acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-1.11,2.88,-9.26,-153.36074062083046,-19.08742247639564,2.830699387947472
-1.04,2.76,-9.36,-153.2614432071201,-19.20363223785156,2.8192367490322434
-0.78,2.84,-9.7,-153.06392657993817,-19.319861939553064,2.888013009772368
-1.37,2.93,-9.15,-153.01476916887478,-19.30823806837105,3.1287382797377283
-1.25,2.84,-9.19,-152.91671705681662,-19.401234664747328,2.910938660030132
-0.58,3.04,-9.91,-152.81901206638815,-19.54075377357945,2.8421620551927376
-1.16,2.7,-9.35,-152.81901206638815,-19.43611171140661,3.1860558160551733
-1.23,2.98,-9.28,-152.7702885732456,-19.470990576087328,3.163128706652845
-0.54,2.96,-9.89,-152.67309729035,-19.505871262305693,2.991179359701173
-1.2,2.8,-9.19,-152.81901206638815,-19.37798430858409,3.243374149708243
-1.19,2.88,-9.44,-152.7702885732456,-19.250121718432275,3.5299782811888885
-1.17,3.16,-9.11,-152.67309729035,-18.92476206303288,3.7592774051414257
-1.46,3.87,-9.41,-152.57624392499284,-18.437010245615284,4.217921750764655
-1.74,3.82,-8.99,-152.67309729035,-18.52988910265012,4.584885551911774
-1.32,3.58,-9.41,-152.67309729035,-19.273367657733324,4.768384859798278
-2.08,3.7,-8.5,-152.3835367338065,-20.21551264575777,5.318958088351593
-1.99,2.35,-8.67,-152.43158968261443,-21.57884859507936,5.4336758888612415
-1.5,1.42,-8.51,-151.81316645370248,-23.91663071897709,3.4153340784378665
-0.29,1.03,-8.97,-150.43438697810743,-26.19396354392425,0.0458366248327759
1.81,1.69,-11.76,-148.56117141184754,-28.09190303440269,-4.160587661476331
0.54,1.83,-9.87,-147.27558529764082,-29.227312357898,-5.949975106955117
0.05,2.0,-8.31,-145.108024588444,-30.710138215163173,-9.476059158737444
2.37,2.22,-9.42,-142.6678687639012,-31.74528777217434,-13.818833482803017
4.11,3.08,-12.09,-140.8829393690889,-31.959785992705623,-17.010496081346126
2.08,1.64,-8.17,-140.8829393690889,-31.495183998739208,-17.763999776816537
3.43,3.98,-10.64,-140.50813431460048,-30.38941055279805,-18.92476206303288
2.88,2.71,-9.49,-141.95828650840244,-29.0733898303354,-17.856791554733764
1.83,3.09,-9.03,-144.388983618951,-26.59414349441812,-15.794846506662765
1.82,3.54,-9.21,-146.4319313048688,-24.174386077512,-14.222925164993963
1.48,2.78,-8.65,-147.93284627196644,-22.39598723123728,-13.288003224878931
0.97,3.34,-8.64,-148.68831050830863,-20.36684806544824,-13.04576356339961
1.37,3.87,-8.58,-148.60349534227024,-19.319861939553064,-13.322613734970494
1.94,3.87,-9.08,-148.51890294966256,-17.90319186690899,-13.899637842978937
1.25,4.68,-8.76,-148.14094650942238,-16.906223928806188,-14.303764676023915
1.27,4.61,-8.14,-147.56154217602332,-16.095692494623034,-15.135679738336451
2.37,4.69,-9.3,-146.951724947316,-15.690733139619653,-16.16513427708501
1.57,4.44,-8.11,-146.2735608004224,-15.30909493616346,-17.114782424924247
1.56,4.86,-7.69,-145.37657897397716,-15.424724640986325,-18.15844670797989
3.15,4.68,-8.95,-143.35423456188457,-16.1419863535435,-21.0191686635752
3.63,4.72,-8.84,-142.063908450112,-16.63981448789728,-22.79329707445838
2.94,5.23,-7.87,-140.1367137765361,-17.648026557290144,-24.40881688456287
3.02,5.18,-7.51,-137.24530467426428,-19.52912606682039,-27.26577791911556
4.45,4.82,-8.36,-135.12607315636853,-20.890980569305803,-29.55902139879445
3.38,5.01,-7.08,-132.72485553305756,-22.65303861752037,-31.518996754873605
3.9,5.72,-7.33,-130.51555621027464,-24.174386077512,-33.0340215452869
4.57,5.4,-7.64,-128.63250588646886,-25.45330808515709,-34.831128724414064
4.75,4.97,-7.27,-128.0277034878583,-26.170433719349266,-35.56446095223015
4.09,5.31,-7.1,-127.40350962041992,-27.03000922772236,-35.624636497255686
4.35,5.46,-7.23,-126.78612125881504,-27.950176987884003,-35.997952375875286
5.28,4.35,-7.52,-126.60729740721462,-28.48187662578674,-36.29930145114271
4.48,5.3,-7.3,-126.55630673438098,-28.730216823306154,-36.10640826375515
3.94,5.6,-7.14,-126.658333240647,-29.1681050221712,-35.4802322080149
4.03,4.78,-7.06,-126.88855686312144,-29.83168618976498,-35.095437786143385
4.53,4.49,-7.51,-126.99117600895984,-30.021467926252928,-35.07140174532199
4.04,5.53,-7.3,-126.76054091134182,-30.28255562108873,-34.91520624744419
4.02,5.26,-7.37,-126.6838681332996,-30.69825503264451,-34.80711013090355
5.05,3.88,-7.79,-126.83731618493428,-31.00732816596471,-34.927218904854634
3.95,5.65,-7.43,-126.76054091134182,-30.935983157745675,-34.77108519878443
4.28,5.08,-7.64,-126.76054091134182,-31.26903222594612,-34.555009904291715
4.22,4.29,-7.31,-126.91419440082724,-31.31663271482452,-34.39903434859307
3.96,5.22,-7.34,-126.88855686312144,-31.26903222594612,-34.471014881449136
4.24,4.91,-7.56,-126.86293079671192,-31.304732073341743,-34.48301299993159
4.24,4.85,-7.63,-126.76054091134182,-31.39994691440291,-34.50701040671306
3.89,5.42,-7.4,-126.6838681332996,-31.48327814398648,-34.555009904291715
