TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1205401.0,291.843601,1.0,-0.56,-2.0,-9.78,14.0,-2.5,49.25,1.37,-3.63,4.75,-0.16755740742189001,-0.23777033487023577,-0.18721760884262117,-133.2419635150545,-45.41167104755996,7.097755072388745,0.0676,-0.9179,-0.386,0.0619
1205438.0,291.891718,1.0,-0.38,-1.62,-10.21,12.5,-1.37,50.06,-2.5,-3.75,2.88,0.2866416350569795,-0.10403084191334838,-0.5335586128367193,-133.3865649159552,-45.299897048836534,7.1207175606295605,0.066,-0.9184,-0.3851,0.0621
1205473.0,291.949338,1.0,-0.39,-1.84,-10.04,13.56,-2.06,48.5,4.13,-12.88,8.38,0.14825731147011134,-0.2912785976824772,-0.4027807651370967,-133.53159111803808,-45.11370802914807,7.430739554030821,0.0657,-0.9189,-0.3836,0.0648
1205508.0,291.959268,1.0,-0.96,-1.59,-9.4,13.56,-2.06,48.5,0.25,-12.19,4.5,-0.11524273993393597,0.1698622886400868,0.22711108031338867,-133.64792062272213,-44.915244802076664,7.970538771598189,0.0636,-0.9193,-0.382,0.0695
1205540.0,291.998282,1.0,-1.12,-1.8,-9.53,14.25,-1.75,48.5,2.5,-13.75,6.56,-0.2808441650563316,0.09295319102380512,0.048177462802783566,-133.73534909546765,-44.75409801174843,8.453062112264227,0.0626,-0.9196,-0.3807,0.0737
1205577.0,292.029598,1.0,-0.84,-1.89,-9.75,14.0,-0.56,48.0,-3.94,2.06,4.56,-0.10111399203043753,-0.15881608656442697,-0.15852703863127715,-133.7645266360233,-44.71692355018706,8.487533709607298,0.0626,-0.9197,-0.3804,0.074
1205614.0,292.065593,1.0,-0.57,-1.27,-10.22,14.0,-0.56,48.0,-14.5,6.81,0.63,0.5407439086679497,0.08226876541529388,-0.49320572109996164,-133.91067619883825,-44.65497713304196,8.23475966058657,0.0601,-0.9202,-0.3799,0.0718
1205647.0,292.092598,1.0,-1.04,-1.75,-9.5,14.25,-1.75,48.88,11.25,-4.63,-2.13,-0.2339881843458349,0.01644756442245693,0.09381936175600991,-133.91067619883825,-44.67975404839127,8.361141590530956,0.0594,-0.9202,-0.3801,0.0729
1205682.0,292.144513,1.0,-0.78,-2.27,-9.67,14.25,-2.06,48.88,8.5,0.81,-2.0,-0.3352874034370741,-0.4796660023207079,-0.13959064073024763,-133.7645266360233,-44.74170597311218,8.510515201802361,0.0623,-0.9197,-0.3806,0.0742
1205719.0,292.164222,1.0,-1.05,-1.56,-9.47,14.0,-2.06,48.5,-6.56,-1.06,0.56,-0.0745853773946683,0.17287745071618676,0.15359087822348627,-133.82293398949477,-44.69214333160207,8.544988083393587,0.061,-0.9199,-0.3802,0.0745
1205751.0,292.205998,1.0,-0.64,-1.66,-10.12,14.0,-2.06,48.5,-0.44,3.44,0.44,0.24227158924706846,-0.15247459125090576,-0.46455518615350044,-133.85216386873807,-44.69214333160207,8.441571750266656,0.0606,-0.92,-0.3802,0.0736
1205788.0,292.23174,1.0,-0.83,-1.87,-9.79,14.0,-1.75,49.75,1.37,-3.81,0.06,-0.0754132779890967,-0.19934882414129085,-0.19257361405206197,-133.88141126071122,-44.64258950046725,8.579461739762628,0.0603,-0.9201,-0.3798,0.0748
1205825.0,292.272305,1.0,-1.04,-1.55,-9.56,14.0,-1.75,47.56,-1.75,-11.5,5.25,-0.014089687653225824,0.14013869386276478,0.06714987796168792,-133.93995871664828,-44.531125521078216,8.786320126014097,0.0599,-0.9203,-0.3789,0.0766
1205858.0,292.296075,1.0,-1.23,-1.77,-9.28,14.0,-1.75,47.56,3.44,-3.19,3.31,-0.3036572023880962,0.07033939114641952,0.2847255793016821,-134.02791208505093,-44.38257587959071,9.119652615329128,0.0593,-0.9206,-0.3777,0.0795
1205893.0,292.339405,1.0,-0.85,-1.89,-9.71,16.19,-1.75,48.5,-1.81,15.69,-2.94,-0.09536914925745343,-0.19874352619128616,-0.11958320984183679,-133.91067619883825,-44.56827524268951,8.68288738926451,0.061,-0.9202,-0.3792,0.0757
1205929.0,292.366028,1.0,-1.15,-2.12,-8.44,14.69,-1.75,48.5,-17.56,54.44,-6.5,-0.8519736700474015,-0.12472064465300992,1.0711428237483922,-134.05726525899885,-44.6302024176685,7.52260828051994,0.0627,-0.9207,-0.3797,0.0656
1205964.0,292.409171,1.0,-0.8,-0.98,-8.05,14.69,-1.75,48.5,-57.13,120.06,-25.25,-0.2974231155569049,0.5583256601827267,1.6824446882471076,-134.1160248878201,-45.03926762413593,4.424333322525306,0.0616,-0.9209,-0.383,0.0386
1205999.0,292.460244,1.0,1.53,-0.67,-8.85,13.56,-1.75,49.69,-70.44,190.06,-40.25,0.6493106144634123,-0.3684194096073609,0.8314083394891387,-133.2997533527462,-45.99612491286469,-2.589989743099662,0.0633,-0.9181,-0.3907,-0.0226
1206034.0,292.477069,1.0,3.68,-0.03,-12.19,8.0,-4.0,49.69,-85.5,163.94,-28.62,1.0991921086506338,-0.4734554755497232,-2.8703771207784428,-131.70630400699523,-46.569371208551814,-9.947577287046574,0.0597,-0.9125,-0.3953,-0.0867
1206071.0,292.526963,1.0,3.06,0.09,-10.5,-0.25,-7.75,51.38,-28.81,51.0,-6.63,0.46713924797063466,-0.11396622707256993,-1.1199456556510423,-131.51059102084358,-46.12063959224854,-12.619102083523115,0.0558,-0.9118,-0.3917,-0.1099
1206104.0,292.583806,1.0,2.19,-0.13,-8.82,-0.25,-7.75,51.38,-16.31,38.25,-10.56,-0.2572892587095097,0.1252744498051796,0.7224049268208983,-130.84513444406196,-46.29505700445262,-14.269118297459285,0.0554,-0.9094,-0.3931,-0.1242
1206140.0,292.591713,1.0,2.55,0.76,-9.11,-1.69,-9.25,51.06,-32.94,62.63,-17.19,0.26230952839514865,0.6131110352459165,0.3394704532832069,-130.02500909601727,-46.50700231874489,-16.188282864682783,0.0526,-0.9064,-0.3948,-0.1408
1206177.0,292.669362,1.0,3.54,0.26,-9.45,-3.56,-10.75,49.69,-7.5,87.06,-22.37,-0.02028641634240147,-0.04887925477596988,-0.2878484659845544,-128.23732310544656,-47.006364186921566,-19.36635943259494,0.0576,-0.8997,-0.3988,-0.1682
1206212.0,292.673389,1.0,4.02,0.41,-9.63,-3.56,-10.75,49.69,-1.5,55.88,-16.56,0.06656875083239822,-0.0010228403094243443,-0.6365759170818652,-126.93984342653314,-47.394021008570846,-21.25230621784773,0.0635,-0.8947,-0.4019,-0.1844
1206245.0,292.696667,1.0,3.8,0.76,-8.99,-6.88,-11.19,49.25,-3.0,37.25,-15.56,0.15575264686449874,0.3654374198999565,0.025039876654682658,-125.77163105081794,-47.81985609667796,-22.73485185773412,0.0667,-0.8901,-0.4053,-0.1971
1206282.0,292.730627,1.0,4.73,0.17,-9.49,-9.56,-10.75,48.5,6.38,34.88,-13.44,-0.04321143264661709,-0.37018463072525076,-0.7916043898164418,-124.79911472012829,-48.23383857270472,-23.834643460050298,0.0715,-0.8862,-0.4086,-0.2065
1206317.0,292.767622,1.0,4.44,0.31,-9.19,-11.06,-10.75,47.56,-10.06,-17.06,1.25,-0.037312687835817204,-0.17219583136171168,-0.40289241672897447,-124.65089633148652,-48.3342986251064,-23.928344197778113,0.0709,-0.8856,-0.4094,-0.2073
1206351.0,292.792713,1.0,4.34,0.64,-9.41,-11.06,-10.75,47.56,-4.88,-21.56,3.25,0.1269261157753374,0.08018853639682,-0.5746196506624237,-124.99731160468365,-48.27150646713052,-23.506817731301982,0.0672,-0.887,-0.4089,-0.2037
1206388.0,292.837591,1.0,3.23,0.58,-8.59,-10.38,-12.0,48.0,1.25,-32.88,8.06,-0.09273009474150418,0.4089325407232362,0.6207055571750342,-126.2513038466384,-47.85746338279603,-21.823871652385925,0.063,-0.892,-0.4056,-0.1893
1206423.0,292.862632,1.0,4.21,0.13,-9.81,-8.5,-11.19,48.0,13.81,-36.38,18.5,-0.02694463683079773,-0.3164983924247612,-0.8646293400856404,-126.81171301116377,-47.70706703894191,-20.890980569305803,0.0631,-0.8942,-0.4044,-0.1813
1206458.0,292.903663,1.0,3.08,0.63,-9.05,-8.5,-11.19,48.0,13.56,-76.87,27.44,0.2567033483055432,0.34562413245488355,0.23583773823069798,-128.79137449285287,-46.943892407350866,-18.135237986991214,0.0576,-0.9018,-0.3983,-0.1576
1206493.0,292.954318,1.0,3.3,0.28,-10.51,-7.75,-10.75,48.88,19.81,-80.44,25.0,0.3266980817650531,0.005510129059295987,-1.207964745956792,-130.57034285366944,-46.33244691855333,-15.020088998588148,0.0547,-0.9084,-0.3934,-0.1307
