acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-8.03,0.27,-4.61,-120.43103091016366,13.634163660769715,57.07058565644391
-7.87,0.9,-5.46,-120.75479321636242,13.588001782657653,56.861990212559824
-8.13,0.25,-4.95,-120.777980646449,13.703410648771609,56.7968463150502
-8.18,-0.08,-5.35,-120.94052444578816,13.645704477358525,56.65360014298316
-8.26,-0.1,-5.15,-121.01031078825766,13.611082444309169,56.60153456365382
-8.32,-0.13,-5.26,-120.777980646449,13.841919736512358,56.78381993878929
-8.28,0.29,-5.19,-120.75479321636242,13.818833482803017,56.8098734919699
-8.32,-0.01,-5.28,-120.63897960324066,13.968904250085991,56.88805338503149
-8.27,0.29,-5.25,-120.52337099749846,14.072813487232237,56.99233821526014
-8.26,0.08,-5.25,-120.20074735368748,14.280666944469896,57.24022157573342
-8.28,0.25,-4.84,-119.94836140851372,14.315313760812993,57.540683062151366
-8.33,0.91,-4.81,-119.58296175366009,14.569430825374988,57.88085702604191
-8.23,0.38,-5.22,-119.37830144711693,14.638747929971784,58.07736528499432
-8.43,0.58,-4.23,-118.94828017259012,14.7196246947995,58.52347906562028
-8.48,1.22,-3.89,-118.7680354914018,14.788953503219902,58.70745568211353
-8.32,0.65,-4.56,-118.88063215220504,14.881400387429183,58.56288867530428
-8.12,0.68,-4.86,-118.94828017259012,14.800508833176536,58.52347906562028
-8.18,0.66,-4.71,-118.94828017259012,14.708070420797664,58.57602690065555
-8.17,0.25,-5.25,-118.99341650256764,14.661854827129083,58.52347906562028
-8.38,0.27,-4.47,-118.92572331092975,14.604088706058509,58.62858825496232
-8.34,0.73,-4.67,-118.99341650256764,14.592535930080526,58.58916597096109
-8.36,0.33,-4.83,-119.01599598775483,14.627194705880914,58.53661475812208
-8.36,0.54,-4.93,-118.99341650256764,14.696516297153034,58.54975129457163
-8.32,0.41,-4.81,-119.01599598775483,14.89295693159816,58.484077048449976
-8.35,0.64,-4.98,-118.99341650256764,15.043205913037664,58.4709447283886
-8.32,1.17,-4.91,-118.99341650256764,15.147239662385427,58.4578132506004
-8.28,1.01,-4.71,-119.17426448564116,15.18192036535379,58.26094192949911
-8.35,1.71,-3.85,-119.56019073883044,14.823619947246296,57.94633904000565
-7.62,1.8,-4.25,-122.61284780254854,13.403376345459217,55.09709191896828
-8.09,0.11,-3.88,-126.149991690663,10.960197096754332,51.608769756507385
-6.8,-1.48,-4.79,-130.02500909601727,9.154139652218912,47.56928036162765
-5.98,-2.71,-7.95,-136.65191882638644,6.512305468988996,40.91347187505044
-5.08,-1.9,-8.06,-141.26122730722247,5.0551272004985615,36.25106819831296
-5.22,-0.64,-6.86,-147.7673081897566,2.452446574526375,29.8198276164604
-3.13,-3.55,-10.43,-153.1625065187994,0.6531754234266163,23.998630403703213
