acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-7.57,0.18,-6.08,-128.8444329155711,-0.3781528311358495,51.125583264636
-7.75,0.12,-5.43,-127.87100362286014,-0.3093975852894872,52.1184538275471
-7.87,-0.1,-5.07,-127.17120439382435,-0.206264917630254,52.79549944688719
-7.84,0.08,-5.73,-127.24853393391231,-0.2406424508273681,52.73154278918168
-7.76,-0.05,-6.2,-127.37765090836372,-0.1145915781247664,52.61646535624809
-7.86,0.22,-5.66,-127.27433384194984,-0.1375099038337879,52.71875358132653
-7.88,0.1,-5.22,-127.22274573469288,-0.1260507403490224,52.769914659011285
-7.74,0.09,-6.14,-127.40350962041992,-0.1489690686936551,52.578118912593965
-7.78,-0.03,-5.61,-127.37765090836372,0.0572957819004067,52.62924891384529
-7.85,0.01,-5.41,-127.24853393391231,0.1375099038337879,52.73154278918168
-7.86,-0.04,-5.74,-127.19696922706022,0.1948057441759901,52.78270669863224
-7.72,0.06,-6.55,-127.04255474483055,0.3666936147093117,52.93626652690735
-7.65,0.05,-7.36,-126.149991690663,0.6417160846123932,53.84694292088121
-8.14,0.16,-6.44,-124.57692406667049,1.3407518310456548,55.39455832418957
-8.76,0.55,-3.8,-122.04262905399636,2.2575997541901875,57.907047347217045
-9.05,0.41,-3.21,-120.87081305028902,2.3951379752687134,59.06273808576779
-8.85,0.56,-3.09,-120.52337099749846,2.4065996467302937,59.39226049534915
-8.34,-0.25,-4.94,-121.59481456130888,2.3951379752687134,58.33966779766776
-7.97,-0.29,-5.11,-121.97171183603344,2.4180613422720283,57.94633904000565
-8.06,0.26,-3.97,-122.04262905399636,2.24613838532295,57.867763106675405
-7.79,-1.21,-6.19,-122.75621380444773,2.0398374773549266,57.14886216134416
-8.45,-0.52,-5.01,-123.2364939020704,1.8106219718874,56.69265769689071
-8.05,-0.36,-4.09,-123.6476805433651,1.8450038134157023,56.25042399767553
-7.82,-0.5,-6.75,-124.9229107357918,1.8908465277120163,54.99371982086026
-7.76,-0.15,-4.42,-125.3707171892468,1.9137679978932431,54.54203530433204
-7.82,0.14,-4.46,-126.93984342653314,1.741858774764144,53.0002800197644
-7.54,-0.25,-6.33,-128.05386288415187,1.8335431812694831,51.876216427159775
-7.5,-0.59,-4.93,-129.56581673326838,1.79916139442209,50.36463176877203
-7.07,-0.67,-5.46,-131.31561745343842,2.2575997541901875,48.61076799855758
-6.74,1.24,-6.43,-133.85216386873807,2.865087475133015,46.03347327955085
-5.94,-0.9,-3.63,-137.30822333899698,3.2777655386010047,42.53221028877852
-5.26,2.43,-11.51,-143.3907030739344,4.2867240536107065,36.09435595913239
-5.39,-0.13,-4.77,-146.31308564363076,4.63075925768904,32.97426433366517
-4.5,1.21,-4.36,-152.28767595523584,5.238658808769412,26.22926038886817
-2.4,1.88,-6.97,-157.33304425296922,6.2139074058010815,19.75008736458169
-1.23,1.38,-6.43,-160.66576217664587,7.1781250358345785,13.888093938659914
0.29,4.43,-8.82,-162.52901727888843,7.982025743589274,3.438262641755622
3.72,3.94,-18.76,-160.66576217664587,7.557060298129735,-4.745446786894516
3.13,4.33,-12.8,-157.04331809093284,7.534092210574165,-10.166142467644526
2.07,3.37,-7.15,-154.47803544959174,6.9140653613570215,-13.98044914927855
3.93,4.28,-9.85,-149.54912686270868,5.9958740675037845,-20.343563363128432
5.14,5.2,-10.66,-147.68484875398153,6.225383461526625,-22.162403204703928
3.39,3.91,-8.01,-147.7673081897566,6.236859579751598,-21.95225731085252
4.73,4.46,-10.71,-148.30838490049834,6.46639524800481,-21.31060447484913
3.1,3.9,-7.37,-149.85607839466778,6.6500424405205285,-19.401234664747328
2.83,3.59,-8.78,-151.95469309277132,6.11062569758793,-17.555261104447528
3.2,4.95,-12.28,-154.0662728728033,5.7663887448030415,-15.459416628401115
1.74,1.79,-7.2,-159.66766312617878,4.355527902560735,-10.338720083250598
1.52,3.07,-11.3,-165.04848521846108,3.656090990936744,-3.656090990936744
-0.1,1.32,-8.57,-167.97602060615887,3.2777655386010047,2.1200647857418087
-1.05,1.9,-12.53,-166.72765058183754,3.300693295071686,9.17713147157167
-2.54,2.47,-5.38,-162.22975145954382,3.6790210459755386,15.945255673236543
-3.7,-0.48,-8.56,-157.92374967519896,3.4153340784378665,21.298944377524897
-3.79,2.68,-6.57,-155.6456486519571,3.254837913384077,23.776088713509264
-4.37,0.23,-6.31,-153.5103719816942,2.7733864743736323,26.111614068361767
-4.19,0.34,-8.16,-153.71118144535646,2.3034454566839293,26.00575632582789
-4.18,0.48,-8.09,-153.96433257658236,2.0742204847835874,25.735333308776628
-4.04,0.32,-8.08,-154.16860854190614,1.9137679978932431,25.547298987438325
-3.82,0.39,-10.16,-154.27134430279995,1.8908465277120163,25.40631916668005
-4.17,0.65,-7.16,-153.91350924378722,1.9023072532875973,25.770597576108926
-4.0,0.65,-9.67,-154.42620867150097,1.8793858210517669,25.25363512809168
-4.22,0.75,-8.89,-154.3228637180319,1.959611168911186,25.34758912480893
-4.38,0.67,-7.7,-154.27134430279995,2.0054546535892377,25.418065988790868
-4.16,0.68,-10.11,-154.52996593229264,2.0398374773549266,25.10099664997855
-4.28,1.12,-8.09,-154.37448496866145,2.1315259137202647,25.230149327633608
-4.2,0.53,-8.41,-154.84376268843482,2.1659094260652934,24.77239013171025
-4.0,0.71,-9.52,-154.9492208405226,2.200293133435064,24.63162225772855
-4.24,1.06,-8.02,-154.84376268843482,2.18883187578443,24.77239013171025
-4.07,0.7,-9.96,-155.05511767406654,2.1773706400327653,24.53779799191312
-4.14,0.81,-8.65,-154.84376268843482,2.2117544130994498,24.76065802803315
-4.24,0.96,-7.97,-154.79119639620873,2.1315259137202647,24.79585513058625
-3.98,0.44,-9.36,-155.214797761141,2.085681528609333,24.31503217113493
-3.86,0.63,-9.33,-155.32181611488016,2.24613838532295,24.24470448957822
-3.88,0.65,-8.46,-155.32181611488016,2.555603608821701,24.11579445991055
-4.21,-0.08,-9.56,-155.10823234547746,2.9911793597011727,24.25642512530879
-3.94,0.43,-8.5,-154.58200075536982,3.873932556571698,24.608164621444825
-3.82,0.67,-9.52,-153.91350924378722,4.986306217889054,24.9131959920262
-3.77,0.93,-9.5,-153.1625065187994,5.938500516393254,25.34758912480893
-4.14,1.6,-8.05,-152.33556563307292,6.9140653613570215,25.876405289927124
-4.08,1.4,-9.29,-151.43912137388486,7.798243752767076,26.441094791301843
-4.23,1.41,-8.93,-150.1661139822511,9.085166406176857,27.26577791911556
-4.4,1.75,-8.94,-149.24516700325162,10.028097037556812,27.796689641349
-4.53,1.81,-8.01,-147.72605283657722,11.466824127666603,28.671075748006672
-4.77,2.32,-7.38,-146.9114591288739,12.515346343653173,29.0023667595726
-4.65,1.72,-8.67,-145.9981360073074,13.79574779269871,29.19178700040293
-4.74,2.84,-8.11,-144.80353687392875,14.881400387429183,29.79611144994345
-4.69,2.47,-7.16,-143.61025532246643,16.16513427708501,30.35378924019512
-4.67,2.84,-8.78,-142.84730495776557,16.998909587512788,30.603201736078947
-4.77,2.3,-7.77,-141.43435545776626,18.297714844671223,31.39994691440291
-4.81,3.25,-6.95,-140.1031128223946,19.622153417094765,31.90019165418321
-4.67,2.56,-9.55,-139.3046731473042,20.448351223683986,32.19825231317595
-5.05,3.84,-6.46,-137.5924585129037,21.75385480831424,33.18943360011411
-5.07,3.54,-7.45,-137.4343266309111,22.05732086897936,33.11769717298479
-5.02,3.05,-8.73,-136.9320256088512,22.55955209306089,33.309024075692264
-5.02,3.38,-6.64,-136.00493912570792,23.366380865675165,33.78776111254545
-5.07,4.52,-7.24,-135.66962888300523,23.91663071897709,33.51241368583526
-4.91,3.18,-7.87,-135.63926552609755,24.31503217113493,33.22530683110648
-4.92,4.77,-6.97,-135.03608676528202,25.14795750167836,33.15356371555689
-4.85,4.3,-7.32,-135.12607315636853,25.277122006902648,32.84283089936096
-4.64,4.11,-9.34,-135.45749811569678,25.14795750167836,32.48460118565665
-4.94,3.9,-6.42,-135.2162310052641,25.06577882303193,32.98621503760272
-4.67,3.22,-8.74,-135.66962888300523,24.79585513058625,32.67561619029609
-4.54,3.06,-8.88,-135.7608376875957,24.66681067830264,32.723384506373804
-4.89,3.35,-6.52,-135.6089218903229,24.608164621444825,33.02206936424729
-4.67,3.81,-8.68,-135.91325060474233,24.53779799191312,32.651734221557824
-4.83,3.61,-7.71,-136.00493912570792,24.44399042905254,32.580097056893266
-5.06,3.57,-7.21,-136.311888173766,24.232984111333423,32.36526393220739
-4.85,2.95,-9.06,-136.55893204947213,24.174386077512,32.138622347851936
-5.11,4.14,-7.61,-136.18886320443548,24.279867169785643,32.472665833224625
-5.25,4.18,-8.41,-136.46613430112782,23.98691540045918,32.460730842800366
-5.08,3.61,-9.22,-136.9320256088512,23.612168873737943,32.37719603241224
-5.54,4.12,-7.14,-136.68295663578678,23.38978453262475,32.962313998592656
-5.02,3.4,-7.63,-136.90081703525604,22.93359014513587,33.40472333858408
-5.02,3.35,-8.45,-136.99450746728783,22.55955209306089,33.668020251284275
-5.08,3.37,-7.39,-136.9320256088512,22.05732086897936,34.27909787153104
-4.98,2.22,-7.7,-137.02578084639396,21.62551192117329,34.63902408126335
-5.12,2.57,-8.13,-136.9320256088512,21.25230621784773,35.131494837214326
-5.28,2.84,-7.2,-136.62090215577362,21.03082344341432,35.793182116680164
-5.2,2.54,-8.85,-136.15815825603806,20.65797889865216,36.74577605968171
-5.78,2.44,-7.95,-135.45749811569678,20.48328434708745,37.83422856646789
-6.08,2.77,-5.85,-134.61838734283256,20.134039115213792,39.1694005926484
-5.86,2.47,-7.7,-134.588690989807,19.598895357607173,39.656282501806686
-6.02,2.66,-6.58,-134.05726525899885,19.20363223785156,40.5589927006499
-6.24,2.2,-6.73,-133.53159111803808,18.611168175342147,41.63592288422485
-6.19,2.03,-7.07,-133.06899702903365,18.112030016161896,42.50761837071936
