TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
425553.0,380.84297799999996,1.0,-8.89,1.57,-3.23,30.69,-22.19,17.19,5.94,4.38,-2.75,-0.4298360005400068,-0.5541567402599729,0.2443254227926257,-109.37271990346242,19.343110284151184,67.14613988325526,-0.0131,-0.816,0.168,0.5529999999999999
425586.0,380.848478,1.0,-8.83,1.72,-3.37,30.69,-21.06,17.56,-1.88,7.5,-0.37,-0.3372894244646424,-0.3563710283146063,0.21272298681492247,-109.47189924933485,19.273367657733324,67.07738608365682,-0.0124,-0.8165,0.1674,0.5525
425621.0,380.857574,1.0,-8.77,1.69,-3.84,29.87,-21.37,18.87,-1.5,9.06,0.37,0.07796588774218241,-0.29690239866811485,0.08963552609837501,-109.65072872045307,19.412860145181693,66.8438272739107,-0.0117,-0.8174,0.1686,0.5508
425658.0,380.880743,1.0,-9.07,2.02,-2.67,29.87,-21.06,16.75,-1.63,5.81,-4.38,-1.1787453665066685,-0.26752794315479544,0.21429949761684064,-109.75024971660669,19.296614397760404,66.77519331232165,-0.0125,-0.8179,0.1676,0.5503
425691.0,380.934819,1.0,-8.96,1.59,-3.67,29.87,-21.06,16.75,3.06,14.75,-5.19,-0.21967587645968206,-0.4632260236597946,0.007886600452787107,-110.30985589206541,19.157145947707967,66.25445619743063,-0.0117,-0.8207,0.1664,0.5465
425728.0,380.958085,1.0,-8.9,1.78,-4.03,29.19,-21.37,18.0,-0.31,2.06,-1.25,0.046689870796222166,-0.2036749318177683,-0.1218764051677894,-110.45037134177934,19.192010366536685,66.09033392975714,-0.011000000000000001,-0.8214,0.1667,0.5453
425764.0,381.007839,1.0,-9.04,1.92,-2.94,29.87,-21.37,18.87,-1.88,3.56,-2.38,-1.033999968359685,-0.2884842219331658,0.1682258072635232,-110.53077739592041,19.203632237851558,66.0083301332499,-0.0107,-0.8218,0.1668,0.5447
425797.0,381.032236,1.0,-8.74,1.68,-4.43,29.87,-21.37,18.87,0.12,17.94,-5.44,0.3891245124164641,-0.18511699699734646,-0.12558105909540096,-111.0351722213916,19.075802591967925,65.53073092524775,-0.0107,-0.8243,0.1657,0.5412
425832.0,381.103392,1.0,-9.0,1.64,-3.42,29.19,-21.75,18.37,0.19,-0.69,-3.56,-0.6284529366339366,-0.4430607138663514,0.07039075374610704,-111.21754699943544,18.99446893703411,65.38089307689471,-0.0099,-0.8252,0.165,0.5401
425867.0,381.10866,1.0,-8.9,1.71,-3.77,29.87,-20.25,19.19,0.44,7.75,-3.81,-0.32688202966708274,-0.28465828732598863,0.0005744446038775665,-111.35968772291412,19.029325032716933,65.21757686713724,-0.009000000000000001,-0.8259,0.1653,0.5389
425904.0,381.162626,1.0,-8.8,1.42,-4.4,29.87,-20.25,19.19,3.69,7.88,-6.06,0.30399998191947863,-0.4115730518510853,-0.12081652645995965,-111.6243510494048,18.93637938388069,64.98646672733051,-0.0082,-0.8272,0.1645,0.5372
425936.0,381.18688199999997,1.0,-8.89,1.74,-3.8,29.19,-20.69,17.56,-1.63,-1.69,-2.75,-0.3615452991206478,-0.2012386899466294,-0.008057738203534727,-111.70596708251541,18.820214993044136,64.94571342127749,-0.0069,-0.8276,0.1635,0.5369
425971.0,381.19109199999997,1.0,-8.77,1.57,-4.04,30.25,-20.25,19.25,2.63,0.69,-3.75,-0.07017651564006375,-0.2677622182732088,0.027959972643676768,-111.76723539379441,18.785369486689323,64.90496933686148,-0.0057,-0.8279,0.1632,0.5366
426008.0,381.242485,1.0,-8.92,1.72,-3.65,29.5,-19.56,19.69,0.19,-9.31,-4.44,-0.4810838041048468,-0.20783009072405456,0.03052269790242157,-111.52245118481588,18.88991127772655,65.10878208962191,-0.0038,-0.8267,0.1641,0.5381
426041.0,381.263618,1.0,-8.79,1.29,-4.71,29.5,-19.56,19.69,3.44,-6.5,-4.88,0.6724185870583917,-0.34993343558924506,-0.22019894842019205,-111.25813232752796,18.796984460560502,65.42174546134221,-0.0019,-0.8254,0.1633,0.5404
426078.0,381.314355,1.0,-9.0,1.86,-3.34,29.5,-21.06,18.87,-4.69,-16.69,-1.25,-0.6878515825758794,-0.07854162457933367,0.05288706390419407,-110.75231492282506,18.704070115126303,65.9810040052897,-0.0016,-0.8229,0.1625,0.5445
426115.0,381.382129,1.0,-8.76,1.13,-4.25,30.25,-21.06,17.56,7.5,-17.06,-5.88,0.4898783493156024,-0.4737713365282109,0.028482486423845543,-110.24971070475245,18.564721836939235,66.52833488574433,0.0013,-0.8204,0.1613,0.5485
