TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
319961.0,274.980498,1.0,-7.14,0.93,-6.42,26.87,-18.56,25.37,-1.12,-0.75,0.25,0.10642611230331016,0.23183834309043336,0.16321573282665547,-129.53892711088812,11.144399719947117,49.05122823331522,0.0032,-0.9046,0.0971,0.4151
319995.0,275.025615,1.0,-7.18,0.82,-6.29,26.87,-18.56,25.37,0.37,-0.75,-0.44,0.0049901278340235,0.1119502839661562,0.22665301500339474,-129.51205087236005,11.132886214620822,49.063824131557034,0.0035,-0.9045,0.09699999999999999,0.4152
320032.0,275.057463,1.0,-7.22,0.56,-6.58,27.69,-18.87,25.37,-0.75,5.94,-2.5,0.22097522401808348,-0.12398796218876855,0.025331227175835025,-129.67350949211158,11.063807546045703,48.93789354543228,0.0034,-0.9051,0.0964,0.4142
320067.0,275.11290299999996,1.0,-7.14,0.66,-6.48,27.25,-19.25,26.19,-3.25,1.31,-0.37,0.16772748634111342,-0.0295926491130164,0.14349359200141265,-129.75442065073912,10.994732910342313,48.862365423932296,0.0027,-0.9054,0.0958,0.4136
320102.0,275.135535,1.0,-7.2,0.37,-6.37,27.25,-19.25,26.19,4.19,-2.19,-2.19,0.1027795430431234,-0.3194361187682533,0.19201548112419786,-129.72743673627951,10.971708923508501,48.90012665540839,0.0034,-0.9053,0.0956,0.4139
320135.0,275.195245,1.0,-7.21,0.6,-6.26,28.06,-18.19,26.56,-0.44,1.44,-0.56,-0.03549370607229098,-0.09948767779224343,0.2400130570196293,-129.78141812262746,10.960197096754332,48.849779603080556,0.0037,-0.9055,0.0955,0.4135
320172.0,275.21642599999996,1.0,-7.1,0.67,-6.38,26.5,-18.56,26.56,-1.37,5.75,0.37,0.08369533824467706,-0.007891334045056875,0.2381478801693788,-129.9436888935972,10.960197096754332,48.67364391258275,0.0035,-0.9061,0.0955,0.4121
320206.0,275.276725,1.0,-7.15,0.74,-6.39,26.5,-18.56,26.56,1.94,-0.63,-0.31,0.036057486029513384,0.05494554623028625,0.1890681394359479,-129.99788861220236,10.971708923508501,48.61076799855758,0.0037,-0.9063,0.0956,0.4116
320239.0,275.299803,1.0,-7.28,0.61,-6.28,26.87,-18.56,26.19,-0.25,2.75,-0.69,-0.11334789928939484,-0.09699816478354883,0.17406760431008372,-130.02500909601727,10.960197096754332,48.57304992918911,0.0041,-0.9064,0.0955,0.4113
320276.0,275.304734,1.0,-7.19,0.57,-6.37,26.87,-18.56,27.5,1.37,12.13,0.44,-0.02622930421667161,-0.11448936393302968,0.1845865929574888,-130.29697555501406,10.971708923508501,48.30917991037589,0.0043,-0.9074,0.0956,0.4092
320311.0,275.357375,1.0,-7.01,0.67,-7.11,27.25,-18.87,25.75,-1.94,4.19,-2.94,0.559033750219667,0.0615190715743193,-0.184585993106559,-130.6800872399157,10.902639624835572,47.94523502960248,0.0035,-0.9088,0.095,0.4063
320346.0,275.379153,1.0,-7.11,0.63,-6.46,27.25,-18.87,25.75,4.19,5.06,-4.25,0.002113801836728698,-0.026603690966649884,0.1796105913620174,-130.79006103529238,10.833574298853826,47.84492701246389,0.0046,-0.9092,0.0944,0.4055
320382.0,275.43066699999997,1.0,-7.08,0.39,-6.56,26.5,-18.19,26.56,-0.63,-1.56,-1.25,0.11114976002379144,-0.2251045589620028,0.15009400583825538,-130.95545525843715,10.764512919793646,47.70706703894191,0.0058,-0.9098,0.0938,0.4044
320417.0,275.456027,1.0,-7.15,0.52,-6.24,27.25,-18.87,26.19,0.63,-1.37,-0.37,-0.18356666209211628,-0.14118975787533058,0.30523596140345965,-130.90026578643878,10.741493332748478,47.75718944121001,0.0054,-0.9096,0.0936,0.4048
320450.0,275.509655,1.0,-7.03,0.81,-6.64,27.25,-18.87,26.19,-1.06,4.44,-3.31,0.11586635975455813,0.1935212070690558,0.1053240839670906,-131.0660093808112,10.6148933492606,47.619376147320615,0.0048,-0.9102,0.0925,0.4037
320485.0,275.53071800000004,1.0,-7.09,0.43,-5.91,26.5,-18.19,27.87,0.31,12.94,-6.69,-0.4340575051700883,-0.2350851555475051,0.5796554160714535,-131.31561745343842,10.48830635783265,47.38150698980535,0.0054,-0.9111,0.0914,0.4018
320522.0,275.58839,1.0,-6.72,-0.15,-7.88,27.69,-18.19,27.5,13.0,19.69,-1.63,1.1473627813760487,-0.5736452535530185,-0.4709854173024191,-132.46829135766265,10.189151472083807,46.282594858931596,0.0059,-0.9152,0.0888,0.39299999999999996
320557.0,275.61062400000003,1.0,-6.89,-0.28,-6.86,27.69,-18.19,27.5,-5.31,-1.12,2.19,0.3147351893690198,-0.8191673059082926,0.11954482427779922,-132.5251927099627,10.14313387414705,46.24521189671154,0.0053,-0.9154,0.0884,0.3927
