TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
764180.0,720.102414,1.0,-0.67,-2.18,-9.12,5.06,-5.5,40.88,-3.13,-2.56,1.56,0.3730064508016136,-0.12050231203420525,0.4139908780870396,-164.87335484809628,5.8581800447136345,5.674601147870103,0.1111,-0.9913,0.0511,0.0495
764213.0,720.112542,1.0,-0.61,-1.99,-9.3,5.06,-5.5,40.88,-3.38,-2.13,1.56,0.4256768608119865,0.09267600440176672,0.28654441401108066,-164.87335484809628,5.8581800447136345,5.663127955663872,0.1102,-0.9913,0.0511,0.0494
764248.0,720.1907190000003,1.0,-0.65,-2.04,-9.2,4.25,-5.88,41.25,-2.13,-2.06,-0.94,0.3832733412029176,0.010741302359732918,0.3685841933663774,-165.04848521846108,5.6516548202737225,5.686074397008276,0.1098,-0.9915,0.0493,0.0496
764282.0,720.200367,1.0,-0.79,-2.16,-8.97,5.5,-5.5,40.0,1.25,-0.88,-1.37,0.22988177967975024,-0.15834880920610006,0.5506962392039636,-165.13681976050614,5.215716631990905,5.697547703194251,0.1103,-0.9916,0.0455,0.0497
764315.0,720.226605,1.0,-0.76,-2.24,-9.0,5.5,-5.5,40.0,4.13,1.63,-0.69,0.24856080234977115,-0.2040714536383943,0.5065547118136937,-165.13681976050614,4.848669626539135,5.617235753841245,0.1115,-0.9916,0.0423,0.049
764350.0,720.292179,1.0,-0.68,-2.4,-9.2,5.06,-5.88,40.5,2.75,1.88,-1.37,0.3401676063489191,-0.2828194079236883,0.2847437212083097,-165.13681976050614,4.825730880475589,5.502509177758649,0.1129,-0.9916,0.0421,0.048
764383.0,720.3393679999997,1.0,-0.75,-2.46,-8.95,5.5,-5.88,39.19,2.75,0.81,0.75,0.23455023758487845,-0.3798794837587878,0.5051835691694304,-165.13681976050614,4.412865642375664,5.4451479667522715,0.1141,-0.9916,0.0385,0.0475
764418.0,720.3490360000003,1.0,-0.55,-2.31,-9.17,4.25,-6.19,39.19,3.5,2.19,0.37,0.4047963822815341,-0.13730376682233758,0.3438392355120943,-165.04848521846108,4.194987989089829,5.273072468222583,0.1159,-0.9915,0.0366,0.046
764452.0,720.370106,1.0,-0.59,-2.41,-9.18,4.25,-6.19,39.19,-0.25,0.06,1.44,0.3534269367189931,-0.2066812093672703,0.306072529230347,-164.96066657615674,4.229388694927676,5.146891353190199,0.1174,-0.9914,0.0369,0.0449
764487.0,720.451767,1.0,-0.56,-2.15,-9.14,5.5,-5.88,40.0,4.69,0.37,2.38,0.3517618610800967,0.053206326384040326,0.4072280667148379,-164.96066657615674,3.908329853329541,5.146891353190199,0.1182,-0.9914,0.0341,0.0449
764522.0,720.470509,1.0,-0.68,-2.1,-9.1,4.69,-5.88,40.75,9.88,-3.75,-0.06,0.23064521260442705,0.12238813370621028,0.4464029984176907,-164.78654130633294,3.6331610823402585,5.215716631990905,0.1201,-0.9912,0.0317,0.0455
764557.0,720.4820980000003,1.0,-0.81,-2.45,-9.1,4.69,-5.88,40.75,14.13,-1.69,2.19,0.13986550537276002,-0.14172639043042426,0.3499618233356969,-164.35965769726891,3.701951248377608,5.296015172064578,0.1244,-0.9907,0.0323,0.0462
764592.0,720.48763,1.0,-1.11,-2.05,-8.62,4.69,-5.06,40.75,5.75,-0.69,-1.63,-0.2170514093132808,0.14324853670126114,0.8807680524024359,-164.1089976777972,3.4841201823987773,5.3992599817249625,0.1261,-0.9904,0.0304,0.0471
764628.0,720.5487360000003,1.0,-1.12,-2.87,-8.58,5.06,-5.5,40.5,12.38,15.44,-4.63,-0.2566674150325712,-0.5962983038492764,0.7134519833016384,-164.02631287450075,3.082884815106741,4.940426564140192,0.1295,-0.9903,0.0269,0.0431
