acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-5.55,4.35,-6.68,-126.60729740721462,19.784982749875187,41.9548397514564
-5.83,4.49,-6.24,-126.3527930632596,19.912948378447748,42.18810962075827
-6.03,5.11,-5.94,-125.87228808096124,20.157316215575328,42.51991407307619
-5.79,5.18,-6.43,-125.87228808096124,20.285355318851703,42.51991407307619
-5.81,4.9,-6.42,-125.821937957947,20.448351223683986,42.778242722959625
-5.98,4.94,-6.13,-125.64605206137207,20.623036118505983,43.03679967235915
-5.78,4.95,-6.27,-125.696251455902,20.599742008899195,43.01216531236248
-6.01,5.16,-6.39,-125.77163105081792,20.56480245757989,43.024482231439535
-6.07,4.15,-5.49,-125.97311846044452,20.459995384570263,43.08607465863793
-5.55,4.48,-6.78,-126.55630673438098,20.29699650405997,42.53221028877852
-5.57,4.43,-6.61,-126.81171301116376,20.20387293870638,42.36010990852977
-5.52,4.41,-6.89,-127.1197096819897,20.01766618340029,42.18810962075827
-5.5,4.51,-7.12,-127.30014547607834,19.95948754584176,42.053036389733045
-5.64,4.77,-6.68,-127.22274573469288,19.92458285893285,42.138984987119
-5.74,4.85,-6.44,-127.27433384194984,19.83151281371854,42.163546289132256
-5.54,4.5,-6.96,-127.5329807280848,19.784982749875187,42.01620886419129
-5.79,4.45,-6.45,-127.6108060653337,19.773350749034485,41.99165970563765
-5.85,3.79,-6.61,-127.87100362286014,19.878046180611587,41.7953389567468
-5.67,4.41,-6.8,-127.87100362286014,19.994394103683582,41.62366360590611
-5.59,4.81,-6.84,-127.7407542896587,20.262073582983945,41.37858245579029
-5.82,4.83,-6.28,-127.5329807280848,20.436707276203283,41.32959001216843
-5.56,5.31,-6.8,-127.3259688536123,20.65797889865216,41.04803635831072
-5.55,5.28,-6.66,-127.14545121783674,20.90263293758787,40.9501654253067
-5.53,5.04,-6.74,-126.83731618493428,21.25230621784773,40.99909698527016
-5.33,4.42,-7.14,-126.70941436503276,21.660511797125544,40.9501654253067
-5.38,4.61,-7.25,-125.97311846044452,22.44271531767953,41.24387223496928
-5.34,5.44,-6.91,-124.77438620684354,23.202582809395707,41.868944153662135
-5.82,5.88,-7.0,-123.6476805433651,23.76437852052494,42.58140028916194
-5.87,5.95,-6.67,-121.73589034408552,24.479166312304468,44.06098716195297
-6.61,6.22,-5.86,-119.4919242535424,25.112736460930662,46.09573205363145
-6.44,5.97,-4.05,-116.53218769347627,26.06456338881546,49.06382413155704
-5.68,6.77,-5.77,-114.83140051790564,26.558820285317804,50.84628917286221
-6.97,8.01,-3.7,-113.60746869012196,26.076325639174165,53.14117252914141
-6.12,7.22,-3.2,-115.23680905302648,24.54952511022461,54.38738352787694
-5.15,2.0,-5.57,-119.12900695445512,22.2091125181558,54.16847683303728
-7.37,3.29,-1.4,-122.85197400573632,18.44861943332721,53.06431134668802
-6.34,0.11,-4.57,-125.47069041747116,16.188282864682783,51.49424218516168
-7.67,2.85,-6.96,-126.09940169684566,12.204140573704526,52.05468291613776
-6.43,-1.15,-4.61,-129.67350949211158,9.384074619875276,49.164614087930325
-5.44,1.42,-8.26,-135.54829362030736,5.8926027489674295,43.6780308968355
-5.56,0.58,-6.17,-139.8686617976523,3.197519418538972,39.48578948035391
-4.44,-0.1,-8.17,-146.59103083752737,0.7448503787209418,32.627853710613714
-4.18,1.31,-8.51,-152.09692309623645,-1.5126525087430307,26.605918469153576
-3.44,-0.95,-9.13,-156.814109146573,-2.3034454566839293,21.33392533931821
-2.24,0.33,-8.65,-161.00999937311445,-2.24613838532295,15.37847086963133
-1.23,1.76,-8.01,-165.31507383873742,-2.200293133435064,8.671395302011161
1.89,-0.93,-11.03,-165.6781993872616,-1.3636717386286217,-0.7448503787209418
1.24,3.41,-9.09,-160.8715680310398,0.1833465726697912,-4.344060485976967
2.25,3.36,-10.44,-153.8627830260387,2.18883187578443,-9.016196458354324
3.61,5.65,-10.67,-149.46197984083236,5.215716631990905,-9.5450515760222
1.47,4.28,-9.0,-146.7508698708792,7.327392950256605,-8.993207204284674
2.16,6.74,-8.98,-142.24057734218397,9.522053719499675,-8.1313637329408
0.48,6.73,-7.2,-140.00247242955643,11.132886214620822,-6.856665996646211
1.68,5.26,-8.9,-137.3712305266047,12.642160322280048,-5.3992599817249625
1.09,7.74,-7.19,-134.8267795347168,14.812064314477515,-2.6243761106355543
0.8,8.17,-7.48,-132.38305943270692,16.466118077182387,-0.5156637559929028
2.07,8.44,-8.56,-130.2152395796288,17.694413651857158,1.4209717482803246
-0.86,7.07,-5.57,-128.44773606463812,20.157316215575328,5.594289991509483
-1.13,8.53,-5.15,-125.62096841990898,23.40148673707778,10.64941932234672
-0.34,7.6,-7.54,-124.06164029835844,25.60605217391993,14.24602144035678
-2.48,8.8,-3.93,-121.54785831198568,28.576466242296,19.57563811342796
-1.03,7.2,-7.46,-121.29021101561548,29.57087281914313,21.38056975127936
-1.53,7.88,-7.18,-119.92546492630352,31.185744677827834,24.97187636961762
-3.21,7.57,-3.7,-119.10638959402516,32.222106806155665,27.619652027697363
-2.34,6.87,-8.08,-119.60574054309872,32.007467853657644,28.434589251931108
-3.22,8.4,-6.24,-119.24220793672814,32.162473260424385,29.89098396291072
-2.67,5.98,-7.24,-120.06296278033024,32.055155405875595,31.63808150954527
-3.83,7.62,-5.96,-119.3556000073112,32.28174931703743,33.73986021591224
-3.55,8.57,-7.98,-120.89404187117351,31.20953939428692,34.375043949019776
-4.41,3.48,-5.22,-123.6476805433651,30.080791981197944,34.41103013134001
-4.41,7.28,-6.28,-124.57692406667049,29.1444243172648,35.21564193303898
-4.01,4.58,-8.24,-128.57965137649458,27.44268161964677,35.15553486649333
-5.2,3.55,-5.56,-130.16081866157813,26.900386195717587,35.37196719600466
-4.45,5.59,-8.31,-131.59437695002578,25.782352883412447,35.21564193303898
-4.78,2.87,-7.82,-132.86795984370113,25.15969838503005,35.31183406453793
-5.34,3.01,-6.16,-133.93995871664828,24.18610517042096,35.56446095223015
-5.09,3.99,-7.78,-134.7969534952698,23.448298031292182,35.39602326525133
-5.37,2.71,-7.77,-135.88272800413355,22.55955209306089,35.33588611084891
-5.12,2.52,-7.67,-136.62090215577362,22.01062364188303,35.03535067049245
-5.18,3.79,-7.78,-137.68760819354466,20.9608980601766,34.591013631336175
-5.3,2.37,-7.73,-139.14021367291954,19.71519382901285,34.07529458830543
-5.2,2.68,-8.19,-139.96897956123578,18.69245669557365,33.8955603834521
-5.71,1.37,-8.14,-140.54206620040912,17.219083051744406,34.351055102879386
-5.46,0.67,-7.39,-140.61001416599206,16.778799324271787,34.63902408126335
-4.81,2.48,-8.91,-141.19218403998903,16.269308165184984,34.09926566702287
-4.76,0.68,-8.9,-141.5038163967487,16.16513427708501,33.883581162404816
-5.54,1.72,-7.08,-141.08884000838947,16.13041264048083,34.27909787153104
-5.16,2.36,-8.31,-140.9514569794307,16.234582036054892,34.29108977492126
-5.57,2.0,-7.51,-140.8145368825897,16.30403579859025,34.41103013134001
-5.26,2.03,-8.05,-140.8145368825897,16.16513427708501,34.435022863600715
-5.24,1.98,-8.12,-140.71214769326966,16.29245975343786,34.375043949019776
-5.22,1.71,-8.53,-140.67807487589178,16.43138337904295,34.24312448272413
-5.51,2.1,-7.82,-140.40650617828152,16.59349169701811,34.39903434859307
-5.1,2.43,-7.93,-140.57602612666605,16.66297690980209,34.02735703924717
-5.6,3.22,-7.27,-140.50813431460048,16.709303811577858,33.94348108559176
-5.32,2.55,-8.06,-140.78037862226373,16.477696648278283,33.811713840931375
-5.17,2.37,-8.13,-141.02009032147248,16.361918539628213,33.656048249410745
-5.05,2.02,-8.6,-141.19218403998903,16.29245975343786,33.500446588735926
-5.58,2.54,-7.3,-141.02009032147248,16.350341655632345,33.64407662582565
-4.75,1.78,-8.87,-141.39967008106163,16.257732621833743,33.285102998046874
-4.86,2.37,-8.69,-141.3650146581067,16.30403579859025,33.26118341298741
-5.59,3.27,-7.14,-141.1232586742633,16.17670848781425,33.4525819599508
-4.83,1.89,-8.6,-141.5733981273395,15.979969398223384,33.14160783025417
-4.89,2.17,-8.6,-141.71292660191068,15.817984589415364,33.0459740960127
-5.27,2.2,-7.74,-141.5733981273395,15.86426270309298,33.105742400688804
-5.04,3.05,-8.15,-141.78287468010964,15.7832777083714,32.8547775548023
-5.32,2.12,-7.46,-141.85294621850556,15.771709071970363,32.86672457746944
-5.02,1.99,-8.35,-141.85294621850556,15.7832777083714,32.78310312481338
-5.17,2.87,-8.14,-141.81789497427926,15.679165793853407,32.75921457984873
-5.17,2.36,-7.8,-141.85294621850556,15.713868313956253,32.73532749855365
-5.05,2.26,-8.16,-141.95828650840244,15.679165793853407,32.651734221557824
-4.99,2.25,-8.17,-141.95828650840244,15.713868313956253,32.627853710613714
-5.16,2.35,-7.72,-141.81789497427926,15.7832777083714,32.69949961813303
-5.16,2.83,-7.87,-141.5038163967487,15.887402736014533,32.878671967526124
-5.16,2.2,-8.0,-141.39967008106163,16.003112701402525,32.902567850463264
-5.48,2.91,-7.75,-140.67807487589178,16.24615724549883,33.51241368583526
-5.08,2.57,-8.16,-140.71214769326966,16.269308165184984,33.488479867763736
-5.24,2.52,-7.83,-140.71214769326966,16.30403579859025,33.46454755353707
-5.09,2.47,-8.13,-140.74624891732873,16.30403579859025,33.40472333858408
-5.33,2.37,-7.65,-140.78037862226373,16.327188391573927,33.356870714029654
-5.22,2.58,-7.82,-140.78037862226373,16.361918539628213,33.309024075692264
-5.13,2.45,-8.31,-141.02009032147248,16.269308165184984,33.01011755272957
-5.15,2.88,-7.57,-141.19218403998903,16.24615724549883,32.84283089936096
-4.93,2.53,-8.33,-141.3650146581067,16.29245975343786,32.67561619029609
-5.28,2.48,-7.21,-141.78287468010964,16.1419863535435,32.23403459047365
-4.82,2.17,-8.14,-142.1344807161217,16.014684599323402,31.82869013670581
-4.83,2.49,-8.02,-142.34696199162144,16.2114321173387,31.376141122007805
-4.42,2.63,-8.54,-142.6678687639012,16.16513427708501,30.95976345993856
-4.67,2.49,-7.41,-143.3178010626215,15.945255673236543,30.17572764472251
-4.76,3.54,-7.36,-144.23939029133862,15.667598608855752,29.014203146635065
-3.7,1.32,-8.01,-146.5113892939378,15.39003407585724,26.405782688920823
1.7,-4.68,-5.88,-147.8086150107539,16.2808838756779,23.34297818708293
0.71,3.35,-4.23,-144.388983618951,20.448351223683986,17.068431181009654
4.86,0.99,-14.68,-141.74788525089278,22.30254236550936,6.592650878252481
6.38,4.85,-9.46,-130.70755912152916,28.777535311725245,1.7533192633889718
1.97,13.49,-1.21,-118.38659680691794,33.919519970596944,1.9023072532875973
1.85,8.26,-6.82,-114.19580936910464,35.03535067049245,0.0229183119580216
