acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-6.12,4.29,-6.02,-123.79346416819727,26.97108530932781,45.13852596002858
-5.78,4.3,-6.86,-124.08607855408228,26.86504055226497,44.82846183777319
-5.64,4.16,-7.27,-124.38010760157816,26.617693729981983,44.63020241766851
-5.91,3.86,-6.78,-124.38010760157816,26.58236880563043,44.70453316546126
-5.87,3.49,-6.71,-124.35555059912924,26.6883513110376,44.71692355018706
-5.78,3.72,-6.63,-124.25742213626366,26.676574330601248,44.77888374446125
-6.2,4.15,-5.54,-123.93959592332432,26.77079822131657,45.01445861245965
-5.95,4.53,-6.11,-123.84213593724544,26.900386195717587,45.01445861245965
-5.91,4.49,-6.39,-123.96398525409832,26.982869511205863,44.76649060212525
-5.8,4.25,-6.98,-124.18392994389636,27.11251495381608,44.469220271844826
-5.66,3.94,-7.39,-124.52765968867384,27.195035005738163,44.04862567408432
-5.63,3.94,-7.01,-124.52765968867384,27.36011828826252,43.93739653048951
-5.67,3.92,-6.66,-124.52765968867384,27.44268161964677,43.86326796394638
-5.94,4.37,-6.35,-124.65089633148648,27.407295558849807,43.66568603094216
-5.93,4.16,-6.27,-124.898131026557,27.39550079751796,43.35723698802017
-5.5,4.16,-6.94,-124.99731160468365,27.36011828826252,43.20929875568471
-5.66,4.52,-6.65,-124.82385344491156,27.537057504249983,43.24627621237414
-5.87,4.24,-6.33,-124.84860239500853,27.560654449020664,43.22162404932176
-5.5,3.91,-6.92,-125.09665734949913,27.60785191517117,42.778242722959625
-5.41,3.41,-6.8,-125.02213252137535,27.855717200127582,42.43385492531204
-5.58,1.45,-6.78,-123.11607559607694,29.45237314889127,42.66750260124336
-4.85,7.0,-8.43,-119.0385830310132,31.39994691440291,44.469220271844826
-4.68,8.08,-7.61,-112.46502386355527,34.71105152226627,49.00085095475104
-6.02,7.79,-3.43,-106.95053068480225,37.56783922201158,53.93692610492359
-6.9,7.18,-2.58,-102.2468824957188,39.70501157955701,58.66801815565057
-6.16,8.06,-3.61,-101.91883135691955,38.63467883673552,60.35758382043169
-6.82,6.46,-0.2,-103.42286086216532,36.39578793652754,61.62096412364078
-6.62,4.97,-2.1,-106.87355122081516,34.07529458830543,60.54325313283169
-6.79,4.25,-4.95,-108.8195376256316,32.818938689500946,59.80162063871753
-7.11,4.53,-4.9,-111.23783703748737,30.722021736081228,58.970568079244025
-7.42,1.8,-5.23,-113.29417835148298,29.2983716924918,57.907047347217045
-7.18,3.51,-6.21,-115.30102772408485,27.560654449020664,56.92715416608731
-7.4,2.18,-4.89,-116.90353178561008,26.1233774379412,56.1335150213454
-7.25,1.28,-5.77,-119.31022017941788,24.39709288880459,54.56782105444786
-7.13,1.74,-5.65,-121.10347629286508,22.99205586322248,53.35908614472047
-6.91,0.99,-6.42,-123.79346416819727,21.13572637929078,51.43063961098535
-7.34,1.31,-5.12,-125.49571017669872,19.85477908376032,50.187419272308674
-6.55,1.21,-7.31,-128.4213907260083,18.25128911402984,47.80732155074712
-6.69,-0.35,-6.68,-131.45480922787246,16.477696648278283,45.31231413333559
-5.87,0.95,-8.17,-133.93995871664828,15.35534492966006,43.14768015800515
-6.35,1.24,-5.75,-136.12747373883852,14.280666944469896,41.26836056402613
-5.26,-0.67,-7.72,-140.50813431460048,12.653689634339962,37.2532866337568
-5.33,0.37,-7.8,-143.75733722307018,11.478340954533572,34.24312448272413
-4.32,1.15,-7.13,-146.83107004149562,10.545844298925708,31.340435037267948
-4.03,-1.48,-10.38,-150.34469905459454,9.683046840720888,27.961985822582488
-3.9,-1.21,-9.99,-151.5321813460659,9.568049817899787,26.6883513110376
-4.54,2.7,-5.12,-153.71118144535646,9.671546700479858,24.20954412674289
-2.56,-0.57,-12.18,-155.91878451766874,10.120125690641803,21.57884859507936
-3.41,1.19,-7.74,-156.814109146573,11.155913338134187,19.982758376303032
-1.99,0.4,-10.62,-158.6538881524584,11.593515641253695,17.33498950133432
-1.38,-0.73,-11.91,-159.4738082027549,12.89583508427226,14.985414779298193
-2.86,4.69,-6.92,-157.50864759230302,14.823619947246296,15.470980940849389
-1.55,0.01,-11.34,-156.47442582901172,16.524012627926176,15.28597088065223
-1.8,-0.38,-10.4,-154.89643727544532,17.87999134136898,16.003112701402525
-2.47,3.33,-9.05,-150.29995438645182,21.20567161915569,18.402183827223173
-2.62,1.1,-9.18,-146.59103083752737,24.24470448957822,20.27371434520358
-2.98,3.48,-7.77,-143.42720670361226,26.54704645350268,21.695513718287582
-3.21,3.7,-8.52,-139.96897956123578,29.487919662093987,22.851748300506443
-3.05,3.61,-7.85,-138.1343678726239,31.20953939428692,22.88682192770989
-3.15,4.93,-7.67,-136.25033456727624,32.98621503760272,22.045646214809647
-2.54,1.98,-8.21,-135.12607315636853,34.48301299993159,20.890980569305803
-1.69,6.79,-7.88,-132.38305943270692,36.504367169981776,19.215254308568724
-0.5,4.83,-9.71,-131.56643317341502,37.49522418973963,17.439320584956548
-1.16,5.46,-6.95,-130.76254599505174,38.24633966792924,15.274409087771584
0.15,7.08,-10.33,-131.14907903681728,37.73733524113148,12.365495103087907
-0.35,4.05,-6.42,-132.89662989290295,36.29930145114271,8.602444609340731
0.86,4.59,-9.1,-133.64792062272215,35.27575900730597,5.192774664418371
1.52,6.17,-9.65,-134.14543141113884,34.435022863600715,1.4897322301406863
2.52,4.95,-9.36,-135.09605869286386,32.97426433366517,-1.7647797695524667
3.17,5.05,-10.79,-135.66962888300523,32.01938920775377,-3.724881599063971
2.4,5.23,-8.32,-136.55893204947213,30.78144442214905,-4.96336629149859
2.43,2.83,-9.09,-137.81479293008655,29.357596603435567,-6.351624225020216
2.26,5.12,-8.57,-138.4562899093435,28.34002932498839,-7.315910364212048
2.64,4.43,-8.52,-139.3046731473042,26.94751777725,-8.751841754333862
3.58,3.51,-10.54,-140.33889297208822,25.65305965168436,-9.798053639345571
2.19,5.29,-6.66,-141.39967008106163,24.70200146162693,-9.671546700479858
3.1,2.94,-9.84,-143.53692935464713,22.55955209306089,-9.936074868420336
2.37,4.85,-7.74,-144.61452078820068,21.543853477197025,-9.832557602907888
2.56,3.98,-8.68,-146.47163743677677,18.901528010085144,-10.465291924669184
3.15,3.09,-10.39,-147.6025936178383,17.752401631441728,-10.718474180434589
2.73,6.39,-8.94,-149.46197984083236,16.0609738361326,-10.097117916179354
2.75,0.22,-9.71,-151.8602645048557,13.957359493385503,-9.80955486143351
2.55,3.96,-9.43,-152.91671705681662,13.253393932396618,-8.499024412896564
1.61,2.22,-8.46,-154.3228637180319,12.273289521851868,-7.419256300710717
1.58,0.79,-8.64,-155.214797761141,11.697182904814724,-6.959986103018456
1.95,4.58,-8.97,-154.63414056108863,11.916067673936476,-6.925545442265205
1.63,2.67,-9.27,-155.2682499537731,11.351662230904264,-6.982946893042854
1.71,2.56,-9.16,-155.4292933262199,11.213483126166134,-7.005907963772472
1.68,3.88,-9.3,-154.73873772257048,11.455307417011952,-7.247016388579905
2.3,3.04,-10.07,-154.63414056108863,11.489857897732715,-7.488156943849511
1.36,3.87,-7.87,-154.52996593229264,11.639588800101585,-7.1781250358345785
