TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1495611.0,1305.2956470000001,1.0,-6.31,2.95,-7.13,18.56,-24.06,24.75,0.37,0.5,1.19,0.3397795530226541,0.015307825748207991,-0.15526826536529015,-129.00391708769308,20.27371434520358,44.878048779944685,-0.0935,-0.9026,0.17600000000000002,0.3817
1495644.0,1305.3516869999999,1.0,-6.25,3.06,-6.93,18.25,-24.5,24.25,-0.19,1.5,0.12,0.19445046057583845,0.13684329121896965,-0.011418187379339528,-129.0571819857357,20.285355318851703,44.7912774389752,-0.0939,-0.9028,0.1761,0.381
1495681.0,1305.363061,1.0,-6.08,2.96,-6.94,18.25,-24.87,25.06,-0.94,-4.0,-1.44,0.3410542675522877,0.11229800956389192,0.12353732154621787,-129.0571819857357,20.23879269230359,44.81606648541226,-0.094,-0.9028,0.1757,0.3812
1495715.0,1305.390223,1.0,-6.4,2.68,-6.58,18.25,-24.87,25.06,0.12,-5.06,-1.56,-0.03395715856772332,-0.2438325759958908,0.2474558610432425,-128.92411693093345,20.21551264575777,44.96484726352389,-0.0935,-0.9023,0.1755,0.3824
1495750.0,1305.395518,1.0,-6.62,2.65,-6.6,17.5,-24.87,23.87,-1.12,-1.19,0.88,-0.13747554302401027,-0.3563922334813334,0.0978403381009425,-128.8444329155711,20.20387293870638,45.06407886296696,-0.0936,-0.902,0.1754,0.3832
1495785.0,1305.449708,1.0,-6.5,2.78,-6.9,17.87,-24.87,23.5,0.56,1.94,1.31,0.11942882055504905,-0.207069730965189,-0.06914155730510885,-128.87098138309108,20.23879269230359,45.02686284001362,-0.0938,-0.9021,0.1757,0.3829
1495822.0,1305.460079,1.0,-6.45,2.98,-6.86,17.87,-24.5,23.06,1.19,1.44,3.13,0.06528446437614599,-0.008708404027071294,-0.06949105318521731,-128.87098138309108,20.320279509683687,44.977249267005995,-0.0938,-0.9021,0.1764,0.3825
1495855.0,1305.4835050000004,1.0,-6.25,3.03,-7.12,17.87,-24.5,23.06,0.5,0.06,2.75,0.3593754759392224,0.09583387651863308,-0.13314200664706632,-128.87098138309108,20.436707276203283,44.91524480207666,-0.0939,-0.9021,0.1774,0.382
1495891.0,1305.488663,1.0,-6.38,3.19,-6.75,17.87,-25.19,23.5,0.31,-4.13,2.31,-0.01902657261990534,0.1963125983882692,-0.011908924467910252,-128.76486449761614,20.52986483879688,44.989651826175965,-0.0941,-0.9017,0.1782,0.3826
1495928.0,1305.548311,1.0,-6.45,2.95,-6.52,18.25,-23.69,24.25,2.0,-1.31,-0.25,-0.1654699705064302,-0.03484355508757808,0.174059195054042,-128.71188283967422,20.588095276846204,45.039267624135924,-0.0934,-0.9015,0.1787,0.38299999999999995
1495961.0,1305.573598,1.0,-6.39,2.8,-6.8,18.25,-23.69,24.25,3.56,-1.81,-0.06,0.11090213522485948,-0.14943708531890798,0.06614337693700989,-128.71188283967422,20.623036118505983,45.039267624135924,-0.0928,-0.9015,0.179,0.38299999999999995
1495996.0,1305.578127,1.0,-6.68,2.87,-6.41,17.5,-24.56,24.25,0.37,-3.81,1.44,-0.3596384384073048,-0.17728078952779613,0.12230016558755707,-128.60607229870925,20.681275164117206,45.1509357631892,-0.0921,-0.9011,0.1795,0.3839
1496031.0,1305.639037,1.0,-6.22,2.91,-7.26,17.87,-25.0,24.25,1.69,4.63,1.31,0.519250419593401,0.013990724094296914,-0.17304354546478073,-128.6854111372357,20.73951961095484,45.02686284001362,-0.0919,-0.9014,0.18,0.3829
1496068.0,1305.663987,1.0,-6.37,3.05,-6.85,17.87,-24.56,24.75,-0.37,-4.5,1.5,0.10175638745474323,0.09548150475076088,-0.031156102981633182,-128.60607229870925,20.809420100088573,45.10129990098643,-0.0917,-0.9011,0.1806,0.3835
1496102.0,1305.668711,1.0,-6.41,2.86,-6.83,17.87,-24.56,24.75,4.44,-2.69,1.06,0.1175616746489712,-0.08626694428903292,0.01403353314208644,-128.50046440745706,20.92593832998922,45.16334612512468,-0.0909,-0.9007,0.1816,0.384
1496139.0,1305.728293,1.0,-6.35,2.92,-6.87,18.56,-24.56,24.75,2.81,-0.31,-0.25,0.16837995253867918,0.002992458113536101,0.007801126954886328,-128.50046440745706,20.94924459772563,45.1757570460561,-0.0902,-0.9007,0.1818,0.3841
1496174.0,1305.752282,1.0,-6.51,2.98,-6.6,17.87,-24.19,24.25,0.0,-6.63,0.81,-0.1295907595317446,0.01150818588435598,0.0699373208304177,-128.39505791682004,21.007514103633174,45.287480525770206,-0.0895,-0.9003,0.1823,0.385
1496207.0,1305.7564710000001,1.0,-6.56,2.83,-6.57,17.87,-24.19,24.25,0.69,-1.63,-0.31,-0.11990343955752045,-0.14029158699670094,0.102355000578342,-128.2635811405088,21.007514103633174,45.43651590599992,-0.0894,-0.8998,0.1823,0.3862
1496244.0,1305.817389,1.0,-6.44,2.68,-7.02,18.25,-24.56,25.56,5.75,-0.19,-0.81,0.3142859323407076,-0.22465658888603346,-0.08208873503607172,-128.2898515902458,21.054133663315955,45.411671047559956,-0.0884,-0.8999,0.1827,0.386
