acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-1.92,3.36,-8.6,-142.4180463131718,27.74947301162786,15.86426270309298
-1.63,3.93,-9.67,-142.4180463131718,27.70226118700864,15.598198868035936
-1.93,4.02,-8.8,-142.34696199162144,27.70226118700864,15.632898017228824
-1.91,3.44,-8.76,-142.56060519917662,27.631452438914533,15.656031584502133
-1.85,3.75,-8.86,-142.63208125401738,27.43088596976693,15.563501157916
-1.8,4.05,-9.09,-142.6678687639012,27.407295558849807,15.413160961410524
-1.62,4.11,-9.35,-142.56060519917662,27.57245336826063,15.366907820940328
-1.76,3.83,-9.03,-142.59632676400983,27.560654449020664,15.494110041456644
-1.91,3.55,-8.86,-142.6678687639012,27.52525947842401,15.586632804931574
-1.86,3.72,-9.11,-142.59632676400983,27.50166431915293,15.656031584502133
-1.86,3.81,-8.77,-142.5249164652642,27.50166431915293,15.760140597334962
-1.98,3.77,-8.67,-142.5249164652642,27.48986718541275,15.771709071970363
-1.75,3.85,-9.18,-142.56060519917662,27.466273808985672,15.621331474060083
-1.74,3.7,-9.11,-142.5249164652642,27.466273808985672,15.52880488350912
-1.96,3.7,-8.75,-142.5249164652642,27.466273808985672,15.563501157916
-1.86,3.53,-8.98,-142.56060519917662,27.466273808985672,15.436288478593855
-1.78,3.85,-9.06,-142.48926046846375,27.560654449020664,15.29753283007483
-1.81,3.89,-8.77,-142.34696199162144,27.70226118700864,15.124119969217904
-1.65,3.53,-8.88,-142.4180463131718,27.80849455068797,14.765843296845908
-1.41,4.01,-9.02,-142.31146828862353,27.950176987884003,14.049721543626418
-1.69,4.16,-7.89,-142.2760067690691,28.0210345439132,13.368762981498053
-2.07,4.49,-6.55,-143.3907030739344,27.17145638329649,10.028097037556812
-0.47,4.5,-9.03,-144.80353687392875,25.852890528278607,6.007348957796251
0.3,3.97,-9.92,-145.84171829017612,24.70200146162693,1.6960169933572922
1.02,4.95,-10.36,-145.9589661948812,24.54952511022461,0.2406424508273681
0.31,5.19,-9.17,-147.6025936178383,23.37808257553645,-1.294912175882028
2.47,1.55,-10.89,-149.85607839466778,21.81220160634161,-3.5529075421905287
1.89,4.14,-10.25,-150.1661139822511,21.263965423591053,-3.816604503074617
0.98,3.81,-9.38,-150.65977940351803,21.0191686635752,-3.346549205454908
0.82,3.05,-9.76,-151.6255402012684,20.4017767128752,-3.15166519950434
0.75,3.17,-9.62,-152.52794284369597,19.61052428537218,-3.0026424356334624
0.22,3.09,-9.05,-153.11317220133924,19.192010366536685,-2.807774138332147
0.56,2.73,-9.3,-153.96433257658236,18.52988910265012,-3.0026424356334624
1.24,2.82,-10.62,-154.47803544959174,18.05401336431272,-3.163128706652845
1.5,2.23,-10.85,-155.214797761141,17.833592505981915,-2.532679647359437
0.89,2.91,-9.7,-155.4292933262199,17.868391355752113,-1.5126525087430307
1.37,2.47,-11.39,-155.8639137604186,17.87999134136898,-0.2864791959817692
0.0,2.73,-8.93,-155.91878451766874,18.170051350104245,1.5470330404085568
-0.01,2.68,-9.5,-156.41828103776766,18.20486640453508,2.922401528803221
0.25,1.83,-11.09,-156.814109146573,18.1816561801528,3.6331610823402585
-0.54,2.82,-9.55,-156.0841409493743,18.773754707559725,6.420486066048695
-1.0,1.82,-10.17,-156.0841409493743,18.83183055191492,8.1313637329408
-1.3,1.84,-10.03,-155.4292933262199,19.08742247639564,10.568860221135685
-1.86,2.39,-10.88,-154.0662728728033,19.587266633669245,13.288003224878931
-3.05,2.05,-7.73,-151.7661453802759,19.889680039418103,17.601642377536205
-2.77,1.83,-10.47,-150.70506138327715,19.936217546906203,19.57563811342796
-3.3,2.59,-9.28,-148.30838490049834,20.029302535998788,23.08561363949995
-3.75,1.52,-8.2,-146.39227073603638,19.66867198617123,26.288094094940124
-4.66,2.18,-8.5,-144.9554604078314,19.412860145181693,28.387306821530828
-5.06,1.26,-7.47,-142.84730495776557,19.09904255892851,31.328533702747045
-5.39,1.41,-7.29,-141.95828650840244,18.646004953165537,32.711441879621354
-5.11,0.73,-9.2,-141.26122730722247,18.06561632088332,33.931500337029355
-5.42,1.86,-6.93,-139.63551670559374,18.042410594385764,35.75705847207751
-6.11,1.65,-7.1,-137.97429037596618,17.6712197397126,37.79789028318413
-6.03,-0.74,-7.09,-137.24530467426428,17.103194349757633,38.88977704125324
-5.81,1.22,-7.23,-135.8217429117077,17.195903895593172,40.35138303303221
-6.01,0.84,-7.12,-135.1561066706563,17.056843809922572,41.13369909947952
-5.56,0.4,-8.78,-134.4108976122917,17.045256614539127,41.84440708007335
-6.47,1.29,-7.27,-133.47352940641977,16.97573712493423,42.889024777076095
-6.86,-0.2,-6.53,-132.1847414191665,16.651395613206027,44.345450751183655
-7.11,0.67,-5.91,-130.79006103529238,16.883054257264604,45.67265480727474
-6.92,0.5,-6.54,-130.29697555501406,16.940979741891212,46.13309422581874
-6.74,0.35,-6.54,-129.9166096140095,17.080018727926856,46.407242416234105
-7.07,0.4,-6.17,-129.67350949211158,17.137959104392678,46.60679955433233
-6.91,0.17,-6.93,-129.27076347961943,17.09160645080068,46.9938686467816
-7.14,0.24,-5.36,-128.6854111372357,16.998909587512788,47.66948159847917
-7.4,0.14,-4.79,-128.3424298098244,16.987323268750952,47.995403677336114
-6.44,-0.02,-6.98,-128.76486449761614,16.97573712493423,47.544236088592434
-6.7,0.2,-5.95,-128.79137449285287,17.010496081346126,47.481635948605785
-7.04,-0.1,-5.67,-128.63250588646886,17.010496081346126,47.65695432872225
-7.09,0.01,-5.83,-128.55324310023371,16.83671699887327,47.81985609667796
-7.0,0.26,-6.27,-128.65895215941413,16.848301053200124,47.71959673028522
-7.07,0.19,-6.54,-128.8444329155711,16.848301053200124,47.544236088592434
-7.34,0.09,-6.1,-128.8444329155711,16.79038251334145,47.58180340274293
-7.32,0.3,-6.09,-128.97730409708814,16.848301053200124,47.431566664841
-6.98,0.34,-7.09,-129.40467932878911,16.651395613206027,47.06885078095891
-7.4,0.2,-6.05,-129.2975202216285,16.570331326030242,47.21887922414317
-7.21,0.56,-5.83,-129.67350949211158,16.43138337904295,46.8939256305629
-6.84,0.31,-7.4,-130.54294242265092,16.419805484293857,45.971228872033386
-7.04,0.23,-6.1,-130.84513444406196,16.234582036054892,45.7223943424676
-7.0,0.2,-7.16,-131.1767984012427,16.095692494623034,45.41167104755996
-7.0,0.13,-6.79,-131.31561745343842,16.049401279911372,45.2750645639147
-7.23,0.16,-6.25,-131.2600452849924,15.956826751094518,45.361988090099786
-7.15,-0.06,-6.74,-131.51059102084358,15.713868313956253,45.20058056579144
-7.04,-0.09,-6.66,-131.67829939723129,15.656031584502133,45.02686284001362
-6.89,0.06,-6.66,-131.81847545998673,15.517239777173634,44.952445815509726
-6.78,0.0,-6.58,-131.93089302515688,15.540370148995088,44.803671685885895
-6.75,0.22,-7.14,-132.04355843852292,15.52880488350912,44.69214333160206
-6.99,0.06,-6.21,-132.07176372350168,15.563501157916,44.6673653156106
-6.92,-0.02,-6.67,-132.24132459051677,15.551935573755918,44.48160022735979
-6.82,0.0,-6.97,-132.41145409892673,15.563501157916,44.271215191825895
