TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
806985.0,762.936949,1.0,-5.51,-2.45,-7.52,22.87,-7.06,33.56,0.56,-9.44,1.94,0.2962657320700007,-0.4768098840027237,0.18387083021134745,-140.44035437538835,6.592650878252481,35.98590378205003,0.1258,-0.941,0.0575,0.3089
807022.0,763.001539,1.0,-5.72,-1.58,-7.33,23.25,-6.69,33.56,-4.0,3.81,-1.75,-0.1381918198984371,0.27959523877931103,0.3808116010370135,-140.50813431460048,6.409008932036036,36.02205079852741,0.124,-0.9412,0.0559,0.3092
807057.0,763.026607,1.0,-5.69,-2.3,-7.19,22.87,-7.5,33.06,-0.12,-5.75,-1.06,-0.04834441144483164,-0.4327684148132934,0.3635268769531539,-140.40650617828152,6.3057176080928565,36.1305141127441,0.1246,-0.9409,0.055,0.3101
807092.0,763.085951,1.0,-5.87,-2.17,-6.99,22.87,-7.5,33.06,4.44,-2.88,0.37,-0.315021863330815,-0.3550916367591147,0.4364541026279856,-140.30512782111506,6.294241112432486,36.22695406441953,0.1251,-0.9406,0.0549,0.3109
807124.0,763.1094320000003,1.0,-5.76,-2.0,-7.25,23.25,-7.5,34.5,-2.56,5.88,-0.75,-0.1354097534638392,-0.1208459849343656,0.3352635942729023,-140.44035437538835,6.259812004164343,36.07025258875129,0.125,-0.941,0.0546,0.3096
807161.0,763.114012,1.0,-5.31,-2.26,-7.82,22.5,-7.06,33.19,4.0,2.63,-0.37,0.5775203371272459,-0.19437199294891386,0.10691857131799233,-140.50813431460048,6.294241112432486,35.94976046847315,0.1258,-0.9412,0.0549,0.3086
807196.0,763.163442,1.0,-5.82,-1.97,-7.04,22.5,-7.06,33.19,-2.13,-7.94,0.5,-0.3047583310957209,-0.13800704572718048,0.468396607905877,-140.40650617828152,6.271288310584378,36.09435595913239,0.1257,-0.9409,0.0547,0.3098
807231.0,763.185358,1.0,-5.66,-2.26,-7.4,22.19,-7.06,34.75,-0.81,8.56,-1.56,0.056863817141699635,-0.3116820073680361,0.2252711413709801,-140.50813431460048,6.328670789467022,35.9377135193296,0.1262,-0.9412,0.0552,0.3085
807266.0,763.235189,1.0,-5.42,-2.07,-7.69,22.5,-7.5,34.0,-2.5,8.75,-2.94,0.3218003115659604,-0.053236548179248284,0.17903293089021766,-140.8487237731441,6.259812004164343,35.60056506187857,0.1258,-0.9422,0.0546,0.3057
807301.0,763.25783,1.0,-5.7,-2.09,-7.1,22.5,-7.06,33.5,1.75,2.5,-2.25,-0.2467572969133033,-0.22449965024563626,0.4708687930811273,-140.8829393690889,6.225383461526625,35.51632781311482,0.1266,-0.9423,0.0543,0.305
807335.0,763.30645,1.0,-5.48,-2.35,-7.64,22.5,-7.06,33.5,2.0,10.25,-2.81,0.2217753239317133,-0.30773058409152365,0.12271394107697198,-141.15770665873933,6.2024314124588535,35.16755548021839,0.1276,-0.9431,0.0541,0.3021
807372.0,763.376703,1.0,-5.59,-2.01,-7.59,22.19,-7.06,35.19,-0.69,9.31,-0.63,0.0008345107320905515,-0.002284440926175524,0.16837764003208378,-141.39967008106163,6.259812004164343,34.903193986048876,0.1277,-0.9438,0.0546,0.2999
807405.0,763.385596,1.0,-5.67,-2.24,-7.35,22.19,-6.69,34.75,4.13,-14.56,4.63,-0.1588807769729753,-0.27642766273950503,0.26268098045782473,-141.3650146581067,6.351624225020216,34.86715957624261,0.1288,-0.9437,0.0554,0.2996
807440.0,763.407246,1.0,-5.71,-2.57,-7.4,22.19,-6.69,34.75,2.25,-33.31,18.87,0.13202237483188806,-0.5728641594998769,0.13073160703573272,-140.06953899210683,6.764830589593756,36.20284159032565,0.1292,-0.9399,0.059000000000000004,0.3107
807475.0,763.465967,1.0,-5.63,-2.72,-7.85,22.5,-7.06,34.0,7.75,-61.0,26.0,0.9073313439458568,-0.5928793523942217,-0.17047603437473136,-137.81479293008655,7.304427851725569,38.57397055139104,0.1282,-0.9329999999999999,0.0637,0.3303
807512.0,763.488557,1.0,-6.13,-2.91,-6.95,22.87,-6.69,33.06,-19.5,-188.0,86.87,0.8208107905345898,-1.1165120421692951,0.19274493983673224,-133.50255170239728,8.522006076442151,43.12303638792578,0.1233,-0.9188,0.0743,0.3675
807546.0,763.53825,1.0,-7.78,-1.16,-4.5,22.87,-6.69,33.06,-42.56,-210.0,96.94,-1.274749878269258,-0.40142221031821584,0.8435103181186676,-127.1197096819897,10.039600263356236,49.985047701010245,0.1093,-0.8954,0.0875,0.4225
807579.0,763.557795,1.0,-8.1,-0.84,-4.08,26.37,-8.69,30.19,-20.62,-26.06,45.38,-1.227794289926892,-0.4694414672421049,0.7936512820118259,-123.57491843142247,11.271055753655435,53.83409111073488,0.0949,-0.8812,0.0982,0.4527
807616.0,763.617896,1.0,-7.63,-2.2,-6.54,29.5,-10.88,27.37,-6.38,-9.31,46.69,1.4255487767084258,-1.2894467074565528,-0.29946883335311897,-123.09201996316364,12.261764386292771,54.24571355108697,0.0879,-0.8792,0.1068,0.4559
807651.0,763.6274990000003,1.0,-7.93,-1.32,-4.62,30.06,-13.19,25.56,-28.75,7.06,62.63,-0.34789439913379605,-1.3023117082278266,0.6330654387903483,-122.58898532309729,13.85346307502466,54.670994009622966,0.0735,-0.8771,0.1206,0.4592
807686.0,763.6508,1.0,-7.64,0.49,-5.0,30.06,-13.19,25.56,-54.56,49.69,65.5,-0.4918313302886115,0.011642000877948807,0.6760604020407275,-123.69623657185858,15.147239662385427,53.57720819427434,0.046,-0.8817,0.1318,0.4507
807723.0,763.7017179999997,1.0,-7.65,0.45,-6.45,29.0,-14.25,24.75,11.06,38.94,25.19,0.5258522520082496,-0.045260453390589366,-0.1957962458149076,-124.57692406667047,15.702300646279072,52.62924891384529,0.0325,-0.8853,0.1366,0.4433
807757.0,763.723174,1.0,-7.74,-0.12,-5.08,27.5,-16.5,26.37,7.38,56.31,17.19,-0.7411957270218834,-0.9842314304455506,0.6300320290061325,-126.27665951200248,16.69772182857332,50.51663080170575,0.0323,-0.8921,0.1452,0.4267
807792.0,763.80688,1.0,-6.97,0.47,-6.12,27.5,-16.5,26.37,-43.13,88.62,33.81,0.02057604989219764,-0.32767647992662163,0.5250335055162001,-128.2110774660985,17.230672895970507,48.37198133089157,0.021,-0.8996,0.1498,0.4097
807827.0,763.833311,1.0,-6.81,1.25,-6.71,26.69,-16.5,28.5,-38.38,76.0,33.5,-0.09482941672349274,0.057931418396080965,0.16557374615331175,-130.81759051018483,17.92639313237552,45.39924946360132,-0.0005,-0.9093,0.1558,0.3859
807862.0,763.8378,1.0,-6.82,1.64,-5.61,23.25,-18.0,27.25,-22.81,119.37,10.31,-1.3832081789536164,0.04981127156544396,0.9320596448962312,-133.3576107786115,18.06561632088332,42.569102018017894,-0.0119,-0.9183,0.157,0.363
807899.0,763.895207,1.0,-5.25,1.08,-8.29,23.25,-18.0,27.25,-22.56,162.75,-1.81,0.7480703637651742,-0.17894680039937838,-0.035167351154363764,-138.5209607780903,17.90319186690899,36.975271048101675,-0.0263,-0.9352,0.1556,0.3171
807933.0,763.918671,1.0,-5.52,1.71,-6.58,19.87,-18.37,29.75,-13.56,117.69,-13.81,-1.1142437334828037,0.05442503872108129,1.1206613505971834,-141.5733981273395,17.3929494210965,33.71591204499429,-0.0367,-0.9443,0.1512,0.29
807970.0,763.985651,1.0,-5.6,1.19,-5.98,16.19,-20.0,30.56,-31.87,178.75,-21.75,-2.1852375539226125,-0.6222654558988131,1.845869728235092,-147.0728095954594,16.361918539628213,27.855717200127586,-0.0452,-0.9590000000000001,0.1423,0.2407
808005.0,764.010191,1.0,-2.81,2.2,-10.46,13.06,-20.0,32.25,-52.0,103.19,6.06,1.4045293919761679,0.68402373183974,-1.1344243860625998,-150.0772121119661,15.991540967744186,24.127512270969643,-0.0593,-0.9661,0.1391,0.209
808040.0,764.014159,1.0,-3.8,1.92,-7.84,13.06,-20.0,32.25,-9.94,111.81,-8.44,-0.9911757372239524,0.028649436106624293,0.9404924406200994,-152.7702885732456,15.563501157916,20.646331089662237,-0.0712,-0.9719,0.1354,0.1792
808075.0,764.070326,1.0,-2.81,1.88,-8.2,9.25,-20.75,34.0,-18.37,160.5,-21.81,-0.6030254659564962,0.03093146497215349,0.957587703243206,-156.19500732541925,14.592535930080526,16.19985740781584,-0.0807,-0.9785,0.127,0.1409
808112.0,764.092829,1.0,0.01,2.3,-11.67,5.88,-21.06,35.19,-21.25,106.31,-2.38,2.005767190899415,0.3620045592528873,-1.911918627396081,-159.09143242656367,14.01508470303339,11.224997424028942,-0.092,-0.9834,0.122,0.0978
808146.0,764.148237,1.0,-2.29,2.33,-7.71,5.88,-21.06,35.19,-8.38,59.81,-1.81,-1.277173419851565,0.3103229265071221,1.5368478417311169,-159.8633643903993,13.761120312162008,9.430066128049686,-0.0977,-0.9846,0.1198,0.0822
808181.0,764.169849,1.0,-0.1,1.84,-10.36,3.0,-22.56,35.19,-5.13,104.19,-6.56,0.8013087674316408,-0.2546511096888524,-0.6823088173264988,-161.28990608516978,13.207250097467805,5.8926027489674295,-0.10300000000000001,-0.9867,0.115,0.0514
808216.0,764.2253900000003,1.0,0.51,2.75,-10.8,0.37,-21.06,34.0,-23.87,50.69,-1.63,0.8598365051583107,0.4396037429031179,-1.307756404915322,-161.36053358743402,12.976563032466052,3.6904861286986015,-0.1111,-0.9868,0.113,0.0322
808251.0,764.249038,1.0,-0.74,2.02,-8.57,-1.5,-23.0,34.0,-7.25,28.19,2.19,-0.4925992541823623,-0.1122918375954176,0.9852194743999458,-161.36053358743402,12.941964550756788,3.025568677774776,-0.113,-0.9868,0.1127,0.0264
808286.0,764.25312,1.0,0.78,2.03,-10.75,-1.5,-23.0,34.0,0.69,2.75,5.31,1.0848088007501018,-0.27730275490949385,-1.1038079669203054,-161.21954183361512,13.080365619179068,2.6473004867786654,-0.1149,-0.9866,0.1139,0.0231
808323.0,764.302426,1.0,-0.95,2.84,-8.27,-2.56,-23.0,33.19,-17.31,-16.44,4.81,-0.8458280109467381,0.6159299949592525,1.0735975429717364,-160.66576217664587,13.426452603767608,3.4153340784378665,-0.1166,-0.9858,0.1169,0.0298
808357.0,764.373843,1.0,0.09,2.16,-9.63,-2.19,-23.0,34.38,5.38,25.56,-2.63,0.31767673036841804,-0.11712622771662408,-0.05722160002416742,-160.8715680310398,13.24185777158118,2.704611892754087,-0.1176,-0.9861,0.1153,0.0236
808392.0,764.3959309999997,1.0,0.46,1.94,-10.1,-2.19,-23.0,34.38,-1.19,14.88,-0.5,0.6682645875240947,-0.35150364269528345,-0.4605340165759788,-161.00999937311443,13.126503557539667,2.1773706400327653,-0.1173,-0.9863,0.1143,0.019
