TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
505919.0,461.28661100000005,1.0,-8.96,1.4,-3.71,27.75,-18.56,19.75,-2.0,2.38,-2.0,0.21181573712460894,-0.13930819461944932,0.011680509469755409,-102.13740297255077,32.592035674709635,67.35256585531921,0.0931,-0.7779,0.2806,0.5545
505952.0,461.35517999999996,1.0,-8.94,1.39,-3.53,27.75,-18.56,19.75,-1.69,-2.69,1.0,0.08930799860475755,-0.2274353281157037,0.09805086042738688,-102.11916897408959,32.54428338361999,67.43520561710105,0.0923,-0.7778,0.2802,0.5551
505987.0,461.36562599999996,1.0,-8.88,1.65,-3.63,29.25,-19.25,20.56,-4.5,2.63,3.19,0.05247598975736645,0.03249248852590547,0.0726893205700474,-102.13740297255077,32.52040941662392,67.4489827766823,0.0908,-0.7779,0.28,0.5552
506023.0,461.437121,1.0,-8.83,1.46,-3.99,27.75,-18.56,21.0,-0.25,0.63,1.56,0.4525585533164456,0.036853044343688635,0.0181653057818636,-102.17388174945586,32.60397465615993,67.38010802744758,0.0903,-0.7781,0.2807,0.5547
506058.0,461.514517,1.0,-9.19,1.79,-3.14,27.75,-18.56,21.0,-4.19,-3.56,3.25,-0.4702652313769953,-0.2026227908330066,-0.05527651649732235,-102.06448850767781,32.60397465615993,67.51788517086389,0.0894,-0.7775,0.2807,0.5557
506091.0,461.53496900000016,1.0,-9.09,1.68,-3.59,29.0,-18.56,21.0,0.5,4.94,2.13,-0.02946070727340805,-0.08082042842657666,-0.10955895932895744,-102.11916897408959,32.68755772174567,67.43520561710105,0.0886,-0.7778,0.2814,0.5551
506128.0,461.539103,1.0,-8.93,1.92,-4.17,29.0,-19.69,19.75,-0.69,7.19,2.31,0.3302990327634128,0.4037017939953813,-0.2207189176413777,-102.31994097048526,32.61591400140699,67.2837297114374,0.0869,-0.7789,0.2808,0.5539999999999999
506163.0,461.59286799999995,1.0,-8.98,2.17,-3.77,28.56,-18.87,20.19,-5.31,-2.56,1.81,-0.12978691548782725,0.4006197914028489,-0.16254551113852322,-102.28340450662311,32.651734221557824,67.31126086505994,0.0861,-0.7787,0.2811,0.5542
506198.0,461.61374900000004,1.0,-9.19,1.84,-3.14,28.56,-18.87,20.19,3.75,-2.0,-2.88,-0.511508111133677,-0.20488267616654046,-0.06237642317119629,-102.22862690361036,32.639793783943,67.36633638987873,0.0872,-0.7784,0.281,0.5546
506234.0,461.639708,1.0,-8.94,1.7,-4.28,29.0,-18.87,20.56,3.13,2.75,-2.88,0.5082625485575332,0.2808701638295471,-0.2330104092371669,-102.41134549904314,32.61591400140699,67.15989392819141,0.0881,-0.7794,0.2808,0.5531
506269.0,461.674484,1.0,-9.05,1.65,-3.41,28.19,-19.25,20.19,3.13,-4.88,-2.31,-0.19476763989429646,-0.1645994387532378,-0.0009018143526589028,-102.35649190819592,32.592035674709635,67.21492107332485,0.0893,-0.7791,0.2806,0.5535
506302.0,461.69503499999996,1.0,-8.99,1.85,-3.12,28.19,-19.25,20.19,3.25,4.5,-3.38,-0.5381586005669738,-0.09365038005771853,0.12787864579646954,-102.39305734069332,32.56815880254804,67.15989392819141,0.0904,-0.7793,0.2804,0.5531
506337.0,461.75555599999996,1.0,-8.82,1.12,-3.7,28.56,-18.87,19.75,9.69,5.06,-6.81,0.3098605371051114,-0.3594933118599584,0.18835747968887687,-102.63108741620243,32.52040941662392,66.88502067393459,0.0922,-0.7806,0.28,0.5511
506374.0,461.778309,1.0,-8.84,1.12,-2.88,29.0,-17.75,19.75,6.31,5.06,2.25,-0.38916249897048494,-0.7356544056684379,0.4791763256969883,-102.75951351944927,32.580097056893266,66.69286830197329,0.0933,-0.7813,0.2805,0.5497
506408.0,461.835688,1.0,-8.62,0.84,-2.68,29.0,-17.75,19.75,2.88,24.31,6.13,-0.4034238548726836,-1.0431154100102085,0.8098972838963228,-103.10901079937445,32.818938689500946,66.21341126631584,0.092,-0.7832,0.2825,0.5462
506441.0,461.85825199999994,1.0,-8.83,0.08,-1.69,27.75,-18.56,20.56,2.75,42.31,27.12,-0.9710206302649054,-2.4245129675058017,1.2037286469946054,-104.05385291977898,33.78776111254545,64.78279229947678,0.0849,-0.7883,0.2906,0.5357
506478.0,461.86220599999996,1.0,-8.34,3.38,-4.73,28.19,-18.19,20.56,-47.06,55.81,75.81,-0.2679105175853357,1.3302170818118857,-0.268648827817616,-104.63307361365904,35.131494837214326,63.673390007198286,0.0659,-0.7914,0.3018,0.5275
506513.0,461.91989,1.0,-7.96,3.46,-4.41,24.75,-20.06,21.87,-6.19,56.81,32.44,-0.6054748517153841,0.9662717050808174,0.13809172092341093,-105.86006493054606,36.20284159032565,61.92808029086676,0.0477,-0.7979,0.3107,0.5145
506548.0,461.942809,1.0,-7.89,2.08,-2.14,24.75,-20.06,21.87,-40.44,109.06,56.31,-1.8029240486071167,-1.3599154044553974,1.6790307318699385,-107.0854130457935,37.38633090632623,59.90739833750701,0.0331,-0.8043,0.3205,0.4993
506585.0,461.999154,1.0,-6.77,3.85,-7.12,24.0,-21.19,23.56,-32.44,168.5,55.75,0.9223398767623748,1.3604827888410551,-0.6167935640531592,-110.97447448991244,38.69539839808244,54.735501492602346,-0.0065,-0.8240000000000001,0.3313,0.4597
506619.0,462.021939,1.0,-6.11,0.4,-5.13,19.5,-22.69,26.06,-31.87,178.56,95.25,1.1101918934208783,-2.168715102403786,2.1992096443752303,-113.48199585621887,40.18051411535947,50.465953903367264,-0.0338,-0.8362,0.3435,0.4263
506654.0,462.02668600000004,1.0,-4.53,6.05,-8.35,19.5,-22.69,26.06,-105.56,168.13,131.31,0.7052706792962726,2.116000250697593,-1.2328715570228717,-115.10854164041076,42.70441132531611,44.81606648541226,-0.0994,-0.8439,0.3641,0.3812
506689.0,462.07277,1.0,-4.56,4.92,-6.28,14.25,-24.87,26.87,-11.0,130.38,79.12,-0.5613856727528738,0.11172700878378404,0.6354579726822838,-116.01122474494795,44.580659579875785,40.11951210127083,-0.1382,-0.8481,0.3793,0.34299999999999997
506726.0,462.14770899999996,1.0,-2.89,6.16,-8.92,7.06,-27.87,26.06,-35.69,185.5,65.25,0.9064904391923688,1.369707012946991,-1.2913803559837458,-117.27684633570152,45.39924946360132,35.76909927860193,-0.1661,-0.8539,0.3859,0.3071
506763.0,462.15344000000016,1.0,-3.04,4.76,-7.43,2.25,-28.25,26.06,-13.19,147.38,62.06,0.0495697351915767,-0.4573523922085298,0.4850368546965456,-118.56583115924386,46.282594858931596,30.080791981197944,-0.1976,-0.8597,0.39299999999999996,0.2595
506798.0,462.222514,1.0,-1.22,6.33,-7.73,2.25,-28.25,26.06,-18.56,170.31,53.25,-0.03456269396878775,1.1324783439441015,-0.1946748232763298,-119.12900695445512,46.50700231874489,25.86464777060069,-0.2248,-0.8622,0.3948,0.2238
506834.0,462.245992,1.0,0.14,5.6,-11.25,-3.38,-29.37,26.56,-16.94,104.37,48.13,2.412524539008454,0.012980888233854238,-2.527110855684805,-119.81110097439957,46.85645674888645,20.506574164810864,-0.248,-0.8652,0.3976,0.17800000000000002
506869.0,462.30412800000005,1.0,-0.71,6.01,-6.62,-7.88,-29.19,24.87,-18.62,58.94,48.81,-0.8356461049257385,0.5716643592451978,0.8946639448217706,-118.92572331092975,47.619376147320615,18.88991127772655,-0.2614,-0.8613,0.4037,0.1641
506904.0,462.32565,1.0,0.57,6.69,-8.62,-7.88,-29.19,24.87,-22.12,85.06,37.56,0.20890992093530847,0.6736109907432422,-1.0969276182904617,-118.31950504112476,47.95777627551156,15.794846506662765,-0.2808,-0.8586,0.4064,0.1374
506939.0,462.330176,1.0,1.2,6.73,-9.23,-10.88,-28.75,23.69,-6.06,47.81,37.19,0.6473564574997541,0.6290373324478673,-1.6437229917990148,-117.74077335444635,48.47249577682955,14.153639819523336,-0.2892,-0.856,0.4105,0.1232
506976.0,462.40242300000006,1.0,0.63,5.73,-8.38,-12.38,-29.5,23.69,-4.19,8.06,19.0,0.4883041407198089,-0.14741600134004473,-0.35179612077579314,-116.85974265280859,49.13941280029733,13.634163660769715,-0.2952,-0.852,0.4158,0.1187
507011.0,462.407266,1.0,0.23,6.19,-7.06,-12.38,-29.5,23.69,-9.63,11.5,20.37,-0.6537038326054911,0.1873086415026685,0.4391430332529076,-116.24952660685352,49.5176992648741,13.426452603767608,-0.2995,-0.8492,0.4188,0.1169
507043.0,462.457817,1.0,1.48,6.48,-9.08,-14.19,-29.87,23.25,-11.31,-8.69,14.25,0.8389842761907809,0.3501333556629054,-1.4094416551870632,-115.5369840524082,50.03562494735929,13.276466658923828,-0.3038,-0.8459,0.4229,0.1156
507078.0,462.478378,1.0,0.77,7.15,-7.63,-13.06,-29.5,22.5,-1.12,-26.62,7.63,-0.6341669225839834,0.7261424114017245,-0.6337929749251554,-115.10854164041076,50.42795316020507,13.79574779269871,-0.3032,-0.8439,0.426,0.1201
507115.0,462.52582,1.0,0.77,6.23,-7.85,-14.56,-28.25,22.75,0.25,-16.19,2.44,0.07420006928395627,0.30014565189975473,-0.2398771082779625,-114.85268180222258,50.92242811941736,14.257569796129179,-0.2995,-0.8427,0.4299,0.1241
507150.0,462.54916,1.0,0.59,6.24,-7.9,-14.56,-28.25,22.75,3.5,-16.5,0.25,0.015333032030348191,0.2059378498394744,-0.2756639457235845,-114.72508670230465,51.138286174965344,14.68496232374226,-0.2971,-0.8421,0.4316,0.1278
507187.0,462.605872,1.0,0.63,6.57,-7.88,-13.88,-29.06,23.19,-4.25,-3.44,-0.37,-0.16220917201347085,0.431771710384016,-0.4619166660263137,-114.61892667196771,51.278062716299324,14.962299399917931,-0.2958,-0.8416,0.4327,0.1302
507222.0,462.628037,1.0,0.9,6.35,-8.62,-13.5,-29.37,23.69,0.31,-22.87,-0.81,0.5223883761304179,0.32743935239752986,-0.9198029950485171,-114.57650555012708,51.37976979085595,15.309094936163461,-0.2938,-0.8414,0.4335,0.1332
507254.0,462.683775,1.0,0.21,6.19,-7.36,-13.5,-29.37,23.69,7.38,-25.81,-5.44,-0.2983550667242423,0.3190302384976271,0.1973313997513788,-114.49173656786448,51.583314406764714,16.29245975343786,-0.2887,-0.841,0.4351,0.1417
507289.0,462.758121,1.0,0.59,7.1,-8.77,-13.5,-29.06,23.56,-5.94,-42.88,-5.5,0.20033219912056688,0.7347873979329762,-1.4668124002492868,-114.15363047105913,51.82525084646464,17.77559810564146,-0.2838,-0.8394,0.4370000000000001,0.1545
507326.0,462.784629,1.0,0.11,7.57,-9.37,-11.56,-28.69,23.19,34.0,-116.0,-31.56,0.1577472611902906,0.8811378878524669,-2.206368431026311,-114.17471692174006,52.054682916137764,20.192233442293944,-0.2681,-0.8395,0.4388,0.1753
507361.0,462.84097599999996,1.0,-1.24,7.86,-7.35,-11.56,-28.69,23.19,-1.56,-18.37,-26.19,-1.7668316167186535,0.7988871919595488,-0.850731727830075,-114.4705595501544,52.02917940457078,21.473869337236096,-0.2565,-0.8409,0.4386,0.1863
507396.0,462.863997,1.0,-0.32,8.74,-10.36,-10.88,-28.69,25.25,95.62,-69.69,-95.62,-0.2584012957117925,2.0543565428689985,-3.592321899558036,-117.03506304367224,50.44061941505198,22.582922295565638,-0.2296,-0.8528,0.4261,0.1958
507430.0,462.91855899999996,1.0,-0.91,7.81,-9.92,-9.0,-29.75,25.69,110.5,-140.88,-146.56,-0.12308462511222827,2.9827164518537526,-2.494522819812831,-120.96377821929032,47.544236088592434,26.19396354392425,-0.1703,-0.8702,0.4031,0.2266
