TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1123651.0,932.512743,1.0,-8.58,0.96,-4.4,32.0,-17.69,21.0,0.69,-1.63,1.06,-0.12438369349407458,0.013195630017747541,0.11735928436239185,-115.57996801372805,14.835175731606341,62.22230638887762,0.0229,-0.8461,0.1291,0.5167
1123684.0,932.5244779999999,1.0,-8.49,1.0,-4.64,32.0,-17.69,21.0,-1.0,0.81,0.25,0.11355651470687765,0.1090108067015596,0.08117203940650343,-115.57996801372805,14.835175731606341,62.22230638887762,0.0228,-0.8461,0.1291,0.5167
1123721.0,932.551773,1.0,-8.47,0.91,-4.65,32.25,-18.5,21.75,1.44,-3.25,-0.19,0.1622911823269551,0.027890072739570608,0.10281654532954933,-115.51550165897758,14.84673166768115,62.27585098329318,0.0228,-0.8458,0.1292,0.5171
1123756.0,932.6133359999999,1.0,-8.57,0.9,-4.12,32.69,-18.06,21.5,0.56,-2.0,0.06,-0.32393949162081903,-0.08906695080337458,0.26115733151803155,-115.42963584973434,14.84673166768115,62.36959041979664,0.0229,-0.8454,0.1292,0.5178
1123790.0,932.637999,1.0,-8.5,0.94,-4.55,32.69,-18.06,21.5,1.81,1.88,-0.06,0.05974293211533216,0.03832216869692995,0.12000650529820335,-115.472556014324,14.858287755594215,62.30262894881712,0.0231,-0.8456,0.1293,0.5173
1123825.0,932.643612,1.0,-8.39,0.93,-5.06,32.69,-17.69,21.75,0.25,-1.88,0.81,0.5542073007955229,0.1393004588926563,-0.018524280891776712,-115.472556014324,14.869843995469049,62.31601934999826,0.0232,-0.8456,0.1294,0.5174
1123862.0,932.704065,1.0,-8.65,0.9,-4.07,32.25,-17.69,19.75,2.44,-2.25,-0.25,-0.37703992435075934,-0.10075768776908044,0.21263682595229128,-115.23680905302649,14.916070477056891,62.516989117670676,0.0239,-0.8445,0.1298,0.5189
1123897.0,932.727926,1.0,-8.52,1.01,-4.62,32.25,-17.69,19.75,1.81,4.63,0.12,0.11144380565499988,0.127718867140046,0.06364388437235924,-115.34387175567551,14.93918463283386,62.40977867122138,0.0242,-0.845,0.13,0.5181
1123930.0,932.8012890000001,1.0,-8.57,0.84,-4.45,31.87,-18.75,21.5,0.06,3.25,-0.31,-0.037646799227718665,-0.07457160162936399,0.11407439829647892,-115.472556014324,14.950741939900693,62.28923949337646,0.0245,-0.8456,0.1301,0.5172
1123964.0,932.813746,1.0,-8.57,0.89,-4.4,31.5,-18.06,20.19,2.31,-1.12,0.44,-0.09693528161581197,-0.03542628681460014,0.13264625132486252,-115.472556014324,14.985414779298193,62.262463418184296,0.0247,-0.8456,0.1304,0.517
1124001.0,932.818684,1.0,-8.56,0.97,-4.41,31.87,-18.06,21.0,0.12,4.06,-0.12,-0.11693455181428432,0.04052361146599015,0.12949731196692582,-115.55847283517146,14.985414779298193,62.182157850572864,0.0245,-0.846,0.1304,0.5164
1124034.0,932.8732980000001,1.0,-8.45,0.91,-5.0,31.87,-18.06,21.0,3.69,2.81,0.25,0.4334478238760857,0.1132441425779286,-0.043725563812220265,-115.66601281547123,15.054764601110485,62.04839058120868,0.0253,-0.8465,0.131,0.5154
1124071.0,932.897506,1.0,-8.71,1.04,-4.17,31.56,-17.37,20.19,-0.37,-4.5,-0.19,-0.4013997228009484,0.04641152813639371,0.10245893466171553,-115.49402564842946,15.043205913037665,62.22230638887762,0.0254,-0.8457,0.1309,0.5167
1124108.0,932.9556869999999,1.0,-8.67,0.51,-4.48,32.25,-17.69,20.19,9.25,5.5,1.5,-0.00146245485571371,-0.3954137934683084,0.04227363521556882,-115.55847283517146,15.135679738336453,62.115262460964935,0.0264,-0.846,0.1317,0.5159
1124141.0,932.974343,1.0,-8.53,1.26,-4.44,32.25,-17.69,20.19,-8.19,6.0,9.25,-0.18583805350675006,0.28057554979166544,0.11392893836163688,-115.70907375985723,15.39003407585724,61.92808029086676,0.0239,-0.8467,0.1339,0.5145
1124175.0,933.039369,1.0,-8.54,0.89,-4.85,32.0,-18.5,21.5,4.0,11.25,6.44,0.17911707425864667,-0.058202031593373775,-0.052900172154275886,-116.1194452258842,15.632898017228825,61.42093529139101,0.0226,-0.8486,0.136,0.5107
1124212.0,933.0498660000001,1.0,-8.28,1.09,-4.77,32.0,-18.06,20.56,-2.25,-1.94,6.5,0.17208015769805535,0.1441084375727434,0.1916085972005881,-116.1194452258842,15.806415466969176,61.38095442802087,0.0217,-0.8486,0.1375,0.5104
1124247.0,933.1293310000001,1.0,-8.45,1.05,-4.38,32.0,-18.06,20.56,3.88,-3.63,3.13,-0.20539321166576868,-0.010295842722313877,0.2334004146071571,-115.94637091735842,15.979969398223385,61.50092189108089,0.0218,-0.8478,0.139,0.5113
1124282.0,933.1526130000001,1.0,-8.42,0.69,-4.77,30.37,-18.75,21.75,-1.25,5.38,7.44,0.22240073179703929,-0.30113400731787066,0.11205066716871136,-116.01122474494795,16.13041264048083,61.394280462247146,0.0214,-0.8481,0.1403,0.5105
1124317.0,933.157161,1.0,-8.51,0.99,-4.74,30.75,-18.5,21.87,-2.63,-0.69,11.19,0.09025836936053068,-0.11427794095439835,0.016522627030248316,-115.94637091735842,16.396650200988272,61.38095442802087,0.0182,-0.8478,0.1426,0.5104
1124354.0,933.2148109999999,1.0,-8.51,1.18,-4.4,31.19,-19.56,21.75,-9.81,6.38,16.44,-0.25080925516270736,-0.07539670280152933,0.15761325767533307,-115.94637091735842,16.66297690980209,61.30101752415778,0.0146,-0.8478,0.1449,0.5098
1124386.0,933.2387779999999,1.0,-8.39,1.67,-4.99,31.19,-19.56,21.75,-7.44,7.69,11.13,0.16103743963050612,0.4092093101029006,-0.08717204628536558,-116.1194452258842,16.929394296591493,61.07470873985765,0.0095,-0.8486,0.1472,0.5081
1124423.0,933.243986,1.0,-8.42,1.04,-4.43,29.25,-19.19,21.0,-6.56,1.12,13.75,-0.16118396769263474,-0.3491238214743929,0.24343755407797296,-116.0328557464382,17.219083051744406,61.06140467738283,0.0076,-0.8482,0.1497,0.508
1124460.0,933.3003380000001,1.0,-8.26,1.87,-4.85,30.5,-20.0,21.75,-16.75,10.44,20.56,0.0481827152644651,0.38928525132751,0.0550790794227094,-116.1411089977447,17.54366623938741,60.861952842422134,-0.0003,-0.8487,0.1525,0.5065
1124495.0,933.323683,1.0,-8.28,1.66,-4.75,30.5,-20.0,21.75,-0.06,2.75,6.31,-0.003617943263034449,0.1093437095341655,0.11827909134503226,-116.20613978613413,17.682816604505923,60.7290982054201,-0.003,-0.8490000000000001,0.1537,0.5055
1124528.0,933.328279,1.0,-8.32,1.41,-4.82,30.06,-19.56,21.5,-1.69,-4.75,7.94,0.1308759165606885,-0.16540070183775668,0.09076537211891632,-116.01122474494795,17.914792407087575,60.84866331035058,-0.0042,-0.8481,0.1557,0.5064
1124564.0,933.3989460000001,1.0,-8.53,1.65,-3.93,30.5,-20.37,21.0,-3.69,7.75,8.88,-0.7895778892824109,-0.17500974531656696,0.3053743832314506,-116.01122474494795,18.06561632088332,60.79551422894158,-0.0063,-0.8481,0.157,0.506
1124601.0,933.4044349999999,1.0,-8.25,1.16,-5.05,29.69,-20.69,21.0,-2.94,18.5,13.69,0.3373499916059156,-0.5104092584762145,0.08367322475131722,-116.4886280777146,18.402183827223173,60.17208928443668,-0.0105,-0.8503,0.1599,0.5013
1124634.0,933.4629359999999,1.0,-8.49,2.07,-5.64,29.69,-20.69,21.0,-14.94,-12.0,21.31,0.5484853685010556,0.24518731029505136,-0.5766850607312382,-116.20613978613413,18.715683728517142,60.31782031136974,-0.0161,-0.8490000000000001,0.1626,0.5024
1124673.0,933.4871880000001,1.0,-8.72,2.43,-4.96,28.56,-20.69,21.0,-6.69,-3.38,12.94,-0.13768516840141753,0.316649875425149,-0.5096320652983071,-115.68754007027454,19.06418290551579,60.71581770752129,-0.0211,-0.8466,0.1656,0.5054
1124708.0,933.546202,1.0,-8.98,1.43,-5.38,28.56,-21.87,21.0,-5.44,-8.75,23.56,0.4161754605727322,-0.735338464006888,-0.7250058683508538,-115.38674111389929,19.494244164289388,60.861952842422134,-0.0239,-0.8452,0.1693,0.5065
1124741.0,933.5684960000001,1.0,-8.77,2.02,-5.76,28.56,-21.87,21.0,-30.5,-35.44,41.0,0.9366685908715462,-0.3001809155908006,-0.8330606806900445,-113.94309450479722,20.285355318851703,61.95480935564663,-0.0345,-0.8384,0.1761,0.5147
1124775.0,933.617675,1.0,-8.55,4.36,-4.97,28.5,-22.87,20.56,-29.62,-19.81,24.94,0.009472026581182595,1.6524548247690252,-0.8742817633252358,-112.60947570576613,20.506574164810864,63.12118872806756,-0.0468,-0.8320000000000001,0.17800000000000002,0.5234
1124814.0,933.62736,1.0,-8.61,3.78,-3.5,29.0,-24.06,19.0,26.62,-23.06,-35.0,-1.0771418001804185,1.078541981495328,-0.11035623860125554,-112.13586614925856,20.029302535998788,63.84882293017529,-0.0415,-0.8297,0.1739,0.5288
1124849.0,933.6516439999999,1.0,-8.57,3.68,-1.69,29.0,-24.06,19.0,24.06,-19.37,-44.38,-2.624300034827275,1.1121884823671255,0.7667669196224959,-111.9308545002648,19.203632237851558,64.5115830018242,-0.0243,-0.8287,0.1668,0.5337
1124884.0,933.704638,1.0,-7.59,2.79,-3.75,29.25,-23.69,19.25,55.69,4.94,-89.81,-0.323021196802291,1.2360199512552004,0.9849374686081784,-112.73350926918677,17.972797887176398,64.18666547503379,-0.0046,-0.8326,0.1562,0.5313
1124919.0,933.72783,1.0,-7.67,2.0,-1.75,29.25,-21.06,19.25,45.88,25.06,-108.0,-2.1922431493463543,0.7151001998118773,2.0237134283470466,-114.57650555012708,15.667598608855753,62.973315569507676,0.0276,-0.8414,0.1363,0.5223
1124956.0,933.790802,1.0,-6.66,-0.43,-5.86,31.5,-19.19,19.25,41.63,75.31,-116.19,2.0032753405495485,-0.2401850931079616,1.1574130954520159,-117.32089688772969,13.357225465957494,60.609606145201504,0.0485,-0.8541,0.1163,0.5046
