TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
966021.0,774.514409,1.0,-8.16,-1.06,-4.84,33.88,-13.75,24.06,3.13,-23.12,1.81,-0.2444865655799835,-0.120783773982846,0.2640907206874861,-121.78298489723478,5.089538374458754,57.00537744006553,0.083,-0.8737,0.0444,0.4772
966055.0,774.560866,1.0,-8.31,-1.09,-4.46,32.75,-13.38,23.69,3.38,-11.75,0.69,-0.546384370809948,-0.20251154063706112,0.3305615034079903,-121.24347666895369,5.123950007684243,57.540683062151366,0.0839,-0.8714,0.0447,0.4813
966092.0,774.5940879999997,1.0,-8.01,-1.14,-5.23,33.56,-13.38,22.06,1.94,12.44,-0.37,0.2166111781619534,-0.1104107758622287,0.17578871670509244,-121.5009364289817,5.169832905126534,57.26633156409672,0.0841,-0.8725,0.0451,0.4792
966127.0,774.6495679999997,1.0,-7.97,-1.1,-5.45,33.56,-12.56,22.87,-1.19,7.5,-0.81,0.3560012712684231,-0.03662959442049762,0.09555730310600374,-121.8536919796764,5.15836210329675,56.92715416608731,0.0839,-0.8740000000000001,0.045,0.4766
966162.0,774.679882,1.0,-8.05,-1.1,-5.13,33.56,-12.56,22.87,4.06,7.06,-2.0,0.02055815283871755,-0.08825503308523097,0.19825843785563715,-121.99534211175566,5.146891353190199,56.75776958698043,0.0845,-0.8746,0.0449,0.4753
966197.0,774.745377,1.0,-7.78,-1.33,-5.94,32.38,-13.38,22.87,4.44,2.06,-0.81,0.8529529816099746,-0.14009301988446698,-0.03376387122220237,-122.06628574219843,5.204245622111723,56.640582553149535,0.0859,-0.8749,0.0454,0.4744
966232.0,774.769274,1.0,-8.22,-1.11,-4.63,33.56,-13.0,24.06,-2.94,-24.69,1.94,-0.3970647589790193,-0.16707036134244013,0.3170858861147963,-121.45404882910117,5.192774664418371,57.26633156409672,0.0859,-0.8723,0.0453,0.4792
966266.0,774.773782,1.0,-8.48,-1.28,-4.28,33.56,-13.0,24.06,-0.75,-8.56,-2.0,-0.7258100480440632,-0.3852973320114405,0.25720259503969345,-121.01031078825766,5.0780679322633615,57.72378450652888,0.0858,-0.8704,0.0443,0.4827
966301.0,774.8298599999997,1.0,-8.26,-1.24,-4.83,33.88,-13.0,23.25,1.12,6.69,-1.25,-0.17765937956214573,-0.23895088392073804,0.1627172119758562,-121.12678863705332,5.0665975409818325,57.60605796369463,0.086,-0.8709,0.0442,0.4818
966338.0,774.8542980000003,1.0,-8.09,-1.35,-5.2,33.19,-12.56,22.87,2.19,-4.63,0.94,0.22349831426604727,-0.2693006935561699,0.10159329537583517,-121.196776153626,5.089538374458754,57.51453883608689,0.0866,-0.8712,0.0444,0.4811
966373.0,774.8594,1.0,-8.08,-1.0,-4.92,33.19,-12.56,22.87,-1.06,0.88,1.56,-0.04739093783827173,0.011251069163358052,0.2940043368601444,-121.15010938852664,5.123950007684243,57.59298134364519,0.0862,-0.871,0.0447,0.4817
966406.0,774.93152,1.0,-7.97,-1.36,-5.29,33.56,-12.25,24.06,2.31,3.31,-0.56,0.3582838984680064,-0.2698907320133618,0.15504952956651685,-121.24347666895369,5.15836210329675,57.475328633054886,0.0865,-0.8714,0.045,0.4808
966443.0,774.937438,1.0,-8.13,-1.11,-4.91,34.25,-13.38,23.69,-1.75,-0.5,1.44,-0.08784524321565637,-0.10713063167732706,0.2453788375969186,-121.29021101561548,5.146891353190199,57.449192584635604,0.0859,-0.8716,0.0449,0.4806
