acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-8.2,1.04,-5.08,-119.46918424877704,13.44952940908047,58.69430899208943
-8.32,0.81,-5.18,-119.53742748975634,13.51876311679545,58.62858825496232
-8.51,0.86,-4.81,-119.4237274219872,13.611082444309169,58.70745568211353
-8.42,0.99,-5.16,-119.3556000073112,13.668786527863627,58.74690084345127
-8.52,1.46,-4.45,-119.15163191547693,13.680327762024126,58.970568079244025
-8.33,1.65,-4.6,-119.12900695445512,13.634163660769715,59.01006437322476
-8.16,1.29,-5.17,-119.24220793672814,13.461068017168213,58.93107948112415
-8.24,1.21,-4.96,-119.28754177396172,13.253393932396618,58.94424149263559
-8.31,0.78,-4.73,-119.4010105824342,12.976563032466052,58.891598569681705
-8.25,0.78,-4.86,-119.53742748975634,12.838176201349,58.78635364877629
-8.19,0.72,-4.95,-119.81110097439957,12.7228682118641,58.54975129457163
-8.05,0.76,-5.3,-120.08590691104772,12.699808169946316,58.2740608132382
-7.96,0.92,-5.78,-120.26974778474064,12.699808169946316,58.07736528499432
-8.27,0.54,-5.4,-120.31578829659291,12.699808169946316,58.02494481779507
-8.37,0.61,-5.21,-120.31578829659291,12.757459245108164,58.02494481779507
-8.34,0.47,-5.17,-120.36186107562722,12.815113562902276,57.97253764637914
-8.21,1.37,-5.15,-120.43103091016366,12.89583508427226,57.88085702604191
-8.1,1.09,-5.08,-120.54647637591216,13.06883146764636,57.72378450652888
-8.57,1.45,-4.92,-120.94052444578816,13.357225465957494,57.25327616401329
-9.22,1.78,-5.14,-121.47748834883792,13.44952940908047,56.640582553149535
-8.97,1.67,-6.65,-122.3984110822012,13.51876311679545,55.692430645226345
-9.14,0.47,-6.02,-122.70838865597604,13.564921674838883,55.35573541687352
-8.61,1.39,-5.71,-122.5651319143896,13.691869135619404,55.45927852016165
-8.03,0.77,-4.0,-122.5651319143896,13.668786527863627,55.36867561916026
-7.1,0.12,-4.87,-123.42965193046732,13.39183842112712,54.41315136848768
-6.0,-0.75,-6.28,-123.98838434414272,13.357225465957494,53.74414891259134
-5.79,-1.9,-4.37,-124.79911472012829,13.634163660769715,52.71875358132653
-6.21,-3.81,-3.15,-125.92268154117136,15.22816347918777,51.27806271629933
-5.5,-1.14,-2.27,-129.97078188553854,18.564721836939235,45.99612491286469
-3.94,2.67,-4.03,-135.30656135192416,22.01062364188303,37.676791133557344
-0.99,3.39,-16.1,-141.85294621850556,25.28886585104528,24.76065802803315
-2.69,5.14,-7.8,-142.95536907296346,26.45286606002896,17.555261104447528
1.0,7.75,-12.44,-144.23939029133862,25.35933459116607,11.086833319532731
0.86,4.89,-12.63,-145.03166189361892,24.40881688456287,6.925545442265205
-0.48,6.73,-10.9,-144.0161283848301,24.96013976228266,7.970538771598189
-1.28,5.55,-9.21,-143.75733722307018,25.700071520307283,10.833574298853826
-0.74,4.08,-11.6,-142.95536907296346,26.346934855604967,12.930431986971731
1.55,5.12,-18.54,-137.87852272532075,28.943189564308163,22.045646214809647
3.4,6.06,-14.85,-125.24598763170717,31.59044340777591,40.497916639737895
-1.83,2.37,7.35,-105.140661692498,32.031310917714855,65.3672776925159
-8.93,0.14,2.31,-99.1932272285846,32.23403459047365,71.59185156940322
-8.31,6.86,1.8,-95.80412942355947,32.627853710613714,74.68812953802521
-8.0,3.98,0.11,-96.95578604014553,32.580097056893266,73.58231300844331
-8.06,2.62,-1.3,-99.33476502563386,32.52040941662392,71.12631395587046
-8.08,3.99,0.02,-105.04644280430534,32.114772865183184,65.09518738061836
-5.2,4.93,1.74,-114.42822374638148,31.173847836723343,54.954967799820345
-2.01,6.57,-0.68,-127.76677999527551,28.777535311725245,39.98534936807032
3.38,4.47,-18.18,-144.388983618951,24.43226565454688,18.773754707559725
0.3,5.66,-17.23,-149.63651807466178,22.477763863075147,12.492290914481536
-3.32,1.29,-7.27,-150.12163073433226,23.02713820533729,15.494110041456644
-4.08,0.54,-4.49,-150.88687816852098,22.55955209306089,16.524012627926176
-0.93,0.45,-12.81,-150.43438697810743,22.723163534007305,17.242262917799223
-2.62,0.7,-9.15,-147.97436096195162,23.506817731301982,20.355205608113067
-3.22,1.99,-7.92,-146.992038514199,23.904917493763705,21.275624852029367
-3.06,1.77,-9.6,-146.951724947316,24.05720924110893,21.12406961438943
-3.65,2.0,-7.36,-146.9114591288739,24.174386077512,21.03082344341432
-3.05,1.89,-8.64,-147.27558529764082,24.43226565454688,20.14567756040377
-3.01,-0.32,-7.07,-147.52054122823532,24.80758802606676,19.296614397760404
-5.33,0.28,1.26,-147.6025936178383,26.335166138238048,15.748572284340511
5.41,6.11,-4.0,-150.70506138327715,24.02206117401117,0.7792286067117273
11.66,6.35,-10.23,-137.75115489107054,13.426452603767608,-29.1444243172648
11.18,4.09,-10.18,-122.7801400993836,5.92702598542953,-46.36984205375654
8.31,5.72,-4.47,-118.8580978383618,5.410731896463338,-49.92184077154633
8.98,6.04,-3.65,-113.90105869290856,4.4587366294239885,-54.10413323309202
7.92,5.55,-3.56,-111.35968772291412,3.782208130568333,-56.25042399767553
8.98,6.04,-3.47,-109.29346359122704,3.954193464226632,-57.475328633054886
8.87,4.79,-3.58,-108.70148376565116,3.644626018390772,-58.1822461911917
8.0,5.93,-2.88,-108.38749898537714,3.851001219583861,-58.22159029859478
8.41,4.97,-3.04,-108.28962313901592,3.713416405127687,-58.484077048449976
8.31,5.46,-2.96,-108.13326191007236,3.4153340784378665,-58.66801815565057
7.06,5.0,-2.87,-108.3091890496438,3.40386984812725,-58.510344216731006
8.47,5.3,-3.29,-107.87980072820756,3.163128706652845,-59.06273808576779
8.39,4.71,-3.19,-107.80196748253584,2.8994758203914888,-59.286754689259176
7.12,5.21,-2.58,-108.27006185000631,3.15166519950434,-58.69430899208943
8.43,4.6,-3.35,-108.13326191007236,2.8994758203914888,-58.99689808623479
8.01,5.61,-3.01,-108.07470230594728,2.922401528803221,-58.87843997243265
7.36,4.72,-2.8,-108.28962313901592,2.658762714530565,-58.68116315004747
8.11,5.72,-2.99,-108.19186283336568,2.555603608821701,-58.74690084345127
8.04,4.56,-3.16,-108.36791454974384,2.3951379752687134,-58.65487400856189
7.09,5.26,-2.81,-108.50510319404415,2.200293133435064,-58.54975129457163
8.65,4.97,-3.31,-108.27006185000631,2.0054546535892377,-58.85212533574583
8.05,5.28,-3.24,-108.42668178324712,1.8450038134157023,-58.69430899208943
7.68,5.22,-2.92,-108.50510319404415,1.6845565907051554,-58.65487400856189
8.29,5.37,-3.2,-108.28962313901592,1.3865917007687605,-58.94424149263559
7.55,5.17,-2.92,-108.54434186923864,1.4782721132478738,-58.68116315004747
7.38,5.43,-2.96,-108.60323493215937,1.2146932735575866,-58.78635364877629
8.57,4.95,-3.39,-108.50510319404415,0.8938232239278141,-59.0363995158976
7.34,5.19,-2.79,-108.76048947633528,1.0657168616283692,-58.68116315004747
8.42,5.41,-3.26,-108.70148376565116,0.9625804159917916,-58.79950628412525
8.18,5.08,-3.1,-108.8195376256316,0.8823637238721431,-58.78635364877629
7.61,4.92,-2.96,-109.07590597018144,0.9052827329224428,-58.510344216731006
7.89,5.26,-3.39,-109.13518228345345,0.7104722177704716,-58.52347906562028
7.92,4.88,-3.37,-109.253864399006,0.3666936147093117,-58.56288867530428
7.89,5.38,-3.29,-109.39254607388746,0.2750200056824314,-58.41842386753149
7.8,5.07,-3.35,-109.57120014176904,0.2979383891459227,-58.23470667250937
7.99,5.31,-3.3,-109.67062310358136,0.0572957819004067,-58.23470667250937
7.91,5.26,-3.33,-109.71042658552564,0.0802140978691341,-58.14290959834098
7.88,5.18,-3.23,-109.77016866117764,0.011459155921715,-58.10358051110581
7.69,5.13,-3.33,-109.86983734458828,-0.1948057441759901,-58.09047248173243
7.78,5.12,-3.47,-109.96962968750276,-0.206264917630254,-57.97253764637914
8.12,5.27,-3.25,-109.96962968750276,-0.2291832708413497,-57.94633904000565
7.54,5.14,-3.34,-110.1295559906411,-0.1833465726697912,-57.82848630952777
8.09,5.32,-3.46,-110.08954448644468,-0.3896120513439707,-57.94633904000565
7.91,4.76,-3.43,-110.1896107771162,-0.6646347687728765,-58.0118417792849
7.29,5.39,-3.09,-110.24971070475245,-0.5958787923837214,-57.88085702604191
8.0,5.43,-3.05,-110.08954448644468,-0.8365258107465946,-58.12979906907962
7.5,4.96,-3.34,-110.08954448644468,-1.1688541705956874,-58.28718053424962
7.61,5.19,-3.44,-110.06954622730552,-1.1803139285143014,-58.30030109286572
8.13,5.18,-3.56,-110.02956467321044,-1.4209717482803246,-58.41842386753149
7.32,5.12,-3.14,-110.1295559906411,-1.3751317128217122,-58.2740608132382
7.89,5.26,-3.32,-110.08954448644468,-1.4095117183833985,-58.33966779766776
7.86,5.16,-3.44,-110.1896107771162,-1.432431792389882,-58.2740608132382
7.77,4.88,-3.46,-110.22967237255024,-1.6157945246366483,-58.32654472424208
7.86,5.36,-3.34,-110.1896107771162,-1.6043342375287626,-58.33966779766776
7.84,5.26,-3.49,-110.24971070475245,-1.6157945246366483,-58.28718053424962
7.58,5.09,-3.39,-110.24971070475245,-1.6043342375287626,-58.28718053424962
