acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-3.83,6.29,-7.48,-127.89708982203928,19.447737797457524,32.950364032221074
-3.64,5.96,-7.6,-128.18484420355122,19.319861939553064,32.460730842800366
-4.06,5.62,-6.71,-128.3687376178253,19.192010366536685,32.28174931703743
-3.77,6.2,-7.21,-128.5268474503853,19.05256341690962,31.99554685526558
-3.75,5.9,-7.35,-128.60607229870925,19.18038869449432,31.91210981272961
-4.13,5.84,-6.47,-128.39505791682004,19.401234664747328,31.98362621241675
-3.63,6.22,-7.19,-128.44773606463812,19.43611171140661,31.840606172111105
-3.82,6.07,-6.94,-128.39505791682004,19.505871262305693,31.924028325694472
-3.99,6.05,-6.53,-128.44773606463812,19.494244164289388,31.88827384989475
-3.61,6.07,-7.37,-128.47409395200597,19.459364085641027,31.79294414962257
-4.04,6.05,-6.88,-128.3424298098244,19.43611171140661,31.99554685526558
-4.38,6.09,-6.18,-128.39505791682004,19.43611171140661,32.055155405875595
-3.98,5.95,-6.75,-128.89754271482937,19.284990927591146,31.64999191142923
-4.32,6.27,-6.32,-129.27076347961943,19.075802591967925,31.328533702747045
-4.21,5.72,-6.54,-129.99788861220236,18.785369486689323,30.686372188368548
-3.15,5.18,-8.2,-130.79006103529238,18.48344814300676,29.772396589189743
-3.51,5.92,-7.36,-130.65262969629032,18.48344814300676,29.49976914452507
-3.35,5.49,-7.54,-130.29697555501406,18.785369486689323,29.523469077350697
-3.59,5.13,-7.1,-129.64656611878056,19.343110284151184,29.83168618976498
-3.19,5.19,-7.52,-128.3424298098244,20.36684806544824,30.401284991821623
-3.45,6.19,-7.34,-126.09940169684566,22.01062364188303,31.25713296863673
-3.3,5.88,-7.66,-123.5991628945627,24.0923596055089,32.21017938044361
-3.48,7.01,-7.12,-121.2201221874496,25.74708778893412,33.380796277367786
-3.2,7.26,-7.7,-117.27684633570152,28.588291341239625,36.21489761998581
-3.35,7.5,-6.85,-112.4856431571934,31.94786641552185,40.57120935574602
-4.88,8.88,-2.28,-104.09110859790351,37.616257937648726,48.070674990989744
-4.07,9.9,-3.84,-100.56420761524464,39.24238573337944,51.3034854195264
-4.81,9.05,-3.27,-97.597406347569,40.70562437914749,54.91622259305462
-6.09,11.15,-1.48,-96.610649179952,40.43685258518578,57.69761729678852
-6.11,3.45,-2.72,-98.12066633896302,40.08291658507028,58.917918323687886
-6.11,9.89,-2.84,-97.1287952916504,39.47361489538528,60.55652194040018
-6.56,11.67,-2.03,-97.37150665847632,38.31911836146923,62.78528219858725
-6.91,1.87,0.52,-100.06340703701152,37.180738981785375,63.08084807326618
-6.99,3.4,-3.3,-101.90064026735676,35.97385559965812,62.78528219858725
-7.28,7.84,-2.93,-102.92489803406494,34.63902408126335,63.06740312543072
-6.81,4.16,-4.57,-105.1029620001446,33.919519970596944,61.6609948635758
-7.2,6.64,-3.72,-107.02758003485113,31.90019165418321,60.76894511127794
