TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
356751.0,311.897679,1.0,-8.15,2.08,-4.48,31.06,-22.87,17.75,-3.94,-2.63,-6.56,-0.07642677675351843,-0.2229734297323253,0.2796493283600281,-117.56367389565744,9.142643881088318,60.46365910623083,-0.0938,-0.8552,0.0797,0.5035
356784.0,311.907556,1.0,-8.06,2.2,-4.54,31.06,-22.87,17.75,-3.94,-0.44,-3.75,0.02563866353357704,-0.08023584146316542,0.2983323323641009,-117.54156821615564,8.92424161449454,60.51671820753376,-0.0943,-0.8551,0.0778,0.5039
356818.0,311.930489,1.0,-8.09,2.22,-4.68,30.69,-23.25,17.75,-7.06,3.5,-4.56,0.13209987604989698,-0.07545490309250669,0.20166399374539168,-117.58578661368068,8.717364176475899,60.49018686629133,-0.0951,-0.8553,0.076,0.5037
356855.0,311.991491,1.0,-8.1,2.17,-4.78,31.37,-24.0,17.25,-3.63,2.0,-3.81,0.20833545934775968,-0.12452061010386027,0.1573810663430244,-117.6743080222204,8.487533709607298,60.42387417457696,-0.0956,-0.8557,0.07400000000000001,0.5032
356890.0,312.012293,1.0,-8.28,2.01,-4.63,31.37,-24.0,17.25,-4.56,1.31,-2.75,-0.0041165066810154366,-0.2980032352567797,0.11404575108169013,-117.69645604638977,8.349651905481078,60.42387417457696,-0.0958,-0.8558,0.0728,0.5032
356923.0,312.021171,1.0,-8.17,2.02,-5.12,31.37,-23.25,16.06,-2.69,6.25,-0.5,0.4411166219145548,-0.30426414423605985,-0.029840200086768576,-117.9183271731557,8.200293609338797,60.19857784037951,-0.0962,-0.8568,0.0715,0.5015
356960.0,312.072206,1.0,-7.96,2.23,-5.35,31.37,-23.25,17.0,-4.56,-0.94,1.69,0.7312162335679263,-0.08917865615622755,-0.012431931985949165,-117.9627870826262,8.188805090876484,60.14560427540305,-0.09699999999999999,-0.857,0.0714,0.5011
356995.0,312.09754,1.0,-8.05,2.48,-4.88,31.75,-22.5,16.5,-0.37,-0.12,-1.19,0.28687454513913346,0.16858522697394185,0.07748857587934843,-117.87389590745228,8.142851840335263,60.2250699460729,-0.0978,-0.8566,0.071,0.5017
357029.0,312.145154,1.0,-8.13,2.15,-4.92,31.75,-22.5,16.5,1.06,-3.25,-1.88,0.29471873559010364,-0.1601405528253591,0.0694380853792147,-117.85169099664296,8.108387763620353,60.251565604360856,-0.0972,-0.8565,0.0707,0.5019
357066.0,312.175154,1.0,-8.29,2.12,-4.4,30.69,-23.69,17.0,3.56,-1.94,-0.12,-0.2175181250400055,-0.16237188442443928,0.1887073282833729,-117.74077335444635,8.177316654862214,60.38409728444597,-0.0961,-0.856,0.0713,0.5029
357101.0,312.231849,1.0,-8.17,2.01,-4.43,30.25,-23.25,16.5,4.56,-0.06,1.94,-0.13515069179609412,-0.24160432218886466,0.3020583916242501,-117.76294265360838,8.280715556970401,60.370840106403314,-0.0953,-0.8561,0.0722,0.5028
357134.0,312.255184,1.0,-8.24,2.18,-4.34,30.25,-23.25,16.5,1.0,-1.0,5.25,-0.2504231885569864,-0.0907892628879008,0.24554935538918696,-117.71861115458816,8.453062112264227,60.39735535491725,-0.0948,-0.8559,0.0737,0.503
357171.0,312.311623,1.0,-8.27,2.4,-4.42,30.69,-22.87,17.37,5.13,4.75,2.06,-0.21839966158442936,0.09765496202315148,0.13028368323562844,-117.78511905973166,8.579461739762628,60.304567590109755,-0.0948,-0.8562,0.0748,0.5023
357206.0,312.333426,1.0,-8.29,1.93,-4.79,31.75,-22.87,16.5,2.81,2.31,2.31,0.07090279903330841,-0.3789056472957657,0.04732096038172173,-118.00727569803878,8.717364176475899,60.09264488671134,-0.0931,-0.8572,0.076,0.5007
357240.0,312.38608999999997,1.0,-8.1,2.23,-5.0,31.75,-22.87,16.5,3.31,4.0,2.69,0.3168688576661946,-0.07054658981673345,0.03539023957470633,-118.09633929648312,8.809306149715164,59.9867685475142,-0.0931,-0.8576,0.0768,0.4999
357275.0,312.39655899999997,1.0,-8.1,2.19,-4.87,31.06,-22.87,17.75,6.06,-1.31,3.75,0.1947593762202557,-0.10150522432266662,0.10743531659343296,-118.1186232350635,9.027691221695424,59.94707947928739,-0.0922,-0.8577,0.0787,0.4996
357310.0,312.419517,1.0,-8.11,2.59,-4.81,31.37,-22.5,18.19,1.88,-1.19,5.06,0.12269916784160947,0.27412536202619364,0.03290454597343384,-118.07406258134459,9.188627520029687,59.973537976801865,-0.0923,-0.8575,0.0801,0.4998
357347.0,312.476207,1.0,-8.28,2.24,-4.45,31.37,-22.87,18.19,7.25,1.94,2.0,-0.26530646216768344,-0.07118847873573775,0.14729988306007158,-118.07406258134459,9.407070184120801,59.96030828751041,-0.0908,-0.8575,0.08199999999999999,0.4997
357380.0,312.499094,1.0,-8.23,2.14,-4.58,31.37,-22.87,18.19,8.25,3.88,2.88,-0.14892255315086025,-0.1591938529071173,0.15049241065010044,-118.20783138151,9.568049817899787,59.82805979528858,-0.0895,-0.8581,0.0834,0.4987
357416.0,312.5551430000001,1.0,-8.39,2.01,-4.82,30.69,-23.25,18.19,5.44,14.69,4.5,-0.0858906229317741,-0.3374754618563265,-0.06975284281363336,-118.6107135023718,9.798053639345571,59.418645600644645,-0.0881,-0.8599,0.0854,0.4956
357451.0,312.57823199999996,1.0,-8.25,2.23,-5.16,30.25,-22.87,17.75,3.44,16.06,9.31,0.16090320747296954,-0.12924262619331414,-0.1742520885589105,-119.12900695445512,10.039600263356236,58.82581410721354,-0.0876,-0.8622,0.0875,0.4911
357486.0,312.583543,1.0,-7.92,1.97,-5.31,30.25,-22.87,17.75,9.75,6.63,11.5,0.3566313799349715,-0.33545625645284405,0.0822639957911857,-119.74257704437856,10.407757691617306,58.15602096155954,-0.087,-0.8649,0.0907,0.486
357521.0,312.658002,1.0,-8.14,2.51,-5.12,29.56,-22.5,19.87,-7.56,1.31,24.31,0.03499448226865032,0.05113409710589202,-0.13167283085652134,-119.65132148129857,10.8450849117299,58.077365284994315,-0.0903,-0.8645,0.0945,0.4854
357558.0,312.662822,1.0,-8.01,2.7,-5.36,30.25,-23.25,18.19,-14.94,-8.25,30.12,0.32178589952923403,0.050194940780971635,-0.1970310376373039,-119.24220793672814,11.512892133606984,58.12979906907962,-0.0986,-0.8627,0.1003,0.4858
357593.0,312.719222,1.0,-8.26,3.68,-5.37,30.25,-23.25,18.19,-36.06,-29.12,41.81,0.2792936006561048,0.68071959193334,-0.6845613657952132,-118.1186232350635,12.250239375241625,58.82581410721354,-0.1085,-0.8577,0.1067,0.4911
357625.0,312.7420850000001,1.0,-8.58,3.14,-4.92,29.56,-23.25,19.06,-18.25,-48.0,28.5,0.05525086136040855,-0.15021162844428515,-0.5691287085596137,-116.27122992614628,12.999629346780695,60.21182344932971,-0.1196,-0.8493,0.1132,0.5016
357660.0,312.79191299999997,1.0,-8.57,3.41,-2.89,29.56,-25.19,17.0,-25.94,-29.25,28.81,-1.5381213980533663,0.132835435787644,0.2650758472802579,-114.87396927454428,13.288003224878931,61.28769792030866,-0.1281,-0.8428,0.1157,0.5097
357697.0,312.807081,1.0,-8.17,4.92,-4.58,28.37,-26.69,15.25,-19.81,-5.19,13.38,0.16218670084014952,1.2747405044248228,-0.6947990486051161,-114.17471692174006,13.391838421127119,61.55426474750001,-0.141,-0.8395,0.1166,0.5117
357732.0,312.82210299999997,1.0,-8.47,4.47,-3.37,28.37,-26.69,15.25,-2.94,-24.06,-8.38,-0.8908935993332061,0.9273774731358362,-0.2643469524862514,-113.46110408162376,13.253393932396618,62.36959041979664,-0.14,-0.8361,0.1154,0.5178
357769.0,312.87226499999997,1.0,-8.04,5.22,-2.44,28.75,-27.0,14.0,11.19,23.87,-46.0,-1.5557276917392289,2.072717605363254,0.26059568014758483,-113.85904656766621,12.181091916848366,62.3829855554336,-0.1351,-0.838,0.1061,0.5179
357804.0,312.940849,1.0,-6.93,5.92,-4.0,28.75,-26.69,14.75,56.31,25.06,-101.44,0.20411223850821314,3.280878627266248,0.41167934399267736,-115.30102772408483,10.568860221135683,61.754432405476855,-0.1202,-0.8448,0.0921,0.5132
357838.0,312.9496910000001,1.0,-7.95,1.36,-2.84,28.75,-26.69,14.75,92.62,-5.88,-159.06,-1.2449475115882185,-0.3692820595354336,1.3549379572304687,-117.03506304367224,7.717845476549469,61.63430677668394,-0.0758,-0.8528,0.0673,0.5123
357873.0,313.023271,1.0,-8.36,0.54,2.31,29.87,-24.0,16.5,44.0,101.69,-180.25,-6.354203248040558,-0.03663304868101225,3.8787448807917686,-121.45404882910117,2.956790311078442,58.31342248941901,-0.0341,-0.8723,0.0258,0.4872
357910.0,313.045724,1.0,-5.26,-1.34,-8.12,33.69,-18.75,19.06,34.81,182.06,-113.5,3.2403728473435383,-1.6505686228694834,0.7417061484696709,-127.30014547607834,-0.29793838914592274,52.68039020015169,-0.0165,-0.8961,-0.0026,0.4437
357947.0,313.050354,1.0,-6.26,-0.33,-0.94,31.75,-15.5,22.75,-52.19,253.06,-103.87,-3.894678513834125,0.04576982610844085,4.805701650247042,-136.15815825603806,-4.424333322525307,43.57928687578811,-0.0073,-0.9277,-0.0386,0.3712
357982.0,313.099915,1.0,-2.4,-2.52,-13.75,31.75,-15.5,22.75,9.31,352.88,-63.06,5.1306513083110055,-2.668692581250603,-3.14431124074598,-146.59103083752737,-6.764830589593756,32.711441879621354,0.0007,-0.9578,-0.059000000000000004,0.2816
