TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1236086.0,1045.1710560000001,1.0,-9.04,0.3,-3.61,31.25,-17.5,18.69,-3.81,6.25,1.56,0.07568866104580091,-0.20024294885313987,0.0702300219986558,-108.58359923261342,18.460228812044047,67.53166897221763,0.0773,-0.812,0.1604,0.5558
1236121.0,1045.176097,1.0,-9.05,0.23,-3.75,31.25,-17.5,18.69,-2.25,6.81,1.56,0.1830605392262304,-0.24984116880343155,0.012673880499344035,-108.83922979141936,18.42540124877966,67.31126086505994,0.076,-0.8133,0.1601,0.5542
1236156.0,1045.187686,1.0,-9.06,0.49,-3.5,31.25,-16.75,18.69,-3.5,3.19,2.88,-0.1346516206511421,-0.10289048768025157,0.08322557808973485,-108.9180458077566,18.402183827223173,67.26996578520281,0.0747,-0.8137,0.1599,0.5539
1236193.0,1045.215573,1.0,-8.99,0.6,-3.66,32.06,-17.06,17.75,-4.81,-6.63,3.56,0.01907278554157729,0.03825334959183835,0.08174008216031581,-108.83922979141936,18.30932175034793,67.42142956285187,0.0725,-0.8133,0.1591,0.555
1236226.0,1045.272623,1.0,-9.17,0.68,-3.27,32.06,-17.06,17.75,-6.56,4.38,2.38,-0.40619287631471696,-0.054609696829745036,0.05594617267331259,-108.85892668852871,18.274501601194086,67.43520561710105,0.0709,-0.8134,0.1588,0.5551
1236260.0,1045.29789,1.0,-9.02,0.62,-3.83,31.69,-17.87,19.5,-6.63,8.5,3.25,0.12106395796778792,0.03137622367465087,-0.01160132346229581,-109.13518228345345,18.274501601194086,67.18740530675933,0.0684,-0.8148,0.1588,0.5533
1236297.0,1045.3580060000004,1.0,-9.05,0.71,-4.05,31.25,-17.87,18.19,-8.69,3.81,2.13,0.2603461980649539,0.13908380128758147,-0.12924329418208735,-109.31327042212921,18.1816561801528,67.09113465509711,0.066,-0.8157,0.158,0.5526
1236332.0,1045.439907,1.0,-9.12,0.76,-3.85,30.56,-18.25,17.75,-5.94,-1.25,1.19,0.05475421167112117,0.09401058567806332,-0.12122308470876494,-109.3528985741182,17.984399539927896,67.14613988325526,0.0634,-0.8159,0.1563,0.5529999999999999
1236367.0,1045.463658,1.0,-9.19,0.52,-3.71,30.56,-18.25,17.75,-0.75,4.75,0.31,-0.02861444438886647,-0.19233668041249768,-0.11568782003718248,-109.45205367310278,17.961196420173227,67.06363860553823,0.0629,-0.8164,0.1561,0.5524
1236402.0,1045.4685650000001,1.0,-9.02,1.06,-4.23,29.75,-18.56,18.19,8.06,-1.19,-2.94,0.29016208418125433,0.4917324681532244,-0.19589493339907804,-109.5910749517882,17.93799404290059,66.93996042635567,0.063,-0.8171,0.1559,0.5515
