acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-9.04,0.3,-3.61,-108.58359923261342,18.460228812044047,67.53166897221763
-9.05,0.23,-3.75,-108.83922979141936,18.42540124877966,67.31126086505994
-9.06,0.49,-3.5,-108.9180458077566,18.402183827223173,67.26996578520281
-8.99,0.6,-3.66,-108.83922979141936,18.30932175034793,67.42142956285187
-9.17,0.68,-3.27,-108.85892668852873,18.27450160119409,67.43520561710105
-9.02,0.62,-3.83,-109.13518228345345,18.27450160119409,67.18740530675933
-9.05,0.71,-4.05,-109.3132704221292,18.1816561801528,67.09113465509711
-9.12,0.76,-3.85,-109.3528985741182,17.984399539927896,67.14613988325526
-9.19,0.52,-3.71,-109.45205367310278,17.961196420173227,67.06363860553823
-9.02,1.06,-4.23,-109.5910749517882,17.93799404290059,66.93996042635567
-9.13,0.39,-3.4,-109.47189924933484,17.833592505981915,67.06363860553823
-9.15,0.94,-3.3,-109.5910749517882,17.81039419409229,66.95369808518734
-9.11,0.68,-4.05,-109.90973941260324,17.613238149656624,66.67915125155818
-9.3,1.59,-3.4,-110.3098558920654,17.474100846214462,66.22709184452836
-8.9,0.07,-4.55,-111.11617542436284,17.3929494210965,65.29921632957101
-8.53,0.39,-5.79,-111.68555504305652,17.32339805412093,64.59290316854059
-9.09,-0.81,-2.57,-111.13643927299914,17.381357078894993,64.94571342127749
-8.83,-0.37,-3.89,-111.25813232752796,17.450913825320047,64.78279229947678
-8.62,-0.1,-4.25,-111.42068428698192,17.485694626999518,64.6200179960006
-9.05,-0.18,-3.36,-111.52245118481588,17.54366623938741,64.49803318236535
-8.92,-0.44,-3.6,-112.03329231056664,17.648026557290144,63.97037455615307
-8.6,0.07,-5.57,-112.56817591001142,17.752401631441728,63.47117437163232
-9.4,0.52,-2.42,-112.50626800349724,17.740803669389525,63.55203409539647
-8.87,-0.21,-4.33,-113.44021811063548,17.706010881893693,62.61084822614068
-8.35,-1.99,-6.35,-113.92207363516452,17.949595138790567,62.00827871831106
-8.35,-1.9,-5.96,-112.91993898771476,18.88991127772655,62.838986778788296
-8.47,-0.54,-4.9,-110.97447448991244,20.39013361769746,64.5657923959142
-8.59,1.44,-4.87,-109.57120014176904,21.43888030792546,65.70797477306883
-8.83,0.76,-2.98,-107.68535335119316,22.92189772810272,67.02240272652745
-8.84,1.34,-3.3,-107.04685331847428,23.70583132960312,67.38010802744758
-8.62,1.63,-3.73,-106.1456894229273,25.13621688663897,67.71095944217275
-9.1,2.31,-2.24,-105.51855441871272,25.99399574998519,67.98715914500032
-8.74,2.38,-4.44,-105.140661692498,26.923951406436,67.97333851203919
-9.17,2.73,-2.95,-104.57685468499146,27.50166431915293,68.29149832235984
-9.23,2.11,-2.61,-104.3897152607669,28.25730554929696,68.09776471776088
-8.94,3.12,-4.19,-104.53939520886964,28.6474215027532,67.80757842682634
-9.03,3.05,-3.23,-104.29629314706916,28.943189564308163,67.93188335325443
-8.97,2.41,-3.35,-104.25895173526337,29.0497142065708,67.90425219273371
-8.93,2.4,-3.53,-104.29629314706916,29.02603985005446,67.90425219273371
-8.9,1.87,-3.7,-104.29629314706916,29.0023667595726,67.91806721211006
-9.04,1.88,-3.2,-104.20296893682892,28.978694933911964,68.0148037838229
-9.0,2.09,-3.55,-104.29629314706916,28.943189564308163,67.94570061664109
-8.9,1.71,-3.79,-104.52067140467182,28.87218733809866,67.71095944217275
-8.86,1.64,-3.92,-104.55812296797365,28.978694933911964,67.61439507717935
-8.85,1.99,-3.96,-104.40841146453567,29.06155185997118,67.75236088092288
-8.92,2.09,-3.71,-104.42711160225716,28.96685949501061,67.79377236455424
-9.02,1.46,-3.31,-104.40841146453567,28.978694933911964,67.76616359207401
-9.05,2.09,-3.26,-104.37102298797171,28.84852244729204,67.87662551738967
-8.96,2.06,-3.76,-104.42711160225716,28.90768703373302,67.79377236455424
-8.92,1.94,-3.78,-104.35233464317456,28.87218733809866,67.90425219273371
-9.11,2.44,-3.16,-104.09110859790351,28.90768703373302,68.16692984371839
-8.93,1.95,-3.64,-104.14702125080773,28.87218733809866,68.11159548513581
-9.0,1.93,-3.73,-103.97938807566652,28.83669047331989,68.2776528480455
-9.12,1.88,-2.97,-103.84922334055192,28.801196435314267,68.40230300517993
-8.87,1.87,-3.95,-103.99799847995276,28.978694933911964,68.13926040565448
-9.04,1.88,-3.29,-104.14702125080773,28.87218733809866,68.05627918144376
-9.0,1.73,-3.43,-104.48323564898185,28.76570522000204,67.75236088092288
-8.85,1.69,-3.89,-105.0276111512958,28.65924846946876,67.2562029587362
-9.08,2.78,-2.97,-105.746078748701,28.446410631571,66.61058219226842
-8.78,1.52,-4.64,-107.20119776385688,28.12734139012517,65.21757686713724
-8.88,2.07,-3.55,-107.86033561317936,27.832105272694307,64.64713688163303
-8.56,1.03,-5.05,-108.66217014935285,27.41909061621704,63.94335613096246
-8.51,1.06,-5.33,-109.37271990346242,27.041794884833607,63.34995089580225
-8.84,0.82,-4.11,-109.41237708953594,26.74724052277769,63.417287490539216
-8.7,1.17,-3.93,-109.43221295455638,26.65302123047702,63.4577011826531
-8.58,1.43,-4.77,-109.57120014176904,26.5117266696815,63.417287490539216
-8.77,0.97,-4.07,-109.55133021451356,26.46463761296408,63.44422897307763
-8.78,1.72,-4.04,-109.75024971660667,26.38224270571989,63.30956065668752
-8.24,0.62,-6.2,-110.24971070475245,26.241026566581308,62.82555919288418
-8.81,0.84,-4.04,-109.90973941260324,26.158669228245632,63.20189622403351
-8.96,1.12,-3.59,-109.81002132963994,26.1233774379412,63.376882602273
