TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
183392.0,138.18966,1.0,-6.33,2.18,-6.57,20.87,-21.37,28.19,-12.13,-58.75,6.38,-0.4680965165956365,0.40446693937424505,0.4469762799334607,-135.7608376875957,11.743260322870698,41.89348323735908,-0.0596,-0.9264,0.1023,0.3575
183427.0,138.20056,1.0,-6.65,1.54,-6.45,20.87,-21.37,28.19,2.31,-34.13,2.44,-0.5047200994305081,-0.27452694878879824,0.4329371509940305,-134.64810211296725,11.858462221253813,43.01216531236248,-0.0591,-0.9227,0.1033,0.3666
183459.0,138.224603,1.0,-6.59,0.98,-7.04,21.56,-22.06,27.75,2.88,-16.56,5.88,0.14836608695470385,-0.814586536925623,0.14929341146598496,-133.91067619883825,12.111948910357555,43.7274156925049,-0.0582,-0.9202,0.1055,0.3724
183496.0,138.281632,1.0,-6.65,1.73,-6.88,22.69,-21.69,27.0,-12.88,-23.19,15.5,-0.0337635976540127,-0.14827971450476984,0.08416713060188563,-133.32867360141205,12.400074265032766,44.196999190211535,-0.0604,-0.9182,0.10800000000000001,0.3762
183531.0,138.30508799999998,1.0,-6.66,2.12,-5.45,22.69,-21.69,27.0,-3.06,-12.63,4.81,-1.0091809671703555,0.227633725015346,1.004250516749039,-132.69628364910096,12.423127669242316,44.7912774389752,-0.0634,-0.9159999999999999,0.1082,0.381
183566.0,138.365627,1.0,-6.39,0.83,-7.65,23.5,-22.06,26.5,4.25,26.69,-6.06,0.8167791145049206,-1.0115032653871678,-0.11066985075703784,-133.41553604515124,12.261764386292771,44.13516742855202,-0.0624,-0.9185,0.1068,0.3757
183601.0,138.44859,1.0,-6.3,1.15,-7.75,22.0,-22.06,25.25,-6.56,17.25,6.0,0.7797558755308696,-0.737282140571978,-0.1895190571822916,-134.05726525899885,12.296340166976414,43.406566594214624,-0.0646,-0.9207,0.1071,0.3698
183635.0,138.471925,1.0,-6.21,2.12,-7.51,22.37,-23.0,27.0,-5.56,-2.75,5.94,0.5286111139058094,0.17443875390722852,-0.1506961028223035,-133.99857662596108,12.400074265032766,43.344905905749854,-0.0674,-0.9205,0.10800000000000001,0.3693
183670.0,138.476049,1.0,-6.31,1.55,-7.38,22.37,-23.0,27.0,4.31,-4.69,1.81,0.4806103285633824,-0.3892804666996548,-0.006630513178263797,-133.82293398949477,12.549930441445206,43.5175891368055,-0.0667,-0.9199,0.1093,0.3707
183705.0,138.53412600000001,1.0,-6.39,1.93,-7.41,21.56,-22.5,25.69,-5.81,-13.56,6.31,0.4405740238287094,-0.07119298213475367,-0.15657869800859991,-133.50255170239728,12.619102083523115,43.801508905676954,-0.0682,-0.9188,0.1099,0.373
183742.0,138.558018,1.0,-6.72,2.33,-6.31,21.19,-23.0,26.5,-5.19,-11.5,6.63,-0.543719384948238,0.2389969388123041,0.31714792172055795,-132.98273895587266,12.803582439206052,44.24647435383947,-0.0701,-0.917,0.1115,0.3766
183777.0,138.611979,1.0,-6.56,1.89,-7.22,21.19,-23.0,26.5,4.0,4.25,-1.37,0.2502076179552643,-0.17771311895314,-0.1251128946360307,-133.12658560187518,12.768989848771891,44.098074864095786,-0.0697,-0.9175,0.1112,0.3754
183810.0,138.621863,1.0,-6.52,1.76,-7.2,22.37,-23.25,27.0,2.19,-3.56,1.75,0.29694006853681465,-0.2865724662963325,-0.056295950235060836,-133.04022773049576,12.849707716341904,44.18463175478608,-0.0692,-0.9172,0.1119,0.3761
183846.0,138.644955,1.0,-6.66,2.25,-6.47,21.19,-22.5,26.5,-1.44,-11.75,3.0,-0.3426253553016947,0.1701682958500459,0.2603077362325905,-132.72485553305756,12.965030073382625,44.469220271844826,-0.0696,-0.9161,0.1129,0.3784
183881.0,138.651343,1.0,-6.6,1.7,-7.25,21.19,-22.5,26.5,4.56,-0.25,-1.5,0.3585944688047038,-0.3631505210931481,-0.13075568287178466,-132.58215838722379,12.999629346780695,44.605429900527255,-0.0688,-0.9156,0.1132,0.3795
183914.0,138.70021699999998,1.0,-6.61,2.11,-7.18,22.37,-22.5,25.69,-2.88,-3.94,2.13,0.2546668334260491,0.027916958288061625,-0.17488121757341799,-132.49673400768697,12.976563032466052,44.69214333160206,-0.0692,-0.9153,0.113,0.3802
183949.0,138.77553400000002,1.0,-6.74,1.81,-6.83,21.56,-22.87,27.25,3.56,-10.75,1.06,0.011052137656536173,-0.2651009789493948,0.045389870220994055,-132.1847414191665,13.207250097467805,45.002054941253824,-0.0677,-0.9142,0.115,0.3827
