acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-5.05,-1.25,-8.13,-141.9934624116977,18.297714844671223,29.464221664430085
-5.05,-1.89,-8.36,-141.53859212209682,18.320928845487863,29.93842807862379
-5.3,-1.68,-8.31,-140.78037862226373,18.437010245615284,30.84087559172584
-5.29,-1.31,-8.17,-139.96897956123578,18.576333132780547,31.721461697138416
-5.47,-1.54,-7.78,-138.91102916961097,18.669230437467,32.92646520492445
-5.86,-1.28,-7.52,-137.97429037596618,18.88991127772655,33.84764578735518
-5.76,-1.54,-7.75,-137.0570759218849,19.075802591967925,34.80711013090355
-5.9,-1.45,-7.64,-136.55893204947213,18.98285063278348,35.44414023991489
-5.78,-1.94,-8.64,-135.336709981557,19.343110284151184,36.66126379400549
-6.41,-1.14,-7.0,-133.88141126071122,19.6570420373131,38.23421144458892
-6.34,-1.89,-7.86,-131.76235907719015,20.23879269230359,40.32696746513329
-7.07,-0.33,-5.66,-130.02500909601727,20.599742008899195,42.2372423793781
-7.08,-1.27,-6.28,-129.00391708769308,20.856024774540764,43.12303638792578
-6.55,-1.3,-7.94,-128.76486449761614,21.007514103633174,43.344905905749854
-6.97,-1.07,-7.14,-127.6108060653337,21.170698001897183,44.65497713304196
-7.37,-0.63,-6.07,-126.40360438507471,21.34558610673021,45.87166763185487
-7.48,-1.12,-5.73,-125.29584795913512,21.31060447484913,47.06885078095891
-7.61,-0.63,-5.49,-124.79911472012829,21.31060447484913,47.631901603380186
-7.48,-0.87,-5.92,-124.67557399344672,21.298944377524897,47.74465793118145
-7.35,-1.22,-6.4,-124.72495975966048,21.275624852029367,47.66948159847917
-7.5,-0.86,-6.01,-124.77438620684354,21.20567161915569,47.694537953351535
-7.64,-0.63,-5.23,-125.02213252137535,21.13572637929078,47.4440830843744
-7.2,-1.23,-6.32,-126.40360438507471,20.79776947557341,46.08327914813054
-7.77,-0.56,-4.91,-127.7407542896587,20.448351223683986,44.7912774389752
-6.47,-1.25,-5.85,-133.06899702903365,19.23849904872923,39.266717795122325
-4.19,-2.01,-10.81,-137.6241524258607,18.146842253651585,34.41103013134001
-5.58,-2.08,-7.4,-140.61001416599206,17.26544349477142,30.91220422108664
-5.13,-2.39,-6.66,-143.20870960086745,16.66297690980209,28.03284519878868
-3.53,-2.64,-9.57,-147.35703857325038,16.29245975343786,23.76437852052494
-3.93,-0.66,-9.27,-149.63651807466178,16.118839093056636,21.800531789289547
-3.68,-2.04,-7.63,-153.01476916887475,15.470980940849389,18.506668239532367
-1.22,-2.08,-11.93,-156.92843283344138,14.488567642103208,14.812064314477515
-2.26,-0.06,-9.2,-161.21954183361512,13.138038375794716,11.086833319532731
-2.01,-0.72,-8.61,-165.13681976050614,11.674144907935558,6.948505812979428
0.94,-2.04,-11.44,-168.4218955829601,10.292697102933529,2.589989743099661
-0.01,0.13,-9.68,-170.13941942315122,9.372576979838527,-0.2750200056824314
1.2,-0.39,-10.7,-170.40978378389514,8.95872400294449,-3.380941489627292
1.71,-0.51,-10.94,-168.6513771745933,9.13114820216436,-6.328670789467022
1.91,0.18,-10.6,-167.33650576248203,9.878564278366849,-6.569694717687418
0.59,2.49,-9.11,-165.5865648948541,11.04078222065542,-5.5598717686300585
1.5,0.56,-10.16,-164.35965769726891,11.294085603048902,-5.904077101832591
1.34,1.96,-9.97,-162.45372607444324,11.674144907935558,-5.617235753841245
1.15,2.79,-9.73,-161.21954183361512,12.296340166976414,-4.61929076192046
0.48,2.59,-9.41,-159.40959116439532,13.865006554805133,-2.8192367490322434
0.35,3.32,-9.09,-158.3467074683401,14.38461134345722,-2.2575997541901875
0.81,3.23,-9.48,-157.1587733939545,15.008530771963963,-1.9825328715837247
0.85,3.53,-9.57,-156.0841409493743,15.713868313956253,-1.100095864564908
0.01,3.79,-9.33,-154.42620867150097,17.080018727926856,0.5615008861828721
0.33,4.06,-9.88,-153.2614432071201,18.36735912324753,2.085681528609333
