TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
36997.0,1069.461094,1.0,-5.05,-1.25,-8.13,13.25,-10.88,36.69,-6.13,-22.62,9.06,-0.10298658524283766,0.2657340646413495,0.15881712571422926,-141.9934624116977,18.297714844671226,29.464221664430085,0.1267,-0.9455,0.159,0.2543
37031.0,1069.498251,1.0,-5.05,-1.89,-8.36,14.75,-10.06,36.25,3.75,-15.88,1.69,0.3099915654884954,-0.2062867037102236,-0.1344541149963998,-141.53859212209682,18.320928845487863,29.93842807862379,0.1281,-0.9442,0.1592,0.2583
37066.0,1069.536407,1.0,-5.3,-1.68,-8.31,14.75,-10.06,36.25,-5.5,-24.81,7.63,0.16440948257092833,-0.0658216423843716,-0.1902063575473374,-140.78037862226373,18.437010245615284,30.84087559172584,0.128,-0.9420000000000001,0.1602,0.2659
37101.0,1069.550325,1.0,-5.29,-1.31,-8.17,15.19,-10.5,34.88,-1.44,-30.19,11.63,0.12405760348650552,0.2491140265331208,-0.010256432924865777,-139.96897956123578,18.576333132780547,31.721461697138416,0.1278,-0.9396,0.1614,0.2733
37138.0,1069.600343,1.0,-5.47,-1.54,-7.78,16.25,-10.88,35.5,-0.56,-29.62,6.56,0.08116663746021394,-0.08193806741334653,0.17297997606457471,-138.91102916961097,18.669230437467,32.92646520492445,0.1286,-0.9364,0.1622,0.2834
37173.0,1069.637034,1.0,-5.86,-1.28,-7.52,16.25,-10.88,35.5,-2.88,-32.19,12.38,-0.2953761543549621,0.020455503099986668,0.19203952948007166,-137.97429037596618,18.88991127772655,33.84764578735518,0.1298,-0.9335,0.1641,0.2911
37206.0,1069.658177,1.0,-5.76,-1.54,-7.75,16.69,-10.19,34.56,5.25,-20.87,6.81,0.1610776787552347,-0.07726805813521986,0.030158623816063827,-137.0570759218849,19.075802591967925,34.80711013090355,0.1306,-0.9306,0.1657,0.2991
37242.0,1069.692117,1.0,-5.9,-1.45,-7.64,18.19,-10.88,33.25,0.31,-21.0,7.25,0.06666182969951939,-0.04293412509392347,0.04571700866338624,-136.55893204947213,18.982850632783478,35.44414023991489,0.1304,-0.929,0.1649,0.3044
37277.0,1069.7331880000004,1.0,-5.78,-1.94,-8.64,17.75,-10.5,33.75,1.81,-33.75,16.75,1.1000448999567012,-0.07902032701344353,-0.7102533943455995,-135.336709981557,19.343110284151184,36.66126379400549,0.1309,-0.925,0.168,0.3145
37312.0,1069.7859,1.0,-6.41,-1.14,-7.0,17.75,-10.5,33.75,1.06,-50.44,18.69,-0.2991412413288284,-0.03667514512369352,0.2517104684557854,-133.88141126071122,19.6570420373131,38.23421144458892,0.1305,-0.9201,0.1707,0.3275
37347.0,1069.805534,1.0,-6.34,-1.89,-7.86,19.69,-10.5,33.25,-4.19,-61.69,32.38,0.9186445720322148,-0.3316533909970414,-0.4204413840894148,-131.76235907719015,20.23879269230359,40.32696746513329,0.1313,-0.9127,0.1757,0.3447
37382.0,1069.846179,1.0,-7.07,-0.33,-5.66,20.75,-11.69,33.0,-4.0,-53.19,21.56,-1.2105500033926044,0.12826233285526267,0.8262537134624885,-130.02500909601727,20.599742008899195,42.2372423793781,0.1295,-0.9064,0.1788,0.3603
37416.0,1069.894325,1.0,-7.08,-1.27,-6.28,20.75,-11.69,33.0,7.25,-17.75,5.31,-0.29827945436193104,-0.4403964125524651,0.27277458824238465,-129.00391708769308,20.856024774540764,43.12303638792578,0.1318,-0.9026,0.18100000000000002,0.3675
37451.0,1069.9028150000001,1.0,-6.55,-1.3,-7.94,21.87,-11.69,32.06,-0.69,-7.81,8.69,1.1339551376974428,0.2623671656554044,-0.5026375222333161,-128.76486449761614,21.007514103633174,43.344905905749854,0.1313,-0.9017,0.1823,0.3693
37488.0,1069.938915,1.0,-6.97,-1.07,-7.14,22.25,-10.88,30.5,-8.31,-38.0,13.5,0.4974077194760037,0.087557213254422,-0.21584067323151854,-127.6108060653337,21.170698001897183,44.65497713304196,0.1298,-0.8973,0.1837,0.3799
37523.0,1069.986342,1.0,-7.37,-0.63,-6.07,22.25,-10.88,30.5,7.44,-39.0,11.5,-0.4225554108796882,0.032946148436199474,0.24741041329439994,-126.40360438507471,21.34558610673021,45.87166763185487,0.1302,-0.8926,0.1852,0.3897
37556.0,1070.027795,1.0,-7.48,-1.12,-5.73,23.37,-12.0,30.0,4.75,-29.81,6.25,-0.31297749056309376,-0.4796948491975905,0.33513280674874396,-125.29584795913513,21.31060447484913,47.06885078095891,0.1322,-0.8882,0.1849,0.3993
37593.0,1070.063133,1.0,-7.61,-0.63,-5.49,23.37,-12.0,29.56,-2.38,-14.94,4.38,-0.6719458611060024,-0.14986552269203526,0.4271441982612565,-124.79911472012829,21.31060447484913,47.631901603380186,0.1316,-0.8862,0.1849,0.4038
37627.0,1070.096708,1.0,-7.48,-0.87,-5.92,25.0,-12.0,30.5,2.81,-1.12,-2.56,-0.1871169548218428,-0.1480680695496397,0.23080731687293896,-124.67557399344672,21.298944377524897,47.74465793118145,0.1327,-0.8857,0.1848,0.4047
37662.0,1070.139623,1.0,-7.35,-1.22,-6.4,25.0,-12.0,30.5,1.88,0.81,-0.63,0.3487993536457147,-0.2356844188631844,-0.0062849261880586465,-124.72495975966049,21.275624852029367,47.66948159847917,0.1335,-0.8859,0.1846,0.4041
37697.0,1070.144056,1.0,-7.5,-0.86,-6.01,24.56,-12.38,29.19,-1.81,3.5,0.44,-0.15456621027396766,-0.10996149167235547,0.1591779084627163,-124.77438620684354,21.20567161915569,47.694537953351535,0.1324,-0.8861,0.184,0.4043
37732.0,1070.195938,1.0,-7.64,-0.63,-5.23,23.06,-12.75,29.56,1.06,12.13,-6.19,-0.90071998627592,-0.2419904935970815,0.5735820316954356,-125.02213252137535,21.13572637929078,47.4440830843744,0.1321,-0.8871,0.1834,0.4023
37767.0,1070.25571,1.0,-7.2,-1.23,-6.32,23.06,-12.75,29.56,1.81,41.06,-17.37,0.11257029335253747,-0.2937988088721326,0.15282639538820675,-126.40360438507471,20.797769475573414,46.08327914813054,0.1324,-0.8926,0.1805,0.3914
37801.0,1070.260023,1.0,-7.77,-0.56,-4.91,23.06,-12.75,29.56,-3.25,54.31,-26.94,-1.659893064152758,-0.38125611097163614,0.7571196921097396,-127.7407542896587,20.448351223683986,44.7912774389752,0.1314,-0.8978,0.1775,0.381
37838.0,1070.295796,1.0,-6.47,-1.25,-5.85,23.37,-12.0,29.56,12.56,159.88,-62.75,-0.8065203861365814,-0.4568063679794133,1.04384492348942,-133.06899702903365,19.23849904872923,39.266717795122325,0.133,-0.9173,0.1671,0.336
37873.0,1070.333218,1.0,-4.19,-2.01,-10.81,23.37,-12.0,29.56,23.31,144.63,-67.87,3.007806105962386,0.9865545454468172,-1.5261392664512954,-137.6241524258607,18.146842253651585,34.41103013134001,0.1346,-0.9324,0.1577,0.2958
37908.0,1070.3847660000001,1.0,-5.58,-2.08,-7.4,20.06,-11.25,32.5,18.69,69.5,-37.19,-0.3920548654577641,-0.4955446487646624,0.3291224488107325,-140.61001416599206,17.26544349477142,30.91220422108664,0.1415,-0.9415,0.1501,0.2665
37943.0,1070.4040400000001,1.0,-5.13,-2.39,-6.66,16.69,-9.38,35.0,2.63,106.44,-37.0,-0.703119861814459,-1.0036424734934222,1.1531579739262448,-143.20870960086745,16.66297690980209,28.03284519878868,0.1411,-0.9489,0.1449,0.2422
37980.0,1070.432257,1.0,-3.53,-2.64,-9.57,14.06,-9.0,37.5,-35.56,113.56,-20.69,1.2009157136081094,-0.2910233324716862,-0.6570255907647589,-147.35703857325038,16.29245975343786,23.76437852052494,0.129,-0.9597,0.1417,0.2059
38012.0,1070.487132,1.0,-3.93,-0.66,-9.27,14.06,-9.0,37.5,-47.44,68.37,-7.06,-0.20078411675683525,1.0283615830870991,-0.2290641346736635,-149.63651807466178,16.118839093056636,21.800531789289547,0.1144,-0.9651,0.1402,0.1891
38049.0,1070.502884,1.0,-3.68,-2.04,-7.63,10.75,-9.75,38.0,-34.63,115.44,-42.56,-0.5804904186028058,-0.9073571209377174,1.1602268129824935,-153.01476916887475,15.470980940849387,18.506668239532367,0.1029,-0.9724,0.1346,0.1608
38084.0,1070.5415990000001,1.0,-1.22,-2.08,-11.93,8.19,-10.5,38.0,-68.44,139.13,-45.38,2.1731574376056897,0.15062124497277196,-2.1680900803500496,-156.92843283344138,14.488567642103208,14.812064314477515,0.0864,-0.9798,0.1261,0.1289
38119.0,1070.586016,1.0,-2.26,-0.06,-9.2,8.19,-10.5,38.0,-43.25,79.94,-31.31,-0.5278415960601597,0.8454398073014316,0.3855134028744303,-161.21954183361512,13.138038375794716,11.086833319532733,0.0651,-0.9866,0.1144,0.0966
38154.0,1070.6284759999999,1.0,-2.01,-0.72,-8.61,4.75,-12.75,38.25,-30.81,115.69,-45.69,-0.8582305306828754,-0.11903864778836415,0.9782939720332688,-165.13681976050614,11.674144907935558,6.948505812979428,0.0509,-0.9916,0.1017,0.0606
38191.0,1070.657129,1.0,0.94,-2.04,-11.44,1.75,-13.88,37.5,-23.62,150.69,-54.56,1.7246886254680749,-0.8845186102889524,-1.6895178820915575,-168.4218955829601,10.292697102933527,2.589989743099661,0.0397,-0.9949,0.0897,0.0226
38225.0,1070.6935460000002,1.0,-0.01,0.13,-9.68,1.75,-13.88,37.5,-62.5,79.94,-27.87,-0.11733043885687584,0.6107000577027836,0.14576603383833664,-170.13941942315122,9.372576979838527,-0.27502000568243146,0.0253,-0.9963,0.0817,-0.0024
38260.0,1070.732773,1.0,1.2,-0.39,-10.7,-0.75,-15.0,38.06,-53.5,113.06,15.75,0.6052375615316015,-0.12578475954251067,-0.9497418526789474,-170.40978378389514,8.95872400294449,-3.380941489627292,0.0057,-0.9965,0.0781,-0.0295
38295.0,1070.739016,1.0,1.71,-0.51,-10.94,-4.19,-16.5,36.69,-63.75,78.81,-18.0,0.5913393803460354,-0.7500699904902703,-1.236696990229813,-168.6513771745933,9.13114820216436,-6.328670789467022,-0.0192,-0.9951,0.0796,-0.0552
38332.0,1070.799393,1.0,1.91,0.18,-10.6,-7.19,-18.37,35.06,-96.44,-19.19,27.37,0.6987752751652045,-0.4013910694728793,-0.9353748707664576,-167.33650576248203,9.878564278366849,-6.569694717687418,-0.0376,-0.9939,0.0861,-0.0573
38365.0,1070.835686,1.0,0.59,2.49,-9.11,-7.19,-18.37,35.06,-80.0,-24.75,25.87,-0.6771591419843019,1.270071125981696,0.4541810836456328,-165.5865648948541,11.04078222065542,-5.5598717686300585,-0.0651,-0.9921,0.0962,-0.0485
38402.0,1070.881008,1.0,1.5,0.56,-10.16,-7.19,-21.0,34.25,-50.75,22.31,6.25,0.4686384028112782,-0.8526061698219709,-0.4326195426281245,-164.35965769726891,11.294085603048902,-5.904077101832591,-0.0781,-0.9907,0.0984,-0.0515
38438.0,1070.890559,1.0,1.34,1.96,-9.97,-8.0,-22.5,33.06,-79.19,-4.88,3.69,0.13479068442548806,0.010800441831597674,-0.4412675846534011,-162.45372607444324,11.674144907935558,-5.617235753841245,-0.1027,-0.9883,0.1017,-0.049
38473.0,1070.954146,1.0,1.15,2.79,-9.73,-8.0,-22.5,33.06,-43.88,-36.44,23.62,-0.026581118822507632,0.5598858645461102,-0.3651404649478279,-161.21954183361512,12.296340166976414,-4.6192907619204595,-0.1166,-0.9866,0.1071,-0.0403
38506.0,1070.958922,1.0,0.48,2.59,-9.41,-8.69,-23.69,31.37,-45.25,-50.31,32.88,-0.32851658606908024,0.09248304312371623,0.04088716551481575,-159.40959116439532,13.865006554805133,-2.8192367490322434,-0.1291,-0.9839,0.1207,-0.0246
