,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,630824.0,380.11568900000003,1.0,-1.57,-5.83,-7.72,21.69,3.69,35.75,2.88,0.19,1.06,-0.1301418484153405,-0.08433684194927205,0.007254590262668614,-125.62096841990898,-38.28272700926836,21.182355652510953,0.2599,-0.8895,-0.3279,0.1838
1,630824.0,380.11568900000003,1.0,-1.57,-5.83,-7.72,21.69,3.69,35.75,2.88,0.19,1.06,-0.1301418484153405,-0.08433684194927205,0.007254590262668614,-125.62096841990898,-38.28272700926836,21.182355652510953,0.2599,-0.8895,-0.3279,0.1838
2,630859.0,380.119081,1.0,-1.5,-5.86,-7.79,21.69,3.69,35.75,-2.25,-0.06,-0.94,-0.05908692344280575,-0.12567332009413734,-0.05511530607449622,-125.62096841990898,-38.28272700926836,21.182355652510953,0.26,-0.8895,-0.3279,0.1838
3,630859.0,380.119081,1.0,-1.5,-5.86,-7.79,21.69,3.69,35.75,-2.25,-0.06,-0.94,-0.05908692344280575,-0.12567332009413734,-0.05511530607449622,-125.62096841990898,-38.28272700926836,21.182355652510953,0.26,-0.8895,-0.3279,0.1838
4,630894.0,380.128015,1.0,-1.41,-5.6,-7.91,21.69,3.69,35.38,1.69,0.37,2.88,0.1775537847786436,0.01066692936514668,0.014583779322737913,-125.696251455902,-38.270597450084026,21.12406961438943,0.2592,-0.8898,-0.3278,0.1833
5,630894.0,380.128015,1.0,-1.41,-5.6,-7.91,21.69,3.69,35.38,1.69,0.37,2.88,0.1775537847786436,0.01066692936514668,0.014583779322737913,-125.696251455902,-38.270597450084026,21.12406961438943,0.2592,-0.8898,-0.3278,0.1833
6,630929.0,380.192919,1.0,-1.68,-5.63,-7.64,22.5,3.25,35.38,-0.37,-2.06,-0.37,-0.14927714027407213,0.08323071463795495,0.1702767723000438,-125.64605206137207,-38.24633966792924,21.20567161915569,0.2595,-0.8896,-0.3276,0.184
7,630929.0,380.192919,1.0,-1.68,-5.63,-7.64,22.5,3.25,35.38,-0.37,-2.06,-0.37,-0.14927714027407213,0.08323071463795495,0.1702767723000438,-125.64605206137207,-38.24633966792924,21.20567161915569,0.2595,-0.8896,-0.3276,0.184
8,630964.0,380.210665,1.0,-1.57,-5.68,-7.8,22.5,3.25,35.38,0.06,0.19,-0.25,-0.01790147425081601,0.025298025082190367,0.03084621989339453,-125.67114640173416,-38.25846833636598,21.20567161915569,0.2592,-0.8897,-0.3277,0.184
9,630964.0,380.210665,1.0,-1.57,-5.68,-7.8,22.5,3.25,35.38,0.06,0.19,-0.25,-0.01790147425081601,0.025298025082190367,0.03084621989339453,-125.67114640173416,-38.25846833636598,21.20567161915569,0.2592,-0.8897,-0.3277,0.184
10,630999.0,380.213441,1.0,-1.53,-5.61,-7.91,22.87,2.56,35.75,-4.44,1.06,-1.31,0.09111219705943883,0.07806713989232428,-0.010004424457248362,-125.696251455902,-38.28272700926836,21.170698001897183,0.2589,-0.8898,-0.3279,0.1837
11,630999.0,380.213441,1.0,-1.53,-5.61,-7.91,22.87,2.56,35.75,-4.44,1.06,-1.31,0.09111219705943883,0.07806713989232428,-0.010004424457248362,-125.696251455902,-38.28272700926836,21.170698001897183,0.2589,-0.8898,-0.3279,0.1837
12,631035.0,380.216167,1.0,-1.63,-5.64,-7.69,22.87,3.69,35.75,2.0,0.0,0.12,-0.103590351900394,0.05305432776514385,0.13250640600169028,-125.64605206137207,-38.31911836146923,21.182355652510953,0.2589,-0.8896,-0.3282,0.1838
13,631035.0,380.216167,1.0,-1.63,-5.64,-7.69,22.87,3.69,35.75,2.0,0.0,0.12,-0.103590351900394,0.05305432776514385,0.13250640600169028,-125.64605206137207,-38.31911836146923,21.182355652510953,0.2589,-0.8896,-0.3282,0.1838
14,631070.0,380.255264,1.0,-1.33,-5.95,-7.89,22.87,3.69,35.75,2.5,0.25,0.19,0.06673560712255522,-0.270687648013507,-0.16058505070262366,-125.62096841990898,-38.28272700926836,21.182355652510953,0.2597,-0.8895,-0.3279,0.1838
15,631070.0,380.255264,1.0,-1.33,-5.95,-7.89,22.87,3.69,35.75,2.5,0.25,0.19,0.06673560712255522,-0.270687648013507,-0.16058505070262366,-125.62096841990898,-38.28272700926836,21.182355652510953,0.2597,-0.8895,-0.3279,0.1838
16,631103.0,380.2723,1.0,-1.73,-5.75,-7.75,22.87,4.06,35.0,-5.19,-1.5,-2.19,-0.20548275330106147,0.0718505484037184,0.0050932697254708606,-125.62096841990898,-38.37977954174036,21.15904057291141,0.2588,-0.8895,-0.3287,0.1836
17,631103.0,380.2723,1.0,-1.73,-5.75,-7.75,22.87,4.06,35.0,-5.19,-1.5,-2.19,-0.20548275330106147,0.0718505484037184,0.0050932697254708606,-125.62096841990898,-38.37977954174036,21.15904057291141,0.2588,-0.8895,-0.3287,0.1836
18,631138.0,380.313391,1.0,-1.59,-5.63,-7.81,22.87,3.25,35.75,0.12,0.31,0.88,-0.019995726683936788,0.06874933803202099,0.048782727924889364,-125.67114640173416,-38.3555137295299,21.147383365420364,0.2585,-0.8897,-0.3285,0.1835
19,631138.0,380.313391,1.0,-1.59,-5.63,-7.81,22.87,3.25,35.75,0.12,0.31,0.88,-0.019995726683936788,0.06874933803202099,0.048782727924889364,-125.67114640173416,-38.3555137295299,21.147383365420364,0.2585,-0.8897,-0.3285,0.1835
20,631175.0,380.379791,1.0,-1.35,-5.58,-7.96,22.87,3.25,35.38,0.31,0.81,-0.25,0.24863061932669275,-0.005240146948060964,-0.004499543045055177,-125.64605206137207,-38.367646412161214,21.12406961438943,0.2587,-0.8896,-0.3286,0.1833
21,631175.0,380.379791,1.0,-1.35,-5.58,-7.96,22.87,3.25,35.38,0.31,0.81,-0.25,0.24863061932669275,-0.005240146948060964,-0.004499543045055177,-125.64605206137207,-38.367646412161214,21.12406961438943,0.2587,-0.8896,-0.3286,0.1833
22,631207.0,380.396699,1.0,-1.61,-5.76,-7.8,22.87,3.25,35.38,-2.06,-1.56,-1.63,-0.09716883285086007,0.00186187950339578,-0.021892860023918104,-125.62096841990898,-38.37977954174036,21.170698001897183,0.2589,-0.8895,-0.3287,0.1837
23,631207.0,380.396699,1.0,-1.61,-5.76,-7.8,22.87,3.25,35.38,-2.06,-1.56,-1.63,-0.09716883285086007,0.00186187950339578,-0.021892860023918104,-125.62096841990898,-38.37977954174036,21.170698001897183,0.2589,-0.8895,-0.3287,0.1837
