,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,1089968.0,839.952357,1.0,3.92,-4.0,-8.39,4.56,7.06,35.69,0.25,-1.06,-0.06,0.10020498487263052,-0.06466205348444333,-0.2801868570055621,-107.80196748253584,-61.78113721204743,-6.2024314124588535,0.2838,-0.8079999999999999,-0.5134,-0.0541
1,1089968.0,839.952357,1.0,3.92,-4.0,-8.39,4.56,7.06,35.69,0.25,-1.06,-0.06,0.10020498487263052,-0.06466205348444333,-0.2801868570055621,-107.80196748253584,-61.78113721204743,-6.2024314124588535,0.2838,-0.8079999999999999,-0.5134,-0.0541
2,1090002.0,839.9913640000001,1.0,3.67,-4.04,-8.26,4.56,7.06,35.69,0.5,-0.5,0.81,-0.07164097203663455,0.054339958405987376,-0.09335074444673984,-107.80196748253584,-61.78113721204743,-6.168003805570946,0.2839,-0.8079999999999999,-0.5134,-0.0538
3,1090002.0,839.9913640000001,1.0,3.67,-4.04,-8.26,4.56,7.06,35.69,0.5,-0.5,0.81,-0.07164097203663455,0.054339958405987376,-0.09335074444673984,-107.80196748253584,-61.78113721204743,-6.168003805570946,0.2839,-0.8079999999999999,-0.5134,-0.0538
4,1090039.0,840.063751,1.0,3.73,-4.19,-8.2,3.75,6.38,36.19,-0.69,0.12,-0.12,-0.18071139354909535,-0.0716047056973137,-0.1266886209453002,-107.80196748253584,-61.78113721204743,-6.145052377433652,0.284,-0.8079999999999999,-0.5134,-0.0536
5,1090039.0,840.063751,1.0,3.73,-4.19,-8.2,3.75,6.38,36.19,-0.69,0.12,-0.12,-0.18071139354909535,-0.0716047056973137,-0.1266886209453002,-107.80196748253584,-61.78113721204743,-6.145052377433652,0.284,-0.8079999999999999,-0.5134,-0.0536
6,1090072.0,840.0668019999999,1.0,3.76,-4.04,-8.3,5.0,6.38,36.56,1.0,0.56,1.56,-0.016858779102082666,5.805804634828604e-06,-0.16074262703810227,-107.84087503637959,-61.75443240547686,-6.145052377433652,0.2839,-0.8082,-0.5132,-0.0536
7,1090072.0,840.0668019999999,1.0,3.76,-4.04,-8.3,5.0,6.38,36.56,1.0,0.56,1.56,-0.016858779102082666,5.805804634828604e-06,-0.16074262703810227,-107.84087503637959,-61.75443240547686,-6.145052377433652,0.2839,-0.8082,-0.5132,-0.0536
8,1090107.0,840.117895,1.0,3.74,-3.76,-8.33,5.0,6.38,36.56,-1.44,-1.75,-1.5,0.2129584129381192,0.1115624615455686,-0.06534587375991485,-107.84087503637959,-61.78113721204743,-6.156528060600895,0.2834,-0.8082,-0.5134,-0.0537
9,1090107.0,840.117895,1.0,3.74,-3.76,-8.33,5.0,6.38,36.56,-1.44,-1.75,-1.5,0.2129584129381192,0.1115624615455686,-0.06534587375991485,-107.84087503637959,-61.78113721204743,-6.156528060600895,0.2834,-0.8082,-0.5134,-0.0537
10,1090142.0,840.1640259999999,1.0,3.79,-3.94,-8.42,3.5,6.0,37.0,3.13,0.06,1.12,0.10733106927468472,0.061846126183084486,-0.2317141644565037,-107.84087503637959,-61.7677843434822,-6.1221011960432445,0.2836,-0.8082,-0.5133,-0.0534
