,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,1382582.0,1133.189726,1.0,0.25,-4.44,-8.56,7.88,-1.75,38.06,-2.63,-1.12,-1.37,0.04467850039828447,0.11419664753044324,0.16120221582248284,-141.74788525089278,-25.35933459116607,4.75691579950709,0.2399,-0.9448,-0.2195,0.0415
1,1382582.0,1133.189726,1.0,0.25,-4.44,-8.56,7.88,-1.75,38.06,-2.63,-1.12,-1.37,0.04467850039828447,0.11419664753044324,0.16120221582248284,-141.74788525089278,-25.35933459116607,4.75691579950709,0.2399,-0.9448,-0.2195,0.0415
2,1382615.0,1133.2503390000002,1.0,0.13,-4.43,-8.58,7.88,-1.75,38.06,0.69,-0.94,0.19,-0.0528266425209456,0.18274335754345292,0.15149520004398198,-141.71292660191068,-25.382826336621637,4.779853967883568,0.2399,-0.9447,-0.2197,0.0417
3,1382615.0,1133.2503390000002,1.0,0.13,-4.43,-8.58,7.88,-1.75,38.06,0.69,-0.94,0.19,-0.0528266425209456,0.18274335754345292,0.15149520004398198,-141.71292660191068,-25.382826336621637,4.779853967883568,0.2399,-0.9447,-0.2197,0.0417
4,1382651.0,1133.2536599999999,1.0,0.32,-4.63,-8.73,7.88,-1.37,38.06,2.13,0.44,1.06,0.07739935323506159,0.01960409644661043,-0.07999882654994117,-141.67799864882886,-25.335843929176026,4.814261580058959,0.2406,-0.9446,-0.2193,0.042
5,1382651.0,1133.2536599999999,1.0,0.32,-4.63,-8.73,7.88,-1.37,38.06,2.13,0.44,1.06,0.07739935323506159,0.01960409644661043,-0.07999882654994117,-141.67799864882886,-25.335843929176026,4.814261580058959,0.2406,-0.9446,-0.2193,0.042
6,1382686.0,1133.2573539999999,1.0,0.12,-4.78,-8.5,7.88,-2.19,36.88,-1.25,1.0,-0.31,-0.20520940482689226,-0.10986980748890618,0.056849093028981564,-141.67799864882886,-25.32409900412527,4.802792327898413,0.2407,-0.9446,-0.2192,0.0419
7,1382686.0,1133.2573539999999,1.0,0.12,-4.78,-8.5,7.88,-2.19,36.88,-1.25,1.0,-0.31,-0.20520940482689226,-0.10986980748890618,0.056849093028981564,-141.67799864882886,-25.32409900412527,4.802792327898413,0.2407,-0.9446,-0.2192,0.0419
8,1382721.0,1133.294991,1.0,0.31,-4.77,-8.71,7.88,-2.19,36.88,0.0,1.0,1.5,0.003960801030738315,-0.09172402341236552,-0.12837244665729308,-141.67799864882886,-25.30060996520192,4.768384859798278,0.2407,-0.9446,-0.21899999999999997,0.0416
9,1382721.0,1133.294991,1.0,0.31,-4.77,-8.71,7.88,-2.19,36.88,0.0,1.0,1.5,0.003960801030738315,-0.09172402341236552,-0.12837244665729308,-141.67799864882886,-25.30060996520192,4.768384859798278,0.2407,-0.9446,-0.21899999999999997,0.0416
10,1382756.0,1133.3027710000001,1.0,0.42,-4.71,-8.95,9.0,-2.5,36.06,-0.25,-0.44,2.5,0.17787267009408886,0.010399884134337343,-0.3141826315399339,-141.74788525089278,-25.21840683143225,4.791323123878448,0.2407,-0.9448,-0.2183,0.0418
11,1382756.0,1133.3027710000001,1.0,0.42,-4.71,-8.95,9.0,-2.5,36.06,-0.25,-0.44,2.5,0.17787267009408886,0.010399884134337343,-0.3141826315399339,-141.74788525089278,-25.21840683143225,4.791323123878448,0.2407,-0.9448,-0.2183,0.0418
12,1382791.0,1133.321412,1.0,0.21,-4.57,-8.71,8.56,-1.75,37.25,-0.37,-0.63,1.69,0.007250608836507355,0.10075082319055896,-0.031179877584685656,-141.78287468010964,-25.183180957237052,4.837200229263812,0.2405,-0.9449,-0.218,0.0422
13,1382791.0,1133.321412,1.0,0.21,-4.57,-8.71,8.56,-1.75,37.25,-0.37,-0.63,1.69,0.007250608836507355,0.10075082319055896,-0.031179877584685656,-141.78287468010964,-25.183180957237052,4.837200229263812,0.2405,-0.9449,-0.218,0.0422
14,1382825.0,1133.383299,1.0,0.16,-4.44,-8.65,8.56,-1.75,37.25,-2.81,-0.31,-0.94,-0.0016026982105110663,0.1914101601226972,0.08425011201142317,-141.81789497427926,-25.183180957237052,4.825730880475589,0.2401,-0.945,-0.218,0.0421
15,1382825.0,1133.383299,1.0,0.16,-4.44,-8.65,8.56,-1.75,37.25,-2.81,-0.31,-0.94,-0.0016026982105110663,0.1914101601226972,0.08425011201142317,-141.81789497427926,-25.183180957237052,4.825730880475589,0.2401,-0.945,-0.218,0.0421
16,1382860.0,1133.484524,1.0,0.25,-4.58,-8.79,8.19,-1.75,39.0,2.94,-0.81,0.69,0.05234440112848482,0.10248456063301736,-0.10746907223744806,-141.81789497427926,-25.183180957237052,4.837200229263812,0.2401,-0.945,-0.218,0.0422
17,1382860.0,1133.484524,1.0,0.25,-4.58,-8.79,8.19,-1.75,39.0,2.94,-0.81,0.69,0.05234440112848482,0.10248456063301736,-0.10746907223744806,-141.81789497427926,-25.183180957237052,4.837200229263812,0.2401,-0.945,-0.218,0.0422
18,1382895.0,1133.5578990000001,1.0,0.13,-4.74,-8.57,8.19,-1.75,38.06,2.56,-0.12,1.06,-0.14808189822625262,-0.0580996247990413,0.013586322834617805,-141.78287468010964,-25.15969838503005,4.883078110442899,0.2407,-0.9449,-0.2178,0.0426
