,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,676263.0,425.712153,1.0,2.84,6.78,6.36,11.69,-30.0,-12.56,-1.25,-1.37,-1.31,-0.04566908317624785,0.12709789591409715,0.08732078139154531,-38.3555137295299,-28.943189564308163,-105.49962088989868,-0.4427,-0.3285,-0.2499,-0.7959999999999999
1,676263.0,425.712153,1.0,2.84,6.78,6.36,11.69,-30.0,-12.56,-1.25,-1.37,-1.31,-0.04566908317624785,0.12709789591409715,0.08732078139154531,-38.3555137295299,-28.943189564308163,-105.49962088989868,-0.4427,-0.3285,-0.2499,-0.7959999999999999
2,676296.0,425.73,1.0,2.89,6.71,6.35,11.69,-30.0,-12.56,1.37,1.5,0.0,-0.034702571237861024,0.04128155302987624,0.1269913508053424,-38.31911836146923,-29.002366759572602,-105.49962088989868,-0.4426,-0.3282,-0.2504,-0.7959999999999999
3,676296.0,425.73,1.0,2.89,6.71,6.35,11.69,-30.0,-12.56,1.37,1.5,0.0,-0.034702571237861024,0.04128155302987624,0.1269913508053424,-38.31911836146923,-29.002366759572602,-105.49962088989868,-0.4426,-0.3282,-0.2504,-0.7959999999999999
4,676331.0,425.733295,1.0,3.09,6.61,6.22,12.5,-30.37,-11.25,-1.31,-0.75,0.19,-0.15402855727526465,-0.16797913111884588,0.2214187448318583,-38.31911836146923,-29.02603985005446,-105.5185544187127,-0.4424,-0.3282,-0.2506,-0.7961
5,676331.0,425.733295,1.0,3.09,6.61,6.22,12.5,-30.37,-11.25,-1.31,-0.75,0.19,-0.15402855727526465,-0.16797913111884588,0.2214187448318583,-38.31911836146923,-29.02603985005446,-105.5185544187127,-0.4424,-0.3282,-0.2506,-0.7961
6,676368.0,425.73686100000003,1.0,2.89,6.69,6.39,12.06,-30.37,-11.25,-1.56,-1.0,-0.37,0.005884487761778523,0.033012857273230445,0.1144275755991604,-38.343381493661,-28.966859495010613,-105.49962088989868,-0.4427,-0.3284,-0.2501,-0.7959999999999999
7,676368.0,425.73686100000003,1.0,2.89,6.69,6.39,12.06,-30.37,-11.25,-1.56,-1.0,-0.37,0.005884487761778523,0.033012857273230445,0.1144275755991604,-38.343381493661,-28.966859495010613,-105.49962088989868,-0.4427,-0.3284,-0.2501,-0.7959999999999999
8,676403.0,425.77722,1.0,2.92,6.77,6.42,12.06,-30.37,-11.25,-0.12,0.75,0.19,-0.027294884438804567,0.04170772135124068,0.03049454628184733,-38.343381493661,-28.966859495010613,-105.49962088989868,-0.4428,-0.3284,-0.2501,-0.7959999999999999
9,676403.0,425.77722,1.0,2.92,6.77,6.42,12.06,-30.37,-11.25,-0.12,0.75,0.19,-0.027294884438804567,0.04170772135124068,0.03049454628184733,-38.343381493661,-28.966859495010613,-105.49962088989868,-0.4428,-0.3284,-0.2501,-0.7959999999999999
