,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,674029.0,278.68382599999995,1.0,8.61,3.74,2.31,-19.19,-17.5,-12.0,0.44,0.81,-0.81,-0.032944611426776516,0.008457848404720858,0.13945583016052865,-75.00557127858174,10.810553401892458,-83.70265109878629,-0.4186,-0.6088,0.0942,-0.6672
1,674029.0,278.68382599999995,1.0,8.61,3.74,2.31,-19.19,-17.5,-12.0,0.44,0.81,-0.81,-0.032944611426776516,0.008457848404720858,0.13945583016052865,-75.00557127858174,10.810553401892458,-83.70265109878629,-0.4186,-0.6088,0.0942,-0.6672
2,674064.0,278.73772,1.0,8.56,3.8,2.3,-19.19,-17.5,-12.0,-0.88,1.25,-0.81,-0.08798220014201796,0.05230797668871312,0.1633558010225098,-74.96224409700284,10.787532942523713,-83.71803594764448,-0.419,-0.6085,0.094,-0.6673
3,674064.0,278.73772,1.0,8.56,3.8,2.3,-19.19,-17.5,-12.0,-0.88,1.25,-0.81,-0.08798220014201796,0.05230797668871312,0.1633558010225098,-74.96224409700284,10.787532942523713,-83.71803594764448,-0.419,-0.6085,0.094,-0.6673
4,674101.0,278.751524,1.0,8.64,3.75,2.13,-19.19,-17.06,-14.0,1.0,1.5,-1.63,-0.1733025614943054,-0.13555734768955285,0.15260471174560486,-74.91892947359995,10.72998370230972,-83.7488111988913,-0.4193,-0.6082,0.0935,-0.6675
5,674101.0,278.751524,1.0,8.64,3.75,2.13,-19.19,-17.06,-14.0,1.0,1.5,-1.63,-0.1733025614943054,-0.13555734768955285,0.15260471174560486,-74.91892947359995,10.72998370230972,-83.7488111988913,-0.4193,-0.6082,0.0935,-0.6675
6,674138.0,278.760182,1.0,8.54,3.82,2.41,-19.19,-17.06,-12.25,-1.06,-2.25,0.25,-0.018498847784617408,0.13346610745432175,0.146735684086444,-74.96224409700284,10.718474180434589,-83.73342264736426,-0.4192,-0.6085,0.0934,-0.6674
7,674138.0,278.760182,1.0,8.54,3.82,2.41,-19.19,-17.06,-12.25,-1.06,-2.25,0.25,-0.018498847784617408,0.13346610745432175,0.146735684086444,-74.96224409700284,10.718474180434589,-83.73342264736426,-0.4192,-0.6085,0.0934,-0.6674
8,674170.0,278.803496,1.0,8.58,3.79,2.37,-19.19,-17.06,-12.25,0.0,0.5,-1.44,-0.01818647185376065,0.07018873150346172,0.13234677991166774,-74.97668509466439,10.706964767003905,-83.6872680998447,-0.4193,-0.6086,0.0933,-0.6671
9,674170.0,278.803496,1.0,8.58,3.79,2.37,-19.19,-17.06,-12.25,0.0,0.5,-1.44,-0.01818647185376065,0.07018873150346172,0.13234677991166774,-74.97668509466439,10.706964767003905,-83.6872680998447,-0.4193,-0.6086,0.0933,-0.6671
