acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
0.53,-2.4,-9.5,-0.1072122781124701,0.0083450962505677,-0.0055534165008293,-158.3467074683401,15.679165793853407,-5.6516548202737225
0.53,-2.4,-9.5,-0.1072122781124701,0.0083450962505677,-0.0055534165008293,-158.3467074683401,15.679165793853407,-5.6516548202737225
0.59,-2.48,-9.53,-0.0433247333437437,-0.042473378470913,-0.0582229834500118,-158.3467074683401,15.667598608855752,-5.709021066543901
0.59,-2.48,-9.53,-0.0433247333437437,-0.042473378470913,-0.0582229834500118,-158.3467074683401,15.667598608855752,-5.709021066543901
0.75,-2.41,-9.68,0.0573248269581551,0.0926941320018426,-0.1964056162657979,-158.3467074683401,15.656031584502133,-5.800810045139373
0.75,-2.41,-9.68,0.0573248269581551,0.0926941320018426,-0.1964056162657979,-158.3467074683401,15.656031584502133,-5.800810045139373
0.73,-2.67,-9.43,0.1336497456594871,-0.1995719697710607,-0.0182677489873572,-158.28578665640208,15.644464720667994,-5.812283928177061
0.73,-2.67,-9.43,0.1336497456594871,-0.1995719697710607,-0.0182677489873572,-158.28578665640208,15.644464720667994,-5.812283928177061
0.6,-2.49,-9.61,-0.058896975627684,-0.0377591866277626,-0.138565200793149,-158.3467074683401,15.656031584502133,-5.812283928177061
0.6,-2.49,-9.61,-0.058896975627684,-0.0377591866277626,-0.138565200793149,-158.3467074683401,15.656031584502133,-5.812283928177061
0.66,-2.37,-9.55,-0.0172670449479387,0.0709607511213055,-0.0548745485147517,-158.3467074683401,15.656031584502133,-5.777862453568277
0.66,-2.37,-9.55,-0.0172670449479387,0.0709607511213055,-0.0548745485147517,-158.3467074683401,15.656031584502133,-5.777862453568277
0.63,-2.29,-9.48,-0.049708630309115,0.1209107866724616,0.0345310059568433,-158.3467074683401,15.632898017228824,-5.7319679651977244
0.63,-2.29,-9.48,-0.049708630309115,0.1209107866724616,0.0345310059568433,-158.3467074683401,15.632898017228824,-5.7319679651977244
0.53,-2.84,-9.43,-0.0118163153001652,-0.4080370394555197,-0.0475250618265921,-158.28578665640208,15.632898017228824,-5.789336220308418
0.53,-2.84,-9.43,-0.0118163153001652,-0.4080370394555197,-0.0475250618265921,-158.28578665640208,15.632898017228824,-5.789336220308418
0.39,-2.5,-9.26,-0.2021022628008542,-0.1856896922359339,0.2111107231501528,-158.3467074683401,15.621331474060083,-5.754915093896803
0.39,-2.5,-9.26,-0.2021022628008542,-0.1856896922359339,0.2111107231501528,-158.3467074683401,15.621331474060083,-5.754915093896803
0.73,-2.47,-9.57,0.0591478364312553,-0.0045239782938832,-0.1037072623324704,-158.3467074683401,15.632898017228824,-5.8581800447136345
0.73,-2.47,-9.57,0.0591478364312553,-0.0045239782938832,-0.1037072623324704,-158.3467074683401,15.632898017228824,-5.8581800447136345
0.6,-2.27,-9.52,-0.1041815078420148,0.1238920529462375,0.0027172700879596,-158.4077981068511,15.632898017228824,-5.835231869336321
0.6,-2.27,-9.52,-0.1041815078420148,0.1238920529462375,0.0027172700879596,-158.4077981068511,15.632898017228824,-5.835231869336321
0.76,-2.37,-9.66,0.0495531978485954,0.1089802563345225,-0.1681065275706004,-158.3467074683401,15.632898017228824,-5.869654220523909
0.76,-2.37,-9.66,0.0495531978485954,0.1089802563345225,-0.1681065275706004,-158.3467074683401,15.632898017228824,-5.869654220523909
0.28,-2.5,-9.3,-0.3213578559918431,-0.2126539034428045,0.1801289541733783,-158.3467074683401,15.632898017228824,-5.812283928177061
0.28,-2.5,-9.3,-0.3213578559918431,-0.2126539034428045,0.1801289541733783,-158.3467074683401,15.632898017228824,-5.812283928177061
0.8,-2.6,-9.59,0.1439719963457584,-0.0881844435153134,-0.1602750808958202,-158.3467074683401,15.598198868035936,-5.915551513947968
0.8,-2.6,-9.59,0.1439719963457584,-0.0881844435153134,-0.1602750808958202,-158.3467074683401,15.598198868035936,-5.915551513947968
0.65,-2.34,-9.57,-0.0630117358259431,0.1088764626704368,-0.0658965527909565,-158.28578665640208,15.609765091037287,-5.915551513947968
0.65,-2.34,-9.57,-0.0630117358259431,0.1088764626704368,-0.0658965527909565,-158.28578665640208,15.609765091037287,-5.915551513947968
0.61,-2.54,-9.42,-0.0349368890807219,-0.1054047835715117,0.0317960754964925,-158.28578665640208,15.598198868035936,-5.92702598542953
0.61,-2.54,-9.42,-0.0349368890807219,-0.1054047835715117,0.0317960754964925,-158.28578665640208,15.598198868035936,-5.92702598542953
0.69,-2.6,-9.46,0.0360121234831555,-0.0943755314572645,-0.0278553961053091,-158.1040290229696,15.575066901599747,-5.984399237389443
0.69,-2.6,-9.46,0.0360121234831555,-0.0943755314572645,-0.0278553961053091,-158.1040290229696,15.575066901599747,-5.984399237389443
0.71,-2.91,-9.28,0.1429876525737144,-0.3588881185947681,0.0628646036797864,-157.80436691060555,15.621331474060083,-6.030298919379606
0.71,-2.91,-9.28,0.1429876525737144,-0.3588881185947681,0.0628646036797864,-157.80436691060555,15.621331474060083,-6.030298919379606
0.52,-2.86,-9.19,-0.0172128400030689,-0.3125745580884165,0.1729538835670752,-157.56748354792904,15.690733139619653,-5.8467059276897535
0.52,-2.86,-9.19,-0.0172128400030689,-0.3125745580884165,0.1729538835670752,-157.56748354792904,15.690733139619653,-5.8467059276897535
0.62,-2.73,-9.25,0.0476246231932028,-0.1039614031669158,0.1429693387862141,-157.33304425296922,15.748572284340511,-5.754915093896803
0.62,-2.73,-9.25,0.0476246231932028,-0.1039614031669158,0.1429693387862141,-157.33304425296922,15.748572284340511,-5.754915093896803
0.94,-2.84,-9.36,0.3196625897777924,0.0256188193389808,-0.0145494941958208,-156.814109146573,15.841123321226055,-5.949975106955117
0.94,-2.84,-9.36,0.3196625897777924,0.0256188193389808,-0.0145494941958208,-156.814109146573,15.841123321226055,-5.949975106955117
0.15,-2.57,-9.31,-0.5053926332004236,0.0844124848329235,0.1608761679681141,-156.5307030363511,15.910543420989349,-5.961449757231111
0.15,-2.57,-9.31,-0.5053926332004236,0.0844124848329235,0.1608761679681141,-156.5307030363511,15.910543420989349,-5.961449757231111
0.14,-2.63,-9.26,-0.5742603662929824,0.1865562308170312,0.198345164887387,-155.591382770185,15.979969398223384,-6.3057176080928565
0.14,-2.63,-9.26,-0.5742603662929824,0.1865562308170312,0.198345164887387,-155.591382770185,15.979969398223384,-6.3057176080928565
1.04,-3.76,-9.28,0.4832348627814793,-0.360071036690794,-0.2419535306369305,-154.47803544959174,16.13041264048083,-6.650042440520529
1.04,-3.76,-9.28,0.4832348627814793,-0.360071036690794,-0.2419535306369305,-154.47803544959174,16.13041264048083,-6.650042440520529
0.83,-3.81,-8.91,0.3048181629660211,-0.4226546304018093,0.0947218211610572,-153.66083809692267,16.257732621833743,-6.833706733841952
0.83,-3.81,-8.91,0.3048181629660211,-0.4226546304018093,0.0947218211610572,-153.66083809692267,16.257732621833743,-6.833706733841952
1.02,-4.6,-8.96,0.5952189951518678,-1.0172605394965584,-0.2478462749306143,-153.21193002249612,16.373495591769153,-7.315910364212048
1.02,-4.6,-8.96,0.5952189951518678,-1.0172605394965584,-0.2478462749306143,-153.21193002249612,16.373495591769153,-7.315910364212048
0.96,-3.91,-8.88,0.3652028078872086,-0.5577443898885479,0.0793868646335482,-153.4604028099656,16.709303811577858,-7.568544455864769
0.96,-3.91,-8.88,0.3652028078872086,-0.5577443898885479,0.0793868646335482,-153.4604028099656,16.709303811577858,-7.568544455864769
1.59,-3.63,-9.33,0.7993681007278239,-0.0833947273074762,-0.298198141312966,-153.61058909469406,17.09160645080068,-7.798243752767076
1.59,-3.63,-9.33,0.7993681007278239,-0.0833947273074762,-0.298198141312966,-153.61058909469406,17.09160645080068,-7.798243752767076
1.51,-4.4,-8.89,1.029864557468145,-0.9795408178066494,-0.1257252838644635,-152.91671705681662,18.48344814300676,-8.108387763620353
1.51,-4.4,-8.89,1.029864557468145,-0.9795408178066494,-0.1257252838644635,-152.91671705681662,18.48344814300676,-8.108387763620353
1.38,-3.69,-9.25,0.7465643802426604,-0.3928738099263877,-0.2118973894984819,-152.47972490837182,20.040939097265657,-7.890132207309978
1.38,-3.69,-9.25,0.7465643802426604,-0.3928738099263877,-0.2118973894984819,-152.47972490837182,20.040939097265657,-7.890132207309978
1.33,-3.66,-9.13,0.9085749129177008,-0.4991245405632827,-0.0648628688881398,-151.16170585731885,22.723163534007305,-7.407773121999347
1.33,-3.66,-9.13,0.9085749129177008,-0.4991245405632827,-0.0648628688881398,-151.16170585731885,22.723163534007305,-7.407773121999347
0.95,-4.19,-8.94,1.0557702838991203,-1.1334772088748988,0.0095698980208052,-148.30838490049834,26.71190613338563,-6.902585349926143
0.95,-4.19,-8.94,1.0557702838991203,-1.1334772088748988,0.0095698980208052,-148.30838490049834,26.71190613338563,-6.902585349926143
0.42,-2.43,-9.15,0.0640527230022524,0.0565973097709511,0.3305487978598141,-146.19464572787078,30.033332077879628,-5.881128455236522
0.42,-2.43,-9.15,0.0640527230022524,0.0565973097709511,0.3305487978598141,-146.19464572787078,30.033332077879628,-5.881128455236522
1.18,-2.8,-9.97,0.8914118640180364,0.2380098125622847,-0.5751627616429236,-143.61025532246643,33.356870714029654,-5.686074397008276
1.18,-2.8,-9.97,0.8914118640180364,0.2380098125622847,-0.5751627616429236,-143.61025532246643,33.356870714029654,-5.686074397008276
0.4,-2.09,-9.85,0.0356617687223576,0.3293443838352695,-0.2651353687957307,-139.3046731473042,38.24633966792924,-5.284543793645802
0.4,-2.09,-9.85,0.0356617687223576,0.3293443838352695,-0.2651353687957307,-139.3046731473042,38.24633966792924,-5.284543793645802
-0.58,-1.63,-9.25,-0.6655651265064985,-0.0806891897690623,0.4201537251894241,-135.85222545366122,42.20039204818604,-4.275256896440698
-0.58,-1.63,-9.25,-0.6655651265064985,-0.0806891897690623,0.4201537251894241,-135.85222545366122,42.20039204818604,-4.275256896440698
-0.1,-1.92,-9.66,-0.1653173786363097,0.1071348165871869,-0.0408467527486688,-133.32867360141205,44.81606648541226,-4.412865642375664
-0.1,-1.92,-9.66,-0.1653173786363097,0.1071348165871869,-0.0408467527486688,-133.32867360141205,44.81606648541226,-4.412865642375664
-0.22,-1.91,-9.67,-0.169913089013928,0.0323508641142866,-0.0511125739197435,-130.40615307468192,47.895076146413096,-4.206454848857137
-0.22,-1.91,-9.67,-0.169913089013928,0.0323508641142866,-0.0511125739197435,-130.40615307468192,47.895076146413096,-4.206454848857137
-1.03,-0.12,-9.39,-1.871211835962712,0.4815306174079279,0.5592668820875684,-128.63250588646886,49.85865006631149,-3.724881599063971
-1.03,-0.12,-9.39,-1.871211835962712,0.4815306174079279,0.5592668820875684,-128.63250588646886,49.85865006631149,-3.724881599063971
-0.76,0.24,-9.81,-2.0399797625375884,0.9206457695542264,0.2221732831709069,-127.5070627749377,51.06207881053215,-3.82807003686826
-0.76,0.24,-9.81,-2.0399797625375884,0.9206457695542264,0.2221732831709069,-127.5070627749377,51.06207881053215,-3.82807003686826
-0.59,-0.74,-9.46,-1.2541455801372925,0.4691579518459395,0.3941949706231345,-126.55630673438098,51.78703388751428,-4.321125783265932
-0.59,-0.74,-9.46,-1.2541455801372925,0.4691579518459395,0.3941949706231345,-126.55630673438098,51.78703388751428,-4.321125783265932
-0.78,-0.99,-9.55,-1.3564367596087543,0.3020220111018231,0.2746060417509497,-125.57083317422124,52.46311757943749,-4.906017344265486
-0.78,-0.99,-9.55,-1.3564367596087543,0.3020220111018231,0.2746060417509497,-125.57083317422124,52.46311757943749,-4.906017344265486
-1.67,-1.21,-8.26,-1.6341364903417743,-0.6947324499480358,1.4803336023411475,-125.1215196986378,52.64203317675828,-5.617235753841245
-1.67,-1.21,-8.26,-1.6341364903417743,-0.6947324499480358,1.4803336023411475,-125.1215196986378,52.64203317675828,-5.617235753841245
-1.0,-1.71,-7.96,-1.1970119455706054,-0.7560012074366649,1.7269640793397425,-124.77438620684354,52.51422225376784,-9.050681021579294
-1.0,-1.71,-7.96,-1.1970119455706054,-0.7560012074366649,1.7269640793397425,-124.77438620684354,52.51422225376784,-9.050681021579294
-0.43,-1.42,-8.23,-1.4669212468006658,-0.5046365845371533,1.5891270171765584,-125.39569465421296,51.54513650446032,-12.273289521851868
