acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
3.69,-0.83,-9.19,0.1454365743857164,-0.2343090337512331,-0.1273848036200018,-154.27134430279995,13.841919736512358,-21.602179804976902
3.69,-0.83,-9.19,0.1454365743857164,-0.2343090337512331,-0.1273848036200018,-154.27134430279995,13.841919736512358,-21.602179804976902
3.63,-0.59,-9.29,0.0015394628269072,-0.0248161537211821,-0.1847704089593147,-154.27134430279995,13.830376539145911,-21.590514086807826
3.63,-0.59,-9.29,0.0015394628269072,-0.0248161537211821,-0.1847704089593147,-154.27134430279995,13.830376539145911,-21.590514086807826
3.56,-0.6,-9.23,-0.0374178534240006,-0.0467990237259472,-0.104097184527685,-154.27134430279995,13.841919736512358,-21.590514086807826
3.56,-0.6,-9.23,-0.0374178534240006,-0.0467990237259472,-0.104097184527685,-154.27134430279995,13.841919736512358,-21.590514086807826
3.52,-0.45,-9.2,-0.0918635943951673,0.0769928572290747,-0.0532959014723068,-154.27134430279995,13.830376539145911,-21.56718332965744
3.52,-0.45,-9.2,-0.0918635943951673,0.0769928572290747,-0.0532959014723068,-154.27134430279995,13.830376539145911,-21.56718332965744
3.36,-0.44,-9.19,-0.2257464849294192,0.0427591392485086,0.0144842446345041,-154.3228637180319,13.841919736512358,-21.52052452835445
3.36,-0.44,-9.19,-0.2257464849294192,0.0427591392485086,0.0144842446345041,-154.3228637180319,13.841919736512358,-21.52052452835445
3.58,-0.68,-9.3,-0.0263130121311213,-0.1251224699664493,-0.1809649301473416,-154.27134430279995,13.807290567361374,-21.590514086807826
3.58,-0.68,-9.3,-0.0263130121311213,-0.1251224699664493,-0.1809649301473416,-154.27134430279995,13.807290567361374,-21.590514086807826
3.6,-0.46,-9.37,-0.0901945226310996,0.0842782836094801,-0.2409000555607683,-154.27134430279995,13.807290567361374,-21.62551192117329
3.6,-0.46,-9.37,-0.0901945226310996,0.0842782836094801,-0.2409000555607683,-154.27134430279995,13.807290567361374,-21.62551192117329
3.54,-0.67,-9.14,-0.0144648068801616,-0.1154409365209916,-0.0171254534362752,-154.27134430279995,13.78420515869276,-21.63717831946885
3.54,-0.67,-9.14,-0.0144648068801616,-0.1154409365209916,-0.0171254534362752,-154.27134430279995,13.78420515869276,-21.63717831946885
