,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,1085732.0,691.164713,1.0,5.94,4.82,5.88,-9.0,-21.0,-18.5,-0.5,0.75,-0.31,-0.15372477656338768,0.060455595909079125,0.1597274951804497,-50.808228717792346,-8.889760035755181,-105.19724163612636,-0.423,-0.429,-0.0775,-0.7944
1,1085732.0,691.164713,1.0,5.94,4.82,5.88,-9.0,-21.0,-18.5,-0.5,0.75,-0.31,-0.15372477656338768,0.060455595909079125,0.1597274951804497,-50.808228717792346,-8.889760035755181,-105.19724163612636,-0.423,-0.429,-0.0775,-0.7944
2,1085769.0,691.1677530000001,1.0,5.99,4.75,5.84,-8.25,-21.0,-19.69,-0.12,-0.06,0.06,-0.1531605449736374,-0.03235268637495636,0.1877261957926013,-50.808228717792346,-8.912747665103913,-105.19724163612636,-0.4229,-0.429,-0.0777,-0.7944
3,1085769.0,691.1677530000001,1.0,5.99,4.75,5.84,-8.25,-21.0,-19.69,-0.12,-0.06,0.06,-0.1531605449736374,-0.03235268637495636,0.1877261957926013,-50.808228717792346,-8.912747665103913,-105.19724163612636,-0.4229,-0.429,-0.0777,-0.7944
4,1085804.0,691.2088679999999,1.0,5.92,4.77,6.02,-9.38,-20.56,-19.25,-0.69,-1.31,0.37,-0.011003621442166213,0.07795820853640656,0.10956273432908857,-50.820914868829576,-8.889760035755181,-105.17837759673445,-0.423,-0.4291,-0.0775,-0.7943
5,1085804.0,691.2088679999999,1.0,5.92,4.77,6.02,-9.38,-20.56,-19.25,-0.69,-1.31,0.37,-0.011003621442166213,0.07795820853640656,0.10956273432908857,-50.820914868829576,-8.889760035755181,-105.17837759673445,-0.423,-0.4291,-0.0775,-0.7943
6,1085839.0,691.2656559999999,1.0,5.91,4.8,5.97,-9.38,-20.56,-19.25,-0.06,0.88,-0.37,-0.06296568607892028,0.09071998735667286,0.1321058140307887,-50.820914868829576,-8.901253805563371,-105.17837759673445,-0.423,-0.4291,-0.0776,-0.7943
7,1085839.0,691.2656559999999,1.0,5.91,4.8,5.97,-9.38,-20.56,-19.25,-0.06,0.88,-0.37,-0.06296568607892028,0.09071998735667286,0.1321058140307887,-50.820914868829576,-8.901253805563371,-105.17837759673445,-0.423,-0.4291,-0.0776,-0.7943
8,1085874.0,691.270228,1.0,5.98,4.76,5.82,-7.88,-21.0,-18.5,0.12,0.25,0.19,-0.1707363408692647,-0.024467683197546556,0.20140922038465806,-50.808228717792346,-8.912747665103913,-105.17837759673445,-0.423,-0.429,-0.0777,-0.7943
9,1085874.0,691.270228,1.0,5.98,4.76,5.82,-7.88,-21.0,-18.5,0.12,0.25,0.19,-0.1707363408692647,-0.024467683197546556,0.20140922038465806,-50.808228717792346,-8.912747665103913,-105.17837759673445,-0.423,-0.429,-0.0777,-0.7943
10,1085908.0,691.327372,1.0,5.94,4.78,5.99,-9.38,-20.56,-19.69,-0.63,-0.88,0.0,-0.04412786523098067,0.06075555991026471,0.11095706481222044,-50.820914868829576,-8.901253805563371,-105.17837759673445,-0.423,-0.4291,-0.0776,-0.7943
11,1085908.0,691.327372,1.0,5.94,4.78,5.99,-9.38,-20.56,-19.69,-0.63,-0.88,0.0,-0.04412786523098067,0.06075555991026471,0.11095706481222044,-50.820914868829576,-8.901253805563371,-105.17837759673445,-0.423,-0.4291,-0.0776,-0.7943
12,1085943.0,691.3812280000001,1.0,5.97,4.79,5.96,-9.38,-20.56,-19.69,-0.12,-1.56,0.31,-0.07551909555352276,0.04054011562391269,0.10617303413734193,-50.858977326379346,-8.889760035755181,-105.140661692498,-0.4231,-0.4294,-0.0775,-0.7941
13,1085943.0,691.3812280000001,1.0,5.97,4.79,5.96,-9.38,-20.56,-19.69,-0.12,-1.56,0.31,-0.07551909555352276,0.04054011562391269,0.10617303413734193,-50.858977326379346,-8.889760035755181,-105.140661692498,-0.4231,-0.4294,-0.0775,-0.7941
14,1085978.0,691.388093,1.0,5.87,4.79,5.88,-9.0,-20.56,-18.5,0.25,-0.19,-0.12,-0.10197169979326254,0.09644499567355293,0.21729652151925194,-50.89704579606666,-8.889760035755181,-105.1029620001446,-0.4232,-0.4297,-0.0775,-0.7939
15,1085978.0,691.388093,1.0,5.87,4.79,5.88,-9.0,-20.56,-18.5,0.25,-0.19,-0.12,-0.10197169979326254,0.09644499567355293,0.21729652151925194,-50.89704579606666,-8.889760035755181,-105.1029620001446,-0.4232,-0.4297,-0.0775,-0.7939
16,1086013.0,691.463835,1.0,6.01,4.81,5.91,-7.88,-19.75,-17.69,-0.75,0.94,0.0,-0.13133856877866407,0.01204478706306844,0.10268662911613193,-50.88435563772038,-8.889760035755181,-105.1029620001446,-0.4232,-0.4296,-0.0775,-0.7939
17,1086013.0,691.463835,1.0,6.01,4.81,5.91,-7.88,-19.75,-17.69,-0.75,0.94,0.0,-0.13133856877866407,0.01204478706306844,0.10268662911613193,-50.88435563772038,-8.889760035755181,-105.1029620001446,-0.4232,-0.4296,-0.0775,-0.7939
18,1086050.0,691.503537,1.0,5.95,4.75,6.02,-8.19,-20.19,-18.5,0.75,-0.31,0.44,0.004423685176438985,0.04349576290742396,0.10080183770019246,-50.88435563772038,-8.901253805563371,-105.1029620001446,-0.4232,-0.4296,-0.0776,-0.7939
19,1086050.0,691.503537,1.0,5.95,4.75,6.02,-8.19,-20.19,-18.5,0.75,-0.31,0.44,0.004423685176438985,0.04349576290742396,0.10080183770019246,-50.88435563772038,-8.901253805563371,-105.1029620001446,-0.4232,-0.4296,-0.0776,-0.7939
20,1086085.0,691.518951,1.0,5.94,4.85,5.95,-8.19,-20.19,-18.5,0.25,1.56,-0.06,-0.1112430529248633,0.1019737286975988,0.10171175486770956,-50.87166614791169,-8.866772764864926,-105.140661692498,-0.4231,-0.4295,-0.0773,-0.7941
21,1086085.0,691.518951,1.0,5.94,4.85,5.95,-8.19,-20.19,-18.5,0.25,1.56,-0.06,-0.1112430529248633,0.1019737286975988,0.10171175486770956,-50.87166614791169,-8.866772764864926,-105.140661692498,-0.4231,-0.4295,-0.0773,-0.7941
22,1086119.0,691.521574,1.0,5.98,4.73,5.88,-7.5,-20.19,-18.87,-0.12,-1.12,0.75,-0.09503717986240816,-0.030490371947423437,0.17868353393551215,-50.87166614791169,-8.95872400294449,-105.140661692498,-0.4229,-0.4295,-0.0781,-0.7941
23,1086119.0,691.521574,1.0,5.98,4.73,5.88,-7.5,-20.19,-18.87,-0.12,-1.12,0.75,-0.09503717986240816,-0.030490371947423437,0.17868353393551215,-50.87166614791169,-8.95872400294449,-105.140661692498,-0.4229,-0.4295,-0.0781,-0.7941
24,1086154.0,691.559922,1.0,5.96,4.81,5.9,-9.0,-19.5,-18.87,-1.63,0.56,-0.63,-0.1299056260953203,0.04525740816523216,0.1397592746780809,-50.858977326379346,-8.889760035755181,-105.140661692498,-0.4232,-0.4294,-0.0775,-0.7941
25,1086154.0,691.559922,1.0,5.96,4.81,5.9,-9.0,-19.5,-18.87,-1.63,0.56,-0.63,-0.1299056260953203,0.04525740816523216,0.1397592746780809,-50.858977326379346,-8.889760035755181,-105.140661692498,-0.4232,-0.4294,-0.0775,-0.7941
26,1086189.0,691.6134549999999,1.0,6.02,4.74,5.85,-9.0,-19.5,-18.87,0.56,-0.94,0.12,-0.1346704526317692,-0.05655558884530931,0.1677099475586381,-50.88435563772038,-8.92424161449454,-105.12180982139752,-0.423,-0.4296,-0.0778,-0.794
27,1086189.0,691.6134549999999,1.0,6.02,4.74,5.85,-9.0,-19.5,-18.87,0.56,-0.94,0.12,-0.1346704526317692,-0.05655558884530931,0.1677099475586381,-50.88435563772038,-8.92424161449454,-105.12180982139752,-0.423,-0.4296,-0.0778,-0.794
28,1086224.0,691.631784,1.0,5.82,4.88,5.95,-9.0,-20.19,-18.5,-2.13,-1.37,-0.19,-0.09151522407256367,0.20894565219206696,0.1610672452778683,-50.89704579606666,-8.866772764864926,-105.08411822562073,-0.4233,-0.4297,-0.0773,-0.7938
29,1086224.0,691.631784,1.0,5.82,4.88,5.95,-9.0,-20.19,-18.5,-2.13,-1.37,-0.19,-0.09151522407256367,0.20894565219206696,0.1610672452778683,-50.89704579606666,-8.866772764864926,-105.08411822562073,-0.4233,-0.4297,-0.0773,-0.7938
30,1086261.0,691.674336,1.0,5.93,4.81,5.99,-8.25,-19.75,-18.5,2.44,1.94,-0.37,-0.04793002080948722,0.08341030261089122,0.10243208022286864,-50.87166614791169,-8.935735653853007,-105.1029620001446,-0.4232,-0.4295,-0.0779,-0.7939
31,1086261.0,691.674336,1.0,5.93,4.81,5.99,-8.25,-19.75,-18.5,2.44,1.94,-0.37,-0.04793002080948722,0.08341030261089122,0.10243208022286864,-50.87166614791169,-8.935735653853007,-105.1029620001446,-0.4232,-0.4295,-0.0779,-0.7939
32,1086294.0,691.6925650000001,1.0,6.02,4.68,5.92,-8.25,-19.75,-18.5,-0.31,-1.19,0.06,-0.04274805008587307,-0.08230569503202823,0.1536401907861329,-50.88435563772038,-8.95872400294449,-105.1029620001446,-0.423,-0.4296,-0.0781,-0.7939
33,1086294.0,691.6925650000001,1.0,6.02,4.68,5.92,-8.25,-19.75,-18.5,-0.31,-1.19,0.06,-0.04274805008587307,-0.08230569503202823,0.1536401907861329,-50.88435563772038,-8.95872400294449,-105.1029620001446,-0.423,-0.4296,-0.0781,-0.7939
34,1086328.0,691.7700639999999,1.0,5.87,4.79,5.93,-8.56,-19.5,-19.25,-1.31,-0.75,-0.31,-0.06145696524904976,0.10291941711862053,0.18627939201392607,-50.89704579606666,-8.92424161449454,-105.08411822562073,-0.4233,-0.4297,-0.0778,-0.7938
35,1086328.0,691.7700639999999,1.0,5.87,4.79,5.93,-8.56,-19.5,-19.25,-1.31,-0.75,-0.31,-0.06145696524904976,0.10291941711862053,0.18627939201392607,-50.89704579606666,-8.92424161449454,-105.08411822562073,-0.4233,-0.4297,-0.0778,-0.7938
36,1086363.0,691.775838,1.0,5.91,4.79,6.02,-8.56,-20.19,-16.87,-1.19,0.56,0.06,-0.00672997644988238,0.09333208866044274,0.10593642683213388,-50.88435563772038,-8.92424161449454,-105.08411822562073,-0.4234,-0.4296,-0.0778,-0.7938
37,1086363.0,691.775838,1.0,5.91,4.79,6.02,-8.56,-20.19,-16.87,-1.19,0.56,0.06,-0.00672997644988238,0.09333208866044274,0.10593642683213388,-50.88435563772038,-8.92424161449454,-105.08411822562073,-0.4234,-0.4296,-0.0778,-0.7938
38,1086400.0,691.8303070000001,1.0,5.96,4.84,5.87,-9.0,-20.19,-19.25,0.06,-0.06,-0.81,-0.16968086550253866,0.04897341302986913,0.1436840987511232,-50.846289172862214,-8.901253805563371,-105.08411822562073,-0.4238,-0.4293,-0.0776,-0.7938
39,1086400.0,691.8303070000001,1.0,5.96,4.84,5.87,-9.0,-20.19,-19.25,0.06,-0.06,-0.81,-0.16968086550253866,0.04897341302986913,0.1436840987511232,-50.846289172862214,-8.901253805563371,-105.08411822562073,-0.4238,-0.4293,-0.0776,-0.7938
40,1086435.0,691.845582,1.0,5.9,4.78,5.99,-9.0,-20.19,-19.25,0.63,-0.5,0.0,-0.019895284991640342,0.08540030248829078,0.1355171312007073,-50.88435563772038,-8.92424161449454,-105.06527849471128,-0.4236,-0.4296,-0.0778,-0.7937
41,1086435.0,691.845582,1.0,5.9,4.78,5.99,-9.0,-20.19,-19.25,0.63,-0.5,0.0,-0.019895284991640342,0.08540030248829078,0.1355171312007073,-50.88435563772038,-8.92424161449454,-105.06527849471128,-0.4236,-0.4296,-0.0778,-0.7937
42,1086470.0,691.885401,1.0,6.01,4.79,5.79,-8.19,-20.19,-18.87,0.37,0.31,-0.5,-0.20783122978648072,-0.04171211624285487,0.18670372783797795,-50.858977326379346,-8.935735653853007,-105.06527849471128,-0.4237,-0.4294,-0.0779,-0.7937
43,1086470.0,691.885401,1.0,6.01,4.79,5.79,-8.19,-20.19,-18.87,0.37,0.31,-0.5,-0.20783122978648072,-0.04171211624285487,0.18670372783797795,-50.858977326379346,-8.935735653853007,-105.06527849471128,-0.4237,-0.4294,-0.0779,-0.7937
44,1086504.0,691.940736,1.0,5.96,4.73,6.02,-8.56,-19.5,-19.25,1.19,-0.94,0.06,0.022879733375881617,0.013676889106381651,0.1043724601382845,-50.90973662321184,-8.95872400294449,-105.04644280430534,-0.4236,-0.4298,-0.0781,-0.7936
45,1086504.0,691.940736,1.0,5.96,4.73,6.02,-8.56,-19.5,-19.25,1.19,-0.94,0.06,0.022879733375881617,0.013676889106381651,0.1043724601382845,-50.90973662321184,-8.95872400294449,-105.04644280430534,-0.4236,-0.4298,-0.0781,-0.7936
46,1086541.0,691.947662,1.0,5.9,4.78,6.0,-8.56,-19.5,-19.25,-1.31,-1.31,-0.5,-0.004794822060679439,0.0899481874506689,0.12934219600535002,-50.935120284944745,-8.92424161449454,-105.0276111512958,-0.4237,-0.43,-0.0778,-0.7935
47,1086541.0,691.947662,1.0,5.9,4.78,6.0,-8.56,-19.5,-19.25,-1.31,-1.31,-0.5,-0.004794822060679439,0.0899481874506689,0.12934219600535002,-50.935120284944745,-8.92424161449454,-105.0276111512958,-0.4237,-0.43,-0.0778,-0.7935
48,1086576.0,691.9638219999999,1.0,5.94,4.82,5.89,-7.88,-20.56,-18.87,-0.44,0.88,-0.12,-0.12539071279662228,0.05655535785806798,0.15319576534171908,-50.90973662321184,-8.92424161449454,-105.0276111512958,-0.4238,-0.4298,-0.0778,-0.7935
49,1086576.0,691.9638219999999,1.0,5.94,4.82,5.89,-7.88,-20.56,-18.87,-0.44,0.88,-0.12,-0.12539071279662228,0.05655535785806798,0.15319576534171908,-50.90973662321184,-8.92424161449454,-105.0276111512958,-0.4238,-0.4298,-0.0778,-0.7935
50,1086611.0,692.001844,1.0,6.04,4.82,5.97,-9.0,-20.56,-19.25,-0.12,0.06,0.0,-0.09340679413126708,-0.0004892251652774959,0.04211340416152254,-50.89704579606666,-8.935735653853007,-105.0276111512958,-0.4238,-0.4297,-0.0779,-0.7935
51,1086611.0,692.001844,1.0,6.04,4.82,5.97,-9.0,-20.56,-19.25,-0.12,0.06,0.0,-0.09340679413126708,-0.0004892251652774959,0.04211340416152254,-50.89704579606666,-8.935735653853007,-105.0276111512958,-0.4238,-0.4297,-0.0779,-0.7935
52,1086648.0,692.0559400000001,1.0,5.91,4.75,5.96,-9.0,-20.56,-19.25,-1.06,-1.31,-0.37,-0.019982107629490653,0.05170803321557926,0.1625260379868827,-50.92242811941736,-8.935735653853007,-105.0276111512958,-0.4237,-0.4299,-0.0779,-0.7935
53,1086648.0,692.0559400000001,1.0,5.91,4.75,5.96,-9.0,-20.56,-19.25,-1.06,-1.31,-0.37,-0.019982107629490653,0.05170803321557926,0.1625260379868827,-50.92242811941736,-8.935735653853007,-105.0276111512958,-0.4237,-0.4299,-0.0779,-0.7935
54,1086681.0,692.108053,1.0,5.97,4.81,5.96,-8.25,-19.75,-18.5,0.69,0.69,0.44,-0.0724296674263396,0.04592329237672832,0.09628208758319977,-50.92242811941736,-8.935735653853007,-105.0276111512958,-0.4236,-0.4299,-0.0779,-0.7935
55,1086681.0,692.108053,1.0,5.97,4.81,5.96,-8.25,-19.75,-18.5,0.69,0.69,0.44,-0.0724296674263396,0.04592329237672832,0.09628208758319977,-50.92242811941736,-8.935735653853007,-105.0276111512958,-0.4236,-0.4299,-0.0779,-0.7935
