acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
0.34,-0.89,-9.8,-0.0503862023339341,0.0513596318551701,-0.0392894381049337,-172.05927522066784,-5.4336758888612415,-2.0398374773549266
0.34,-0.89,-9.8,-0.0503862023339341,0.0513596318551701,-0.0392894381049337,-172.05927522066784,-5.4336758888612415,-2.0398374773549266
0.3,-1.02,-9.69,-0.1005404080870043,-0.0688129773412589,0.0592577128038396,-171.89546411123382,-5.4336758888612415,-2.051298459271143
0.3,-1.02,-9.69,-0.1005404080870043,-0.0688129773412589,0.0592577128038396,-171.89546411123382,-5.4336758888612415,-2.051298459271143
0.4,-0.99,-9.91,-0.0107679045072943,-0.0221022000740975,-0.1606763990392323,-171.89546411123382,-5.4336758888612415,-2.085681528609333
0.4,-0.99,-9.91,-0.0107679045072943,-0.0221022000740975,-0.1606763990392323,-171.89546411123382,-5.4336758888612415,-2.085681528609333
0.35,-1.05,-9.7,-0.0575216585766935,-0.0941968487777985,0.0443337680561235,-171.89546411123382,-5.4336758888612415,-2.0742204847835874
0.35,-1.05,-9.7,-0.0575216585766935,-0.0941968487777985,0.0443337680561235,-171.89546411123382,-5.4336758888612415,-2.0742204847835874
0.27,-0.92,-9.75,-0.1284754637866848,0.0412581116983908,0.010549152038914,-171.89546411123382,-5.445147966752272,-2.085681528609333
0.27,-0.92,-9.75,-0.1284754637866848,0.0412581116983908,0.010549152038914,-171.89546411123382,-5.445147966752272,-2.085681528609333
0.5,-0.87,-9.96,0.087744970821478,0.082684935380038,-0.203043502877934,-171.89546411123382,-5.502509177758649,-2.142987063023817
0.5,-0.87,-9.96,0.087744970821478,0.082684935380038,-0.203043502877934,-171.89546411123382,-5.502509177758649,-2.142987063023817
0.47,-1.09,-9.72,0.0426430290506925,-0.1483153296150586,0.0156549466321038,-171.7348937308485,-5.502509177758649,-2.154448233767236
0.47,-1.09,-9.72,0.0426430290506925,-0.1483153296150586,0.0156549466321038,-171.7348937308485,-5.502509177758649,-2.154448233767236
0.25,-0.77,-9.76,-0.1352532356763369,0.177037563120407,0.0156661748941964,-171.89546411123382,-5.502509177758649,-2.085681528609333
0.25,-0.77,-9.76,-0.1352532356763369,0.177037563120407,0.0156661748941964,-171.89546411123382,-5.502509177758649,-2.085681528609333
0.58,-1.13,-9.82,0.1430930510975823,-0.1841841906177796,-0.0924055389215841,-171.7348937308485,-5.502509177758649,-2.1659094260652934
0.58,-1.13,-9.82,0.1430930510975823,-0.1841841906177796,-0.0924055389215841,-171.7348937308485,-5.502509177758649,-2.1659094260652934
0.31,-0.91,-9.66,-0.0916743800055983,0.0308233653084074,0.0994132290027192,-171.89546411123382,-5.525454047712893,-2.1200647857418087
0.31,-0.91,-9.66,-0.0916743800055983,0.0308233653084074,0.0994132290027192,-171.89546411123382,-5.525454047712893,-2.1200647857418087
0.37,-1.08,-9.69,-0.0567181992143318,-0.1299911392753698,0.0506628459705407,-171.7348937308485,-5.502509177758649,-2.1659094260652934
0.37,-1.08,-9.69,-0.0567181992143318,-0.1299911392753698,0.0506628459705407,-171.7348937308485,-5.502509177758649,-2.1659094260652934
0.54,-0.9,-9.91,0.1163674023578051,0.0506534104071955,-0.1579670453100021,-171.7348937308485,-5.525454047712893,-2.200293133435064
0.54,-0.9,-9.91,0.1163674023578051,0.0506534104071955,-0.1579670453100021,-171.7348937308485,-5.525454047712893,-2.200293133435064
0.38,-1.21,-9.73,-0.0622154629434379,-0.2477246755939867,-0.0023337252017388,-171.7348937308485,-5.491036825631306,-2.1773706400327653
0.38,-1.21,-9.73,-0.0622154629434379,-0.2477246755939867,-0.0023337252017388,-171.7348937308485,-5.491036825631306,-2.1773706400327653
0.32,-0.89,-9.74,-0.0899845748560053,0.0580654554389205,0.0214248529135687,-171.89546411123382,-5.502509177758649,-2.1659094260652934
0.32,-0.89,-9.74,-0.0899845748560053,0.0580654554389205,0.0214248529135687,-171.89546411123382,-5.502509177758649,-2.1659094260652934
