acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
4.27,2.19,8.55,-0.1451701506861686,0.0023745173021236,0.0030578017791178,-27.218614801739264,9.671546700479858,-85.89062667972252
4.27,2.19,8.55,-0.1451701506861686,0.0023745173021236,0.0030578017791178,-27.218614801739264,9.671546700479858,-85.89062667972252
4.21,2.03,8.58,0.0230680304110625,0.0676619511883677,0.0364765252691476,-27.27756943376897,9.648546712798437,-85.89062667972252
4.21,2.03,8.58,0.0230680304110625,0.0676619511883677,0.0364765252691476,-27.27756943376897,9.648546712798437,-85.89062667972252
4.3,2.05,8.47,-0.0139046761186217,-0.0606230230061862,0.0891641364104032,-27.27756943376897,9.648546712798437,-85.89062667972252
4.3,2.05,8.47,-0.0139046761186217,-0.0606230230061862,0.0891641364104032,-27.27756943376897,9.648546712798437,-85.89062667972252
4.34,2.19,8.41,-0.1693330742177056,-0.119087528290934,0.0949588768957685,-27.230405140191408,9.683046840720888,-85.8749731823786
4.34,2.19,8.41,-0.1693330742177056,-0.119087528290934,0.0949588768957685,-27.230405140191408,9.683046840720888,-85.8749731823786
4.19,1.94,8.73,0.1496743803240825,0.1537078660741599,-0.0668788256925427,-27.336531426237315,9.637046865121436,-85.85932167442839
4.19,1.94,8.73,0.1496743803240825,0.1537078660741599,-0.0668788256925427,-27.336531426237315,9.637046865121436,-85.85932167442839
4.3,2.13,8.34,-0.1206028709361586,-0.117321748604303,0.1861411488619051,-27.253986698732728,9.660046657878476,-85.84367215482173
4.3,2.13,8.34,-0.1206028709361586,-0.117321748604303,0.1861411488619051,-27.253986698732728,9.660046657878476,-85.84367215482173
4.32,2.14,8.4,-0.1157874349912128,-0.1087319088917964,0.1228093031542005,-27.253986698732728,9.660046657878476,-85.81237907644234
4.32,2.14,8.4,-0.1157874349912128,-0.1087319088917964,0.1228093031542005,-27.253986698732728,9.660046657878476,-85.81237907644234
4.32,1.94,8.56,0.1296100959432755,-0.0442578182706773,0.0249915277085275,-27.336531426237315,9.591048446078224,-85.81237907644234
4.32,1.94,8.56,0.1296100959432755,-0.0442578182706773,0.0249915277085275,-27.336531426237315,9.591048446078224,-85.81237907644234
4.2,2.17,8.6,-0.1000150900225666,0.0962231057496887,-0.0060783716450441,-27.336531426237315,9.648546712798437,-85.79673551557339
4.2,2.17,8.6,-0.1000150900225666,0.0962231057496887,-0.0060783716450441,-27.336531426237315,9.648546712798437,-85.79673551557339
4.21,2.22,8.41,-0.1933663999769616,0.0038725081148356,0.145221821979895,-27.301153346475186,9.671546700479858,-85.78109393885542
4.21,2.22,8.41,-0.1933663999769616,0.0038725081148356,0.145221821979895,-27.301153346475186,9.671546700479858,-85.78109393885542
4.31,2.0,8.57,0.0690937197133777,-0.0275286850059068,0.0079017008855668,-27.324738438026905,9.614047461503418,-85.79673551557339
4.31,2.0,8.57,0.0690937197133777,-0.0275286850059068,0.0079017008855668,-27.324738438026905,9.614047461503418,-85.79673551557339
4.34,2.08,8.48,-0.0258078935219691,-0.093599417077639,0.0566257384017365,-27.312945744821853,9.60254790532585,-85.79673551557339
4.34,2.08,8.48,-0.0258078935219691,-0.093599417077639,0.0566257384017365,-27.312945744821853,9.60254790532585,-85.79673551557339
4.21,2.12,8.57,-0.0553925515912927,0.0681416621345145,0.0262773905791444,-27.324738438026905,9.62554711472919,-85.79673551557339
4.21,2.12,8.57,-0.0553925515912927,0.0681416621345145,0.0262773905791444,-27.324738438026905,9.62554711472919,-85.79673551557339
4.27,2.16,8.52,-0.101026976253041,-0.0092960657646696,0.0353344727421465,-27.312945744821853,9.614047461503418,-85.79673551557339
4.27,2.16,8.52,-0.101026976253041,-0.0092960657646696,0.0353344727421465,-27.312945744821853,9.614047461503418,-85.79673551557339
4.34,1.98,8.5,0.0844197904051852,-0.0903257070702458,0.0603319995636209,-27.336531426237315,9.568049817899787,-85.74981673368876
4.34,1.98,8.5,0.0844197904051852,-0.0903257070702458,0.0603319995636209,-27.336531426237315,9.568049817899787,-85.74981673368876
4.24,2.06,8.56,0.0123794179974839,0.0353486584550506,0.034577690486758,-27.36011828826252,9.60254790532585,-85.71854745258325
4.24,2.06,8.56,0.0123794179974839,0.0353486584550506,0.034577690486758,-27.36011828826252,9.60254790532585,-85.71854745258325
4.25,2.2,8.37,-0.1680673709386254,-0.0524713710891056,0.1667122349497614,-27.336531426237315,9.62554711472919,-85.71854745258325
4.25,2.2,8.37,-0.1680673709386254,-0.0524713710891056,0.1667122349497614,-27.336531426237315,9.62554711472919,-85.71854745258325
4.27,2.04,8.55,0.0409405220638077,0.0027499198235436,0.034479498438225,-27.39550079751796,9.568049817899787,-85.68728608719269
4.27,2.04,8.55,0.0409405220638077,0.0027499198235436,0.034479498438225,-27.39550079751796,9.568049817899787,-85.68728608719269
4.35,2.01,8.45,0.0610475081615604,-0.1173160370633592,0.0933802030060437,-27.407295558849807,9.53355259965066,-85.65603262918377
4.35,2.01,8.45,0.0610475081615604,-0.1173160370633592,0.0933802030060437,-27.407295558849807,9.53355259965066,-85.65603262918377
4.18,2.22,8.44,-0.1628174205022094,0.047850391308486,0.1316512492180326,-27.41909061621704,9.60254790532585,-85.6404088628468
4.18,2.22,8.44,-0.1628174205022094,0.047850391308486,0.1316512492180326,-27.41909061621704,9.60254790532585,-85.6404088628468
4.29,2.07,8.48,0.0065001004213979,-0.0400754361060344,0.0805124465764688,-27.44268161964677,9.568049817899787,-85.60916725031366
4.29,2.07,8.48,0.0065001004213979,-0.0400754361060344,0.0805124465764688,-27.44268161964677,9.568049817899787,-85.60916725031366
4.34,2.02,8.49,0.073126534653871,-0.0857856730322068,0.060707596710726,-27.47807034873948,9.51055493545105,-85.56231961630726
4.34,2.02,8.49,0.073126534653871,-0.0857856730322068,0.060707596710726,-27.47807034873948,9.51055493545105,-85.56231961630726
4.26,2.15,8.42,-0.0754586148592153,-0.0379060312208698,0.1288729241297037,-27.47807034873948,9.53355259965066,-85.54670767677331
4.26,2.15,8.42,-0.0754586148592153,-0.0379060312208698,0.1288729241297037,-27.47807034873948,9.53355259965066,-85.54670767677331
4.26,2.15,8.53,-0.0507933633344108,0.0120432831677845,0.0327932896951193,-27.48986718541275,9.53355259965066,-85.5310977047494
4.26,2.15,8.53,-0.0507933633344108,0.0120432831677845,0.0327932896951193,-27.48986718541275,9.53355259965066,-85.5310977047494
4.18,2.07,8.58,0.0443086571602021,0.1056546223492261,0.0413761255161428,-27.548855827733,9.499056247386587,-85.49988365909948
4.18,2.07,8.58,0.0443086571602021,0.1056546223492261,0.0413761255161428,-27.548855827733,9.499056247386587,-85.49988365909948
4.42,2.11,8.31,-0.0360238257791025,-0.2346140714801368,0.1636080255274343,-27.51346175010752,9.476059158737444,-85.48427958340939
4.42,2.11,8.31,-0.0360238257791025,-0.2346140714801368,0.1636080255274343,-27.51346175010752,9.476059158737444,-85.48427958340939
4.24,2.13,8.61,0.0029685944106435,0.0694460761530837,-0.0240045270370572,-27.58425258560056,9.48755765518811,-85.45307732114466
4.24,2.13,8.61,0.0029685944106435,0.0694460761530837,-0.0240045270370572,-27.58425258560056,9.48755765518811,-85.45307732114466
4.3,2.2,8.44,-0.0996451518864635,-0.0569793352878573,0.0829457573229497,-27.57245336826063,9.499056247386587,-85.45307732114466
4.3,2.2,8.44,-0.0996451518864635,-0.0569793352878573,0.0829457573229497,-27.57245336826063,9.499056247386587,-85.45307732114466
4.22,2.23,8.49,-0.1240460590553154,0.0469579744808796,0.0678714562674489,-27.60785191517117,9.5450515760222,-85.42188290417067
4.22,2.23,8.49,-0.1240460590553154,0.0469579744808796,0.0678714562674489,-27.60785191517117,9.5450515760222,-85.42188290417067
4.37,2.0,8.41,0.1067961683350567,-0.1351318056239692,0.1218508810952716,-27.64325314897049,9.476059158737444,-85.39069632426286
4.37,2.0,8.41,0.1067961683350567,-0.1351318056239692,0.1218508810952716,-27.64325314897049,9.476059158737444,-85.39069632426286
4.35,2.19,8.54,-0.0598390950670388,-0.0417059546472133,-0.0241627790151994,-27.65505415801313,9.568049817899787,-85.32834664281017
4.35,2.19,8.54,-0.0598390950670388,-0.0417059546472133,-0.0241627790151994,-27.65505415801313,9.568049817899787,-85.32834664281017
4.37,2.28,8.43,-0.1681652804529111,-0.1002862691988346,0.0433583879123844,-27.67865707365,9.591048446078224,-85.29718352487912
4.37,2.28,8.43,-0.1681652804529111,-0.1002862691988346,0.0433583879123844,-27.67865707365,9.591048446078224,-85.29718352487912
4.5,2.23,8.33,-0.1130853796700942,-0.2451960220760291,0.0835388411340805,-27.82029976108695,9.60254790532585,-85.18817401740314
4.5,2.23,8.33,-0.1130853796700942,-0.2451960220760291,0.0835388411340805,-27.82029976108695,9.60254790532585,-85.18817401740314
4.65,2.99,8.39,-0.8247597569253968,-0.3069216553489666,-0.2023594635200662,-27.92656022686475,9.717547848465047,-85.00152199363876
4.65,2.99,8.39,-0.8247597569253968,-0.3069216553489666,-0.2023594635200662,-27.92656022686475,9.717547848465047,-85.00152199363876
5.1,3.22,8.1,-1.0061379583246377,-0.8392043194390459,-0.2069319025488188,-28.15096848573949,9.556550648732504,-84.50513857353
5.1,3.22,8.1,-1.0061379583246377,-0.8392043194390459,-0.2069319025488188,-28.15096848573949,9.556550648732504,-84.50513857353
7.57,3.8,7.6,-1.371911376056138,-3.334474456191625,-0.9870536867450336,-28.068278987313843,9.3380846266553,-83.6872680998447
7.57,3.8,7.6,-1.371911376056138,-3.334474456191625,-0.9870536867450336,-28.068278987313843,9.3380846266553,-83.6872680998447
9.1,4.95,7.58,-2.1180431217651643,-4.7558201134099365,-1.926421566441112,-28.16278249153404,9.786552516199244,-81.56660985214896
9.1,4.95,7.58,-2.1180431217651643,-4.7558201134099365,-1.926421566441112,-28.16278249153404,9.786552516199244,-81.56660985214896
8.99,7.99,9.39,-4.4772546817829975,-4.196156762817443,-4.163989174222261,-27.832105272694303,10.9717089235085,-77.79071544905813
8.99,7.99,9.39,-4.4772546817829975,-4.196156762817443,-4.163989174222261,-27.832105272694303,10.9717089235085,-77.79071544905813
7.17,8.83,10.16,-4.715337572713678,-2.56380255872466,-4.469060420684201,-29.487919662093987,11.19045487105573,-71.81805792972114
7.17,8.83,10.16,-4.715337572713678,-2.56380255872466,-4.469060420684201,-29.487919662093987,11.19045487105573,-71.81805792972114
4.55,9.06,11.92,-4.3302882251990695,1.250067774879046,-5.178623919582226,-34.57901199780452,10.039600263356236,-69.04085162488089
4.55,9.06,11.92,-4.3302882251990695,1.250067774879046,-5.178623919582226,-34.57901199780452,10.039600263356236,-69.04085162488089
3.69,7.95,11.9,-1.7158397507263312,3.1521423013534187,-4.53031246984855,-42.54450701803225,6.868145731332586,-64.26784056455223
3.69,7.95,11.9,-1.7158397507263312,3.1521423013534187,-4.53031246984855,-42.54450701803225,6.868145731332586,-64.26784056455223
1.46,10.31,12.32,-3.053180644625103,5.399517885010263,-5.084065045314008,-48.19617622057904,3.942727502383202,-60.87524327990863
1.46,10.31,12.32,-3.053180644625103,5.399517885010263,-5.084065045314008,-48.19617622057904,3.942727502383202,-60.87524327990863
-0.42,12.14,13.82,-2.0062506014903483,8.24782556542992,-6.518077623034339,-55.770203681703904,-2.4639083675369537,-56.22443872055198
-0.42,12.14,13.82,-2.0062506014903483,8.24782556542992,-6.518077623034339,-55.770203681703904,-2.4639083675369537,-56.22443872055198
