,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,1048002.0,653.358703,1.0,6.2,3.47,6.61,-10.5,-13.25,-23.37,-1.69,-0.12,-0.31,0.028669709326737094,0.09980888597664306,0.10292822770833787,-47.331456908420954,4.550480755424785,-98.0332655181114,-0.5172,-0.4014,0.0397,-0.7549
1,1048002.0,653.358703,1.0,6.2,3.47,6.61,-10.5,-13.25,-23.37,-1.69,-0.12,-0.31,0.028669709326737094,0.09980888597664306,0.10292822770833787,-47.331456908420954,4.550480755424785,-98.0332655181114,-0.5172,-0.4014,0.0397,-0.7549
2,1048037.0,653.3766820000001,1.0,6.38,3.52,6.32,-11.19,-13.69,-22.19,0.69,0.81,-0.75,-0.2047812151313652,-0.15493146525020718,0.1644894073213674,-47.29392563415834,4.539012581284228,-98.0332655181114,-0.5173,-0.4011,0.0396,-0.7549
3,1048037.0,653.3766820000001,1.0,6.38,3.52,6.32,-11.19,-13.69,-22.19,0.69,0.81,-0.75,-0.2047812151313652,-0.15493146525020718,0.1644894073213674,-47.29392563415834,4.539012581284228,-98.0332655181114,-0.5173,-0.4011,0.0396,-0.7549
4,1048072.0,653.422588,1.0,6.3,3.41,6.53,-10.88,-13.69,-22.56,1.06,-1.69,-1.06,0.027855067117020738,-0.0435082912802296,0.11354259711696812,-47.36899357064292,4.516076369343336,-97.98086184027687,-0.5174,-0.4017,0.0394,-0.7546
5,1048072.0,653.422588,1.0,6.3,3.41,6.53,-10.88,-13.69,-22.56,1.06,-1.69,-1.06,0.027855067117020738,-0.0435082912802296,0.11354259711696812,-47.36899357064292,4.516076369343336,-97.98086184027687,-0.5174,-0.4017,0.0394,-0.7546
6,1048107.0,653.473493,1.0,6.21,3.4,6.67,-11.19,-13.69,-22.19,-0.37,-1.12,-0.44,0.13330514193894874,0.09297772269389147,0.08108652623585755,-47.4190508458531,4.539012581284228,-97.94594136084784,-0.5174,-0.4021,0.0396,-0.7544
7,1048107.0,653.473493,1.0,6.21,3.4,6.67,-11.19,-13.69,-22.19,-0.37,-1.12,-0.44,0.13330514193894874,0.09297772269389147,0.08108652623585755,-47.4190508458531,4.539012581284228,-97.94594136084784,-0.5174,-0.4021,0.0396,-0.7544
8,1048141.0,653.4803,1.0,6.35,3.47,6.44,-11.19,-13.69,-22.19,-1.0,1.31,0.25,-0.0809854199456988,-0.09239360374701301,0.12047919912399865,-47.36899357064292,4.550480755424785,-97.96340007132606,-0.5175,-0.4017,0.0397,-0.7545
9,1048141.0,653.4803,1.0,6.35,3.47,6.44,-11.19,-13.69,-22.19,-1.0,1.31,0.25,-0.0809854199456988,-0.09239360374701301,0.12047919912399865,-47.36899357064292,4.550480755424785,-97.96340007132606,-0.5175,-0.4017,0.0397,-0.7545
