,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,1205362.0,974.889369,1.0,3.41,-1.5,9.15,-30.87,0.56,-16.69,0.0,0.12,0.06,0.07912427784853454,0.05186866027267234,-0.07219856603928676,-21.182355652510953,-6.328670789467022,-93.82310001862528,0.6556,-0.1838,-0.0552,-0.7303
1,1205362.0,974.889369,1.0,3.41,-1.5,9.15,-30.87,0.56,-16.69,0.0,0.12,0.06,0.07912427784853454,0.05186866027267234,-0.07219856603928676,-21.182355652510953,-6.328670789467022,-93.82310001862528,0.6556,-0.1838,-0.0552,-0.7303
2,1205397.0,974.9764560000001,1.0,3.4,-1.5,9.12,-30.87,0.56,-16.69,0.0,0.37,-0.25,0.07396968134118559,0.0521445980866817,-0.0409999443843283,-21.182355652510953,-6.328670789467022,-93.82310001862528,0.6556,-0.1838,-0.0552,-0.7303
3,1205397.0,974.9764560000001,1.0,3.4,-1.5,9.12,-30.87,0.56,-16.69,0.0,0.37,-0.25,0.07396968134118559,0.0521445980866817,-0.0409999443843283,-21.182355652510953,-6.328670789467022,-93.82310001862528,0.6556,-0.1838,-0.0552,-0.7303
4,1205432.0,975.0738060000001,1.0,3.43,-1.57,9.01,-30.06,0.88,-16.69,0.25,0.37,0.0,-0.019660540172433183,0.10752526331072444,0.03946249381839095,-21.170698001897183,-6.328670789467022,-93.82310001862528,0.6556,-0.1837,-0.0552,-0.7303
5,1205432.0,975.0738060000001,1.0,3.43,-1.57,9.01,-30.06,0.88,-16.69,0.25,0.37,0.0,-0.019660540172433183,0.10752526331072444,0.03946249381839095,-21.170698001897183,-6.328670789467022,-93.82310001862528,0.6556,-0.1837,-0.0552,-0.7303
6,1205467.0,975.130911,1.0,3.35,-1.59,9.16,-30.5,0.88,-17.87,0.5,0.12,-0.06,-0.0040002880966577,-0.018373518156819982,-0.07544726786402656,-21.170698001897183,-6.328670789467022,-93.82310001862528,0.6556,-0.1837,-0.0552,-0.7303
7,1205467.0,975.130911,1.0,3.35,-1.59,9.16,-30.5,0.88,-17.87,0.5,0.12,-0.06,-0.0040002880966577,-0.018373518156819982,-0.07544726786402656,-21.170698001897183,-6.328670789467022,-93.82310001862528,0.6556,-0.1837,-0.0552,-0.7303
8,1205504.0,975.134365,1.0,3.38,-1.54,9.12,-30.87,1.25,-16.69,-0.12,0.37,-0.37,0.034872249913489806,0.029318877217480718,-0.040599581970829135,-21.170698001897183,-6.328670789467022,-93.82310001862528,0.6556,-0.1837,-0.0552,-0.7303
9,1205504.0,975.134365,1.0,3.38,-1.54,9.12,-30.87,1.25,-16.69,-0.12,0.37,-0.37,0.034872249913489806,0.029318877217480718,-0.040599581970829135,-21.170698001897183,-6.328670789467022,-93.82310001862528,0.6556,-0.1837,-0.0552,-0.7303
10,1205538.0,975.174008,1.0,3.37,-1.56,9.06,-30.87,1.25,-16.69,-0.12,0.31,-0.5,0.005237748502643247,0.03501727835557067,0.015181961130283028,-21.182355652510953,-6.328670789467022,-93.83987590356699,0.6555,-0.1838,-0.0552,-0.7304
11,1205538.0,975.174008,1.0,3.37,-1.56,9.06,-30.87,1.25,-16.69,-0.12,0.31,-0.5,0.005237748502643247,0.03501727835557067,0.015181961130283028,-21.182355652510953,-6.328670789467022,-93.83987590356699,0.6555,-0.1838,-0.0552,-0.7304
12,1205575.0,975.189289,1.0,3.38,-1.55,8.97,-31.56,1.25,-16.25,0.06,0.5,-0.37,-0.002095824522432621,0.07609769691452495,0.0967578920492702,-21.182355652510953,-6.317194167065648,-93.83987590356699,0.6555,-0.1838,-0.0551,-0.7304
13,1205575.0,975.189289,1.0,3.38,-1.55,8.97,-31.56,1.25,-16.25,0.06,0.5,-0.37,-0.002095824522432621,0.07609769691452495,0.0967578920492702,-21.182355652510953,-6.317194167065648,-93.83987590356699,0.6555,-0.1838,-0.0551,-0.7304
14,1205610.0,975.192091,1.0,3.37,-1.56,9.15,-30.06,0.88,-17.56,-0.37,0.37,-1.06,0.021578403976619087,0.0056896134243413785,-0.06819187219121936,-21.182355652510953,-6.328670789467022,-93.89021932509144,0.6553,-0.1838,-0.0552,-0.7307
15,1205610.0,975.192091,1.0,3.37,-1.56,9.15,-30.06,0.88,-17.56,-0.37,0.37,-1.06,0.021578403976619087,0.0056896134243413785,-0.06819187219121936,-21.182355652510953,-6.328670789467022,-93.89021932509144,0.6553,-0.1838,-0.0552,-0.7307
16,1205647.0,975.2025980000001,1.0,3.36,-1.53,9.15,-30.06,0.88,-17.56,0.0,0.25,-1.06,0.052402201852316255,-0.001867863820018023,-0.0599730555507616,-21.194013524886014,-6.328670789467022,-93.90700572648474,0.655,-0.1839,-0.0552,-0.7308
17,1205647.0,975.2025980000001,1.0,3.36,-1.53,9.15,-30.06,0.88,-17.56,0.0,0.25,-1.06,0.052402201852316255,-0.001867863820018023,-0.0599730555507616,-21.194013524886014,-6.328670789467022,-93.90700572648474,0.655,-0.1839,-0.0552,-0.7308
18,1205680.0,975.2332119999999,1.0,3.45,-1.5,8.99,-30.06,0.88,-17.56,-0.44,0.63,-0.88,0.04245031641769731,0.14022476412618567,0.06236269993737231,-21.182355652510953,-6.317194167065648,-93.94058643018808,0.6548,-0.1838,-0.0551,-0.731
19,1205680.0,975.2332119999999,1.0,3.45,-1.5,8.99,-30.06,0.88,-17.56,-0.44,0.63,-0.88,0.04245031641769731,0.14022476412618567,0.06236269993737231,-21.182355652510953,-6.317194167065648,-93.94058643018808,0.6548,-0.1838,-0.0551,-0.731
20,1205716.0,975.285892,1.0,3.37,-1.48,9.09,-30.87,0.19,-16.69,0.0,0.19,-0.31,0.09036450557305163,0.036008264062383784,0.00022671416067510108,-21.194013524886014,-6.3057176080928565,-93.94058643018808,0.6548,-0.1839,-0.055,-0.731
21,1205716.0,975.285892,1.0,3.37,-1.48,9.09,-30.87,0.19,-16.69,0.0,0.19,-0.31,0.09036450557305163,0.036008264062383784,0.00022671416067510108,-21.194013524886014,-6.3057176080928565,-93.94058643018808,0.6548,-0.1839,-0.055,-0.731
22,1205751.0,975.3382710000001,1.0,3.33,-1.54,9.13,-30.87,0.19,-16.69,0.63,0.37,-0.5,0.04077792546297093,-0.021108707064547816,-0.0328261843952351,-21.182355652510953,-6.3057176080928565,-93.95738073569972,0.6548,-0.1838,-0.055,-0.7311
23,1205751.0,975.3382710000001,1.0,3.33,-1.54,9.13,-30.87,0.19,-16.69,0.63,0.37,-0.5,0.04077792546297093,-0.021108707064547816,-0.0328261843952351,-21.182355652510953,-6.3057176080928565,-93.95738073569972,0.6548,-0.1838,-0.055,-0.7311
