,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,1515483.0,1285.670762,1.0,4.71,-0.29,8.58,-36.5,-10.25,-13.38,0.5,-0.06,0.5,0.09703763892563723,-0.05096343804189807,0.015195234511130806,-25.60605217391993,-14.084359674365961,-108.05519160220844,0.5302,-0.2216,-0.1226,-0.8093
1,1515483.0,1285.670762,1.0,4.71,-0.29,8.58,-36.5,-10.25,-13.38,0.5,-0.06,0.5,0.09703763892563723,-0.05096343804189807,0.015195234511130806,-25.60605217391993,-14.084359674365961,-108.05519160220844,0.5302,-0.2216,-0.1226,-0.8093
2,1515517.0,1285.740779,1.0,4.72,-0.27,8.54,-37.56,-10.0,-14.69,0.25,0.25,0.19,0.10274191315804417,-0.017436615806477485,0.045910270670576736,-25.60605217391993,-14.084359674365961,-108.05519160220844,0.5302,-0.2216,-0.1226,-0.8093
3,1515517.0,1285.740779,1.0,4.72,-0.27,8.54,-37.56,-10.0,-14.69,0.25,0.25,0.19,0.10274191315804417,-0.017436615806477485,0.045910270670576736,-25.60605217391993,-14.084359674365961,-108.05519160220844,0.5302,-0.2216,-0.1226,-0.8093
4,1515552.0,1285.7442310000001,1.0,4.73,-0.3,8.46,-37.56,-10.0,-14.69,0.37,0.37,0.12,0.05368503678480952,0.013031354182200028,0.10966860883327988,-25.60605217391993,-14.084359674365961,-108.05519160220844,0.5302,-0.2216,-0.1226,-0.8093
5,1515552.0,1285.7442310000001,1.0,4.73,-0.3,8.46,-37.56,-10.0,-14.69,0.37,0.37,0.12,0.05368503678480952,0.013031354182200028,0.10966860883327988,-25.60605217391993,-14.084359674365961,-108.05519160220844,0.5302,-0.2216,-0.1226,-0.8093
6,1515589.0,1285.751488,1.0,4.71,-0.28,8.5,-37.19,-9.19,-14.69,-0.06,-0.19,0.12,0.08866542445263947,-0.011057827256756636,0.08530666859960513,-25.60605217391993,-14.072813487232235,-108.05519160220844,0.5301,-0.2216,-0.1225,-0.8093
7,1515589.0,1285.751488,1.0,4.71,-0.28,8.5,-37.19,-9.19,-14.69,-0.06,-0.19,0.12,0.08866542445263947,-0.011057827256756636,0.08530666859960513,-25.60605217391993,-14.072813487232235,-108.05519160220844,0.5301,-0.2216,-0.1225,-0.8093
8,1515624.0,1285.769891,1.0,4.71,-0.28,8.58,-36.75,-9.56,-14.19,0.06,-0.12,-0.06,0.10763000489115547,-0.04554707001690517,0.015570322739682396,-25.60605217391993,-14.072813487232235,-108.035685474304,0.5302,-0.2216,-0.1225,-0.8092
9,1515624.0,1285.769891,1.0,4.71,-0.28,8.58,-36.75,-9.56,-14.19,0.06,-0.12,-0.06,0.10763000489115547,-0.04554707001690517,0.015570322739682396,-25.60605217391993,-14.072813487232235,-108.035685474304,0.5302,-0.2216,-0.1225,-0.8092
10,1515661.0,1285.7730080000001,1.0,4.72,-0.32,8.49,-36.75,-9.56,-14.19,-0.25,-0.06,0.44,0.047154698607937966,-0.01483037785215746,0.0876759546445971,-25.60605217391993,-14.072813487232235,-108.035685474304,0.5302,-0.2216,-0.1225,-0.8092
11,1515661.0,1285.7730080000001,1.0,4.72,-0.32,8.49,-36.75,-9.56,-14.19,-0.25,-0.06,0.44,0.047154698607937966,-0.01483037785215746,0.0876759546445971,-25.60605217391993,-14.072813487232235,-108.035685474304,0.5302,-0.2216,-0.1225,-0.8092
12,1515696.0,1285.81189,1.0,4.74,-0.28,8.43,-38.0,-10.0,-14.19,-0.12,-0.25,0.44,0.06313278241424602,0.04354960892203319,0.1316813859244288,-25.60605217391993,-14.072813487232235,-108.035685474304,0.5302,-0.2216,-0.1225,-0.8092
13,1515696.0,1285.81189,1.0,4.74,-0.28,8.43,-38.0,-10.0,-14.19,-0.12,-0.25,0.44,0.06313278241424602,0.04354960892203319,0.1316813859244288,-25.60605217391993,-14.072813487232235,-108.035685474304,0.5302,-0.2216,-0.1225,-0.8092
14,1515730.0,1285.816822,1.0,4.99,-0.64,8.65,-37.19,-9.56,-13.38,-0.75,0.06,1.25,-0.298260764446007,0.003427179142069248,-0.1955112050014076,-25.60605217391993,-14.072813487232235,-107.99668693087187,0.5305,-0.2216,-0.1225,-0.809
15,1515730.0,1285.816822,1.0,4.99,-0.64,8.65,-37.19,-9.56,-13.38,-0.75,0.06,1.25,-0.298260764446007,0.003427179142069248,-0.1955112050014076,-25.60605217391993,-14.072813487232235,-107.99668693087187,0.5305,-0.2216,-0.1225,-0.809
16,1515767.0,1285.838251,1.0,4.85,-0.54,8.61,-37.19,-9.56,-13.38,-3.38,-2.19,4.88,-0.14583579114330758,-0.04740976324093105,-0.08893913033332622,-25.700071520307283,-13.991994191085649,-107.91874458790814,0.5309,-0.2224,-0.1218,-0.8086
17,1515767.0,1285.838251,1.0,4.85,-0.54,8.61,-37.19,-9.56,-13.38,-3.38,-2.19,4.88,-0.14583579114330758,-0.04740976324093105,-0.08893913033332622,-25.700071520307283,-13.991994191085649,-107.91874458790814,0.5309,-0.2224,-0.1218,-0.8086
18,1515800.0,1285.876176,1.0,4.93,-0.5,8.4,-37.19,-10.0,-14.69,-3.56,-2.5,8.25,-0.13849419788957928,0.12883492657878004,0.055797682441069085,-25.88816308640127,-13.865006554805131,-107.66593345101973,0.5324,-0.22399999999999998,-0.1207,-0.8073
19,1515800.0,1285.876176,1.0,4.93,-0.5,8.4,-37.19,-10.0,-14.69,-3.56,-2.5,8.25,-0.13849419788957928,0.12883492657878004,0.055797682441069085,-25.88816308640127,-13.865006554805131,-107.66593345101973,0.5324,-0.22399999999999998,-0.1207,-0.8073
20,1515835.0,1285.976745,1.0,5.25,-0.63,8.5,-37.19,-9.19,-15.0,-2.75,-4.69,10.31,-0.2925900738674069,0.2907147207108524,-0.1953136072041524,-26.0880881691222,-13.772662665221276,-107.37517302657601,0.5341,-0.2257,-0.1199,-0.8058
21,1515835.0,1285.976745,1.0,5.25,-0.63,8.5,-37.19,-9.19,-15.0,-2.75,-4.69,10.31,-0.2925900738674069,0.2907147207108524,-0.1953136072041524,-26.0880881691222,-13.772662665221276,-107.37517302657601,0.5341,-0.2257,-0.1199,-0.8058
22,1515872.0,1286.120465,1.0,5.34,-0.95,8.55,-37.56,-9.19,-14.19,-6.88,-9.88,11.5,-0.5204427231558789,0.1981602829365079,-0.3032694791145918,-26.48818157203767,-13.680327762024126,-106.89278954728873,0.5366,-0.2291,-0.1191,-0.8033
23,1515872.0,1286.120465,1.0,5.34,-0.95,8.55,-37.56,-9.19,-14.19,-6.88,-9.88,11.5,-0.5204427231558789,0.1981602829365079,-0.3032694791145918,-26.48818157203767,-13.680327762024126,-106.89278954728873,0.5366,-0.2291,-0.1191,-0.8033
24,1515907.0,1286.125243,1.0,5.74,-1.76,8.88,-37.56,-9.19,-14.19,-8.31,-16.19,10.19,-1.188975371307087,-0.002449092201555869,-0.8463275916582393,-27.195035005738163,-13.645704477358525,-106.39399903423677,0.5379999999999999,-0.2351,-0.1188,-0.8007
25,1515907.0,1286.125243,1.0,5.74,-1.76,8.88,-37.56,-9.19,-14.19,-8.31,-16.19,10.19,-1.188975371307087,-0.002449092201555869,-0.8463275916582393,-27.195035005738163,-13.645704477358525,-106.39399903423677,0.5379999999999999,-0.2351,-0.1188,-0.8007
26,1515943.0,1286.1359519999999,1.0,7.64,-2.87,8.52,-37.56,-8.75,-15.0,-32.0,-23.25,8.56,-2.7214387945816934,1.1794255742882591,-1.6126155719210136,-28.091903034402694,-13.426452603767608,-106.10755148916279,0.5373,-0.2427,-0.1169,-0.7992
27,1515943.0,1286.1359519999999,1.0,7.64,-2.87,8.52,-37.56,-8.75,-15.0,-32.0,-23.25,8.56,-2.7214387945816934,1.1794255742882591,-1.6126155719210136,-28.091903034402694,-13.426452603767608,-106.10755148916279,0.5373,-0.2427,-0.1169,-0.7992
28,1515978.0,1286.178981,1.0,7.96,-3.77,8.94,-38.25,-8.06,-14.19,-31.75,-37.19,19.5,-3.13456706709497,0.7505269937988062,-2.3222122110016152,-30.021467926252928,-12.965030073382625,-105.15951761656832,0.5379999999999999,-0.259,-0.1129,-0.7942
29,1515978.0,1286.178981,1.0,7.96,-3.77,8.94,-38.25,-8.06,-14.19,-31.75,-37.19,19.5,-3.13456706709497,0.7505269937988062,-2.3222122110016152,-30.021467926252928,-12.965030073382625,-105.15951761656832,0.5379999999999999,-0.259,-0.1129,-0.7942
