,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,1279397.0,1049.054201,1.0,4.2,-5.6,-7.42,-31.25,-4.0,28.06,18.69,-0.69,-17.19,0.8535852659435156,-0.8745123396002956,-0.32069024123071443,-124.1105266335135,39.449267117403366,-34.07529458830543,0.1407,-0.8834,0.3375,-0.293
1,1279397.0,1049.054201,1.0,4.2,-5.6,-7.42,-31.25,-4.0,28.06,18.69,-0.69,-17.19,0.8535852659435156,-0.8745123396002956,-0.32069024123071443,-124.1105266335135,39.449267117403366,-34.07529458830543,0.1407,-0.8834,0.3375,-0.293
2,1279430.0,1049.079159,1.0,4.44,-5.52,-7.55,-31.25,-4.0,28.06,14.06,2.25,-14.44,0.8027398721178033,-0.6536529973904095,-0.4945560680638224,-124.28193934639009,38.86547335701747,-34.339061261923746,0.1433,-0.8841,0.3327,-0.2952
3,1279430.0,1049.079159,1.0,4.44,-5.52,-7.55,-31.25,-4.0,28.06,14.06,2.25,-14.44,0.8027398721178033,-0.6536529973904095,-0.4945560680638224,-124.28193934639009,38.86547335701747,-34.339061261923746,0.1433,-0.8841,0.3327,-0.2952
4,1279467.0,1049.082442,1.0,4.6,-5.36,-7.69,-30.19,-3.69,28.5,8.69,2.56,-7.19,0.660895484415578,-0.4380752334674889,-0.6047383439482559,-124.47843555677237,38.24633966792924,-34.61501807279963,0.1454,-0.8849,0.3276,-0.2975
5,1279467.0,1049.082442,1.0,4.6,-5.36,-7.69,-30.19,-3.69,28.5,8.69,2.56,-7.19,0.660895484415578,-0.4380752334674889,-0.6047383439482559,-124.47843555677237,38.24633966792924,-34.61501807279963,0.1454,-0.8849,0.3276,-0.2975
6,1279502.0,1049.1538890000002,1.0,4.44,-5.2,-7.56,-30.87,-4.06,28.06,4.94,1.44,-4.81,0.5196257609910668,-0.4259001024632521,-0.3646723413298716,-124.45383854948406,38.028099568652365,-34.795101425948374,0.1471,-0.8848,0.3258,-0.299
7,1279502.0,1049.1538890000002,1.0,4.44,-5.2,-7.56,-30.87,-4.06,28.06,4.94,1.44,-4.81,0.5196257609910668,-0.4259001024632521,-0.3646723413298716,-124.45383854948406,38.028099568652365,-34.795101425948374,0.1471,-0.8848,0.3258,-0.299
8,1279537.0,1049.252715,1.0,4.46,-5.0,-7.71,-30.87,-4.06,28.06,1.06,1.25,-2.25,0.3007640767396224,-0.24622302426681755,-0.4004365183197027,-124.38010760157816,37.89480115121914,-34.96325925488904,0.1484,-0.8845,0.3247,-0.3004
9,1279537.0,1049.252715,1.0,4.46,-5.0,-7.71,-30.87,-4.06,28.06,1.06,1.25,-2.25,0.3007640767396224,-0.24622302426681755,-0.4004365183197027,-124.38010760157816,37.89480115121914,-34.96325925488904,0.1484,-0.8845,0.3247,-0.3004
