,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,1958299.0,1729.27591,1.0,2.09,-5.48,-7.82,-24.69,-0.19,38.56,-1.19,0.88,0.5,0.05739811014901175,-0.010640676824122064,0.03181024515245312,-129.9436888935972,32.99816611056945,-22.290862814695288,0.247,-0.9061,0.284,-0.1933
1,1958299.0,1729.27591,1.0,2.09,-5.48,-7.82,-24.69,-0.19,38.56,-1.19,0.88,0.5,0.05739811014901175,-0.010640676824122064,0.03181024515245312,-129.9436888935972,32.99816611056945,-22.290862814695288,0.247,-0.9061,0.284,-0.1933
2,1958334.0,1729.284927,1.0,2.09,-5.43,-7.85,-24.25,-1.0,38.56,-0.63,0.75,1.12,0.024073099483121085,0.029222494149652167,0.03556681891321745,-129.9436888935972,33.0459740960127,-22.302542365509357,0.2466,-0.9061,0.2844,-0.1934
3,1958334.0,1729.284927,1.0,2.09,-5.43,-7.85,-24.25,-1.0,38.56,-0.63,0.75,1.12,0.024073099483121085,0.029222494149652167,0.03556681891321745,-129.9436888935972,33.0459740960127,-22.302542365509357,0.2466,-0.9061,0.2844,-0.1934
4,1958371.0,1729.302156,1.0,2.07,-5.49,-7.9,-24.25,-1.0,38.56,-0.5,1.25,0.81,0.008945045440934773,-0.009371577178583834,-0.033819102624290664,-129.88954402446632,33.08183396795116,-22.314222150985408,0.2465,-0.9059,0.2847,-0.1935
5,1958371.0,1729.302156,1.0,2.07,-5.49,-7.9,-24.25,-1.0,38.56,-0.5,1.25,0.81,0.008945045440934773,-0.009371577178583834,-0.033819102624290664,-129.88954402446632,33.08183396795116,-22.314222150985408,0.2465,-0.9059,0.2847,-0.1935
6,1958406.0,1729.305286,1.0,2.03,-5.34,-7.98,-24.0,-0.56,37.75,-0.56,-0.06,0.63,-0.1233130791551894,0.09157407400925344,-0.006265370748826271,-129.88954402446632,33.11769717298479,-22.337582426465424,0.24600000000000002,-0.9059,0.285,-0.1937
7,1958406.0,1729.305286,1.0,2.03,-5.34,-7.98,-24.0,-0.56,37.75,-0.56,-0.06,0.63,-0.1233130791551894,0.09157407400925344,-0.006265370748826271,-129.88954402446632,33.11769717298479,-22.337582426465424,0.24600000000000002,-0.9059,0.285,-0.1937
8,1958440.0,1729.308732,1.0,2.15,-5.4,-7.94,-24.69,-0.56,37.75,-1.56,1.25,0.19,0.008741614544716336,0.10853062162959183,-0.032772985538523265,-129.86249210271768,33.15356371555689,-22.372624603038307,0.24600000000000002,-0.9058,0.2853,-0.19399999999999998
9,1958440.0,1729.308732,1.0,2.15,-5.4,-7.94,-24.69,-0.56,37.75,-1.56,1.25,0.19,0.008741614544716336,0.10853062162959183,-0.032772985538523265,-129.86249210271768,33.15356371555689,-22.372624603038307,0.24600000000000002,-0.9058,0.2853,-0.19399999999999998
