,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,1140459.0,909.8572859999999,1.0,6.94,-0.98,6.7,-42.88,-2.69,-0.75,-0.63,-0.69,-0.56,0.0709635908589803,0.1336779622848452,0.11174956878505247,-38.367646412161214,-23.79950985538602,-88.11820122886442,0.6049,-0.3286,-0.2062,-0.6954
1,1140459.0,909.8572859999999,1.0,6.94,-0.98,6.7,-42.88,-2.69,-0.75,-0.63,-0.69,-0.56,0.0709635908589803,0.1336779622848452,0.11174956878505247,-38.367646412161214,-23.79950985538602,-88.11820122886442,0.6049,-0.3286,-0.2062,-0.6954
2,1140494.0,909.967533,1.0,6.89,-0.95,6.81,-42.56,-3.0,-0.75,-0.69,-0.37,-0.56,0.12466246134536264,0.028399842103950856,0.07349261302121057,-38.367646412161214,-23.79950985538602,-88.13414829642569,0.6048,-0.3286,-0.2062,-0.6955
3,1140494.0,909.967533,1.0,6.89,-0.95,6.81,-42.56,-3.0,-0.75,-0.69,-0.37,-0.56,0.12466246134536264,0.028399842103950856,0.07349261302121057,-38.367646412161214,-23.79950985538602,-88.13414829642569,0.6048,-0.3286,-0.2062,-0.6955
4,1140531.0,910.016493,1.0,6.87,-1.02,6.79,-44.38,-1.19,0.0,0.37,0.0,-0.69,0.05214055279113339,0.014908726879225618,0.09385127395726124,-38.367646412161214,-23.79950985538602,-88.15009751242157,0.6047,-0.3286,-0.2062,-0.6956
5,1140531.0,910.016493,1.0,6.87,-1.02,6.79,-44.38,-1.19,0.0,0.37,0.0,-0.69,0.05214055279113339,0.014908726879225618,0.09385127395726124,-38.367646412161214,-23.79950985538602,-88.15009751242157,0.6047,-0.3286,-0.2062,-0.6956
6,1140566.0,910.0633939999999,1.0,6.93,-1.04,6.78,-44.38,-1.19,0.0,1.12,0.44,-0.19,0.022305030225088233,0.06006232133383072,0.05622462450059729,-38.343381493661,-23.82293200606416,-88.15009751242157,0.6047,-0.3284,-0.2064,-0.6956
7,1140566.0,910.0633939999999,1.0,6.93,-1.04,6.78,-44.38,-1.19,0.0,1.12,0.44,-0.19,0.022305030225088233,0.06006232133383072,0.05622462450059729,-38.343381493661,-23.82293200606416,-88.15009751242157,0.6047,-0.3284,-0.2064,-0.6956
8,1140602.0,910.137668,1.0,6.91,-1.09,6.71,-43.25,-1.19,-1.56,0.37,-0.31,0.12,-0.03998647168021674,0.08467878408267017,0.11379022666123186,-38.343381493661,-23.82293200606416,-88.15009751242157,0.6047,-0.3284,-0.2064,-0.6956
9,1140602.0,910.137668,1.0,6.91,-1.09,6.71,-43.25,-1.19,-1.56,0.37,-0.31,0.12,-0.03998647168021674,0.08467878408267017,0.11379022666123186,-38.343381493661,-23.82293200606416,-88.15009751242157,0.6047,-0.3284,-0.2064,-0.6956
10,1140637.0,910.1772109999999,1.0,6.86,-0.96,6.81,-43.69,-1.19,-1.19,-1.19,-0.12,-0.31,0.11502733541773535,0.004563042358407099,0.0935635754513573,-38.367646412161214,-23.79950985538602,-88.15009751242157,0.6046,-0.3286,-0.2062,-0.6956
11,1140637.0,910.1772109999999,1.0,6.86,-0.96,6.81,-43.69,-1.19,-1.19,-1.19,-0.12,-0.31,0.11502733541773535,0.004563042358407099,0.0935635754513573,-38.367646412161214,-23.79950985538602,-88.15009751242157,0.6046,-0.3286,-0.2062,-0.6956
12,1140672.0,910.183728,1.0,6.87,-0.93,6.8,-43.69,-1.19,-1.19,-0.06,0.19,-0.63,0.1436037338939129,0.02458618500649834,0.09683159350451652,-38.37977954174036,-23.78779915841677,-88.16604887802973,0.6046,-0.3287,-0.2061,-0.6957
13,1140672.0,910.183728,1.0,6.87,-0.93,6.8,-43.69,-1.19,-1.19,-0.06,0.19,-0.63,0.1436037338939129,0.02458618500649834,0.09683159350451652,-38.37977954174036,-23.78779915841677,-88.16604887802973,0.6046,-0.3287,-0.2061,-0.6957
14,1140707.0,910.19625,1.0,6.92,-1.0,6.67,-43.25,-2.69,-2.0,0.63,0.12,-0.31,0.04303811327601692,0.13575462604573074,0.14460992544469065,-38.367646412161214,-23.79950985538602,-88.16604887802973,0.6046,-0.3286,-0.2062,-0.6957
15,1140707.0,910.19625,1.0,6.92,-1.0,6.67,-43.25,-2.69,-2.0,0.63,0.12,-0.31,0.04303811327601692,0.13575462604573074,0.14460992544469065,-38.367646412161214,-23.79950985538602,-88.16604887802973,0.6046,-0.3286,-0.2062,-0.6957
16,1140742.0,910.199174,1.0,6.91,-1.08,6.83,-42.56,-2.25,-2.0,0.63,0.25,0.37,-0.0053471848231456676,0.004393444728589825,0.030999018850055293,-38.343381493661,-23.82293200606416,-88.15009751242157,0.6047,-0.3284,-0.2064,-0.6956
17,1140742.0,910.199174,1.0,6.91,-1.08,6.83,-42.56,-2.25,-2.0,0.63,0.25,0.37,-0.0053471848231456676,0.004393444728589825,0.030999018850055293,-38.343381493661,-23.82293200606416,-88.15009751242157,0.6047,-0.3284,-0.2064,-0.6956
18,1140779.0,910.237362,1.0,6.88,-0.95,6.82,-42.88,-1.5,-1.19,-0.94,0.19,0.31,0.12770391772778056,0.014279204294179724,0.07357300381212184,-38.37977954174036,-23.78779915841677,-88.16604887802973,0.6046,-0.3287,-0.2061,-0.6957
19,1140779.0,910.237362,1.0,6.88,-0.95,6.82,-42.88,-1.5,-1.19,-0.94,0.19,0.31,0.12770391772778056,0.014279204294179724,0.07357300381212184,-38.37977954174036,-23.78779915841677,-88.16604887802973,0.6046,-0.3287,-0.2061,-0.6957
20,1140813.0,910.2456970000001,1.0,6.91,-0.99,6.72,-42.88,-1.5,-1.19,0.12,0.12,0.31,0.0662379847900203,0.09650893988369136,0.11784725900596806,-38.37977954174036,-23.78779915841677,-88.16604887802973,0.6046,-0.3287,-0.2061,-0.6957
21,1140813.0,910.2456970000001,1.0,6.91,-0.99,6.72,-42.88,-1.5,-1.19,0.12,0.12,0.31,0.0662379847900203,0.09650893988369136,0.11784725900596806,-38.37977954174036,-23.78779915841677,-88.16604887802973,0.6046,-0.3287,-0.2061,-0.6957
22,1140850.0,910.2587189999999,1.0,6.9,-1.02,6.81,-43.25,-0.75,-0.75,0.44,0.0,0.0,0.0561979192159916,0.022354370442870586,0.05868395184421792,-38.37977954174036,-23.78779915841677,-88.16604887802973,0.6046,-0.3287,-0.2061,-0.6957
23,1140850.0,910.2587189999999,1.0,6.9,-1.02,6.81,-43.25,-0.75,-0.75,0.44,0.0,0.0,0.0561979192159916,0.022354370442870586,0.05868395184421792,-38.37977954174036,-23.78779915841677,-88.16604887802973,0.6046,-0.3287,-0.2061,-0.6957
24,1140883.0,910.261677,1.0,6.93,-1.0,6.83,-43.25,-0.37,-1.19,0.06,0.12,0.69,0.07936206731645012,0.033741363053274576,0.0257316799908498,-38.37977954174036,-23.78779915841677,-88.15009751242157,0.6047,-0.3287,-0.2061,-0.6956
25,1140883.0,910.261677,1.0,6.93,-1.0,6.83,-43.25,-0.37,-1.19,0.06,0.12,0.69,0.07936206731645012,0.033741363053274576,0.0257316799908498,-38.37977954174036,-23.78779915841677,-88.15009751242157,0.6047,-0.3287,-0.2061,-0.6956
26,1140920.0,910.344836,1.0,6.94,-1.0,6.74,-43.25,-0.37,-1.19,0.31,0.12,1.06,0.0623502264008533,0.10395868057674408,0.08160475372990739,-38.37977954174036,-23.776088713509264,-88.13414829642569,0.6048,-0.3287,-0.20600000000000002,-0.6955
27,1140920.0,910.344836,1.0,6.94,-1.0,6.74,-43.25,-0.37,-1.19,0.31,0.12,1.06,0.0623502264008533,0.10395868057674408,0.08160475372990739,-38.37977954174036,-23.776088713509264,-88.13414829642569,0.6048,-0.3287,-0.20600000000000002,-0.6955
28,1140955.0,910.356576,1.0,6.98,-1.01,6.79,-42.56,-1.19,-0.37,1.0,-0.12,1.94,0.06635902153435902,0.09841090020193087,0.017344009533543314,-38.37977954174036,-23.76437852052494,-88.07037290502619,0.6052,-0.3287,-0.2059,-0.6951
29,1140955.0,910.356576,1.0,6.98,-1.01,6.79,-42.56,-1.19,-0.37,1.0,-0.12,1.94,0.06635902153435902,0.09841090020193087,0.017344009533543314,-38.37977954174036,-23.76437852052494,-88.07037290502619,0.6052,-0.3287,-0.2059,-0.6951
30,1140989.0,910.396372,1.0,7.94,-1.44,6.87,-43.25,-0.37,-0.75,2.13,-4.31,9.0,-0.36642546967986456,0.6360993592530853,-0.765729579845198,-38.44045190034536,-23.79950985538602,-87.8633393777306,0.6064,-0.3292,-0.2062,-0.6938
31,1140989.0,910.396372,1.0,7.94,-1.44,6.87,-43.25,-0.37,-0.75,2.13,-4.31,9.0,-0.36642546967986456,0.6360993592530853,-0.765729579845198,-38.44045190034536,-23.79950985538602,-87.8633393777306,0.6064,-0.3292,-0.2062,-0.6938
32,1141026.0,910.402147,1.0,8.58,-2.08,6.48,-43.25,-0.37,-0.75,-4.56,-18.31,14.19,-1.0293519550638166,1.1859757863347635,-1.0315738391183815,-38.85332219688672,-23.881491803544503,-87.40278790753678,0.6077,-0.3326,-0.2069,-0.6909
33,1141026.0,910.402147,1.0,8.58,-2.08,6.48,-43.25,-0.37,-0.75,-4.56,-18.31,14.19,-1.0293519550638166,1.1859757863347635,-1.0315738391183815,-38.85332219688672,-23.881491803544503,-87.40278790753678,0.6077,-0.3326,-0.2069,-0.6909
34,1141059.0,910.457525,1.0,9.17,-3.7,6.26,-42.88,-1.88,-0.75,-1.63,-34.75,33.25,-2.504001711959148,1.3287756378271751,-1.54812127602413,-39.814679382357845,-24.33847679675364,-86.01592640293836,0.6119,-0.3405,-0.2108,-0.6821
35,1141059.0,910.457525,1.0,9.17,-3.7,6.26,-42.88,-1.88,-0.75,-1.63,-34.75,33.25,-2.504001711959148,1.3287756378271751,-1.54812127602413,-39.814679382357845,-24.33847679675364,-86.01592640293836,0.6119,-0.3405,-0.2108,-0.6821
36,1141094.0,910.509776,1.0,10.61,-5.5,6.87,-43.25,0.0,0.37,5.0,-39.38,62.88,-3.7205541431333984,1.5153372949376478,-3.3797152971766256,-41.24387223496928,-24.596436196111345,-83.31862865554434,0.6235,-0.3522,-0.213,-0.6647
37,1141094.0,910.509776,1.0,10.61,-5.5,6.87,-43.25,0.0,0.37,5.0,-39.38,62.88,-3.7205541431333984,1.5153372949376478,-3.3797152971766256,-41.24387223496928,-24.596436196111345,-83.31862865554434,0.6235,-0.3522,-0.213,-0.6647
38,1141131.0,910.526395,1.0,9.97,-8.5,8.67,-44.06,0.0,0.75,-4.75,-48.69,99.5,-5.8185697353060855,-0.6029124351634043,-4.774177919940122,-42.74132469735878,-24.537797991913113,-80.4963997494357,0.6361,-0.3644,-0.2125,-0.6461
39,1141131.0,910.526395,1.0,9.97,-8.5,8.67,-44.06,0.0,0.75,-4.75,-48.69,99.5,-5.8185697353060855,-0.6029124351634043,-4.774177919940122,-42.74132469735878,-24.537797991913113,-80.4963997494357,0.6361,-0.3644,-0.2125,-0.6461
40,1141166.0,910.682075,1.0,9.98,-6.68,7.88,-44.06,0.0,0.75,-87.56,-53.06,100.87,-2.9885772111349533,-0.0972006975207047,-4.242412540877467,-46.8939256305629,-22.419350802422514,-77.05643698119782,0.6449,-0.3979,-0.1944,-0.6229
41,1141166.0,910.682075,1.0,9.98,-6.68,7.88,-44.06,0.0,0.75,-87.56,-53.06,100.87,-2.9885772111349533,-0.0972006975207047,-4.242412540877467,-46.8939256305629,-22.419350802422514,-77.05643698119782,0.6449,-0.3979,-0.1944,-0.6229
42,1141202.0,910.7480119999999,1.0,8.51,-6.76,8.46,-44.38,3.25,2.5,-144.5,-32.06,94.69,-2.039457301356556,-1.713948951076631,-3.7060215681632247,-50.71944432115219,-19.598895357607173,-75.00557127858174,0.6457,-0.4283,-0.1702,-0.6088
43,1141202.0,910.7480119999999,1.0,8.51,-6.76,8.46,-44.38,3.25,2.5,-144.5,-32.06,94.69,-2.039457301356556,-1.713948951076631,-3.7060215681632247,-50.71944432115219,-19.598895357607173,-75.00557127858174,0.6457,-0.4283,-0.1702,-0.6088
44,1141237.0,910.7897730000001,1.0,7.86,-6.83,8.94,-44.0,10.38,3.69,-142.75,-35.56,89.12,-0.535759888003706,-2.8344808425449197,-3.610904907495336,-56.15948929286995,-15.598198868035936,-72.27144436256579,0.642,-0.4707,-0.1357,-0.5897
45,1141237.0,910.7897730000001,1.0,7.86,-6.83,8.94,-44.0,10.38,3.69,-142.75,-35.56,89.12,-0.535759888003706,-2.8344808425449197,-3.610904907495336,-56.15948929286995,-15.598198868035936,-72.27144436256579,0.642,-0.4707,-0.1357,-0.5897
46,1141272.0,910.826667,1.0,8.16,-7.75,9.13,-44.0,10.38,3.69,-146.81,-20.44,93.56,0.03701375850418187,-3.0598055995288287,-4.35813802082027,-59.8677251126705,-12.238714488577818,-70.36742462258441,0.6384,-0.499,-0.1066,-0.5762
47,1141272.0,910.826667,1.0,8.16,-7.75,9.13,-44.0,10.38,3.69,-146.81,-20.44,93.56,0.03701375850418187,-3.0598055995288287,-4.35813802082027,-59.8677251126705,-12.238714488577818,-70.36742462258441,0.6384,-0.499,-0.1066,-0.5762
48,1141307.0,910.861256,1.0,7.21,-7.53,9.33,-44.06,13.69,5.19,-156.31,-13.0,99.12,1.7412982904762548,-3.907171333838445,-3.5138527094181224,-65.09518738061836,-7.2010885302066425,-67.73855928586947,0.6293,-0.5379999999999999,-0.0628,-0.5573
49,1141307.0,910.861256,1.0,7.21,-7.53,9.33,-44.06,13.69,5.19,-156.31,-13.0,99.12,1.7412982904762548,-3.907171333838445,-3.5138527094181224,-65.09518738061836,-7.2010885302066425,-67.73855928586947,0.6293,-0.5379999999999999,-0.0628,-0.5573
50,1141344.0,910.878516,1.0,6.53,-8.0,9.48,-41.75,14.25,8.75,-183.56,5.56,94.75,2.5819989363403204,-4.5649914935324025,-3.193559004347362,-68.98522882076507,-2.9224015288032215,-65.92636443455984,0.6186,-0.5663,-0.0255,-0.5441
51,1141344.0,910.878516,1.0,6.53,-8.0,9.48,-41.75,14.25,8.75,-183.56,5.56,94.75,2.5819989363403204,-4.5649914935324025,-3.193559004347362,-68.98522882076507,-2.9224015288032215,-65.92636443455984,0.6186,-0.5663,-0.0255,-0.5441
52,1141381.0,910.8812519999999,1.0,5.67,-7.53,8.43,-41.19,18.0,12.5,-191.94,12.63,92.25,3.7078732824585514,-4.172692239763004,-1.540376711586239,-74.24196019139418,3.4611913427691,-63.6194442055739,0.5975,-0.6035,0.0302,-0.5271
53,1141381.0,910.8812519999999,1.0,5.67,-7.53,8.43,-41.19,18.0,12.5,-191.94,12.63,92.25,3.7078732824585514,-4.172692239763004,-1.540376711586239,-74.24196019139418,3.4611913427691,-63.6194442055739,0.5975,-0.6035,0.0302,-0.5271
