,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,1762281.0,1532.8468269999998,1.0,7.48,-1.75,5.81,-36.5,10.0,-6.38,-0.63,-0.12,-0.88,0.003655728329306829,0.11374570340750112,0.17565583788949013,-47.343968530185975,-20.9608980601766,-90.09617559473965,0.5521,-0.4015,-0.1819,-0.7077
1,1762281.0,1532.8468269999998,1.0,7.48,-1.75,5.81,-36.5,10.0,-6.38,-0.63,-0.12,-0.88,0.003655728329306829,0.11374570340750112,0.17565583788949013,-47.343968530185975,-20.9608980601766,-90.09617559473965,0.5521,-0.4015,-0.1819,-0.7077
2,1762316.0,1532.854349,1.0,7.46,-1.74,5.97,-37.19,8.88,-6.75,-0.5,0.0,-0.12,0.07230260992486938,-0.007493578221557495,0.09506845120561637,-47.343968530185975,-20.9608980601766,-90.11239605684216,0.5521,-0.4015,-0.1819,-0.7078
3,1762316.0,1532.854349,1.0,7.46,-1.74,5.97,-37.19,8.88,-6.75,-0.5,0.0,-0.12,0.07230260992486938,-0.007493578221557495,0.09506845120561637,-47.343968530185975,-20.9608980601766,-90.11239605684216,0.5521,-0.4015,-0.1819,-0.7078
4,1762351.0,1532.992759,1.0,7.56,-1.72,5.92,-37.19,8.88,-6.75,0.0,0.12,-0.25,0.06567489320983899,0.09757350391908104,0.05244238381021305,-47.343968530185975,-20.9608980601766,-90.11239605684216,0.5521,-0.4015,-0.1819,-0.7078
5,1762351.0,1532.992759,1.0,7.56,-1.72,5.92,-37.19,8.88,-6.75,0.0,0.12,-0.25,0.06567489320983899,0.09757350391908104,0.05244238381021305,-47.343968530185975,-20.9608980601766,-90.11239605684216,0.5521,-0.4015,-0.1819,-0.7078
6,1762385.0,1533.055313,1.0,7.47,-1.76,5.82,-36.5,10.0,-6.75,0.37,0.0,-0.5,-0.003105964825272256,0.09612877075435278,0.17536505912031866,-47.343968530185975,-20.972551741859924,-90.11239605684216,0.5521,-0.4015,-0.182,-0.7078
7,1762385.0,1533.055313,1.0,7.47,-1.76,5.82,-36.5,10.0,-6.75,0.37,0.0,-0.5,-0.003105964825272256,0.09612877075435278,0.17536505912031866,-47.343968530185975,-20.972551741859924,-90.11239605684216,0.5521,-0.4015,-0.182,-0.7078
8,1762420.0,1533.076053,1.0,7.39,-1.78,5.96,-36.5,10.38,-6.75,-0.25,0.19,-0.5,0.0352183179743677,-0.05930634827868486,0.1475950551757972,-47.343968530185975,-20.972551741859924,-90.11239605684216,0.5521,-0.4015,-0.182,-0.7078
9,1762420.0,1533.076053,1.0,7.39,-1.78,5.96,-36.5,10.38,-6.75,-0.25,0.19,-0.5,0.0352183179743677,-0.05930634827868486,0.1475950551757972,-47.343968530185975,-20.972551741859924,-90.11239605684216,0.5521,-0.4015,-0.182,-0.7078
10,1762457.0,1533.0797380000001,1.0,7.45,-1.74,5.91,-37.19,7.75,-7.56,-0.81,0.31,-0.88,0.04772053119975528,0.02731342157403871,0.13942823116155267,-47.331456908420954,-20.9608980601766,-90.12861881978974,0.5518,-0.4014,-0.1819,-0.7079
11,1762457.0,1533.0797380000001,1.0,7.45,-1.74,5.91,-37.19,7.75,-7.56,-0.81,0.31,-0.88,0.04772053119975528,0.02731342157403871,0.13942823116155267,-47.331456908420954,-20.9608980601766,-90.12861881978974,0.5518,-0.4014,-0.1819,-0.7079
12,1762492.0,1533.140852,1.0,7.51,-1.76,5.89,-37.19,7.75,-7.56,0.56,0.88,-0.56,0.016914928655768602,0.07330632570020668,0.101798632369432,-47.331456908420954,-20.9608980601766,-90.14484388488701,0.5518,-0.4014,-0.1819,-0.708
13,1762492.0,1533.140852,1.0,7.51,-1.76,5.89,-37.19,7.75,-7.56,0.56,0.88,-0.56,0.016914928655768602,0.07330632570020668,0.101798632369432,-47.331456908420954,-20.9608980601766,-90.14484388488701,0.5518,-0.4014,-0.1819,-0.708
14,1762527.0,1533.156956,1.0,7.47,-1.75,5.92,-36.06,8.5,-6.38,0.25,0.63,-0.25,0.036444991433968184,0.032616185465116576,0.11606653216664675,-47.30643546064212,-20.9608980601766,-90.16107125343979,0.5518,-0.4012,-0.1819,-0.7081
15,1762527.0,1533.156956,1.0,7.47,-1.75,5.92,-36.06,8.5,-6.38,0.25,0.63,-0.25,0.036444991433968184,0.032616185465116576,0.11606653216664675,-47.30643546064212,-20.9608980601766,-90.16107125343979,0.5518,-0.4012,-0.1819,-0.7081
16,1762562.0,1533.159955,1.0,7.46,-1.75,5.96,-37.19,9.56,-8.06,-0.19,0.12,-0.37,0.051833816480003625,-0.0017558190363629045,0.0992811405938312,-47.30643546064212,-20.9608980601766,-90.16107125343979,0.5518,-0.4012,-0.1819,-0.7081
17,1762562.0,1533.159955,1.0,7.46,-1.75,5.96,-37.19,9.56,-8.06,-0.19,0.12,-0.37,0.051833816480003625,-0.0017558190363629045,0.0992811405938312,-47.30643546064212,-20.9608980601766,-90.16107125343979,0.5518,-0.4012,-0.1819,-0.7081
18,1762598.0,1533.1947910000001,1.0,7.45,-1.72,5.87,-37.19,9.56,-8.06,-0.81,0.0,-0.19,0.05106146913584031,0.06391563923458565,0.16760920138155375,-47.331456908420954,-20.94924459772563,-90.16107125343979,0.5518,-0.4014,-0.1818,-0.7081
19,1762598.0,1533.1947910000001,1.0,7.45,-1.72,5.87,-37.19,9.56,-8.06,-0.81,0.0,-0.19,0.05106146913584031,0.06391563923458565,0.16760920138155375,-47.331456908420954,-20.94924459772563,-90.16107125343979,0.5518,-0.4014,-0.1818,-0.7081
20,1762633.0,1533.2636380000001,1.0,7.48,-1.74,5.85,-35.69,9.25,-7.56,0.37,0.5,0.37,0.02309292708387478,0.0904884361925351,0.1530611046909538,-47.331456908420954,-20.94924459772563,-90.16107125343979,0.5518,-0.4014,-0.1818,-0.7081
21,1762633.0,1533.2636380000001,1.0,7.48,-1.74,5.85,-35.69,9.25,-7.56,0.37,0.5,0.37,0.02309292708387478,0.0904884361925351,0.1530611046909538,-47.331456908420954,-20.94924459772563,-90.16107125343979,0.5518,-0.4014,-0.1818,-0.7081
22,1762670.0,1533.285646,1.0,7.48,-1.71,5.97,-36.75,8.5,-5.19,-0.25,0.37,0.06,0.09396313016988722,0.01900626211482126,0.08521956553362564,-47.318945885318016,-20.937591354374124,-90.177300926755,0.5518,-0.4013,-0.1817,-0.7082
23,1762670.0,1533.285646,1.0,7.48,-1.71,5.97,-36.75,8.5,-5.19,-0.25,0.37,0.06,0.09396313016988722,0.01900626211482126,0.08521956553362564,-47.318945885318016,-20.937591354374124,-90.177300926755,0.5518,-0.4013,-0.1817,-0.7082
24,1762705.0,1533.3366,1.0,7.48,-1.72,5.95,-36.75,8.5,-5.19,0.0,0.25,0.25,0.07733301458774999,0.02975910917195579,0.09560299155255514,-47.318945885318016,-20.937591354374124,-90.177300926755,0.5518,-0.4013,-0.1817,-0.7082
25,1762705.0,1533.3366,1.0,7.48,-1.72,5.95,-36.75,8.5,-5.19,0.0,0.25,0.25,0.07733301458774999,0.02975910917195579,0.09560299155255514,-47.318945885318016,-20.937591354374124,-90.177300926755,0.5518,-0.4013,-0.1817,-0.7082
26,1762740.0,1533.510224,1.0,7.5,-1.67,5.83,-37.19,10.0,-6.75,0.12,0.0,0.25,0.07817703010775834,0.14274670167215284,0.16293122915618952,-47.318945885318016,-20.937591354374124,-90.177300926755,0.5518,-0.4013,-0.1817,-0.7082
