acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
0.0,-5.55,-8.27,0.0259449202142668,0.1297783413062827,-0.1521593888397561,-130.90026578643878,33.94348108559176,-9.80955486143351
0.0,-5.55,-8.27,0.0259449202142668,0.1297783413062827,-0.1521593888397561,-130.90026578643878,33.94348108559176,-9.80955486143351
0.01,-5.57,-8.14,0.0854467801670084,0.0617437656717343,-0.0560822053860796,-130.90026578643878,33.94348108559176,-9.80955486143351
0.01,-5.57,-8.14,0.0854467801670084,0.0617437656717343,-0.0560822053860796,-130.90026578643878,33.94348108559176,-9.80955486143351
0.02,-5.54,-8.15,0.0759094996003008,0.0922694629522578,-0.0472945956468091,-130.90026578643878,33.94348108559176,-9.80955486143351
0.02,-5.54,-8.15,0.0759094996003008,0.0922694629522578,-0.0472945956468091,-130.90026578643878,33.94348108559176,-9.80955486143351
0.0,-5.58,-8.13,0.0853312093111898,0.0446061320489143,-0.0535745855609768,-130.90026578643878,33.94348108559176,-9.80955486143351
0.0,-5.58,-8.13,0.0853312093111898,0.0446061320489143,-0.0535745855609768,-130.90026578643878,33.94348108559176,-9.80955486143351
-0.05,-5.56,-8.0,0.0748590027223459,-0.0319826313380455,0.0645006867835302,-130.90026578643878,33.94348108559176,-9.821056182581472
-0.05,-5.56,-8.0,0.0748590027223459,-0.0319826313380455,0.0645006867835302,-130.90026578643878,33.94348108559176,-9.821056182581472
-0.04,-5.57,-8.02,0.0831903033131706,-0.0230193001835194,0.0424577914630486,-130.90026578643878,33.94348108559176,-9.80955486143351
-0.04,-5.57,-8.02,0.0831903033131706,-0.0230193001835194,0.0424577914630486,-130.90026578643878,33.94348108559176,-9.80955486143351
-0.05,-5.42,-8.14,-0.0308689553206947,0.1179606689349324,0.027916319804909,-130.95545525843715,33.94348108559176,-9.798053639345571
-0.05,-5.42,-8.14,-0.0308689553206947,0.1179606689349324,0.027916319804909,-130.95545525843715,33.94348108559176,-9.798053639345571
-0.09,-5.2,-8.25,-0.203242170700684,0.2828915255689561,0.0604063643827306,-131.01070305716067,33.90753998612701,-9.798053639345571
-0.09,-5.2,-8.25,-0.203242170700684,0.2828915255689561,0.0604063643827306,-131.01070305716067,33.90753998612701,-9.798053639345571
0.0,-5.29,-8.08,-0.0409899972123974,0.1853977670335744,0.1508513542065035,-131.09368455172458,33.811713840931375,-9.844059122531188
0.0,-5.29,-8.08,-0.0409899972123974,0.1853977670335744,0.1508513542065035,-131.09368455172458,33.811713840931375,-9.844059122531188
0.17,-5.59,-8.06,0.2303150645320626,0.069349407779256,-0.0006302361658985,-131.14907903681728,33.70393852830112,-9.92457255015729
0.17,-5.59,-8.06,0.2303150645320626,0.069349407779256,-0.0006302361658985,-131.14907903681728,33.70393852830112,-9.92457255015729
0.14,-5.73,-8.15,0.2235605366978879,-0.0019415736029682,-0.1545254786633148,-131.1767984012427,33.57225481905068,-10.005090889774308
