acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
4.66,-5.84,-6.32,0.0796530010368836,-0.090931315433179,0.0215088719784208,-119.4237274219872,33.105742400688804,-41.03580078188174
4.66,-5.84,-6.32,0.0796530010368836,-0.090931315433179,0.0215088719784208,-119.4237274219872,33.105742400688804,-41.03580078188174
4.7,-5.86,-6.43,0.0288095256284793,-0.057331438256194,-0.0812407314664671,-119.4237274219872,33.105742400688804,-41.03580078188174
4.7,-5.86,-6.43,0.0288095256284793,-0.057331438256194,-0.0812407314664671,-119.4237274219872,33.105742400688804,-41.03580078188174
4.68,-5.86,-6.47,-0.0123580135072343,-0.0627992327109483,-0.0978340115915674,-119.4237274219872,33.105742400688804,-41.03580078188174
4.68,-5.86,-6.47,-0.0123580135072343,-0.0627992327109483,-0.0978340115915674,-119.4237274219872,33.105742400688804,-41.03580078188174
4.7,-5.89,-6.39,0.0676073838015931,-0.0852559402641954,-0.0727407031914264,-119.4237274219872,33.105742400688804,-41.03580078188174
4.7,-5.89,-6.39,0.0676073838015931,-0.0852559402641954,-0.0727407031914264,-119.4237274219872,33.105742400688804,-41.03580078188174
4.72,-5.88,-6.44,0.0387490180493702,-0.0550446531391846,-0.1090884293738323,-119.4010105824342,33.105742400688804,-41.03580078188174
4.72,-5.88,-6.44,0.0387490180493702,-0.0550446531391846,-0.1090884293738323,-119.4010105824342,33.105742400688804,-41.03580078188174
4.7,-5.91,-6.49,0.0002829237907907,-0.0807295099868588,-0.1498394750193696,-119.4010105824342,33.105742400688804,-41.03580078188174
4.7,-5.91,-6.49,0.0002829237907907,-0.0807295099868588,-0.1498394750193696,-119.4010105824342,33.105742400688804,-41.03580078188174
4.67,-5.87,-6.33,0.0864674159203736,-0.1008453921121002,-0.0074752077235,-119.4010105824342,33.105742400688804,-41.03580078188174
4.67,-5.87,-6.33,0.0864674159203736,-0.1008453921121002,-0.0074752077235,-119.4010105824342,33.105742400688804,-41.03580078188174
4.73,-5.88,-6.37,0.0972534506148468,-0.0638672832966991,-0.0680987429538042,-119.4237274219872,33.105742400688804,-41.03580078188174
4.73,-5.88,-6.37,0.0972534506148468,-0.0638672832966991,-0.0680987429538042,-119.4237274219872,33.105742400688804,-41.03580078188174
4.68,-5.87,-6.43,0.0203161499522286,-0.0776874833833436,-0.0775673139291424,-119.4237274219872,33.105742400688804,-41.03580078188174
4.68,-5.87,-6.43,0.0203161499522286,-0.0776874833833436,-0.0775673139291424,-119.4237274219872,33.105742400688804,-41.03580078188174
4.66,-5.84,-6.44,-0.0061728964300415,-0.0671400422225052,-0.0569322148994153,-119.4237274219872,33.11769717298479,-41.02356569436402
4.66,-5.84,-6.44,-0.0061728964300415,-0.0671400422225052,-0.0569322148994153,-119.4237274219872,33.11769717298479,-41.02356569436402
