,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,1687273.0,1457.687526,1.0,3.42,-4.58,-7.95,-35.19,-14.06,37.0,0.56,0.44,0.0,-0.0441463593792355,-0.0405320782608265,0.015240078564508153,-124.40467458524144,40.93793375462537,-30.59132159210841,0.1598,-0.8846,0.3497,-0.2638
1,1687273.0,1457.687526,1.0,3.42,-4.58,-7.95,-35.19,-14.06,37.0,0.56,0.44,0.0,-0.0441463593792355,-0.0405320782608265,0.015240078564508153,-124.40467458524144,40.93793375462537,-30.59132159210841,0.1598,-0.8846,0.3497,-0.2638
2,1687310.0,1457.729785,1.0,3.48,-4.69,-8.02,-35.19,-14.06,37.0,0.06,-0.12,0.0,0.009362750397130193,-0.06964334938521778,-0.11413435118874204,-124.40467458524144,40.93793375462537,-30.603201736078947,0.1598,-0.8846,0.3497,-0.2639
3,1687310.0,1457.729785,1.0,3.48,-4.69,-8.02,-35.19,-14.06,37.0,0.06,-0.12,0.0,0.009362750397130193,-0.06964334938521778,-0.11413435118874204,-124.40467458524144,40.93793375462537,-30.603201736078947,0.1598,-0.8846,0.3497,-0.2639
4,1687345.0,1457.786953,1.0,3.5,-4.63,-8.09,-35.19,-14.38,36.56,-0.75,0.44,-0.19,-0.048424241228973375,-0.007517796197942682,-0.14988547051391346,-124.40467458524144,40.93793375462537,-30.59132159210841,0.1597,-0.8846,0.3497,-0.2638
5,1687345.0,1457.786953,1.0,3.5,-4.63,-8.09,-35.19,-14.38,36.56,-0.75,0.44,-0.19,-0.048424241228973375,-0.007517796197942682,-0.14988547051391346,-124.40467458524144,40.93793375462537,-30.59132159210841,0.1597,-0.8846,0.3497,-0.2638
6,1687382.0,1457.798597,1.0,3.42,-4.51,-7.97,-34.38,-13.69,36.19,-0.31,-0.12,0.75,-0.08903515623273117,0.006718554449797409,0.031711248172410215,-124.40467458524144,40.9501654253067,-30.57944178497209,0.1595,-0.8846,0.3498,-0.2637
7,1687382.0,1457.798597,1.0,3.42,-4.51,-7.97,-34.38,-13.69,36.19,-0.31,-0.12,0.75,-0.08903515623273117,0.006718554449797409,0.031711248172410215,-124.40467458524144,40.9501654253067,-30.57944178497209,0.1595,-0.8846,0.3498,-0.2637
8,1687416.0,1457.806695,1.0,3.38,-4.5,-7.96,-34.38,-13.69,36.19,0.06,0.63,-0.19,-0.11465781132394247,-0.015530253839820318,0.05869573269252192,-124.40467458524144,40.96239758351413,-30.59132159210841,0.1595,-0.8846,0.3499,-0.2638
9,1687416.0,1457.806695,1.0,3.38,-4.5,-7.96,-34.38,-13.69,36.19,0.06,0.63,-0.19,-0.11465781132394247,-0.015530253839820318,0.05869573269252192,-124.40467458524144,40.96239758351413,-30.59132159210841,0.1595,-0.8846,0.3499,-0.2638
10,1687451.0,1457.857393,1.0,3.53,-4.52,-8.05,-33.69,-13.69,35.75,0.94,-0.06,0.0,-0.0656700314590376,0.08344496692499881,-0.07679698900454746,-124.40467458524144,40.9501654253067,-30.603201736078947,0.1595,-0.8846,0.3498,-0.2639
11,1687451.0,1457.857393,1.0,3.53,-4.52,-8.05,-33.69,-13.69,35.75,0.94,-0.06,0.0,-0.0656700314590376,0.08344496692499881,-0.07679698900454746,-124.40467458524144,40.9501654253067,-30.603201736078947,0.1595,-0.8846,0.3498,-0.2639
12,1687486.0,1457.8650890000001,1.0,3.42,-4.66,-7.97,-34.06,-13.25,37.0,0.75,0.37,-0.75,-0.016079232199143534,-0.09855153574062214,-0.03829433976622632,-124.40467458524144,40.92570257127247,-30.61508221704001,0.1597,-0.8846,0.3496,-0.264
13,1687486.0,1457.8650890000001,1.0,3.42,-4.66,-7.97,-34.06,-13.25,37.0,0.75,0.37,-0.75,-0.016079232199143534,-0.09855153574062214,-0.03829433976622632,-124.40467458524144,40.92570257127247,-30.61508221704001,0.1597,-0.8846,0.3496,-0.264
14,1687523.0,1457.92282,1.0,3.47,-4.66,-7.94,-34.06,-13.25,35.38,0.0,0.12,-0.37,0.03176491285095262,-0.06687156608250566,-0.031775645598044015,-124.40467458524144,40.91347187505044,-30.61508221704001,0.1597,-0.8846,0.3495,-0.264
15,1687523.0,1457.92282,1.0,3.47,-4.66,-7.94,-34.06,-13.25,35.38,0.0,0.12,-0.37,0.03176491285095262,-0.06687156608250566,-0.031775645598044015,-124.40467458524144,40.91347187505044,-30.61508221704001,0.1597,-0.8846,0.3495,-0.264
16,1687558.0,1457.933041,1.0,3.46,-4.61,-8.02,-34.06,-13.25,35.38,-0.37,0.0,-1.06,-0.049273322701681166,-0.032854972193417716,-0.06961410594978723,-124.42925156343009,40.889011943209034,-30.626963035148037,0.1597,-0.8847,0.3493,-0.2641
17,1687558.0,1457.933041,1.0,3.46,-4.61,-8.02,-34.06,-13.25,35.38,-0.37,0.0,-1.06,-0.049273322701681166,-0.032854972193417716,-0.06961410594978723,-124.42925156343009,40.889011943209034,-30.626963035148037,0.1597,-0.8847,0.3493,-0.2641
18,1687595.0,1457.98661,1.0,3.4,-4.67,-8.08,-34.38,-14.75,36.19,0.44,0.06,0.37,-0.08897136826257822,-0.11141393412047852,-0.12486403517677758,-124.42925156343009,40.889011943209034,-30.626963035148037,0.1597,-0.8847,0.3493,-0.2641
19,1687595.0,1457.98661,1.0,3.4,-4.67,-8.08,-34.38,-14.75,36.19,0.44,0.06,0.37,-0.08897136826257822,-0.11141393412047852,-0.12486403517677758,-124.42925156343009,40.889011943209034,-30.626963035148037,0.1597,-0.8847,0.3493,-0.2641
20,1687631.0,1458.0446539999998,1.0,3.49,-4.62,-7.99,-34.38,-14.38,36.69,-0.5,0.0,0.19,-0.008075476969280794,-0.02177382302295472,-0.06067287336857774,-124.42925156343009,40.889011943209034,-30.626963035148037,0.1597,-0.8847,0.3493,-0.2641
21,1687631.0,1458.0446539999998,1.0,3.49,-4.62,-7.99,-34.38,-14.38,36.69,-0.5,0.0,0.19,-0.008075476969280794,-0.02177382302295472,-0.06067287336857774,-124.42925156343009,40.889011943209034,-30.626963035148037,0.1597,-0.8847,0.3493,-0.2641
22,1687666.0,1458.048731,1.0,3.43,-4.6,-7.99,-34.38,-14.38,36.69,-0.75,0.0,0.19,-0.05266302171222803,-0.04985522420969701,-0.03000294003824955,-124.42925156343009,40.91347187505044,-30.61508221704001,0.1596,-0.8847,0.3495,-0.264
23,1687666.0,1458.048731,1.0,3.43,-4.6,-7.99,-34.38,-14.38,36.69,-0.75,0.0,0.19,-0.05266302171222803,-0.04985522420969701,-0.03000294003824955,-124.42925156343009,40.91347187505044,-30.61508221704001,0.1596,-0.8847,0.3495,-0.264
24,1687701.0,1458.145793,1.0,3.38,-4.54,-8.09,-34.06,-14.06,37.0,-0.44,0.0,0.94,-0.17270207494727566,-0.034672920601388935,-0.06518224036378584,-124.42925156343009,40.91347187505044,-30.61508221704001,0.1595,-0.8847,0.3495,-0.264
25,1687701.0,1458.145793,1.0,3.38,-4.54,-8.09,-34.06,-14.06,37.0,-0.44,0.0,0.94,-0.17270207494727566,-0.034672920601388935,-0.06518224036378584,-124.42925156343009,40.91347187505044,-30.61508221704001,0.1595,-0.8847,0.3495,-0.264
26,1687736.0,1458.185311,1.0,3.39,-4.55,-7.91,-35.19,-13.69,36.19,-1.12,0.19,-0.44,-0.05363757606189945,-0.054542384424491434,0.07233707413124613,-124.42925156343009,40.92570257127247,-30.603201736078947,0.1593,-0.8847,0.3496,-0.2639
27,1687736.0,1458.185311,1.0,3.39,-4.55,-7.91,-35.19,-13.69,36.19,-1.12,0.19,-0.44,-0.05363757606189945,-0.054542384424491434,0.07233707413124613,-124.42925156343009,40.92570257127247,-30.603201736078947,0.1593,-0.8847,0.3496,-0.2639
28,1687773.0,1458.1910699999999,1.0,3.48,-4.58,-7.97,-34.06,-14.06,36.69,0.06,0.44,0.88,-0.01846985321831507,-0.00594573052970393,-0.02225245718262236,-124.40467458524144,40.9501654253067,-30.61508221704001,0.1593,-0.8846,0.3498,-0.264
29,1687773.0,1458.1910699999999,1.0,3.48,-4.58,-7.97,-34.06,-14.06,36.69,0.06,0.44,0.88,-0.01846985321831507,-0.00594573052970393,-0.02225245718262236,-124.40467458524144,40.9501654253067,-30.61508221704001,0.1593,-0.8846,0.3498,-0.264
30,1687808.0,1458.207914,1.0,3.51,-4.61,-8.05,-34.06,-14.06,36.69,-0.69,0.37,0.56,-0.029224198542980195,0.0005428543173939815,-0.11170902009645722,-124.40467458524144,40.96239758351413,-30.61508221704001,0.1592,-0.8846,0.3499,-0.264
