,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,976672.0,745.9136030000001,1.0,2.27,-5.38,-8.04,-28.69,-2.06,36.69,-0.06,0.31,0.31,0.0015319623566371063,0.006911855259822186,-0.13009241788264347,-126.55630673438098,38.11295365085032,-24.279867169785643,0.2264,-0.8932,0.3265,-0.2103
1,976672.0,745.9136030000001,1.0,2.27,-5.38,-8.04,-28.69,-2.06,36.69,-0.06,0.31,0.31,0.0015319623566371063,0.006911855259822186,-0.13009241788264347,-126.55630673438098,38.11295365085032,-24.279867169785643,0.2264,-0.8932,0.3265,-0.2103
2,976709.0,745.956058,1.0,2.26,-5.28,-7.89,-28.69,-2.06,37.38,-0.31,0.37,0.44,0.024912553006773863,0.02673688366112481,0.04771745059918153,-126.55630673438098,38.11295365085032,-24.279867169785643,0.2263,-0.8932,0.3265,-0.2103
3,976709.0,745.956058,1.0,2.26,-5.28,-7.89,-28.69,-2.06,37.38,-0.31,0.37,0.44,0.024912553006773863,0.02673688366112481,0.04771745059918153,-126.55630673438098,38.11295365085032,-24.279867169785643,0.2263,-0.8932,0.3265,-0.2103
4,976744.0,745.975533,1.0,2.29,-5.22,-7.98,-29.37,-2.88,37.88,-1.56,0.5,0.06,-0.028006514936007587,0.1090470300192865,0.0005180214691602458,-126.58179643384615,38.13720165916782,-24.279867169785643,0.2261,-0.8933,0.3267,-0.2103
5,976744.0,745.975533,1.0,2.29,-5.22,-7.98,-29.37,-2.88,37.88,-1.56,0.5,0.06,-0.028006514936007587,0.1090470300192865,0.0005180214691602458,-126.58179643384615,38.13720165916782,-24.279867169785643,0.2261,-0.8933,0.3267,-0.2103
6,976779.0,745.978832,1.0,2.21,-5.28,-8.0,-29.37,-2.88,37.88,0.25,0.25,0.5,-0.06500991715459102,0.01901989058552056,-0.029909965477449063,-126.58179643384615,38.13720165916782,-24.279867169785643,0.2261,-0.8933,0.3267,-0.2103
7,976779.0,745.978832,1.0,2.21,-5.28,-8.0,-29.37,-2.88,37.88,0.25,0.25,0.5,-0.06500991715459102,0.01901989058552056,-0.029909965477449063,-126.58179643384615,38.13720165916782,-24.279867169785643,0.2261,-0.8933,0.3267,-0.2103
8,976816.0,746.018103,1.0,2.38,-5.28,-8.0,-29.37,-1.37,37.0,-0.37,0.69,-0.63,0.05034369889885215,0.1309325433105739,-0.06872959680960555,-126.58179643384615,38.12507743338386,-24.303310245881057,0.226,-0.8933,0.3266,-0.2105
9,976816.0,746.018103,1.0,2.38,-5.28,-8.0,-29.37,-1.37,37.0,-0.37,0.69,-0.63,0.05034369889885215,0.1309325433105739,-0.06872959680960555,-126.58179643384615,38.12507743338386,-24.303310245881057,0.226,-0.8933,0.3266,-0.2105
10,976850.0,746.0250440000001,1.0,2.31,-5.32,-7.9,-29.37,-2.88,36.25,-0.06,0.0,0.69,0.07340464005424119,0.03029511142121422,0.006538063647306913,-126.55630673438098,38.13720165916782,-24.303310245881057,0.226,-0.8932,0.3267,-0.2105
11,976850.0,746.0250440000001,1.0,2.31,-5.32,-7.9,-29.37,-2.88,36.25,-0.06,0.0,0.69,0.07340464005424119,0.03029511142121422,0.006538063647306913,-126.55630673438098,38.13720165916782,-24.303310245881057,0.226,-0.8932,0.3267,-0.2105
12,976887.0,746.0416730000001,1.0,2.27,-5.27,-7.91,-29.37,-2.88,36.25,-0.75,0.19,-0.06,0.016897758451924868,0.038691815356264765,0.034643173908252216,-126.55630673438098,38.149326328386564,-24.303310245881057,0.2259,-0.8932,0.3268,-0.2105
13,976887.0,746.0416730000001,1.0,2.27,-5.27,-7.91,-29.37,-2.88,36.25,-0.75,0.19,-0.06,0.016897758451924868,0.038691815356264765,0.034643173908252216,-126.55630673438098,38.149326328386564,-24.303310245881057,0.2259,-0.8932,0.3268,-0.2105
14,976922.0,746.044615,1.0,2.24,-5.25,-7.99,-29.06,-1.69,36.69,-0.25,-0.31,0.0,-0.05331046555917962,0.05217632602892541,-0.012445458608391744,-126.55630673438098,38.149326328386564,-24.291588578811197,0.2258,-0.8932,0.3268,-0.2104
15,976922.0,746.044615,1.0,2.24,-5.25,-7.99,-29.06,-1.69,36.69,-0.25,-0.31,0.0,-0.05331046555917962,0.05217632602892541,-0.012445458608391744,-126.55630673438098,38.149326328386564,-24.291588578811197,0.2258,-0.8932,0.3268,-0.2104
16,976957.0,746.079869,1.0,2.28,-5.29,-7.9,-29.06,-2.06,37.88,-0.56,0.31,-0.25,0.0395248138572043,0.027389839549714082,0.029626547753451863,-126.55630673438098,38.149326328386564,-24.303310245881057,0.2258,-0.8932,0.3268,-0.2105
17,976957.0,746.079869,1.0,2.28,-5.29,-7.9,-29.06,-2.06,37.88,-0.56,0.31,-0.25,0.0395248138572043,0.027389839549714082,0.029626547753451863,-126.55630673438098,38.149326328386564,-24.303310245881057,0.2258,-0.8932,0.3268,-0.2105
