,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,804855.0,573.653258,1.0,3.85,-4.32,-7.86,-21.5,-10.69,40.25,0.63,-0.12,0.12,-0.002941416456935603,-0.0004910398819770734,0.04629697836450575,-142.6678687639012,8.062436803571838,-25.93519704664329,0.2169,-0.9474,0.0703,-0.2244
1,804855.0,573.653258,1.0,3.85,-4.32,-7.86,-21.5,-10.69,40.25,0.63,-0.12,0.12,-0.002941416456935603,-0.0004910398819770734,0.04629697836450575,-142.6678687639012,8.062436803571838,-25.93519704664329,0.2169,-0.9474,0.0703,-0.2244
2,804890.0,573.656046,1.0,3.94,-4.39,-7.91,-21.5,-11.5,40.19,1.56,1.12,-0.63,0.052228708875623225,-0.017729489432160683,-0.06050550841141344,-142.63208125401738,8.062436803571838,-25.9587156933802,0.2172,-0.9473,0.0703,-0.2246
3,804890.0,573.656046,1.0,3.94,-4.39,-7.91,-21.5,-11.5,40.19,1.56,1.12,-0.63,0.052228708875623225,-0.017729489432160683,-0.06050550841141344,-142.63208125401738,8.062436803571838,-25.9587156933802,0.2172,-0.9473,0.0703,-0.2246
4,804923.0,573.71683,1.0,3.94,-4.42,-7.99,-21.5,-11.5,40.19,0.44,0.56,-0.75,0.012173326662147821,-0.015383504463959863,-0.13818359126276825,-142.63208125401738,8.039461810968866,-25.98223545272544,0.2172,-0.9473,0.0701,-0.2248
5,804923.0,573.71683,1.0,3.94,-4.42,-7.99,-21.5,-11.5,40.19,0.44,0.56,-0.75,0.012173326662147821,-0.015383504463959863,-0.13818359126276825,-142.63208125401738,8.039461810968866,-25.98223545272544,0.2172,-0.9473,0.0701,-0.2248
6,804958.0,573.77383,1.0,3.92,-4.39,-8.04,-21.75,-11.06,41.0,-0.06,0.94,-0.88,-0.0351474965208515,0.025458034930509577,-0.15719546959384267,-142.63208125401738,8.039461810968866,-26.017517180397213,0.2172,-0.9473,0.0701,-0.2251
7,804958.0,573.77383,1.0,3.92,-4.39,-8.04,-21.75,-11.06,41.0,-0.06,0.94,-0.88,-0.0351474965208515,0.025458034930509577,-0.15719546959384267,-142.63208125401738,8.039461810968866,-26.017517180397213,0.2172,-0.9473,0.0701,-0.2251
8,804995.0,573.777945,1.0,3.89,-4.39,-7.9,-20.69,-10.69,41.0,-0.5,0.37,-0.81,-0.001746545862990223,-0.03886099087772843,-0.032693818210928434,-142.63208125401738,7.982025743589274,-26.029278313836883,0.2171,-0.9473,0.0696,-0.2252
9,804995.0,573.777945,1.0,3.89,-4.39,-7.9,-20.69,-10.69,41.0,-0.5,0.37,-0.81,-0.001746545862990223,-0.03886099087772843,-0.032693818210928434,-142.63208125401738,7.982025743589274,-26.029278313836883,0.2171,-0.9473,0.0696,-0.2252
10,805029.0,573.830024,1.0,3.93,-4.43,-7.9,-20.69,-10.69,41.0,0.0,1.31,-1.25,0.03025355965179988,-0.06901138269836292,-0.06624836629479525,-142.63208125401738,7.94756506816392,-26.05280141790223,0.217,-0.9473,0.0693,-0.2254
11,805029.0,573.830024,1.0,3.93,-4.43,-7.9,-20.69,-10.69,41.0,0.0,1.31,-1.25,0.03025355965179988,-0.06901138269836292,-0.06624836629479525,-142.63208125401738,7.94756506816392,-26.05280141790223,0.217,-0.9473,0.0693,-0.2254
12,805064.0,573.844695,1.0,3.99,-4.44,-8.02,-21.06,-11.5,41.5,-0.37,0.44,-0.69,0.02337709429023585,-0.01795895005984249,-0.1910112758972442,-142.59632676400983,7.913105112625811,-26.076325639174165,0.2171,-0.9472,0.069,-0.2256
13,805064.0,573.844695,1.0,3.99,-4.44,-8.02,-21.06,-11.5,41.5,-0.37,0.44,-0.69,0.02337709429023585,-0.01795895005984249,-0.1910112758972442,-142.59632676400983,7.913105112625811,-26.076325639174165,0.2171,-0.9472,0.069,-0.2256
14,805099.0,573.897433,1.0,4.08,-4.43,-7.98,-21.5,-10.25,39.0,1.0,-0.31,0.12,0.11969329152182012,-0.0006084551609637501,-0.1902181668684104,-142.56060519917662,7.982025743589274,-26.09985097880343,0.2171,-0.9471,0.0696,-0.2258
15,805099.0,573.897433,1.0,4.08,-4.43,-7.98,-21.5,-10.25,39.0,1.0,-0.31,0.12,0.11969329152182012,-0.0006084551609637501,-0.1902181668684104,-142.56060519917662,7.982025743589274,-26.09985097880343,0.2171,-0.9471,0.0696,-0.2258
16,805134.0,573.900089,1.0,3.77,-4.4,-7.79,-21.75,-11.75,41.5,-0.37,-0.25,0.94,-0.06206282398328741,-0.11518390260926648,0.09892725599567063,-142.59632676400983,7.982025743589274,-26.05280141790223,0.2172,-0.9472,0.0696,-0.2254
17,805134.0,573.900089,1.0,3.77,-4.4,-7.79,-21.75,-11.75,41.5,-0.37,-0.25,0.94,-0.06206282398328741,-0.11518390260926648,0.09892725599567063,-142.59632676400983,7.982025743589274,-26.05280141790223,0.2172,-0.9472,0.0696,-0.2254
18,805169.0,573.967724,1.0,3.97,-4.48,-7.93,-21.75,-11.75,41.5,1.19,1.06,0.0,0.05003536151276669,-0.08565695020433095,-0.1284574150952178,-142.56060519917662,7.982025743589274,-26.076325639174165,0.2173,-0.9471,0.0696,-0.2256
19,805169.0,573.967724,1.0,3.97,-4.48,-7.93,-21.75,-11.75,41.5,1.19,1.06,0.0,0.05003536151276669,-0.08565695020433095,-0.1284574150952178,-142.56060519917662,7.982025743589274,-26.076325639174165,0.2173,-0.9471,0.0696,-0.2256
20,805206.0,574.030541,1.0,4.23,-4.39,-8.13,-20.69,-10.69,40.69,2.19,-4.0,1.5,0.19481455116587112,0.13520187313008858,-0.3523690345404997,-142.59632676400983,7.993512795919138,-26.029278313836883,0.2175,-0.9472,0.0697,-0.2252
21,805206.0,574.030541,1.0,4.23,-4.39,-8.13,-20.69,-10.69,40.69,2.19,-4.0,1.5,0.19481455116587112,0.13520187313008858,-0.3523690345404997,-142.59632676400983,7.993512795919138,-26.029278313836883,0.2175,-0.9472,0.0697,-0.2252
22,805240.0,574.1068339999999,1.0,4.54,-4.46,-8.67,-20.69,-11.06,40.25,1.0,-8.44,2.88,0.2635159040732281,0.3635736656424551,-0.9390688478924858,-142.6678687639012,8.004999928704901,-25.817620461905193,0.2181,-0.9474,0.0698,-0.2234
