,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,2253346.0,2231.742382,1.0,-4.24,-0.07,-8.91,27.5,-7.56,26.87,-3.56,-0.75,1.69,0.22767785406930455,-0.0816185790216013,-0.058039615103201214,-117.013124056645,-55.96475865649774,23.858067126010045,-0.1008,-0.8527,-0.4692,0.2067
1,2253346.0,2231.742382,1.0,-4.24,-0.07,-8.91,27.5,-7.56,26.87,-3.56,-0.75,1.69,0.22767785406930455,-0.0816185790216013,-0.058039615103201214,-117.013124056645,-55.96475865649774,23.858067126010045,-0.1008,-0.8527,-0.4692,0.2067
2,2253381.0,2231.745597,1.0,-4.31,-0.08,-8.68,27.5,-7.56,26.87,-1.06,-0.69,1.69,0.11623856334869533,0.04371460454359033,0.11595974441241275,-117.03506304367224,-55.92583364179144,23.82293200606416,-0.1013,-0.8528,-0.4689,0.2064
3,2253381.0,2231.745597,1.0,-4.31,-0.08,-8.68,27.5,-7.56,26.87,-1.06,-0.69,1.69,0.11623856334869533,0.04371460454359033,0.11595974441241275,-117.03506304367224,-55.92583364179144,23.82293200606416,-0.1013,-0.8528,-0.4689,0.2064
4,2253416.0,2231.770263,1.0,-4.45,-0.15,-8.71,28.69,-7.19,25.69,-0.75,0.63,1.12,-0.010964659615964044,0.09652198305855296,0.02505180323143996,-117.0570088918249,-55.89988753147071,23.78779915841677,-0.1017,-0.8529,-0.4687,0.2061
5,2253416.0,2231.770263,1.0,-4.45,-0.15,-8.71,28.69,-7.19,25.69,-0.75,0.63,1.12,-0.010964659615964044,0.09652198305855296,0.02505180323143996,-117.0570088918249,-55.89988753147071,23.78779915841677,-0.1017,-0.8529,-0.4687,0.2061
6,2253451.0,2231.81085,1.0,-4.22,-0.13,-8.79,28.69,-7.19,24.37,0.12,1.88,0.44,0.12722874932716,-0.09112473872288528,0.056526455791070525,-117.07896160834984,-55.912860196887344,23.729249451725817,-0.1017,-0.853,-0.4688,0.2056
7,2253451.0,2231.81085,1.0,-4.22,-0.13,-8.79,28.69,-7.19,24.37,0.12,1.88,0.44,0.12722874932716,-0.09112473872288528,0.056526455791070525,-117.07896160834984,-55.912860196887344,23.729249451725817,-0.1017,-0.853,-0.4688,0.2056
8,2253486.0,2231.878779,1.0,-4.32,-0.1,-8.8,28.69,-7.56,26.06,1.63,-1.12,1.12,0.10300865162032913,-0.00020097953546815983,0.003497997847903278,-117.14486104081259,-55.860974209079195,23.705831329603118,-0.1016,-0.8533,-0.4684,0.2054
9,2253486.0,2231.878779,1.0,-4.32,-0.1,-8.8,28.69,-7.56,26.06,1.63,-1.12,1.12,0.10300865162032913,-0.00020097953546815983,0.003497997847903278,-117.14486104081259,-55.860974209079195,23.705831329603118,-0.1016,-0.8533,-0.4684,0.2054
