acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
4.24,4.67,7.27,-0.0631549166393025,0.4411546643056861,0.1920364342519925,-41.43983413767325,-5.387788121139308,-97.49308186392096
4.24,4.67,7.27,-0.0631549166393025,0.4411546643056861,0.1920364342519925,-41.43983413767325,-5.387788121139308,-97.49308186392096
4.24,4.56,7.2,0.0051564910956045,0.3511050414797756,0.2941372583293198,-41.45208595969682,-5.571344453661866,-97.40622744619556
4.24,4.56,7.2,0.0051564910956045,0.3511050414797756,0.2941372583293198,-41.45208595969682,-5.571344453661866,-97.40622744619556
4.38,4.41,7.28,0.1659865804584267,0.1711886447091384,0.2372172632579552,-41.41533197987328,-5.754915093896803,-97.40622744619556
4.38,4.41,7.28,0.1659865804584267,0.1711886447091384,0.2372172632579552,-41.41533197987328,-5.754915093896803,-97.40622744619556
4.38,4.47,7.34,0.1490720494527724,0.1803875273963933,0.1637179840604616,-41.280605467484456,-5.869654220523909,-97.35415075240186
4.38,4.47,7.34,0.1490720494527724,0.1803875273963933,0.1637179840604616,-41.280605467484456,-5.869654220523909,-97.35415075240186
4.56,4.42,7.28,0.1253771090397452,-0.0409233334573655,0.1468877947846163,-41.17041905633896,-5.949975106955117,-97.30210096200072
4.56,4.42,7.28,0.1253771090397452,-0.0409233334573655,0.1468877947846163,-41.17041905633896,-5.949975106955117,-97.30210096200072
4.69,4.67,7.38,-0.0584249578004057,-0.0559626172422347,-0.1061122139228914,-40.97463022944533,-5.904077101832591,-97.18075578145827
4.69,4.67,7.38,-0.0584249578004057,-0.0559626172422347,-0.1061122139228914,-40.97463022944533,-5.904077101832591,-97.18075578145827
4.73,4.46,7.35,0.0825276073528832,-0.1940383475661997,-0.0036781450570426,-40.90124166576177,-5.904077101832591,-97.05955612806844
4.73,4.46,7.35,0.0825276073528832,-0.1940383475661997,-0.0036781450570426,-40.90124166576177,-5.904077101832591,-97.05955612806844
4.47,4.18,7.43,0.3872390710997791,-0.0532059333932406,0.1886764592552783,-40.87678270719479,-5.8467059276897535,-96.80032957443228
4.47,4.18,7.43,0.3872390710997791,-0.0532059333932406,0.1886764592552783,-40.87678270719479,-5.8467059276897535,-96.80032957443228
5.25,4.54,6.93,-0.3251428537425524,-0.7858981760460264,0.0354859863551713,-40.63229985656115,-5.743441500733661,-96.74856352587948
5.25,4.54,6.93,-0.3251428537425524,-0.7858981760460264,0.0354859863551713,-40.63229985656115,-5.743441500733661,-96.74856352587948
5.56,4.84,6.87,-0.6890353356988353,-0.9388608750305344,-0.2023394876303736,-40.52234562197142,-5.284543793645802,-96.610649179952
5.56,4.84,6.87,-0.6890353356988353,-0.9388608750305344,-0.2023394876303736,-40.52234562197142,-5.284543793645802,-96.610649179952
6.42,5.14,6.41,-1.2745733802339023,-1.6055911826659564,-0.4169325253452332,-41.06027242384908,-4.539012581284228,-96.19801883290825
6.42,5.14,6.41,-1.2745733802339023,-1.6055911826659564,-0.4169325253452332,-41.06027242384908,-4.539012581284228,-96.19801883290825
6.69,5.89,6.41,-1.7708810025393709,-1.2430796904993349,-0.9569476029352392,-42.80285732809909,-2.968253297538604,-94.91906676360666
6.69,5.89,6.41,-1.7708810025393709,-1.2430796904993349,-0.9569476029352392,-42.80285732809909,-2.968253297538604,-94.91906676360666
6.82,6.41,6.14,-2.1034400388857866,-1.0223021863694823,-1.1400635818270306,-44.754098011748425,-2.1315259137202647,-93.37113824061916
6.82,6.41,6.14,-2.1034400388857866,-1.0223021863694823,-1.1400635818270306,-44.754098011748425,-2.1315259137202647,-93.37113824061916
6.69,6.61,5.94,-1.911569576813538,-0.6675735963184084,-1.1309935874688932,-47.70706703894191,-1.0771765184626354,-90.0151077513171
6.69,6.61,5.94,-1.911569576813538,-0.6675735963184084,-1.1309935874688932,-47.70706703894191,-1.0771765184626354,-90.0151077513171
7.52,7.16,4.12,-2.873452673376668,-1.8097820941213727,-0.8356410365044109,-50.808228717792346,-0.206264917630254,-86.48694417859592
7.52,7.16,4.12,-2.873452673376668,-1.8097820941213727,-0.8356410365044109,-50.808228717792346,-0.206264917630254,-86.48694417859592
5.67,6.91,5.29,-1.4383655500893615,0.77057268187898,-0.4509531452897431,-56.250423997675526,1.856464464018338,-81.00782923439904
5.67,6.91,5.29,-1.4383655500893615,0.77057268187898,-0.4509531452897431,-56.250423997675526,1.856464464018338,-81.00782923439904
5.19,7.13,4.86,-1.5781384625088246,1.313366184799568,-0.0511970396824139,-59.72232420224728,3.335085177891311,-77.37905512772029
5.19,7.13,4.86,-1.5781384625088246,1.313366184799568,-0.0511970396824139,-59.72232420224728,3.335085177891311,-77.37905512772029
5.5,6.35,4.39,-0.6666004884932166,1.037159954468314,0.4085361989446046,-64.0244233467086,3.793673550039814,-74.29945637663062
5.5,6.35,4.39,-0.6666004884932166,1.037159954468314,0.4085361989446046,-64.0244233467086,3.793673550039814,-74.29945637663062
5.83,5.46,4.26,0.3501746304548225,0.7667232001088342,0.7934589300958059,-66.88502067393459,3.5299782811888885,-73.02526419838799
5.83,5.46,4.26,0.3501746304548225,0.7667232001088342,0.7934589300958059,-66.88502067393459,3.5299782811888885,-73.02526419838799
5.52,5.08,4.57,1.0581128158098525,1.2998581252015342,1.1838623925399556,-69.54229663061771,2.807774138332147,-72.21469959987994
5.52,5.08,4.57,1.0581128158098525,1.2998581252015342,1.1838623925399556,-69.54229663061771,2.807774138332147,-72.21469959987994
6.43,4.55,3.77,1.3846033907065844,0.0623635076243696,1.1846267894443354,-70.98550903019819,1.7647797695524667,-72.18633490403623
6.43,4.55,3.77,1.3846033907065844,0.0623635076243696,1.1846267894443354,-70.98550903019819,1.7647797695524667,-72.18633490403623
5.97,4.14,4.48,2.0993188401301603,0.7356820923417386,1.5663507174203772,-71.93128239622219,1.0198783397289315,-72.74037515744728
5.97,4.14,4.48,2.0993188401301603,0.7356820923417386,1.5663507174203772,-71.93128239622219,1.0198783397289315,-72.74037515744728
6.98,4.31,3.71,1.758158280378308,-0.3343940821579914,0.9829512257356114,-72.31401640199769,0.2177240931471762,-73.88310198436405
6.98,4.31,3.71,1.758158280378308,-0.3343940821579914,0.9829512257356114,-72.31401640199769,0.2177240931471762,-73.88310198436405
6.6,4.5,4.03,1.7438533250606567,0.2122492870175705,1.0336900764146044,-72.3991951776014,0.1031324170464276,-74.2850802819462
6.6,4.5,4.03,1.7438533250606567,0.2122492870175705,1.0336900764146044,-72.3991951776014,0.1031324170464276,-74.2850802819462
6.73,4.75,3.72,1.3111520268395065,-0.0366959079335269,0.8638689016584085,-71.73319272014939,-0.2291832708413497,-75.13562834382228
6.73,4.75,3.72,1.3111520268395065,-0.0366959079335269,0.8638689016584085,-71.73319272014939,-0.2291832708413497,-75.13562834382228
7.4,4.89,3.25,0.9409332500173384,-0.775521059997867,0.4392698057027928,-71.01366013662432,-0.5042044866238587,-76.07833252250538
7.4,4.89,3.25,0.9409332500173384,-0.775521059997867,0.4392698057027928,-71.01366013662432,-0.5042044866238587,-76.07833252250538
7.41,5.24,3.3,0.5903421669397624,-0.6575613693129045,0.1902676671515272,-70.08725387641728,-0.3552344019497601,-76.95393743306516
7.41,5.24,3.3,0.5903421669397624,-0.6575613693129045,0.1902676671515272,-70.08725387641728,-0.3552344019497601,-76.95393743306516
7.81,5.62,2.85,-0.0279810125961461,-1.0841092308410518,-0.1696681704744804,-69.29138458685418,-0.0229183119580216,-77.4231048305095
7.81,5.62,2.85,-0.0279810125961461,-1.0841092308410518,-0.1696681704744804,-69.29138458685418,-0.0229183119580216,-77.4231048305095
