,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,147920.0,115.063949,1.0,5.95,-2.11,-7.12,-9.19,-30.37,37.88,0.0,14.19,-7.25,-0.22225818167485506,0.043489818474165,0.2936215686135135,-131.98719464152978,20.599742008899195,-42.34782086095775,0.0567,-0.9135,0.1788,-0.3612
1,147920.0,115.063949,1.0,5.95,-2.11,-7.12,-9.19,-30.37,37.88,0.0,14.19,-7.25,-0.22225818167485506,0.043489818474165,0.2936215686135135,-131.98719464152978,20.599742008899195,-42.34782086095775,0.0567,-0.9135,0.1788,-0.3612
2,147955.0,115.071583,1.0,6.55,-2.69,-7.47,-9.56,-30.37,37.88,6.5,20.62,-9.88,0.013874201281394438,-0.3354328784368104,-0.4805649919500734,-131.59437695002578,20.331921330362565,-42.91364872106161,0.0557,-0.9121,0.1765,-0.3658
3,147955.0,115.071583,1.0,6.55,-2.69,-7.47,-9.56,-30.37,37.88,6.5,20.62,-9.88,0.013874201281394438,-0.3354328784368104,-0.4805649919500734,-131.59437695002578,20.331921330362565,-42.91364872106161,0.0557,-0.9121,0.1765,-0.3658
4,147990.0,115.09049499999999,1.0,6.39,-2.22,-7.4,-9.56,-30.37,37.88,-4.56,8.44,-4.13,-0.2367250156571977,-0.012311467116806307,-0.2165385991803781,-131.31561745343842,20.20387293870638,-43.307915821839245,0.0535,-0.9111,0.1754,-0.369
5,147990.0,115.09049499999999,1.0,6.39,-2.22,-7.4,-9.56,-30.37,37.88,-4.56,8.44,-4.13,-0.2367250156571977,-0.012311467116806307,-0.2165385991803781,-131.31561745343842,20.20387293870638,-43.307915821839245,0.0535,-0.9111,0.1754,-0.369
6,148023.0,115.133793,1.0,6.7,-2.33,-7.42,-9.19,-30.37,38.19,3.44,10.0,-6.06,-0.0741550510574794,-0.05350936458802735,-0.4581898806948797,-131.09368455172458,20.00603003933895,-43.69037629572606,0.0521,-0.9103,0.1737,-0.3721
7,148023.0,115.133793,1.0,6.7,-2.33,-7.42,-9.19,-30.37,38.19,3.44,10.0,-6.06,-0.0741550510574794,-0.05350936458802735,-0.4581898806948797,-131.09368455172458,20.00603003933895,-43.69037629572606,0.0521,-0.9103,0.1737,-0.3721
8,148060.0,115.188728,1.0,6.61,-1.87,-7.15,-9.56,-31.5,37.75,-0.37,11.06,-5.81,-0.1072741063169554,0.314589191796096,-0.10299307664604918,-130.95545525843715,19.912948378447748,-43.92504042696694,0.0506,-0.9098,0.1729,-0.374
9,148060.0,115.188728,1.0,6.61,-1.87,-7.15,-9.56,-31.5,37.75,-0.37,11.06,-5.81,-0.1072741063169554,0.314589191796096,-0.10299307664604918,-130.95545525843715,19.912948378447748,-43.92504042696694,0.0506,-0.9098,0.1729,-0.374
10,148094.0,115.19651,1.0,6.6,-2.19,-7.07,-9.56,-31.5,37.75,1.88,6.81,-5.0,-0.010492162596114726,-0.008002236339473391,-0.11004430197067272,-130.79006103529238,19.73845598070809,-44.17226486112258,0.0503,-0.9092,0.1714,-0.376
11,148094.0,115.19651,1.0,6.6,-2.19,-7.07,-9.56,-31.5,37.75,1.88,6.81,-5.0,-0.010492162596114726,-0.008002236339473391,-0.11004430197067272,-130.79006103529238,19.73845598070809,-44.17226486112258,0.0503,-0.9092,0.1714,-0.376
12,148129.0,115.27237,1.0,6.31,-2.34,-6.9,-9.19,-31.5,38.56,-3.0,-4.5,-0.19,-0.03851535904658685,-0.2493477833066011,0.17140001621246806,-130.84513444406196,19.66867198617123,-44.15989850900582,0.0502,-0.9094,0.1708,-0.3759
13,148129.0,115.27237,1.0,6.31,-2.34,-6.9,-9.19,-31.5,38.56,-3.0,-4.5,-0.19,-0.03851535904658685,-0.2493477833066011,0.17140001621246806,-130.84513444406196,19.66867198617123,-44.15989850900582,0.0502,-0.9094,0.1708,-0.3759
14,148164.0,115.28070600000001,1.0,6.66,-1.99,-7.42,-10.0,-31.06,37.06,0.0,0.88,0.69,-0.2699860916578645,0.17215297496428386,-0.35551369005746025,-130.81759051018483,19.71519382901285,-44.18463175478608,0.0496,-0.9093,0.1712,-0.3761
15,148164.0,115.28070600000001,1.0,6.66,-1.99,-7.42,-10.0,-31.06,37.06,0.0,0.88,0.69,-0.2699860916578645,0.17215297496428386,-0.35551369005746025,-130.81759051018483,19.71519382901285,-44.18463175478608,0.0496,-0.9093,0.1712,-0.3761
16,148201.0,115.34323300000001,1.0,6.44,-1.9,-6.98,-10.25,-30.69,37.88,4.13,3.31,3.94,-0.13055721675943374,0.20807796922021327,0.12451912028776313,-130.79006103529238,19.808247369439112,-44.17226486112258,0.0499,-0.9092,0.172,-0.376
17,148201.0,115.34323300000001,1.0,6.44,-1.9,-6.98,-10.25,-30.69,37.88,4.13,3.31,3.94,-0.13055721675943374,0.20807796922021327,0.12451912028776313,-130.79006103529238,19.808247369439112,-44.17226486112258,0.0499,-0.9092,0.172,-0.376
18,148234.0,115.34714199999999,1.0,6.18,-2.13,-6.91,-10.25,-30.69,37.88,2.56,6.06,9.56,-0.21576715112607212,-0.057246856357842324,0.2973089432320801,-130.51555621027464,20.087487431641744,-44.295958202894106,0.0513,-0.9082,0.1744,-0.377
19,148234.0,115.34714199999999,1.0,6.18,-2.13,-6.91,-10.25,-30.69,37.88,2.56,6.06,9.56,-0.21576715112607212,-0.057246856357842324,0.2973089432320801,-130.51555621027464,20.087487431641744,-44.295958202894106,0.0513,-0.9082,0.1744,-0.377
20,148271.0,115.394898,1.0,6.87,-3.38,-8.77,-10.0,-30.0,37.38,2.94,0.31,33.13,-0.7656081472631634,-0.8961854819017923,-1.7754437548818327,-130.02500909601727,20.751169149926106,-44.40732869091076,0.0566,-0.9064,0.1801,-0.3779
21,148271.0,115.394898,1.0,6.87,-3.38,-8.77,-10.0,-30.0,37.38,2.94,0.31,33.13,-0.7656081472631634,-0.8961854819017923,-1.7754437548818327,-130.02500909601727,20.751169149926106,-44.40732869091076,0.0566,-0.9064,0.1801,-0.3779
22,148305.0,115.41391000000002,1.0,6.63,-1.59,-7.97,-10.0,-30.69,34.56,-7.5,-7.69,30.94,-0.8140532972511356,0.7998607628273267,-0.6194441866704725,-129.9166096140095,21.695513718287586,-44.011544446012536,0.0582,-0.9059999999999999,0.1882,-0.3747
23,148305.0,115.41391000000002,1.0,6.63,-1.59,-7.97,-10.0,-30.69,34.56,-7.5,-7.69,30.94,-0.8140532972511356,0.7998607628273267,-0.6194441866704725,-129.9166096140095,21.695513718287586,-44.011544446012536,0.0582,-0.9059999999999999,0.1882,-0.3747
24,148340.0,115.45843700000002,1.0,6.09,-1.31,-7.22,-10.0,-30.69,34.56,34.0,-34.25,11.63,-0.5656344926717454,1.0513320466868483,0.34581713241855994,-130.62518646665285,22.080670872919914,-42.87671358451489,0.0652,-0.9086,0.1915,-0.3655
25,148340.0,115.45843700000002,1.0,6.09,-1.31,-7.22,-10.0,-30.69,34.56,34.0,-34.25,11.63,-0.5656344926717454,1.0513320466868483,0.34581713241855994,-130.62518646665285,22.080670872919914,-42.87671358451489,0.0652,-0.9086,0.1915,-0.3655
26,148375.0,115.473947,1.0,7.21,-2.58,-7.08,-14.06,-31.06,32.5,-6.0,-22.69,2.69,0.8115757125292866,0.39999312627733663,-0.5831647414553753,-131.48269259246572,21.975603150496873,-41.91802433278389,0.068,-0.9117,0.1906,-0.3577
27,148375.0,115.473947,1.0,7.21,-2.58,-7.08,-14.06,-31.06,32.5,-6.0,-22.69,2.69,0.8115757125292866,0.39999312627733663,-0.5831647414553753,-131.48269259246572,21.975603150496873,-41.91802433278389,0.068,-0.9117,0.1906,-0.3577
28,148412.0,115.516103,1.0,6.79,-3.56,-7.63,-13.25,-29.19,32.88,-14.31,-8.19,-18.62,0.5199689939612264,-0.6966441903190894,-0.9747654505525656,-132.01536875371886,21.625511921173292,-41.52560730818473,0.0676,-0.9136,0.1876,-0.3545
