acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
9.29,2.63,1.18,-0.0528765501124939,0.1295358171909302,0.080714335884549,-81.29447844633472,14.927627478593791,-84.16500554813028
9.29,2.63,1.18,-0.0528765501124939,0.1295358171909302,0.080714335884549,-81.29447844633472,14.927627478593791,-84.16500554813028
9.33,2.63,1.16,-0.0699751187293578,0.1036421996238496,0.0446951866843843,-81.26427589274175,14.93918463283386,-84.1804463370788
9.33,2.63,1.16,-0.0699751187293578,0.1036421996238496,0.0446951866843843,-81.26427589274175,14.93918463283386,-84.1804463370788
9.34,2.41,1.14,0.0496320025088686,-0.0771292257584792,0.0940351231060905,-81.26427589274175,14.916070477056891,-84.195889005568
9.34,2.41,1.14,0.0496320025088686,-0.0771292257584792,0.0940351231060905,-81.26427589274175,14.916070477056891,-84.195889005568
9.22,2.52,1.15,-0.019743141977656,0.0463051154282463,0.1796688509257986,-81.24917717727452,14.950741939900691,-84.1804463370788
9.22,2.52,1.15,-0.019743141977656,0.0463051154282463,0.1796688509257986,-81.24917717727452,14.950741939900691,-84.1804463370788
9.19,2.71,1.3,-0.0172501138826138,0.2859294418937353,0.1418609806871948,-81.24917717727452,15.008530771963963,-84.11869444886841
9.19,2.71,1.3,-0.0172501138826138,0.2859294418937353,0.1418609806871948,-81.24917717727452,15.008530771963963,-84.11869444886841
9.39,2.67,1.02,-0.1861680286334034,0.0282783356384466,-0.006909079194882,-81.30958228614423,14.973857013009212,-84.05697257154473
9.39,2.67,1.02,-0.1861680286334034,0.0282783356384466,-0.006909079194882,-81.30958228614423,14.973857013009212,-84.05697257154473
9.28,2.62,1.16,-0.0412823881032841,0.1089003475783894,0.0950674060697114,-81.38512714905085,14.93918463283386,-84.01070082113738
9.28,2.62,1.16,-0.0412823881032841,0.1089003475783894,0.0950674060697114,-81.38512714905085,14.93918463283386,-84.01070082113738
9.37,2.43,1.03,-0.0112251763339981,-0.1392119826092099,0.0730384390574609,-81.43047462829705,14.881400387429183,-83.97986233388389
9.37,2.43,1.03,-0.0112251763339981,-0.1392119826092099,0.0730384390574609,-81.43047462829705,14.881400387429183,-83.97986233388389
9.22,2.42,1.31,0.2147497592243001,0.0650036442984332,0.1873695140623414,-81.49096196979919,14.858287755594214,-83.9336186033691
9.22,2.42,1.31,0.2147497592243001,0.0650036442984332,0.1873695140623414,-81.49096196979919,14.858287755594214,-83.9336186033691
9.3,2.43,1.04,0.0095569036372822,-0.1104920727749725,0.1389615395950656,-81.53634553252334,14.858287755594214,-83.88739165034603
9.3,2.43,1.04,0.0095569036372822,-0.1104920727749725,0.1389615395950656,-81.53634553252334,14.858287755594214,-83.88739165034603
9.26,2.48,1.11,0.0330277540972254,-0.0175666902433304,0.1563287318321293,-81.55147683065383,14.869843995469047,-83.87198638988208
9.26,2.48,1.11,0.0330277540972254,-0.0175666902433304,0.1563287318321293,-81.55147683065383,14.869843995469047,-83.87198638988208
9.33,2.63,1.15,-0.0252684770881119,0.0984723459906522,0.0456067821292389,-81.52121595690518,14.916070477056891,-83.8565829897682
9.33,2.63,1.15,-0.0252684770881119,0.0984723459906522,0.0456067821292389,-81.52121595690518,14.916070477056891,-83.8565829897682
9.29,2.62,1.18,0.0051607545692377,0.1201257846062846,0.0831504672965124,-81.53634553252334,14.927627478593791,-83.8257817667832
9.29,2.62,1.18,0.0051607545692377,0.1201257846062846,0.0831504672965124,-81.53634553252334,14.927627478593791,-83.8257817667832
9.26,2.77,1.02,-0.2143924370295006,0.1341006465890337,0.0908405689989511,-81.50608810294752,14.916070477056891,-83.81038394201012
9.26,2.77,1.02,-0.2143924370295006,0.1341006465890337,0.0908405689989511,-81.50608810294752,14.916070477056891,-83.81038394201012
9.29,2.58,1.18,0.0309430164770838,0.0774958307019897,0.0934663341798636,-81.50608810294752,14.881400387429183,-83.8257817667832
9.29,2.58,1.18,0.0309430164770838,0.0774958307019897,0.0934663341798636,-81.50608810294752,14.881400387429183,-83.8257817667832
9.36,2.61,1.05,-0.0802259449308112,-0.0072403687855047,0.0333337063962879,-81.50608810294752,14.84673166768115,-83.81038394201012
9.36,2.61,1.05,-0.0802259449308112,-0.0072403687855047,0.0333337063962879,-81.50608810294752,14.84673166768115,-83.81038394201012
9.35,2.58,0.99,-0.10196705797669,-0.0634014587786393,0.0575688651385064,-81.55147683065383,14.823619947246296,-83.77959386115333
9.35,2.58,0.99,-0.10196705797669,-0.0634014587786393,0.0575688651385064,-81.55147683065383,14.823619947246296,-83.77959386115333
9.38,2.54,1.03,-0.0375385910532697,-0.0766919988565248,0.0347715116287297,-81.58174459786177,14.800508833176536,-83.7488111988913
9.38,2.54,1.03,-0.0375385910532697,-0.0766919988565248,0.0347715116287297,-81.58174459786177,14.800508833176536,-83.7488111988913
9.25,2.44,1.3,0.2366819371602746,0.0511343085888402,0.1553564627011177,-81.64230083997052,14.800508833176536,-83.6872680998447
9.25,2.44,1.3,0.2366819371602746,0.0511343085888402,0.1553564627011177,-81.64230083997052,14.800508833176536,-83.6872680998447
9.32,2.52,1.05,-0.0079230157174279,-0.0562970472558097,0.0952099487876037,-81.62715918884508,14.823619947246296,-83.70265109878629
9.32,2.52,1.05,-0.0079230157174279,-0.0562970472558097,0.0952099487876037,-81.62715918884508,14.823619947246296,-83.70265109878629
