,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,1429256.0,1406.09752,1.0,0.14,-0.31,-9.8,4.75,-11.5,34.88,1.94,1.5,-0.63,-0.1949200926342788,-0.01898815910871401,0.002704589742904773,-155.214797761141,-24.67854067669555,-1.5011923619341792,0.0139,-0.9767,-0.2137,-0.0131
1,1429256.0,1406.09752,1.0,0.14,-0.31,-9.8,4.75,-11.5,34.88,1.94,1.5,-0.63,-0.1949200926342788,-0.01898815910871401,0.002704589742904773,-155.214797761141,-24.67854067669555,-1.5011923619341792,0.0139,-0.9767,-0.2137,-0.0131
2,1429288.0,1406.122121,1.0,0.21,-0.4,-9.96,4.75,-11.5,34.88,-1.25,2.25,-1.12,-0.18152867669659287,-0.12056112076375272,-0.1612089654798492,-155.16145880106285,-24.70200146162693,-1.5584932484256673,0.013999999999999999,-0.9766,-0.2139,-0.0136
3,1429288.0,1406.122121,1.0,0.21,-0.4,-9.96,4.75,-11.5,34.88,-1.25,2.25,-1.12,-0.18152867669659287,-0.12056112076375272,-0.1612089654798492,-155.16145880106285,-24.70200146162693,-1.5584932484256673,0.013999999999999999,-0.9766,-0.2139,-0.0136
4,1429325.0,1406.1704650000001,1.0,0.23,-0.13,-10.04,5.56,-10.75,34.88,0.88,0.44,-1.44,-0.054941211220295966,0.11534931624612328,-0.2360127942269994,-155.16145880106285,-24.76065802803315,-1.5699534720315549,0.0138,-0.9766,-0.2144,-0.0137
5,1429325.0,1406.1704650000001,1.0,0.23,-0.13,-10.04,5.56,-10.75,34.88,0.88,0.44,-1.44,-0.054941211220295966,0.11534931624612328,-0.2360127942269994,-155.16145880106285,-24.76065802803315,-1.5699534720315549,0.0138,-0.9766,-0.2144,-0.0137
6,1429360.0,1406.187498,1.0,0.36,-0.27,-9.96,5.56,-11.19,34.88,2.31,-1.56,-1.81,0.013381391234843623,-0.062295099438211037,-0.1633068835052942,-155.05511767406654,-24.807588026066757,-1.5355728478655368,0.0142,-0.9764,-0.2148,-0.0134
7,1429360.0,1406.187498,1.0,0.36,-0.27,-9.96,5.56,-11.19,34.88,2.31,-1.56,-1.81,0.013381391234843623,-0.062295099438211037,-0.1633068835052942,-155.05511767406654,-24.807588026066757,-1.5355728478655368,0.0142,-0.9764,-0.2148,-0.0134
8,1429395.0,1406.2294789999999,1.0,0.3,-0.29,-9.87,5.56,-11.19,34.88,-0.12,-2.38,-1.81,-0.032100678024602015,-0.059873583499441586,-0.07193211994359673,-155.0021140741398,-24.88972570037191,-1.4438918508267422,0.0143,-0.9763,-0.2155,-0.0126
9,1429395.0,1406.2294789999999,1.0,0.3,-0.29,-9.87,5.56,-11.19,34.88,-0.12,-2.38,-1.81,-0.032100678024602015,-0.059873583499441586,-0.07193211994359673,-155.0021140741398,-24.88972570037191,-1.4438918508267422,0.0143,-0.9763,-0.2155,-0.0126
