,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,1526634.0,1503.649119,1.0,8.82,3.96,-0.73,-33.06,-24.56,-5.75,2.94,-6.13,-0.37,0.24713243831814985,0.024648885481639127,0.114115863337112,-93.43797599516577,15.18192036535379,-66.50092772303125,-0.3898,-0.728,0.1321,-0.5483
1,1526634.0,1503.649119,1.0,8.82,3.96,-0.73,-33.06,-24.56,-5.75,2.94,-6.13,-0.37,0.24713243831814985,0.024648885481639127,0.114115863337112,-93.43797599516577,15.18192036535379,-66.50092772303125,-0.3898,-0.728,0.1321,-0.5483
2,1526671.0,1503.69855,1.0,8.74,4.11,-0.59,-33.06,-25.37,-3.69,0.63,1.31,0.69,0.2297833761347568,0.24956186039253606,0.13645256262109484,-93.52158145031368,15.077882439571027,-66.52833488574433,-0.3888,-0.7285,0.1312,-0.5485
3,1526671.0,1503.69855,1.0,8.74,4.11,-0.59,-33.06,-25.37,-3.69,0.63,1.31,0.69,0.2297833761347568,0.24956186039253606,0.13645256262109484,-93.52158145031368,15.077882439571027,-66.52833488574433,-0.3888,-0.7285,0.1312,-0.5485
4,1526706.0,1503.716163,1.0,9.07,3.98,-1.01,-33.06,-25.37,-3.69,2.63,3.25,1.19,0.12316289613566125,-0.21584517684632365,-0.14642197606084473,-93.471410399605,15.02008899858815,-66.65172039063913,-0.3883,-0.7282,0.1307,-0.5494
5,1526706.0,1503.716163,1.0,9.07,3.98,-1.01,-33.06,-25.37,-3.69,2.63,3.25,1.19,0.12316289613566125,-0.21584517684632365,-0.14642197606084473,-93.471410399605,15.02008899858815,-66.65172039063913,-0.3883,-0.7282,0.1307,-0.5494
6,1526740.0,1503.770424,1.0,8.82,4.03,-0.84,-33.06,-24.56,-5.38,0.25,-0.56,1.31,0.1173352983887382,0.006225316761581111,0.07396826919305433,-93.471410399605,15.112560354905925,-66.62429384659232,-0.3883,-0.7282,0.1315,-0.5492
7,1526740.0,1503.770424,1.0,8.82,4.03,-0.84,-33.06,-24.56,-5.38,0.25,-0.56,1.31,0.1173352983887382,0.006225316761581111,0.07396826919305433,-93.471410399605,15.112560354905925,-66.62429384659232,-0.3883,-0.7282,0.1315,-0.5492
8,1526775.0,1503.788933,1.0,8.8,4.01,-0.75,-33.5,-25.0,-4.5,-0.06,-0.75,1.25,0.17858598142678864,0.06632026598748819,0.10890239194393203,-93.45469190215636,15.147239662385427,-66.65172039063913,-0.3881,-0.7281,0.1318,-0.5494
9,1526775.0,1503.788933,1.0,8.8,4.01,-0.75,-33.5,-25.0,-4.5,-0.06,-0.75,1.25,0.17858598142678864,0.06632026598748819,0.10890239194393203,-93.45469190215636,15.147239662385427,-66.65172039063913,-0.3881,-0.7281,0.1318,-0.5494
10,1526810.0,1503.849359,1.0,8.77,4.13,-0.6,-33.5,-25.0,-4.5,-2.44,2.06,1.69,0.17935584014435366,0.2547048594074428,0.09929418509342902,-93.33773486561995,15.25128597113998,-66.70658643296115,-0.3887,-0.7274,0.1327,-0.5498
11,1526810.0,1503.849359,1.0,8.77,4.13,-0.6,-33.5,-25.0,-4.5,-2.44,2.06,1.69,0.17935584014435366,0.2547048594074428,0.09929418509342902,-93.33773486561995,15.25128597113998,-66.70658643296115,-0.3887,-0.7274,0.1327,-0.5498
12,1526845.0,1503.857341,1.0,8.86,4.32,-0.74,-33.88,-25.0,-5.38,-1.25,10.31,1.06,-0.04036511594937442,0.2287866290313003,-0.07543618338207557,-93.07087828631771,15.205041610922965,-66.93996042635567,-0.3894,-0.7258,0.1323,-0.5515
13,1526845.0,1503.857341,1.0,8.86,4.32,-0.74,-33.88,-25.0,-5.38,-1.25,10.31,1.06,-0.04036511594937442,0.2287866290313003,-0.07543618338207557,-93.07087828631771,15.205041610922965,-66.93996042635567,-0.3894,-0.7258,0.1323,-0.5515
14,1526880.0,1503.898186,1.0,8.67,4.09,-0.63,-33.5,-24.56,-4.56,-1.94,17.44,-2.13,0.04198643553034098,0.12007546289184655,0.2005207575609429,-92.5059720581388,14.950741939900693,-67.47654041370244,-0.3909,-0.7224,0.1301,-0.5554
15,1526880.0,1503.898186,1.0,8.67,4.09,-0.63,-33.5,-24.56,-4.56,-1.94,17.44,-2.13,0.04198643553034098,0.12007546289184655,0.2005207575609429,-92.5059720581388,14.950741939900693,-67.47654041370244,-0.3909,-0.7224,0.1301,-0.5554
16,1526915.0,1503.971494,1.0,8.79,4.24,-0.69,-33.5,-24.19,-5.0,-9.75,32.44,1.56,-0.15404539163692155,0.05087459033258624,0.024447702287387685,-91.72982641130142,14.742733694368155,-68.16692984371839,-0.3929,-0.7177,0.1283,-0.5604
