acc_y,acc_z,mag_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w
9.53,0.49,15.88,0.1087124694760204,0.0322442147341419,-81.18879937131794,-27.10072754559724,-11.4092417341199,-0.7155
9.53,0.49,15.88,0.1087124694760204,0.0322442147341419,-81.18879937131794,-27.10072754559724,-11.4092417341199,-0.7155
9.6,0.54,16.19,0.0433829075496632,0.0046953996696856,-81.14353390206055,-27.05358083343023,-11.432274343860264,-0.7158
9.6,0.54,16.19,0.0433829075496632,0.0046953996696856,-81.14353390206055,-27.05358083343023,-11.432274343860264,-0.7158
9.46,0.62,16.19,0.0817306599950367,0.1517838108931837,-81.05304885614036,-26.88860402502931,-11.37469368630907,-0.7168
9.46,0.62,16.19,0.0817306599950367,0.1517838108931837,-81.05304885614036,-26.88860402502931,-11.37469368630907,-0.7168
9.71,-0.07,15.88,-0.1710852037439103,-0.2547037649572612,-80.84215414965239,-26.45286606002896,-11.42075798112357,-0.7193
9.71,-0.07,15.88,-0.1710852037439103,-0.2547037649572612,-80.84215414965239,-26.45286606002896,-11.42075798112357,-0.7193
9.83,0.2,15.88,-0.0603495538610996,-0.3413467725181522,-80.46637592020761,-24.842788298368426,-11.962154211464537,-0.725
9.83,0.2,15.88,-0.0603495538610996,-0.3413467725181522,-80.46637592020761,-24.842788298368426,-11.962154211464537,-0.725
9.18,1.13,15.88,-0.1883420846380792,0.5849102182193935,-79.68807312130106,-22.851748300506443,-12.999629346780692,-0.7332
9.18,1.13,15.88,-0.1883420846380792,0.5849102182193935,-79.68807312130106,-22.851748300506443,-12.999629346780692,-0.7332
9.7,0.37,14.0,-1.7617277800031683,0.2627196641048623,-76.50088290484743,-18.12363390787068,-15.35534492966006,-0.7577
9.7,0.37,14.0,-1.7617277800031683,0.2627196641048623,-76.50088290484743,-18.12363390787068,-15.35534492966006,-0.7577
9.35,4.59,10.56,1.5226489823901854,-0.460352950406147,-72.08709874052985,-12.792051445699698,-17.358172932119434,-0.7865
9.35,4.59,10.56,1.5226489823901854,-0.460352950406147,-72.08709874052985,-12.792051445699698,-17.358172932119434,-0.7865
7.77,3.41,5.5,-1.598049221102014,0.5776009718506128,-66.1586995980381,-3.942727502383202,-20.681275164117206,-0.8177
7.77,3.41,5.5,-1.598049221102014,0.5776009718506128,-66.1586995980381,-3.942727502383202,-20.681275164117206,-0.8177
7.73,5.96,5.5,0.3336681733507673,-0.8304988688527963,-59.76196847937517,4.011523869819651,-22.968668848856428,-0.8431
7.73,5.96,5.5,0.3336681733507673,-0.8304988688527963,-59.76196847937517,4.011523869819651,-22.968668848856428,-0.8431
8.39,5.32,-2.38,-2.0720761172629385,-2.540504818414464,-52.488668512026216,14.869843995469047,-24.901460713527143,-0.861
8.39,5.32,-2.38,-2.0720761172629385,-2.540504818414464,-52.488668512026216,14.869843995469047,-24.901460713527143,-0.861
7.44,2.53,-11.38,-4.094062729564129,-2.50250939999272,-49.83337831990158,24.772390131710257,-23.811220804555614,-0.8568
7.44,2.53,-11.38,-4.094062729564129,-2.50250939999272,-49.83337831990158,24.772390131710257,-23.811220804555614,-0.8568
5.36,6.13,-11.38,2.179219021721756,-1.2379387464721532,-49.7828425913997,44.04862567408432,-18.216471799125177,-0.8107
5.36,6.13,-11.38,2.179219021721756,-1.2379387464721532,-49.7828425913997,44.04862567408432,-18.216471799125177,-0.8107
8.42,4.41,-21.75,-0.1973317341323106,-0.4252419671021687,-49.83337831990158,62.81213256780961,-13.738036026791262,-0.7325
8.42,4.41,-21.75,-0.1973317341323106,-0.4252419671021687,-49.83337831990158,62.81213256780961,-13.738036026791262,-0.7325
6.63,0.26,-36.25,-0.2704410986712844,-0.4309060180509814,-52.39925252360182,75.84572265044491,-10.776022876638455,-0.6469
6.63,0.26,-36.25,-0.2704410986712844,-0.4309060180509814,-52.39925252360182,75.84572265044491,-10.776022876638455,-0.6469
3.87,0.46,-36.25,2.216841569007539,3.529618817458425,-56.52346006643046,91.6475769685171,-3.082884815106741,-0.5106
3.87,0.46,-36.25,2.216841569007539,3.529618817458425,-56.52346006643046,91.6475769685171,-3.082884815106741,-0.5106
0.97,-3.73,-42.56,0.9844841965984448,4.508868593976466,-58.31342248941901,99.92080048347364,1.3178319771025526,-0.42
0.97,-3.73,-42.56,0.9844841965984448,4.508868593976466,-58.31342248941901,99.92080048347364,1.3178319771025526,-0.42
3.23,-7.96,-40.0,0.6604409048203557,-0.2741516897672209,-57.4753286330549,107.35582470459704,5.823757869537402,-0.3421
3.23,-7.96,-40.0,0.6604409048203557,-0.2741516897672209,-57.4753286330549,107.35582470459704,5.823757869537402,-0.3421
3.37,-7.55,-34.88,-0.1248770776888326,0.9864358612644732,-57.60605796369463,111.78766891146807,9.441564242690683,-0.2748
3.37,-7.55,-34.88,-0.1248770776888326,0.9864358612644732,-57.60605796369463,111.78766891146807,9.441564242690683,-0.2748
2.44,-1.32,-34.88,-0.4770288642119562,7.494088268678253,-58.40529575549325,114.7888564887898,11.512892133606984,-0.2057
2.44,-1.32,-34.88,-0.4770288642119562,7.494088268678253,-58.40529575549325,114.7888564887898,11.512892133606984,-0.2057
2.06,-11.51,-28.19,0.3228455284479665,-1.7756949399574893,-58.4972102111192,115.75216046951115,11.524409426521864,-0.184
2.06,-11.51,-28.19,0.3228455284479665,-1.7756949399574893,-58.4972102111192,115.75216046951115,11.524409426521864,-0.184
3.0,-9.56,-23.56,-0.0127168787604419,-0.2621694017853517,-58.11668937344475,117.27684633570152,13.24185777158118,-0.1471
3.0,-9.56,-23.56,-0.0127168787604419,-0.2621694017853517,-58.11668937344475,117.27684633570152,13.24185777158118,-0.1471
2.99,-8.88,-23.56,-0.3606166231019216,0.4354964585891299,-58.47094472838859,117.54156821615564,13.564921674838883,-0.1276
2.99,-8.88,-23.56,-0.3606166231019216,0.4354964585891299,-58.47094472838859,117.54156821615564,13.564921674838883,-0.1276
2.87,-11.11,-21.5,0.1350982679922709,-1.648014936543749,-58.95740435856217,117.56367389565742,13.93427040697098,-0.1089
2.87,-11.11,-21.5,0.1350982679922709,-1.648014936543749,-58.95740435856217,117.56367389565742,13.93427040697098,-0.1089
2.56,-7.8,-19.19,-1.0069142023669002,1.627412356936384,-59.431839453257375,117.4973779425748,14.280666944469896,-0.0897
2.56,-7.8,-19.19,-1.0069142023669002,1.627412356936384,-59.431839453257375,117.4973779425748,14.280666944469896,-0.0897
2.51,-9.35,-16.5,-0.5423272121940118,0.1327056093708307,-60.26481476661726,116.96926663704076,14.269118297459285,-0.0754
2.51,-9.35,-16.5,-0.5423272121940118,0.1327056093708307,-60.26481476661726,116.96926663704076,14.269118297459285,-0.0754
2.95,-9.37,-16.5,-0.9251128459233752,-0.0319285818866461,-61.20779954435891,116.16277934389494,14.511670666824136,-0.066
2.95,-9.37,-16.5,-0.9251128459233752,-0.0319285818866461,-61.20779954435891,116.16277934389494,14.511670666824136,-0.066
1.11,-8.68,-15.75,-0.4407779817084809,1.105527074428979,-62.66450299518854,114.91656280775707,14.373061379793722,-0.0569
1.11,-8.68,-15.75,-0.4407779817084809,1.105527074428979,-62.66450299518854,114.91656280775707,14.373061379793722,-0.0569
2.71,-8.75,-15.0,-0.9844813228911728,0.6093024376999701,-63.63292917864976,113.90105869290856,14.523222401516826,-0.059
2.71,-8.75,-15.0,-0.9844813228911728,0.6093024376999701,-63.63292917864976,113.90105869290856,14.523222401516826,-0.059
1.24,-10.51,-15.0,0.1066763860446785,-0.6819781740175124,-65.31282652906373,112.36201050539012,14.165187015253304,-0.0578
