,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,1934284.0,1912.0664649999999,1.0,-2.62,2.07,-9.37,14.19,-22.87,30.87,-2.44,-1.19,1.63,0.018678761764566898,0.06715154618943009,-0.14027624752507606,-153.8627830260387,-17.427727524479447,13.357225465957494,-0.1214,-0.9741,-0.1515,0.1163
1,1934284.0,1912.0664649999999,1.0,-2.62,2.07,-9.37,14.19,-22.87,30.87,-2.44,-1.19,1.63,0.018678761764566898,0.06715154618943009,-0.14027624752507606,-153.8627830260387,-17.427727524479447,13.357225465957494,-0.1214,-0.9741,-0.1515,0.1163
2,1934321.0,1912.0839039999998,1.0,-2.59,2.02,-9.53,14.56,-22.87,29.25,1.75,-0.56,-0.56,0.06099226764280857,-0.02859775715604274,-0.27327371556319946,-153.8627830260387,-17.427727524479447,13.357225465957494,-0.1213,-0.9741,-0.1515,0.1163
3,1934321.0,1912.0839039999998,1.0,-2.59,2.02,-9.53,14.56,-22.87,29.25,1.75,-0.56,-0.56,0.06099226764280857,-0.02859775715604274,-0.27327371556319946,-153.8627830260387,-17.427727524479447,13.357225465957494,-0.1213,-0.9741,-0.1515,0.1163
4,1934356.0,1912.144444,1.0,-2.7,1.79,-9.09,13.75,-23.56,28.37,0.69,-2.56,-0.31,-0.18256137604619554,-0.0856962629915542,0.1587731613123573,-153.8627830260387,-17.416134643761747,13.44952940908047,-0.1208,-0.9741,-0.1514,0.1171
5,1934356.0,1912.144444,1.0,-2.7,1.79,-9.09,13.75,-23.56,28.37,0.69,-2.56,-0.31,-0.18256137604619554,-0.0856962629915542,0.1587731613123573,-153.8627830260387,-17.416134643761747,13.44952940908047,-0.1208,-0.9741,-0.1514,0.1171
6,1934391.0,1912.1620329999998,1.0,-2.68,2.0,-9.23,13.75,-23.56,28.37,1.31,0.37,-0.56,-0.06969547769108006,0.06125132625199525,-0.01000374837178164,-153.81215335885898,-17.416134643761747,13.44952940908047,-0.121,-0.9740000000000001,-0.1514,0.1171
7,1934391.0,1912.1620329999998,1.0,-2.68,2.0,-9.23,13.75,-23.56,28.37,1.31,0.37,-0.56,-0.06969547769108006,0.06125132625199525,-0.01000374837178164,-153.81215335885898,-17.416134643761747,13.44952940908047,-0.121,-0.9740000000000001,-0.1514,0.1171
8,1934426.0,1912.2000699999999,1.0,-2.65,1.83,-9.34,14.56,-22.87,29.25,1.12,3.13,-1.12,-0.0868379720944002,-0.1189362018651221,-0.07187789369389996,-153.8627830260387,-17.462507245696994,13.368762981498053,-0.1204,-0.9741,-0.1518,0.1164
9,1934426.0,1912.2000699999999,1.0,-2.65,1.83,-9.34,14.56,-22.87,29.25,1.12,3.13,-1.12,-0.0868379720944002,-0.1189362018651221,-0.07187789369389996,-153.8627830260387,-17.462507245696994,13.368762981498053,-0.1204,-0.9741,-0.1518,0.1164
10,1934462.0,1912.2681559999999,1.0,-2.6,1.95,-9.33,14.56,-23.19,29.56,1.12,1.06,-1.06,-0.00885318246555028,-0.017270035793183203,-0.07317911628657292,-153.8627830260387,-17.485694626999518,13.334150842815474,-0.1204,-0.9741,-0.152,0.1161
11,1934462.0,1912.2681559999999,1.0,-2.6,1.95,-9.33,14.56,-23.19,29.56,1.12,1.06,-1.06,-0.00885318246555028,-0.017270035793183203,-0.07317911628657292,-153.8627830260387,-17.485694626999518,13.334150842815474,-0.1204,-0.9741,-0.152,0.1161
