acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
-7.37,-5.88,-3.06,0.3483333992703825,-0.5248319011259466,-0.0856760822979989,-94.2938229499655,-36.10640826375515,72.32820965004784
-7.37,-5.88,-3.06,0.3483333992703825,-0.5248319011259466,-0.0856760822979989,-94.2938229499655,-36.10640826375515,72.32820965004784
-7.21,-6.48,-2.43,-0.3137039294593245,-0.951914817560656,-0.1369332588031522,-93.82310001862528,-36.09435595913239,72.75460720541858
-7.21,-6.48,-2.43,-0.3137039294593245,-0.951914817560656,-0.1369332588031522,-93.82310001862528,-36.09435595913239,72.75460720541858
-6.99,-5.8,-2.49,-0.0029054190906627,-0.5638238629382881,0.4054642125516281,-93.53831032521614,-36.22695406441953,72.95399287323656
-6.99,-5.8,-2.49,-0.0029054190906627,-0.5638238629382881,0.4054642125516281,-93.53831032521614,-36.22695406441953,72.95399287323656
-7.38,-5.62,-1.81,-0.6577983690449315,-0.0744856591985052,0.3786781506436601,-93.68898731021125,-36.17873077462121,72.84002686008644
-7.38,-5.62,-1.81,-0.6577983690449315,-0.0744856591985052,0.3786781506436601,-93.68898731021125,-36.17873077462121,72.84002686008644
-6.81,-5.49,-2.79,0.1432418317634431,-0.4119831329631452,0.6354967641311919,-95.17360460220829,-36.1305141127441,71.21085630412055
-6.81,-5.49,-2.79,0.1432418317634431,-0.4119831329631452,0.6354967641311919,-95.17360460220829,-36.1305141127441,71.21085630412055
-7.38,-5.18,-2.9,0.2291826854235202,0.161015900137917,0.3394250012685926,-95.54805066002704,-35.817266589294526,70.95736285453455
-7.38,-5.18,-2.9,0.2291826854235202,0.161015900137917,0.3394250012685926,-95.54805066002704,-35.817266589294526,70.95736285453455
-6.69,-5.18,-3.54,1.1193230268461514,-0.4478291310114773,0.7145289586263495,-94.6144322101244,-35.33588611084891,72.25725624910815
-6.69,-5.18,-3.54,1.1193230268461514,-0.4478291310114773,0.7145289586263495,-94.6144322101244,-35.33588611084891,72.25725624910815
-7.78,-5.51,-2.0,-0.4011733242643954,0.132529353199279,0.0747439207964362,-93.62199370524858,-35.287783624982225,73.38211475609262
-7.78,-5.51,-2.0,-0.4011733242643954,0.132529353199279,0.0747439207964362,-93.62199370524858,-35.287783624982225,73.38211475609262
-6.99,-5.21,-2.3,0.1649749957216093,-0.2120690605327952,0.7943245529052625,-92.83791553872564,-35.32385988676265,74.2563321899432
-6.99,-5.21,-2.3,0.1649749957216093,-0.2120690605327952,0.7943245529052625,-92.83791553872564,-35.32385988676265,74.2563321899432
-6.81,-5.95,-1.99,-0.1418532484196897,-0.936600740784939,0.5957132013744744,-91.92747384583168,-34.89118212049759,75.51198876789933
-6.81,-5.95,-1.99,-0.1418532484196897,-0.936600740784939,0.5957132013744744,-91.92747384583168,-34.89118212049759,75.51198876789933
-8.24,-5.55,-0.78,-0.9859303960582728,0.2773355204684624,-0.1059443255645664,-90.12861881978974,-34.699045966979874,77.70240232798936
-8.24,-5.55,-0.78,-0.9859303960582728,0.2773355204684624,-0.1059443255645664,-90.12861881978974,-34.699045966979874,77.70240232798936
