acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
9.58,4.34,4.45,0.4972351866424731,0.0816739820913592,-1.6021442627524802,-66.78891793624743,14.973857013009212,-78.92899912643803
9.58,4.34,4.45,0.4972351866424731,0.0816739820913592,-1.6021442627524802,-66.78891793624743,14.973857013009212,-78.92899912643803
8.88,3.14,4.26,1.3147794234826256,-0.2824320137288601,-0.4428957082354543,-66.95369808518734,13.991994191085649,-79.37500813467463
8.88,3.14,4.26,1.3147794234826256,-0.2824320137288601,-0.4428957082354543,-66.95369808518734,13.991994191085649,-79.37500813467463
9.49,2.14,2.96,1.4533075353632925,-2.1484973316956304,-0.0256008319994087,-67.36633638987873,11.881504040605064,-80.8873180100222
9.49,2.14,2.96,1.4533075353632925,-2.1484973316956304,-0.0256008319994087,-67.36633638987873,11.881504040605064,-80.8873180100222
9.45,2.28,2.57,1.0031191282132,-2.418580630276667,0.0984050633771431,-67.39388076848982,10.580368342525214,-82.34069929138175
9.45,2.28,2.57,1.0031191282132,-2.418580630276667,0.0984050633771431,-67.39388076848982,10.580368342525214,-82.34069929138175
10.82,0.25,1.34,1.5796215959919944,-5.267672024510487,0.3892763185713353,-67.43520561710105,7.5455762164051485,-85.04815885199483
10.82,0.25,1.34,1.5796215959919944,-5.267672024510487,0.3892763185713353,-67.43520561710105,7.5455762164051485,-85.04815885199483
9.41,1.1,2.12,1.2682422549003525,-3.368841712232352,0.7902778303960467,-67.39388076848982,8.510515201802361,-85.59354940204219
9.41,1.1,2.12,1.2682422549003525,-3.368841712232352,0.7902778303960467,-67.39388076848982,8.510515201802361,-85.59354940204219
9.06,3.96,2.34,-0.8439927761948063,-1.3856462546763386,-0.2237268947449031,-67.03614692743177,9.165635515674056,-86.37687760452374
9.06,3.96,2.34,-0.8439927761948063,-1.3856462546763386,-0.2237268947449031,-67.03614692743177,9.165635515674056,-86.37687760452374
9.32,4.21,2.66,-0.9332337457755304,-1.0379395542767496,-0.667788231113569,-67.00865961711182,9.5450515760222,-87.33940248295465
9.32,4.21,2.66,-0.9332337457755304,-1.0379395542767496,-0.667788231113569,-67.00865961711182,9.5450515760222,-87.33940248295465
10.78,5.51,1.22,-3.059019209878376,-1.6299581711212192,-1.857077441688192,-67.14613988325526,10.062607019364435,-88.88610446361312
10.78,5.51,1.22,-3.059019209878376,-1.6299581711212192,-1.857077441688192,-67.14613988325526,10.062607019364435,-88.88610446361312
11.16,6.37,0.8,-3.959116241193861,-1.0810001896841626,-2.3966010905339417,-68.44387353354183,10.580368342525214,-89.32027391021383
11.16,6.37,0.8,-3.959116241193861,-1.0810001896841626,-2.3966010905339417,-68.44387353354183,10.580368342525214,-89.32027391021383
12.71,6.24,-0.3,-4.109449991694707,-2.054020924934466,-3.58980918911754,-71.64837292642449,11.3631779010396,-87.0229756995197
12.71,6.24,-0.3,-4.109449991694707,-2.054020924934466,-3.58980918911754,-71.64837292642449,11.3631779010396,-87.0229756995197
14.06,10.62,-0.86,-5.510470752873168,0.8057235601867223,-6.9323201483182455,-79.70299876376654,14.153639819523336,-78.48441476201302
14.06,10.62,-0.86,-5.510470752873168,0.8057235601867223,-6.9323201483182455,-79.70299876376654,14.153639819523336,-78.48441476201302
12.89,8.03,0.98,-0.7600310387127334,1.3079158836925622,-5.336173675305009,-86.1570415333954,14.54632631618216,-70.17125455372687
12.89,8.03,0.98,-0.7600310387127334,1.3079158836925622,-5.336173675305009,-86.1570415333954,14.54632631618216,-70.17125455372687
15.19,13.97,-3.38,-2.566817544087244,-0.6747359275611409,-10.936483300526808,-92.0759410724168,14.916070477056891,-54.55492780539657
