acc_y,acc_z,mag_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w
-0.8,-6.27,13.06,0.0763491668693345,-0.0009943072023208,-74.84676629523162,83.87198638988208,28.97869493391196,0.3484
-0.8,-6.27,13.06,0.0763491668693345,-0.0009943072023208,-74.84676629523162,83.87198638988208,28.97869493391196,0.3484
-1.0,-6.31,11.88,0.0798842009229183,-0.0981051658013303,-74.84676629523162,83.91820775613573,28.90768703373302,0.3484
-1.0,-6.31,11.88,0.0798842009229183,-0.0981051658013303,-74.84676629523162,83.91820775613573,28.90768703373302,0.3484
-0.75,-6.19,12.25,-0.0497263226132083,0.0078998533306862,-74.89006002631827,83.9336186033691,28.89585348706327,0.3478
-0.75,-6.19,12.25,-0.0497263226132083,0.0078998533306862,-74.89006002631827,83.9336186033691,28.89585348706327,0.3478
-0.99,-6.45,12.69,0.2601507178432254,-0.0709334892067623,-74.84676629523162,83.99528064351468,28.813027467482133,0.3478
-0.99,-6.45,12.69,0.2601507178432254,-0.0709334892067623,-74.84676629523162,83.99528064351468,28.813027467482133,0.3478
-0.94,-6.29,12.69,0.0237925295512924,-0.1031672064760211,-74.87562739127625,83.94903131476774,28.87218733809866,0.3478
-0.94,-6.29,12.69,0.0237925295512924,-0.1031672064760211,-74.87562739127625,83.94903131476774,28.87218733809866,0.3478
-0.77,-6.25,13.06,0.0482719307972063,0.044885463464853,-74.87562739127625,83.99528064351468,28.813027467482133,0.3475
-0.77,-6.25,13.06,0.0482719307972063,0.044885463464853,-74.87562739127625,83.99528064351468,28.813027467482133,0.3475
-0.98,-6.3,13.75,0.1129440901895975,0.0018910223895485,-74.90449405354882,84.01070082113738,28.76570522000204,0.3474
-0.98,-6.3,13.75,0.1129440901895975,0.0018910223895485,-74.90449405354882,84.01070082113738,28.76570522000204,0.3474
-0.92,-6.11,13.75,-0.1150443936286815,0.0514138911508137,-74.91892947359993,84.05697257154473,28.70655945606141,0.3471
-0.92,-6.11,13.75,-0.1150443936286815,0.0514138911508137,-74.91892947359993,84.05697257154473,28.70655945606141,0.3471
-0.97,-6.44,12.69,0.2168374811291247,-0.0485696677669942,-74.90449405354882,84.14956663775601,28.588291341239625,0.3467
