,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,1827254.0,1804.857947,1.0,-0.75,2.19,-9.38,12.25,-21.06,32.06,-1.75,-4.06,5.63,-0.1538911899906414,-0.06905635907257922,0.14670441418457258,-141.08884000838947,-35.88952982832807,-0.5500415954991054,-0.1265,-0.9429,-0.3081,-0.0048
1,1827254.0,1804.857947,1.0,-0.75,2.19,-9.38,12.25,-21.06,32.06,-1.75,-4.06,5.63,-0.1538911899906414,-0.06905635907257922,0.14670441418457258,-141.08884000838947,-35.88952982832807,-0.5500415954991054,-0.1265,-0.9429,-0.3081,-0.0048
2,1827291.0,1804.8621890000002,1.0,-0.97,2.25,-9.45,11.19,-21.5,31.75,-1.69,-2.19,5.56,-0.3037087096709585,0.08033231930256822,0.049231912301518584,-141.226690896529,-35.73297808318577,-0.5156637559929028,-0.1269,-0.9433,-0.3068,-0.0045
3,1827291.0,1804.8621890000002,1.0,-0.97,2.25,-9.45,11.19,-21.5,31.75,-1.69,-2.19,5.56,-0.3037087096709585,0.08033231930256822,0.049231912301518584,-141.226690896529,-35.73297808318577,-0.5156637559929028,-0.1269,-0.9433,-0.3068,-0.0045
4,1827325.0,1804.932339,1.0,-0.79,2.68,-9.92,11.19,-21.5,31.75,-2.13,-0.12,2.94,0.03764481684223965,0.1844108521319734,-0.497595508788157,-141.29579335128196,-35.612600576556765,-0.5385823103159236,-0.1278,-0.9435,-0.3058,-0.0047
5,1827325.0,1804.932339,1.0,-0.79,2.68,-9.92,11.19,-21.5,31.75,-2.13,-0.12,2.94,0.03764481684223965,0.1844108521319734,-0.497595508788157,-141.29579335128196,-35.612600576556765,-0.5385823103159236,-0.1278,-0.9435,-0.3058,-0.0047
6,1827358.0,1804.941282,1.0,-0.91,2.31,-9.72,12.25,-20.69,31.56,1.81,-0.94,0.12,-0.24680968783413795,0.0181149956516673,-0.22237571663487896,-141.3650146581067,-35.55242705989692,-0.4927452222969898,-0.1274,-0.9437,-0.3053,-0.0043
7,1827358.0,1804.941282,1.0,-0.91,2.31,-9.72,12.25,-20.69,31.56,1.81,-0.94,0.12,-0.24680968783413795,0.0181149956516673,-0.22237571663487896,-141.3650146581067,-35.55242705989692,-0.4927452222969898,-0.1274,-0.9437,-0.3053,-0.0043
8,1827393.0,1804.997796,1.0,-0.83,2.05,-9.67,11.19,-21.06,31.25,4.94,0.75,-0.37,-0.3063908753754532,-0.19459863779301867,-0.1063997830715966,-141.39967008106163,-35.56446095223015,-0.4239897358038088,-0.1259,-0.9438,-0.3054,-0.0037
9,1827393.0,1804.997796,1.0,-0.83,2.05,-9.67,11.19,-21.06,31.25,4.94,0.75,-0.37,-0.3063908753754532,-0.19459863779301867,-0.1063997830715966,-141.39967008106163,-35.56446095223015,-0.4239897358038088,-0.1259,-0.9438,-0.3054,-0.0037
10,1827430.0,1805.0148170000002,1.0,-0.63,2.15,-9.78,11.88,-21.06,32.06,3.94,-1.69,0.69,-0.07190582353281923,-0.2420401647452892,-0.22350683382827974,-141.46907086921098,-35.540393572715686,-0.32085678452705746,-0.1248,-0.9440000000000001,-0.3052,-0.0028
11,1827430.0,1805.0148170000002,1.0,-0.63,2.15,-9.78,11.88,-21.06,32.06,3.94,-1.69,0.69,-0.07190582353281923,-0.2420401647452892,-0.22350683382827974,-141.46907086921098,-35.540393572715686,-0.32085678452705746,-0.1248,-0.9440000000000001,-0.3052,-0.0028
12,1827465.0,1805.024216,1.0,-0.85,2.27,-9.25,11.88,-21.06,32.06,4.75,-3.56,1.63,-0.10533681859728236,0.11829738943008095,0.24564535183138506,-141.6082344949301,-35.4802322080149,-0.14896906869365514,-0.1235,-0.9444,-0.3047,-0.0013
13,1827465.0,1805.024216,1.0,-0.85,2.27,-9.25,11.88,-21.06,32.06,4.75,-3.56,1.63,-0.10533681859728236,0.11829738943008095,0.24564535183138506,-141.6082344949301,-35.4802322080149,-0.14896906869365514,-0.1235,-0.9444,-0.3047,-0.0013
14,1827502.0,1805.0686649999998,1.0,-0.92,2.32,-9.07,11.19,-21.06,31.75,5.0,-2.88,0.0,-0.09937815357269693,0.24910279119777434,0.4033648409712729,-141.67799864882886,-35.46820114810156,-0.04583662483277591,-0.1227,-0.9446,-0.3046,-0.0004
15,1827502.0,1805.0686649999998,1.0,-0.92,2.32,-9.07,11.19,-21.06,31.75,5.0,-2.88,0.0,-0.09937815357269693,0.24910279119777434,0.4033648409712729,-141.67799864882886,-35.46820114810156,-0.04583662483277591,-0.1227,-0.9446,-0.3046,-0.0004
16,1827536.0,1805.1138329999999,1.0,-0.65,2.15,-9.4,11.56,-21.06,32.5,4.94,1.44,-0.88,0.016973677751762666,-0.08745794753545155,0.14243440836109222,-141.74788525089278,-35.46820114810156,0.011459155921715059,-0.121,-0.9448,-0.3046,0.0001
17,1827536.0,1805.1138329999999,1.0,-0.65,2.15,-9.4,11.56,-21.06,32.5,4.94,1.44,-0.88,0.016973677751762666,-0.08745794753545155,0.14243440836109222,-141.74788525089278,-35.46820114810156,0.011459155921715059,-0.121,-0.9448,-0.3046,0.0001
18,1827571.0,1805.1450149999998,1.0,-0.65,2.12,-9.96,11.56,-21.06,32.5,-0.88,-3.13,1.56,-0.033079063464451705,-0.2374890629745653,-0.39437959119949895,-141.78287468010964,-35.43211039129503,0.05729578190040675,-0.1208,-0.9449,-0.3043,0.0005
19,1827571.0,1805.1450149999998,1.0,-0.65,2.12,-9.96,11.56,-21.06,32.5,-0.88,-3.13,1.56,-0.033079063464451705,-0.2374890629745653,-0.39437959119949895,-141.78287468010964,-35.43211039129503,0.05729578190040675,-0.1208,-0.9449,-0.3043,0.0005
20,1827604.0,1805.1495690000002,1.0,-0.74,1.54,-10.19,11.19,-20.0,32.06,6.69,-5.25,5.19,-0.4108522598096632,-0.6878947882864564,-0.494481063182219,-141.9934624116977,-35.23968756061282,0.29793838914592274,-0.1198,-0.9455,-0.3027,0.0026
21,1827604.0,1805.1495690000002,1.0,-0.74,1.54,-10.19,11.19,-20.0,32.06,6.69,-5.25,5.19,-0.4108522598096632,-0.6878947882864564,-0.494481063182219,-141.9934624116977,-35.23968756061282,0.29793838914592274,-0.1198,-0.9455,-0.3027,0.0026
22,1827641.0,1805.197665,1.0,-1.06,1.16,-10.06,11.56,-20.69,32.19,2.63,-14.0,10.81,-0.8239760825938651,-0.7923171170041229,-0.3109632067506709,-142.31146828862353,-34.93923195845143,0.6417160846123932,-0.1196,-0.9464,-0.3002,0.0056
23,1827641.0,1805.197665,1.0,-1.06,1.16,-10.06,11.56,-20.69,32.19,2.63,-14.0,10.81,-0.8239760825938651,-0.7923171170041229,-0.3109632067506709,-142.31146828862353,-34.93923195845143,0.6417160846123932,-0.1196,-0.9464,-0.3002,0.0056
24,1827678.0,1805.235168,1.0,-1.39,0.93,-9.92,11.56,-21.06,31.75,12.63,-11.94,11.63,-1.1196700760709364,-0.7629149393491932,-0.16168485172268454,-142.84730495776557,-34.39903434859307,1.1917736982377245,-0.11800000000000001,-0.9479,-0.2957,0.0104
25,1827678.0,1805.235168,1.0,-1.39,0.93,-9.92,11.56,-21.06,31.75,12.63,-11.94,11.63,-1.1196700760709364,-0.7629149393491932,-0.16168485172268454,-142.84730495776557,-34.39903434859307,1.1917736982377245,-0.11800000000000001,-0.9479,-0.2957,0.0104
26,1827713.0,1805.292625,1.0,-1.78,0.08,-9.55,11.56,-21.06,31.75,23.87,-12.0,18.5,-1.8023424161769177,-1.1196981008388869,0.3264001099481888,-143.46374555627918,-33.871602322817786,1.6960169933572922,-0.1147,-0.9496,-0.2913,0.0148
27,1827713.0,1805.292625,1.0,-1.78,0.08,-9.55,11.56,-21.06,31.75,23.87,-12.0,18.5,-1.8023424161769177,-1.1196981008388869,0.3264001099481888,-143.46374555627918,-33.871602322817786,1.6960169933572922,-0.1147,-0.9496,-0.2913,0.0148
28,1827749.0,1805.3097149999999,1.0,-2.02,-0.06,-9.76,11.88,-20.25,31.69,27.06,-16.5,19.0,-1.9603418125894472,-1.1157993771164163,0.0982180087956479,-144.388983618951,-33.05792701658909,2.3034454566839293,-0.1098,-0.9521,-0.2845,0.0201
29,1827749.0,1805.3097149999999,1.0,-2.02,-0.06,-9.76,11.88,-20.25,31.69,27.06,-16.5,19.0,-1.9603418125894472,-1.1157993771164163,0.0982180087956479,-144.388983618951,-33.05792701658909,2.3034454566839293,-0.1098,-0.9521,-0.2845,0.0201
30,1827784.0,1805.350646,1.0,-2.17,-1.05,-8.91,11.19,-19.19,32.5,42.75,-15.56,22.06,-2.451371705848058,-1.586162088848519,1.050259956856234,-145.29964361056955,-32.377196032412236,3.025568677774776,-0.1019,-0.9545,-0.2788,0.0264
31,1827784.0,1805.350646,1.0,-2.17,-1.05,-8.91,11.19,-19.19,32.5,42.75,-15.56,22.06,-2.451371705848058,-1.586162088848519,1.050259956856234,-145.29964361056955,-32.377196032412236,3.025568677774776,-0.1019,-0.9545,-0.2788,0.0264
32,1827819.0,1805.409803,1.0,-2.94,-1.29,-8.06,11.19,-19.19,32.5,35.06,-27.06,32.0,-3.0055034508442904,-1.1698592825256615,1.7524785177150832,-146.79094642726758,-31.078685498016352,4.240855681461491,-0.0917,-0.9583,-0.2679,0.037000000000000005
33,1827819.0,1805.409803,1.0,-2.94,-1.29,-8.06,11.19,-19.19,32.5,35.06,-27.06,32.0,-3.0055034508442904,-1.1698592825256615,1.7524785177150832,-146.79094642726758,-31.078685498016352,4.240855681461491,-0.0917,-0.9583,-0.2679,0.037000000000000005
34,1827854.0,1805.468357,1.0,-2.76,-2.32,-7.74,12.25,-20.0,32.06,48.75,-4.38,37.06,-3.2131982117620344,-1.9972992628039656,2.1519943639356303,-148.60349534227024,-29.55902139879445,4.9518964029981625,-0.0788,-0.9627,-0.2551,0.0432
35,1827854.0,1805.468357,1.0,-2.76,-2.32,-7.74,12.25,-20.0,32.06,48.75,-4.38,37.06,-3.2131982117620344,-1.9972992628039656,2.1519943639356303,-148.60349534227024,-29.55902139879445,4.9518964029981625,-0.0788,-0.9627,-0.2551,0.0432
36,1827891.0,1805.4850170000002,1.0,-2.86,-1.64,-8.2,12.25,-18.06,32.56,21.31,-6.0,50.69,-2.8661862673419285,-1.4584487029136226,1.5745722755205875,-150.12163073433226,-28.091903034402694,5.204245622111723,-0.0739,-0.9662,-0.2427,0.0454
37,1827891.0,1805.4850170000002,1.0,-2.86,-1.64,-8.2,12.25,-18.06,32.56,21.31,-6.0,50.69,-2.8661862673419285,-1.4584487029136226,1.5745722755205875,-150.12163073433226,-28.091903034402694,5.204245622111723,-0.0739,-0.9662,-0.2427,0.0454
38,1827926.0,1805.488342,1.0,-2.66,-1.12,-8.01,12.25,-18.06,32.56,18.06,-28.31,66.25,-2.3024945965139456,-1.1580676447963791,1.6920028750105285,-152.47972490837182,-25.570799441600013,6.053249123067683,-0.0704,-0.9713,-0.2213,0.0528
39,1827926.0,1805.488342,1.0,-2.66,-1.12,-8.01,12.25,-18.06,32.56,18.06,-28.31,66.25,-2.3024945965139456,-1.1580676447963791,1.6920028750105285,-152.47972490837182,-25.570799441600013,6.053249123067683,-0.0704,-0.9713,-0.2213,0.0528
40,1827960.0,1805.5260420000002,1.0,-2.47,-1.08,-7.38,11.56,-17.25,34.25,59.94,-33.38,80.19,-1.9669554877022783,-1.1210991346857146,2.2829592275396635,-154.63414056108863,-23.179187018494158,7.1781250358345785,-0.0625,-0.9756,-0.2009,0.0626
41,1827960.0,1805.5260420000002,1.0,-2.47,-1.08,-7.38,11.56,-17.25,34.25,59.94,-33.38,80.19,-1.9669554877022783,-1.1210991346857146,2.2829592275396635,-154.63414056108863,-23.179187018494158,7.1781250358345785,-0.0625,-0.9756,-0.2009,0.0626
42,1827995.0,1805.5844969999998,1.0,-1.37,-2.17,-8.69,11.19,-16.56,34.56,34.63,-39.5,92.31,-0.858564946923559,-2.7116069831256784,1.2036299604453884,-157.80436691060555,-19.447737797457524,8.797813093528106,-0.0525,-0.9813,-0.1689,0.0767
43,1827995.0,1805.5844969999998,1.0,-1.37,-2.17,-8.69,11.19,-16.56,34.56,34.63,-39.5,92.31,-0.858564946923559,-2.7116069831256784,1.2036299604453884,-157.80436691060555,-19.447737797457524,8.797813093528106,-0.0525,-0.9813,-0.1689,0.0767
44,1828032.0,1805.6018390000002,1.0,-1.8,1.3,-7.33,11.06,-16.19,35.88,-35.81,-61.81,127.25,-0.15217021345356313,0.6108327878925117,2.1736540265061723,-159.60284227959588,-15.922114008308865,10.407757691617306,-0.0634,-0.9842,-0.1385,0.0907
45,1828032.0,1805.6018390000002,1.0,-1.8,1.3,-7.33,11.06,-16.19,35.88,-35.81,-61.81,127.25,-0.15217021345356313,0.6108327878925117,2.1736540265061723,-159.60284227959588,-15.922114008308865,10.407757691617306,-0.0634,-0.9842,-0.1385,0.0907
46,1828067.0,1805.6409989999997,1.0,-1.87,4.87,-9.39,11.06,-16.19,35.88,-10.44,-53.81,117.87,1.01508440316838,3.4661321174668127,-0.3097442093371061,-161.4314273445042,-11.19045487105573,11.973676148985312,-0.0753,-0.9869,-0.0975,0.1043
47,1828067.0,1805.6409989999997,1.0,-1.87,4.87,-9.39,11.06,-16.19,35.88,-10.44,-53.81,117.87,1.01508440316838,3.4661321174668127,-0.3097442093371061,-161.4314273445042,-11.19045487105573,11.973676148985312,-0.0753,-0.9869,-0.0975,0.1043
48,1828104.0,1805.6985170000003,1.0,-0.41,2.55,-9.18,11.75,-17.75,35.06,35.44,18.62,86.94,1.7997009152887202,1.1384922463996872,0.5110643799114687,-163.30044367130742,-8.522006076442151,11.881504040605064,-0.07,-0.9894,-0.0743,0.1035
49,1828104.0,1805.6985170000003,1.0,-0.41,2.55,-9.18,11.75,-17.75,35.06,35.44,18.62,86.94,1.7997009152887202,1.1384922463996872,0.5110643799114687,-163.30044367130742,-8.522006076442151,11.881504040605064,-0.07,-0.9894,-0.0743,0.1035
50,1828141.0,1805.7179649999998,1.0,0.28,2.64,-9.8,11.0,-17.37,34.75,-34.63,-0.06,93.0,2.412242091830845,1.0963860290802472,0.0052712313962040005,-164.96066657615674,-5.318958088351593,11.3631779010396,-0.0717,-0.9914,-0.0464,0.099
51,1828141.0,1805.7179649999998,1.0,0.28,2.64,-9.8,11.0,-17.37,34.75,-34.63,-0.06,93.0,2.412242091830845,1.0963860290802472,0.0052712313962040005,-164.96066657615674,-5.318958088351593,11.3631779010396,-0.0717,-0.9914,-0.0464,0.099
52,1828175.0,1805.764134,1.0,-0.54,6.07,-8.44,11.0,-17.37,34.75,-23.31,46.38,56.44,1.381947357947077,4.591108463604262,0.5664094958094044,-165.5865648948541,-3.335085177891311,10.361732200036483,-0.0816,-0.9921,-0.0291,0.0903
53,1828175.0,1805.764134,1.0,-0.54,6.07,-8.44,11.0,-17.37,34.75,-23.31,46.38,56.44,1.381947357947077,4.591108463604262,0.5664094958094044,-165.5865648948541,-3.335085177891311,10.361732200036483,-0.0816,-0.9921,-0.0291,0.0903
54,1828210.0,1805.78245,1.0,0.62,4.48,-9.54,9.0,-18.06,36.38,1.81,56.5,9.56,2.168245657621711,2.8094275308975987,-0.1368014991947959,-167.33650576248203,-2.658762714530565,8.062436803571838,-0.0819,-0.9939,-0.0232,0.0703
55,1828210.0,1805.78245,1.0,0.62,4.48,-9.54,9.0,-18.06,36.38,1.81,56.5,9.56,2.168245657621711,2.8094275308975987,-0.1368014991947959,-167.33650576248203,-2.658762714530565,8.062436803571838,-0.0819,-0.9939,-0.0232,0.0703
56,1828245.0,1805.821275,1.0,1.69,2.25,-10.74,7.38,-18.87,36.0,23.0,66.5,3.06,2.8086341278772218,0.5019514176259386,-0.923020037334174,-169.24641346971597,-2.658762714530565,5.605762844556931,-0.0762,-0.9956,-0.0232,0.0489
57,1828245.0,1805.821275,1.0,1.69,2.25,-10.74,7.38,-18.87,36.0,23.0,66.5,3.06,2.8086341278772218,0.5019514176259386,-0.923020037334174,-169.24641346971597,-2.658762714530565,5.605762844556931,-0.0762,-0.9956,-0.0232,0.0489
58,1828282.0,1805.841175,1.0,2.83,1.42,-12.71,6.25,-18.75,37.69,-6.69,69.56,13.5,3.6387487998007018,-0.6412855956374055,-2.7598793520835314,-170.27366439531403,-2.532679647359437,3.5758369454907797,-0.0756,-0.9964,-0.0221,0.0312
59,1828282.0,1805.841175,1.0,2.83,1.42,-12.71,6.25,-18.75,37.69,-6.69,69.56,13.5,3.6387487998007018,-0.6412855956374055,-2.7598793520835314,-170.27366439531403,-2.532679647359437,3.5758369454907797,-0.0756,-0.9964,-0.0221,0.0312
