acc_y,acc_z,mag_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w
-0.05,-9.63,-23.25,0.1180890213169195,0.1628623219869176,-78.7658205194529,101.17588829449862,-2.1773706400327653,-0.0113
-0.05,-9.63,-23.25,0.1180890213169195,0.1628623219869176,-78.7658205194529,101.17588829449862,-2.1773706400327653,-0.0113
-0.03,-9.32,-23.25,0.1345215546823407,0.4686518141938229,-78.69171147031696,101.23005073336392,-2.165909426065293,-0.0158
-0.03,-9.32,-23.25,0.1345215546823407,0.4686518141938229,-78.69171147031696,101.23005073336392,-2.165909426065293,-0.0158
0.38,-9.15,-22.56,-0.0627137233459715,0.6316202100689878,-78.51400980443368,101.35655120840237,-1.9366895446536667,-0.0306
0.38,-9.15,-22.56,-0.0627137233459715,0.6316202100689878,-78.51400980443368,101.35655120840237,-1.9366895446536667,-0.0306
0.67,-9.27,-23.25,0.1871746002160558,0.4483532282139162,-78.45482596144389,101.10372013014188,-0.3781528311358495,-0.061
0.67,-9.27,-23.25,0.1871746002160558,0.4483532282139162,-78.45482596144389,101.10372013014188,-0.3781528311358495,-0.061
2.38,-8.2,-24.37,-0.2206428991169013,1.2776944736042086,-78.32175344327142,100.52834892064112,2.9911793597011727,-0.0955
2.38,-8.2,-24.37,-0.2206428991169013,1.2776944736042086,-78.32175344327142,100.52834892064112,2.9911793597011727,-0.0955
3.54,-6.9,-24.37,-0.6106967388341253,2.090796905227447,-78.02648613919354,97.7192555331491,9.832557602907888,-0.1708
3.54,-6.9,-24.37,-0.6106967388341253,2.090796905227447,-78.02648613919354,97.7192555331491,9.832557602907888,-0.1708
5.9,-5.06,-24.75,-0.5386919816868074,2.260263575653889,-76.82225926226535,92.80467578226568,16.350341655632345,-0.2631
5.9,-5.06,-24.75,-0.5386919816868074,2.260263575653889,-76.82225926226535,92.80467578226568,16.350341655632345,-0.2631
5.61,1.29,-27.75,-1.5081197058595004,6.263793120821661,-71.62010973363982,82.24939344216158,26.46463761296408,-0.4154
5.61,1.29,-27.75,-1.5081197058595004,6.263793120821661,-71.62010973363982,82.24939344216158,26.46463761296408,-0.4154
7.65,12.6,-27.75,1.2469805118826018,6.096147838053852,-64.55223852912117,71.26724268861088,30.828988678188,-0.552
7.65,12.6,-27.75,1.2469805118826018,6.096147838053852,-64.55223852912117,71.26724268861088,30.828988678188,-0.552
10.18,14.51,-30.0,6.430801390526072,-3.925386372181977,-55.48517197824964,54.438922188166046,22.11569761985897,-0.733
10.18,14.51,-30.0,6.430801390526072,-3.925386372181977,-55.48517197824964,54.438922188166046,22.11569761985897,-0.733
8.34,15.83,-33.38,9.694994509598189,-7.852198895271956,-51.64695790877244,39.98534936807033,7.189606746883268,-0.8303
