,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,2238357.0,2216.707449,1.0,2.19,-0.14,-9.57,-1.88,-14.56,36.38,-0.12,-0.56,3.19,-0.20786996457197648,-0.2837834580046018,-0.0054271005323780494,-149.72415559222358,-27.100727545597238,-13.126503557539667,0.0168,-0.9653,-0.2343,-0.1143
1,2238357.0,2216.707449,1.0,2.19,-0.14,-9.57,-1.88,-14.56,36.38,-0.12,-0.56,3.19,-0.20786996457197648,-0.2837834580046018,-0.0054271005323780494,-149.72415559222358,-27.100727545597238,-13.126503557539667,0.0168,-0.9653,-0.2343,-0.1143
2,2238392.0,2216.7343079999996,1.0,2.29,0.35,-9.74,-1.06,-13.5,35.19,-2.5,-0.56,1.44,0.05851213384883967,0.10833659379655858,-0.2042959849025774,-149.7680673850508,-27.053580833430228,-13.149573327758748,0.016,-0.9654,-0.2339,-0.1145
3,2238392.0,2216.7343079999996,1.0,2.29,0.35,-9.74,-1.06,-13.5,35.19,-2.5,-0.56,1.44,0.05851213384883967,0.10833659379655858,-0.2042959849025774,-149.7680673850508,-27.053580833430228,-13.149573327758748,0.016,-0.9654,-0.2339,-0.1145
4,2238429.0,2216.767017,1.0,2.49,0.29,-9.82,-1.88,-13.75,35.56,0.56,-4.25,3.5,0.1974112677258003,-0.02933039795538725,-0.3263045799401798,-149.900178159723,-26.923951406436,-13.091899903813275,0.0159,-0.9657,-0.2328,-0.114
5,2238429.0,2216.767017,1.0,2.49,0.29,-9.82,-1.88,-13.75,35.56,0.56,-4.25,3.5,0.1974112677258003,-0.02933039795538725,-0.3263045799401798,-149.900178159723,-26.923951406436,-13.091899903813275,0.0159,-0.9657,-0.2328,-0.114
6,2238464.0,2216.787645,1.0,2.12,0.23,-9.66,-1.88,-13.75,35.56,-1.63,-2.81,2.69,-0.0946653926152816,0.06316777165184867,-0.08526327782777797,-150.03285782765786,-26.841478236677798,-12.965030073382625,0.0158,-0.966,-0.2321,-0.1129
7,2238464.0,2216.787645,1.0,2.12,0.23,-9.66,-1.88,-13.75,35.56,-1.63,-2.81,2.69,-0.0946653926152816,0.06316777165184867,-0.08526327782777797,-150.03285782765786,-26.841478236677798,-12.965030073382625,0.0158,-0.966,-0.2321,-0.1129
8,2238496.0,2216.848246,1.0,2.12,0.14,-9.63,-1.5,-13.75,36.0,0.69,-3.19,2.56,-0.11039601517575537,-0.019902091097072083,-0.054299073319635134,-150.1661139822511,-26.723683975588173,-12.861239362009446,0.0159,-0.9663,-0.2311,-0.11199999999999999
9,2238496.0,2216.848246,1.0,2.12,0.14,-9.63,-1.5,-13.75,36.0,0.69,-3.19,2.56,-0.11039601517575537,-0.019902091097072083,-0.054299073319635134,-150.1661139822511,-26.723683975588173,-12.861239362009446,0.0159,-0.9663,-0.2311,-0.11199999999999999
