acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
8.61,3.33,2.86,0.0474863023707159,-0.0487323306769524,0.1424909465161459,-71.9737624996918,9.694547078719877,-88.64559529672633
8.61,3.33,2.86,0.0474863023707159,-0.0487323306769524,0.1424909465161459,-71.9737624996918,9.694547078719877,-88.64559529672633
8.62,3.36,2.98,0.1123589945625621,0.0293901974231429,0.0875496469510466,-71.91712490112356,9.694547078719877,-88.66161388971882
8.62,3.36,2.98,0.1123589945625621,0.0293901974231429,0.0875496469510466,-71.91712490112356,9.694547078719877,-88.66161388971882
8.83,3.4,2.79,-0.0741547206328236,-0.1618938550049098,-0.0564778739109694,-71.7897644729481,9.717547848465047,-88.74173969605336
8.83,3.4,2.79,-0.0741547206328236,-0.1618938550049098,-0.0564778739109694,-71.7897644729481,9.717547848465047,-88.74173969605336
8.8,3.42,2.64,-0.2012607173585832,-0.2212286846583728,0.0078463999306173,-71.77561964048606,9.775051491876123,-88.69365764034536
8.8,3.42,2.64,-0.2012607173585832,-0.2212286846583728,0.0078463999306173,-71.77561964048606,9.775051491876123,-88.69365764034536
8.52,3.36,2.93,0.0680436194567313,0.0588747913952252,0.1912038936152598,-71.90296867479128,9.878564278366849,-88.56553510664364
8.52,3.36,2.93,0.0680436194567313,0.0588747913952252,0.1912038936152598,-71.90296867479128,9.878564278366849,-88.56553510664364
8.82,3.28,2.82,0.0359701094639943,-0.1944157254343195,-0.0149643620552026,-71.87466002619819,9.947577287046574,-88.54952961516125
8.82,3.28,2.82,0.0359701094639943,-0.1944157254343195,-0.0149643620552026,-71.87466002619819,9.947577287046574,-88.54952961516125
8.79,3.28,2.84,0.0276944671193494,-0.1484032874215115,0.0053587850236045,-71.80391056917499,10.154638119587414,-88.58154277869775
8.79,3.28,2.84,0.0276944671193494,-0.1484032874215115,0.0053587850236045,-71.80391056917499,10.154638119587414,-88.58154277869775
9.27,3.35,2.36,-0.4088987755691825,-0.5707195194177164,-0.3043381327936316,-71.6766411521629,10.603384906468609,-88.5335263030476
9.27,3.35,2.36,-0.4088987755691825,-0.5707195194177164,-0.3043381327936316,-71.6766411521629,10.603384906468609,-88.5335263030476
8.37,3.63,2.95,-0.1955519388064862,0.3975722166396105,0.2285502003640971,-71.56359842931408,10.994732910342313,-88.43755212986639
8.37,3.63,2.95,-0.1955519388064862,0.3975722166396105,0.2285502003640971,-71.56359842931408,10.994732910342313,-88.43755212986639
8.31,3.73,3.11,-0.1534432496172349,0.5743982418458216,0.2000053293092296,-71.46475194075083,11.155913338134187,-88.27776872555569
