acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
6.66,3.27,6.2,-0.0438193209040608,-0.0474652493870797,0.1379206668758108,-49.12681310673511,7.269980754447582,-96.23234135298
6.66,3.27,6.2,-0.0438193209040608,-0.0474652493870797,0.1379206668758108,-49.12681310673511,7.269980754447582,-96.23234135298
6.68,3.18,6.35,0.1088040576378542,-0.0250530967891213,0.0575559898171675,-49.11421404634533,7.269980754447582,-96.2495069125742
6.68,3.18,6.35,0.1088040576378542,-0.0250530967891213,0.0575559898171675,-49.11421404634533,7.269980754447582,-96.2495069125742
6.73,3.32,6.26,-0.0684854677031998,-0.0457520372178459,0.0344385567388627,-49.07642066173354,7.304427851725569,-96.23234135298
6.73,3.32,6.26,-0.0684854677031998,-0.0457520372178459,0.0344385567388627,-49.07642066173354,7.304427851725569,-96.23234135298
6.67,3.3,6.21,-0.0690363183819586,-0.0231927651842132,0.1145038969747584,-49.13941280029733,7.384806987935718,-96.16370776619527
6.67,3.3,6.21,-0.0690363183819586,-0.0231927651842132,0.1145038969747584,-49.13941280029733,7.384806987935718,-96.16370776619527
6.75,3.26,6.12,-0.0970671954989946,-0.1425951027854204,0.1311787145163006,-49.13941280029733,7.407773121999347,-96.16370776619527
6.75,3.26,6.12,-0.0970671954989946,-0.1425951027854204,0.1311787145163006,-49.13941280029733,7.407773121999347,-96.16370776619527
6.6,3.34,6.34,-0.0236177289226356,0.1231849438177392,0.0652195263735944,-49.164614087930325,7.442222882076424,-96.1465565233062
6.6,3.34,6.34,-0.0236177289226356,0.1231849438177392,0.0652195263735944,-49.164614087930325,7.442222882076424,-96.1465565233062
6.7,3.2,6.22,0.0185940501447694,-0.0779675876786658,0.1209917716413944,-49.17721568249704,7.407773121999347,-96.1465565233062
6.7,3.2,6.22,0.0185940501447694,-0.0779675876786658,0.1209917716413944,-49.17721568249704,7.407773121999347,-96.1465565233062
6.66,3.28,6.17,-0.0727577426516836,-0.0397507807974388,0.1538770208861617,-49.164614087930325,7.419256300710717,-96.1465565233062
6.66,3.28,6.17,-0.0727577426516836,-0.0397507807974388,0.1538770208861617,-49.164614087930325,7.419256300710717,-96.1465565233062
6.7,3.29,6.22,-0.0590462408188807,-0.0361103761743506,0.0908016282839323,-49.164614087930325,7.430739554030821,-96.1465565233062
6.7,3.29,6.22,-0.0590462408188807,-0.0361103761743506,0.0908016282839323,-49.164614087930325,7.430739554030821,-96.1465565233062
6.61,3.26,6.33,0.041737636302556,0.0777571649418484,0.0916712664660917,-49.20242077437143,7.442222882076424,-96.11226260939416
6.61,3.26,6.33,0.041737636302556,0.0777571649418484,0.0916712664660917,-49.20242077437143,7.442222882076424,-96.11226260939416
6.7,3.32,6.25,-0.0631242414979676,-0.0020729523329676,0.0613480019599226,-49.20242077437143,7.442222882076424,-96.1294081383098
6.7,3.32,6.25,-0.0631242414979676,-0.0020729523329676,0.0613480019599226,-49.20242077437143,7.442222882076424,-96.1294081383098
6.73,3.32,6.12,-0.1413017672124126,-0.0942144067477781,0.1246637649269608,-49.17721568249704,7.430739554030821,-96.1465565233062
6.73,3.32,6.12,-0.1413017672124126,-0.0942144067477781,0.1246637649269608,-49.17721568249704,7.430739554030821,-96.1465565233062
6.64,3.27,6.35,0.0426008493255795,0.0715816932276702,0.0548265177567248,-49.21502427217554,7.419256300710717,-96.1465565233062
