acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-0.1,-1.87,-9.62,-158.84031180775503,-18.611168175342147,2.1659094260652934
-0.17,-1.98,-9.53,-158.9028148870971,-18.55311073338957,1.9825328715837247
-0.01,-1.94,-9.82,-158.9028148870971,-18.634392500869453,1.6501754833924644
0.02,-1.82,-9.64,-159.21811781644797,-18.37896716762953,1.4668120111410634
-0.05,-1.73,-9.57,-159.4738082027549,-18.146842253651585,1.432431792389882
0.03,-1.31,-9.73,-159.9290177639615,-17.92639313237552,1.2605325708995527
0.33,-1.21,-9.97,-160.12726585571855,-17.77559810564146,1.0313379546174166
0.31,-1.34,-9.97,-160.12726585571855,-17.729205890532434,0.9625804159917916
0.0,-1.7,-9.64,-159.99488438452408,-17.798795314151782,1.1230152546764245
-0.04,-1.84,-9.6,-159.8633643903993,-17.90319186690899,1.2261530793833222
-0.02,-1.49,-9.73,-159.9290177639615,-17.891591511712036,1.237612897472461
-0.15,-1.76,-9.67,-159.79792218460952,-17.93799404290059,1.4668120111410634
-0.08,-1.8,-9.7,-159.79792218460952,-17.868391355752113,1.5928739664684124
-0.13,-1.37,-9.61,-159.9290177639615,-17.798795314151782,1.79916139442209
-0.24,-1.73,-9.41,-159.8633643903993,-17.833592505981915,1.8908465277120163
-0.12,-1.64,-9.61,-160.06096636558732,-17.77559810564146,1.5126525087430307
-0.58,-1.87,-8.34,-160.32749140960402,-17.682816604505923,0.5958787923837214
-0.42,-2.46,-6.81,-160.80272323312002,-16.79038251334145,-6.294241112432486
3.49,1.8,-11.63,-159.53822461146382,-16.315612011260463,-12.042810329741007
2.05,2.32,-9.64,-157.33304425296922,-16.686140017359815,-15.262847451308849
2.81,-0.44,-8.64,-155.16145880106285,-17.195903895593172,-17.729205890532434
3.83,-0.63,-9.06,-151.81316645370248,-17.578451378167774,-21.823871652385925
4.73,0.51,-9.9,-149.72415559222358,-17.439320584956548,-24.53779799191311
4.73,0.64,-9.22,-148.0159281250563,-16.605072138436235,-27.041794884833607
5.06,1.54,-9.7,-147.39783944401512,-16.003112701402525,-28.03284519878868
4.88,1.62,-9.41,-147.6436957459843,-15.875832638109523,-27.832105272694307
4.37,0.53,-8.33,-148.14094650942238,-15.771709071970363,-27.39550079751796
4.29,1.01,-8.67,-148.47668973247264,-15.494110041456644,-27.11251495381608
4.44,1.48,-9.29,-149.20198320614296,-15.621331474060083,-26.26455976697084
4.79,0.81,-9.91,-150.0772121119661,-16.10726571114575,-24.983613243143303
4.32,0.17,-9.87,-151.71920090048613,-16.755633464025784,-22.58292229556564
2.79,-0.43,-8.26,-154.84376268843482,-16.477696648278283,-18.878294741272413
2.95,0.18,-9.51,-157.27480743211564,-15.748572284340511,-16.257732621833743
2.92,1.15,-10.2,-159.0283735374385,-15.575066901599747,-13.945814879054648
1.62,0.18,-8.78,-160.66576217664587,-15.621331474060083,-11.259541000283244
1.28,-0.75,-8.96,-161.86255690793462,-15.401597439742238,-9.349581983346614
1.36,-0.62,-9.36,-162.52901727888843,-14.985414779298193,-8.92424161449454
0.91,0.48,-8.92,-163.06535294380294,-14.01508470303339,-9.188627520029687
0.79,0.89,-8.75,-162.75684793649998,-12.803582439206052,-10.68394626499923
1.73,1.07,-9.3,-161.64573705685663,-11.950632395319571,-12.596044357776794
2.08,1.37,-9.01,-159.66766312617878,-10.476799088278916,-15.366907820940328
2.05,1.91,-8.29,-157.21671751944734,-9.441564242690683,-17.93799404290059
3.13,2.15,-8.44,-152.23986727877062,-7.729330710703709,-23.097309457161245
4.79,3.74,-9.41,-147.93284627196644,-6.294241112432486,-26.86504055226497
4.85,5.13,-8.86,-144.841458151918,-5.296015172064578,-29.55902139879445
4.39,2.62,-7.82,-144.9554604078314,-5.777862453568277,-29.985877446985693
4.9,2.85,-8.51,-144.388983618951,-6.04177399090254,-30.769559206882445
4.62,3.15,-8.05,-144.09039985888566,-6.053249123067683,-31.114368796125287
4.8,2.63,-8.04,-143.86802831777294,-6.328670789467022,-31.495183998739208
4.96,2.46,-8.36,-143.61025532246643,-6.46639524800481,-31.924028325694472
4.65,2.79,-7.8,-143.42720670361226,-6.569694717687418,-32.09092481112806
5.08,2.66,-8.05,-143.1724151146164,-6.615607303690656,-32.48460118565665
5.27,2.57,-8.2,-142.88329260111254,-6.592650878252481,-32.878671967526124
5.25,2.75,-8.07,-142.77543036661098,-6.454917855397503,-32.98621503760272
4.98,2.82,-7.84,-142.84730495776557,-6.386054856968827,-32.914516343671416
4.96,2.71,-7.94,-142.77543036661098,-6.443440527613203,-32.98621503760272
5.14,2.66,-8.08,-142.73954322436268,-6.4778727055513645,-33.02206936424729
4.96,2.95,-7.82,-142.8113509120829,-6.454917855397503,-32.962313998592656
5.07,2.59,-8.03,-142.73954322436268,-6.604129057804274,-32.99816611056945
5.08,2.7,-8.09,-142.8113509120829,-6.684478178549483,-32.950364032221074
4.9,2.85,-7.83,-142.9553690729635,-6.661520952908496,-32.75921457984873
