TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
2154377.0,553.470622,1.0,1.75,-0.58,-9.71,-2.25,-11.88,44.19,-1.37,2.81,-0.12,-0.04272470327100175,0.09358508651339464,-0.07628561809003465,-156.36226771891504,-20.69292362085707,-9.76355056625781,0.0493,-0.9788,-0.1796,-0.0851
2154412.0,553.491672,1.0,1.8,-0.67,-9.77,-2.25,-11.88,44.19,2.25,-1.69,-1.25,-0.037226032726095926,0.005656426204002085,-0.1502763443760653,-156.36226771891504,-20.727870288694778,-9.76355056625781,0.0496,-0.9788,-0.1799,-0.0851
2154448.0,553.525589,1.0,1.5,-0.6,-9.48,-2.56,-11.88,43.38,1.5,-3.56,-0.88,-0.21579794052203038,0.1386519512949012,0.19339837085450107,-156.36226771891504,-20.786119068432164,-9.591048446078224,0.05,-0.9788,-0.1804,-0.0836
2154483.0,553.571687,1.0,1.49,-0.47,-9.55,-2.56,-11.88,43.0,-0.75,0.31,-2.63,-0.184856374445578,0.2691104614679065,0.13520193467103603,-156.36226771891504,-20.80942010008858,-9.56804981789979,0.0499,-0.9788,-0.1806,-0.0834
2154516.0,553.593644,1.0,1.61,-0.81,-9.68,-2.56,-11.88,43.0,6.0,0.69,-4.94,-0.21261135756268956,-0.0506699315369199,-0.03727345402346671,-156.13951067883627,-21.007514103633177,-9.556550648732504,0.0511,-0.9784,-0.1823,-0.0833
2154553.0,553.641969,1.0,1.71,-0.85,-9.72,-1.5,-11.88,44.25,9.38,-3.63,-2.63,-0.1156262577684315,-0.08645480058402305,-0.09810421885724985,-155.91878451766874,-21.205671619155694,-9.430066128049688,0.053,-0.978,-0.184,-0.0822
2154588.0,553.668042,1.0,1.71,-0.99,-9.54,-3.38,-12.25,44.19,6.19,-2.38,-1.63,-0.1030532139321163,-0.1969892040842477,0.06671287039939422,-155.97377873337675,-21.112413070583102,-9.257605761151561,0.0555,-0.9781,-0.1832,-0.0807
2154622.0,553.706381,1.0,1.7,-0.85,-9.56,-3.38,-12.25,44.19,-3.38,1.0,-0.88,-0.06357122196942089,-0.0595196274242987,0.059931777249913054,-155.97377873337675,-21.147383365420364,-9.257605761151561,0.0556,-0.9781,-0.1835,-0.0807
2154655.0,553.738017,1.0,1.72,-0.81,-9.7,-1.06,-11.56,44.69,-2.75,1.5,0.56,-0.06563627619184331,-0.0263984908508835,-0.07765548895209484,-155.91878451766874,-21.24064723466595,-9.326587364176333,0.0547,-0.978,-0.1843,-0.0813
2154692.0,553.772823,1.0,1.74,-0.87,-9.65,-3.0,-12.25,45.06,-3.69,0.37,1.31,-0.06943529554478833,-0.10348764176254721,-0.03669643542200518,-156.08414094937433,-21.019168663575197,-9.372576979838527,0.0541,-0.9783,-0.1824,-0.0817
