acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-1.98,-1.81,-9.65,-161.07959134463854,-10.361732200036483,12.215665087929844
-2.2,-1.82,-9.35,-160.87156803103974,-10.258180960550504,12.423127669242316
-2.37,-2.08,-9.12,-160.46210370241806,-10.235170717586842,12.711338126294772
-2.19,-2.47,-9.46,-159.9290177639615,-10.016593913069029,12.918899554710151
-2.18,-2.25,-9.19,-159.8633643903993,-9.76355056625781,12.976563032466052
-2.05,-2.05,-9.56,-159.9290177639615,-9.53355259965066,12.941964550756788
-1.97,-2.24,-9.59,-159.99488438452408,-9.499056247386587,12.849707716341904
-1.9,-2.11,-9.67,-160.06096636558732,-9.4070701841208,12.815113562902276
-2.15,-2.35,-9.28,-159.99488438452408,-9.315090195791669,12.907367253850758
-2.16,-2.06,-9.38,-160.06096636558732,-9.269102460835224,12.918899554710151
-2.1,-2.35,-9.43,-159.99488438452408,-9.361079434368332,12.930431986971731
-2.22,-2.24,-9.27,-159.9290177639615,-9.349581983346614,12.965030073382623
-2.1,-2.11,-9.74,-159.99488438452408,-9.3380846266553,12.988096123558291
-2.3,-2.26,-9.16,-159.8633643903993,-9.361079434368332,13.161108413553292
-2.39,-2.55,-8.98,-159.8633643903993,-9.430066128049686,13.091899903813276
-1.93,-2.65,-9.15,-160.06096636558732,-9.315090195791669,12.745928771149693
-1.52,-3.0,-9.07,-161.4314273445042,-8.774827247055486,11.605033754368794
-1.11,-2.88,-9.29,-163.86220596785728,-8.039461810968866,9.568049817899787
-0.87,-2.23,-9.25,-168.19685993687258,-6.076199569788739,6.11062569758793
0.01,-2.42,-9.27,-173.72277700249091,-2.9338644268256844,1.8220825674649568
0.49,-0.15,-9.07,-178.37941712586868,-0.5271230305187238,-1.4897322301406863
0.74,2.42,-9.85,-170.0069733247971,2.5212177047006765,-6.259812004164343
1.43,3.22,-10.76,-166.05072408085044,3.988591587846416,-9.315090195791669
1.89,1.62,-10.09,-163.94405112777469,5.123950007684243,-11.939110700430104
1.95,1.5,-9.23,-161.9354035928643,6.007348957796251,-13.553381828311744
2.63,2.73,-10.01,-158.5304946671076,6.741872419794731,-15.679165793853407
2.92,3.91,-10.42,-158.84031180775503,6.684478178549483,-15.436288478593855
1.75,0.75,-8.48,-162.22975145954382,5.468092286497271,-14.01508470303339
1.82,0.28,-9.05,-162.98770609304592,4.848669626539135,-13.726494094235363
2.59,2.28,-10.44,-162.37875406030932,4.89454770282183,-13.553381828311744
2.1,2.28,-9.88,-164.10899767779725,4.045922594423996,-12.330917071488786
1.99,0.97,-9.46,-166.05072408085044,3.0370318442136965,-11.259541000283244
2.07,1.69,-10.24,-168.6513771745933,1.9137679978932431,-9.430066128049686
1.57,0.46,-9.98,-171.42275078156132,0.8021474641450599,-7.47667331573405
0.74,-0.33,-8.93,-174.6246866421451,-0.5042044866238587,-4.986306217889054
0.3,0.24,-9.5,-176.03023344776122,-0.9740399810272836,-3.6331610823402585
-0.09,-0.16,-9.34,-176.7587532141521,-1.3865917007687605,-2.6129139620146145
-0.14,-0.74,-9.31,-176.7587532141521,-1.5699534720315549,-2.5670656278548973
0.16,-0.11,-9.81,-176.3761457238522,-1.2490727279396536,-3.0026424356334624
0.59,-0.2,-9.97,-176.03023344776122,-0.93966131468631,-3.5529075421905287
1.0,0.16,-10.23,-175.1379271907865,-0.4812859628976946,-4.000057708800217
1.5,1.31,-11.01,-175.1379271907865,0.1031324170464276,-3.942727502383202
1.0,-0.51,-9.94,-176.7587532141521,0.2406424508273681,-2.7963115557322795
0.96,-0.38,-10.69,-178.37941712586868,0.8136069048374162,-1.283452294756085
0.76,-0.35,-10.64,-178.37941712586868,1.4553519237055776,0.5958787923837214
-0.3,-0.25,-9.74,-175.1379271907865,2.578527672575933,4.137654318321577
-1.88,-0.17,-8.75,-172.57231796598282,3.621696182670095,6.48935022815341
-1.71,1.14,-9.88,-169.7471998361046,5.0321866714644,8.72885661442212
-2.38,0.38,-9.09,-167.75915046700433,5.938500516393254,10.557352206642197
-2.96,0.27,-8.41,-165.49550626988113,7.074792869515193,12.596044357776794
-3.11,1.09,-8.77,-164.87335484809628,7.453706284964303,13.022696190101502
-2.98,1.97,-9.18,-164.96066657615674,7.040350098228411,12.838176201349
-3.29,1.96,-8.6,-165.4050127335264,6.638563994932457,12.365495103087907
-3.18,1.57,-8.48,-167.13036680379562,5.7319679651977244,10.68394626499923
-2.19,1.91,-9.07,-169.00454610436458,4.860139072417077,8.68288738926451
-1.35,1.89,-9.55,-172.0592752206678,3.082884815106741,5.628708719478254
-0.88,1.68,-9.3,-174.87488253375375,0.9625804159917916,2.670224968889185
-0.83,1.74,-9.13,-175.7121263163045,-0.6531754234266163,0.3208567845270574
0.67,1.09,-10.1,-174.38562149779358,-3.3121572228147254,-3.0026424356334624
